seed_set,spread,seed,communities,fairness,budget,time
"[409, 379, 166]",44.08,3.0000000000000018,0.39971544387723945,0.6234501953828084,451.99999999999955,0.9999999999999998
"[840, 549, 533, 493, 450, 440, 426, 419, 412, 411, 409, 408, 405, 404, 377, 367, 333, 321, 301, 290, 285, 283, 282, 280, 263, 254, 231, 215, 212, 206, 183, 180, 174, 172, 166, 160, 141, 128, 121, 115, 114, 107, 106, 105, 93, 87, 86, 81, 69, 65, 64, 62, 44, 41, 23, 21, 20, 5, 4, 2]",438.09,60.00000000000001,0.08305721756226092,0.17988739593496295,11209.0,0.0
"[952, 837, 801, 793, 533, 495, 494, 455, 440, 434, 426, 412, 411, 409, 379, 377, 366, 333, 301, 295, 282, 280, 269, 249, 232, 211, 191, 184, 183, 174, 172, 170, 168, 167, 166, 165, 160, 142, 141, 137, 133, 132, 129, 128, 115, 114, 113, 107, 106, 96, 93, 87, 86, 84, 82, 62, 58, 57, 44, 21, 14, 13, 6, 5, 4, 2]",463.99,66.0,0.06938415643795226,0.17758674795053597,12765.0,0.0
"[952, 840, 801, 533, 498, 493, 474, 473, 438, 424, 420, 411, 409, 393, 377, 375, 367, 340, 329, 321, 303, 285, 282, 280, 263, 252, 249, 231, 211, 210, 209, 191, 172, 170, 166, 160, 157, 155, 142, 128, 115, 114, 105, 96, 93, 87, 86, 82, 81, 74, 65, 63, 62, 58, 44, 41, 40, 21, 20, 14, 11, 6, 5, 3, 2]",454.25,65.0,0.07536647724835976,0.29006186506495446,11998.0,0.0
"[952, 801, 549, 473, 438, 417, 412, 405, 377, 285, 283, 271, 269, 252, 249, 232, 212, 211, 181, 170, 168, 166, 165, 160, 115, 114, 113, 107, 106, 82, 40, 14, 3]",328.94,33.0,0.09973684502171976,0.24061427395779833,6406.0,0.0
"[952, 801, 793, 533, 494, 455, 450, 420, 419, 409, 393, 366, 295, 282, 280, 269, 232, 211, 209, 191, 180, 168, 166, 157, 141, 133, 132, 128, 116, 106, 87, 83, 82, 81, 64, 44, 28, 17, 13, 7, 5, 4, 2]",354.75,43.00000000000001,0.09083507884774056,0.14992987660392287,7518.0,0.0
"[913, 801, 495, 473, 420, 419, 411, 409, 404, 377, 342, 285, 282, 271, 252, 249, 232, 231, 215, 210, 209, 191, 173, 167, 160, 155, 145, 137, 133, 128, 121, 113, 107, 96, 86, 84, 81, 74, 64, 62, 61, 44, 41, 17, 14, 7, 5]",394.28,47.0,0.08950846050039607,0.2020486949674063,8795.0,0.0
"[913, 840, 837, 801, 793, 533, 498, 495, 473, 450, 440, 434, 417, 412, 411, 409, 405, 379, 377, 375, 367, 340, 333, 301, 300, 290, 283, 280, 249, 233, 232, 215, 212, 211, 206, 184, 174, 166, 165, 160, 142, 141, 137, 129, 128, 116, 115, 114, 113, 107, 105, 96, 93, 87, 86, 84, 82, 81, 69, 65, 64, 63, 62, 61, 58, 57, 44, 40, 28, 21, 14, 13, 11, 7, 6, 5, 3, 2]",484.36,78.0,0.06976011238300739,0.2325610781151103,14455.0,0.9999999999999998
"[419, 174, 160, 121, 74]",111.48,5.0000000000000036,0.24085735768606076,0.5085425072989892,1369.9999999999993,0.9999999999999998
"[840, 405, 303, 269, 212, 211, 173, 169, 160, 157, 145, 142, 115, 107, 93, 62]",218.03,16.0,0.15902661733524437,0.31057688277532347,3502.0,0.0
"[952, 801, 549, 546, 533, 493, 450, 438, 426, 393, 377, 333, 300, 285, 283, 282, 280, 252, 211, 209, 174, 172, 168, 166, 160, 142, 129, 128, 121, 116, 114, 107, 105, 96, 93, 89, 83, 82, 61, 44, 28, 21, 6, 4, 2]",392.76,44.99999999999999,0.09133544283352957,0.3026474150652819,8913.0,0.0
"[981, 964, 958, 940, 937, 908, 892, 876, 821, 805, 735, 650, 645, 639, 622, 615, 602, 598, 597, 591, 578, 571, 570, 563, 532, 509, 507, 506, 505, 460, 451, 444, 435, 434, 399, 375, 331, 327, 323, 314, 312, 273, 268, 265, 239, 230, 209, 207, 201, 182, 151, 142, 123, 118, 112, 107, 106, 105, 79, 77, 75, 67, 41, 39, 35, 24]",260.01,66.0,0.15510594438724767,0.13954367247732613,3857.0000000000005,0.0
"[940, 924, 886, 854, 816, 788, 784, 783, 747, 675, 669, 666, 665, 661, 612, 569, 555, 554, 509, 492, 472, 448, 390, 349, 348, 329, 262, 261, 253, 210, 208, 166, 148, 137, 105, 96, 92, 77, 53, 51, 43, 24, 21, 18]",190.0,44.00000000000001,0.1714536768741416,0.15147390514854397,2658.0,0.9999999999999998
"[920, 881, 846, 807, 774, 736, 729, 624, 598, 578, 565, 503, 353, 332, 247, 239, 207, 131, 78]",50.19,19.000000000000004,0.45698459611836006,0.3709809075806968,482.9999999999996,0.9999999999999998
"[984, 981, 974, 937, 925, 922, 909, 906, 889, 867, 837, 821, 808, 806, 803, 791, 784, 780, 773, 759, 755, 748, 742, 739, 727, 726, 708, 677, 673, 669, 658, 648, 627, 619, 618, 597, 588, 569, 567, 563, 558, 544, 539, 494, 433, 424, 417, 413, 392, 391, 387, 380, 372, 358, 342, 315, 311, 308, 283, 273, 269, 265, 255, 252, 239, 232, 228, 212, 202, 189, 168, 143, 142, 138, 128, 113, 110, 103, 101, 97, 46, 24, 4]",297.56,83.0,0.12626066619761966,0.11481170687290576,4600.0,0.0
"[919, 902, 828, 609, 449, 337, 281, 108]",32.35,7.999999999999995,0.5386035106119543,0.4667656835794278,335.9999999999998,2.0
"[956, 950, 948, 894, 893, 876, 857, 820, 790, 786, 780, 773, 771, 751, 738, 736, 729, 702, 676, 661, 646, 616, 606, 605, 601, 581, 569, 525, 519, 508, 502, 483, 464, 420, 416, 399, 369, 352, 328, 316, 305, 303, 276, 275, 237, 204, 176, 167, 160, 156, 152, 139, 114, 107, 95, 84, 78, 56, 34, 13, 9, 8]",271.84,62.0,0.12653916036071278,0.18325272637086154,4027.000000000001,0.0
"[882, 826, 644, 571, 458, 429, 407, 370, 327, 302, 299, 294, 289, 238, 144]",57.32,15.000000000000002,0.3824522937601129,0.35682050501165885,586.0000000000003,0.9999999999999998
"[971, 951, 937, 926, 915, 911, 883, 881, 847, 841, 840, 830, 815, 796, 794, 790, 779, 734, 721, 717, 703, 682, 676, 675, 640, 631, 622, 618, 617, 592, 590, 589, 583, 579, 573, 553, 552, 551, 538, 523, 522, 514, 510, 491, 476, 471, 470, 460, 455, 439, 435, 425, 424, 408, 400, 376, 370, 369, 366, 342, 324, 312, 267, 262, 259, 232, 230, 227, 214, 209, 202, 190, 171, 162, 154, 146, 140, 120, 107, 106, 95, 91, 80, 76, 74, 50, 43, 34, 24, 18, 12, 8, 0]",318.92,93.0,0.11262203630184064,0.1169636821280049,4744.0,0.0
