seed_set,spread,seed,communities,fairness,budget,time
"[913, 533, 440, 340, 249, 233, 232, 211, 209, 183, 169, 160, 155, 133, 132, 116, 114, 107, 86, 83, 62, 58, 6, 5, 4]",0.30130831643002026,0.76,0.8914631857838343,0.6207113516936585,0.46422709278748675,0.0
"[952, 801, 533, 474, 455, 440, 409, 379, 377, 342, 329, 303, 283, 282, 173, 172, 167, 166, 160, 115, 107, 64, 62]",0.2776876267748479,0.78,0.8700117160140154,0.6731164709259949,0.5561456020083035,0.0
"[840, 549, 434, 285, 280, 249, 212, 211, 183, 180, 160, 142, 129, 107, 86, 65, 61, 58, 57, 41, 28, 13, 6, 4]",0.30048681541582145,0.77,0.8777512849015224,0.5708527851221334,0.4851791059187023,0.0
"[913, 495, 252, 231, 160, 86, 83]",0.1406795131845842,0.94,0.7974550956507929,0.4772220640034376,0.8391426088635705,0.0
"[840, 549, 533, 494, 473, 420, 408, 379, 329, 301, 295, 271, 269, 254, 252, 212, 191, 184, 183, 181, 174, 168, 166, 160, 157, 142, 137, 129, 128, 113, 107, 106, 105, 84, 82, 81, 74, 65, 63, 28, 21, 20, 17, 11, 4, 3]",0.38184584178498987,0.55,0.9017075112845061,0.8359199325298857,0.18538186733610118,0.0
"[840, 837, 801, 793, 533, 498, 493, 473, 455, 440, 438, 434, 424, 412, 411, 409, 408, 404, 393, 377, 375, 371, 367, 342, 340, 333, 329, 321, 301, 295, 290, 283, 282, 280, 263, 254, 252, 249, 233, 215, 211, 210, 209, 206, 184, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 155, 142, 141, 133, 132, 129, 128, 121, 115, 114, 107, 105, 96, 93, 86, 84, 82, 69, 65, 64, 63, 62, 61, 58, 42, 41, 23, 21, 14, 7, 6, 5, 4, 3, 2]",0.5152839756592292,0.11,0.9329245793526908,0.8515361537561857,-0.5603939364680892,0.19999999999999996
"[793, 498, 493, 474, 424, 419, 412, 411, 393, 377, 290, 271, 269, 263, 249, 232, 183, 174, 172, 170, 169, 166, 160, 129, 128, 121, 115, 107, 106, 96, 93, 87, 82, 74, 62, 28, 23, 20, 13]",0.37702839756592293,0.62,0.9040403709742377,0.7474263788330733,0.22834797721347877,0.0
"[837, 793, 549, 546, 498, 495, 494, 493, 455, 438, 434, 424, 420, 412, 408, 405, 404, 340, 333, 329, 303, 290, 283, 254, 252, 249, 212, 184, 173, 170, 166, 160, 155, 141, 137, 133, 129, 128, 121, 116, 115, 113, 107, 105, 93, 87, 86, 83, 82, 81, 69, 64, 62, 61, 42, 41, 28, 21, 14, 5]",0.43063894523326574,0.41,0.9182433498486069,0.73729843366434,-0.12136719127160367,0.19999999999999996
"[952, 913, 840, 837, 549, 498, 495, 494, 493, 474, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 404, 393, 377, 367, 366, 329, 303, 301, 295, 285, 283, 282, 269, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 184, 183, 181, 174, 172, 170, 168, 166, 165, 160, 155, 145, 142, 141, 132, 129, 128, 121, 116, 115, 114, 107, 106, 105, 93, 89, 87, 86, 83, 82, 74, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 40, 23, 21, 17, 14, 13, 7, 6, 5, 2]",0.5296348884381339,0.03,0.9410010568788029,0.8513350488163092,-0.6949888963985711,0.19999999999999996
"[840, 420, 419, 404, 366, 342, 301, 290, 285, 269, 263, 252, 249, 211, 210, 183, 160, 83, 81, 74, 65, 42, 13, 7, 5]",0.2835699797160244,0.76,0.8906399790376807,0.7886300542158053,0.5400212416722989,0.0
