n_nodes,influence,obj,nodes
0.43,0.44,0.9234761751139683,"[210, 81, 170, 167, 121, 115, 191, 263, 252, 160, 5, 83, 63, 249, 434, 405, 404, 412, 86, 420, 290, 20, 4, 3, 367, 89, 42, 271, 128, 21, 64, 209, 69, 107, 340, 172, 129, 181, 7, 157, 168, 82, 44, 495, 212, 87, 285, 426, 6, 11, 62, 377, 84, 371, 333, 269, 106, 840]"
0.88,0.2,0.8277106966711869,"[393, 172, 82, 269, 133, 211, 113, 254, 13, 106, 801, 434, 107]"
0.33,0.46,0.9191327327434676,"[420, 107, 498, 329, 142, 86, 3, 434, 6, 404, 793, 209, 63, 424, 801, 283, 169, 128, 115, 74, 271, 160, 64, 28, 282, 105, 180, 114, 438, 455, 4, 81, 121, 913, 371, 129, 69, 290, 409, 494, 132, 419, 285, 173, 840, 82, 303, 17, 58, 473, 65, 340, 231, 405, 141, 116, 96, 412, 232, 533, 417, 40, 206, 21, 5, 20, 408, 342]"
0.1,0.52,0.9372560972714044,"[533, 64, 371, 840, 405, 107, 28, 173, 473, 105, 434, 58, 450, 5, 115, 438, 367, 440, 404, 300, 271, 69, 157, 62, 283, 252, 87, 14, 793, 375, 183, 180, 412, 160, 132, 121, 86, 4, 269, 155, 212, 13, 129, 57, 44, 96, 417, 166, 165, 280, 83, 2, 215, 209, 301, 170, 329, 366, 84, 191, 181, 82, 168, 249, 495, 498, 113, 295, 11, 20, 211, 474, 63, 409, 493, 128, 340, 424, 141, 333, 377, 233, 426, 546, 837, 210, 42, 81, 74, 232, 393]"
0.84,0.25,0.8672005207551292,"[107, 63, 249, 183, 121, 2, 141, 160, 142, 434, 232, 342, 473, 366, 170, 367, 280]"
0.07,0.53,0.9369322082076965,"[269, 249, 133, 252, 254, 498, 377, 419, 366, 405, 209, 113, 86, 295, 434, 170, 58, 411, 160, 145, 6, 168, 329, 129, 107, 280, 4, 172, 546, 285, 121, 290, 211, 64, 63, 473, 83, 14, 420, 174, 115, 173, 340, 57, 282, 321, 412, 82, 215, 69, 184, 44, 408, 455, 105, 65, 837, 303, 438, 5, 494, 231, 96, 142, 375, 393, 61, 232, 41, 840, 157, 533, 301, 191, 81, 169, 21, 28, 333, 116, 371, 84, 342, 300, 106, 17, 141, 167, 13, 62, 7, 263, 495, 89]"
0.04,0.53,0.9393043379666306,"[6, 300, 408, 549, 232, 115, 417, 44, 285, 28, 137, 169, 129, 64, 86, 411, 167, 212, 82, 333, 116, 249, 493, 913, 11, 404, 426, 113, 141, 211, 494, 142, 434, 342, 61, 473, 3, 58, 280, 13, 132, 62, 168, 419, 455, 5, 21, 412, 17, 107, 65, 57, 7, 282, 366, 301, 424, 283, 160, 263, 801, 254, 96, 23, 533, 210, 128, 233, 191, 183, 40, 133, 166, 87, 440, 170, 321, 367, 375, 340, 377, 93, 840, 74, 495, 420, 409, 14, 42, 393, 172, 121, 952, 4, 184, 173, 81]"
0.35,0.45,0.924452670312061,"[494, 801, 404, 473, 450, 371, 57, 170, 191, 913, 340, 282, 301, 114, 493, 215, 128, 155, 793, 169, 62, 44, 271, 183, 434, 64, 129, 295, 6, 21, 174, 87, 28, 89, 249, 172, 14, 13, 412, 254, 81, 419, 4, 121, 411, 300, 105, 438, 212, 420, 426, 145, 280, 173, 533, 366, 285, 377, 952, 84, 74, 290, 329, 160, 142, 115]"
0.53,0.4,0.9116927276185005,"[434, 377, 210, 6, 419, 160, 65, 105, 285, 2, 44, 107, 450, 333, 801, 183, 211, 184, 172, 180, 408, 533, 129, 252, 93, 87, 169, 231, 191, 837, 61, 271, 952, 329, 206, 115, 128, 494, 438, 282, 426, 474, 409, 114, 142, 371, 106, 321]"
0.83,0.23,0.8718824121385876,"[283, 7, 21, 329, 42, 114, 96, 13, 5, 63, 157, 498, 269, 93, 295, 107, 183, 128]"
