n_nodes,influence,communities,nodes
99.0,528.28,0.05949045878949433,"[165, 128, 58, 426, 2, 173, 455, 21, 210, 252, 7, 132, 303, 160, 340, 63, 86, 42, 183, 495, 249, 404, 129, 371, 40, 106, 300, 366, 145, 20, 93, 82, 107, 419, 74, 474, 450, 11, 142, 191, 5, 169, 498, 57, 280, 62, 271, 493, 87, 3, 28, 233, 6, 44, 212, 546, 174, 170, 321, 64, 285, 96, 301, 837, 17, 282, 329, 84, 121, 952, 913, 81, 405, 549, 115, 333, 13, 172, 377, 283, 420, 65, 166, 440, 269, 209, 181, 840, 263, 4, 424, 155, 206, 114, 211, 141, 61, 393, 83]"
86.0,499.94,0.060316928717788154,"[13, 96, 107, 404, 801, 375, 450, 493, 424, 473, 549, 28, 114, 86, 215, 169, 128, 408, 142, 74, 93, 167, 249, 210, 160, 63, 141, 115, 62, 212, 64, 329, 285, 42, 280, 121, 172, 271, 377, 438, 342, 81, 211, 116, 3, 232, 174, 434, 106, 417, 183, 17, 340, 87, 209, 7, 2, 498, 6, 58, 65, 23, 419, 952, 300, 165, 474, 206, 44, 333, 145, 105, 133, 166, 82, 295, 455, 282, 4, 367, 5, 252, 494, 366, 533, 405]"
16.0,221.94,0.13726650449977718,"[93, 61, 160, 285, 83, 114, 366, 121, 249, 209, 495, 5, 64, 404, 290, 23]"
26.0,284.28,0.12258927265314712,"[405, 17, 141, 160, 409, 165, 6, 82, 419, 440, 212, 21, 371, 434, 105, 170, 106, 13, 329, 63, 41, 494, 44, 342, 408, 93]"
62.0,446.33,0.0787745567435274,"[105, 5, 4, 419, 114, 303, 86, 340, 440, 6, 232, 474, 371, 58, 329, 366, 64, 271, 249, 82, 412, 434, 21, 167, 211, 2, 174, 533, 128, 170, 498, 426, 549, 41, 952, 121, 133, 81, 404, 212, 165, 172, 181, 215, 62, 301, 106, 11, 801, 42, 405, 367, 160, 254, 89, 84, 450, 342, 377, 166, 13, 379]"
10.999999999999998,171.62,0.18347584872413703,"[23, 160, 183, 145, 420, 142, 366, 342, 172, 165, 82]"
68.0,458.78,0.07133273434263032,"[231, 106, 233, 115, 7, 83, 495, 160, 283, 184, 166, 300, 473, 263, 393, 114, 87, 3, 191, 14, 86, 169, 129, 65, 157, 494, 215, 295, 952, 282, 546, 329, 411, 249, 913, 183, 107, 285, 21, 141, 498, 44, 133, 93, 269, 424, 96, 211, 5, 74, 145, 301, 438, 440, 173, 81, 412, 420, 404, 290, 254, 121, 210, 113, 342, 450, 82, 371]"
73.0,466.06,0.0662235123689836,"[28, 21, 81, 107, 160, 137, 473, 11, 426, 86, 114, 173, 169, 233, 5, 254, 13, 65, 115, 211, 367, 6, 7, 166, 89, 366, 419, 494, 913, 549, 93, 249, 62, 231, 333, 283, 837, 141, 167, 455, 408, 82, 157, 404, 23, 412, 450, 285, 58, 215, 69, 440, 106, 17, 181, 105, 434, 83, 63, 165, 183, 263, 801, 168, 424, 61, 209, 474, 409, 295, 41, 952, 133]"
37.0,354.5,0.09346505527155513,"[280, 28, 40, 142, 393, 342, 129, 87, 211, 160, 84, 44, 11, 21, 404, 549, 411, 285, 166, 105, 173, 137, 420, 793, 133, 93, 333, 494, 801, 840, 377, 409, 168, 283, 69, 952, 82]"
28.0,307.46,0.10909419494647532,"[4, 434, 210, 61, 115, 132, 166, 106, 87, 183, 366, 167, 160, 128, 533, 371, 295, 13, 375, 145, 300, 169, 21, 211, 333, 63, 254, 86]"
79.0,481.58,0.07282367900980613,"[340, 28, 63, 115, 82, 473, 167, 5, 129, 282, 493, 121, 494, 65, 89, 303, 232, 145, 58, 184, 86, 438, 801, 280, 249, 23, 21, 160, 142, 329, 498, 172, 333, 840, 83, 7, 57, 393, 211, 342, 793, 44, 233, 180, 169, 181, 210, 405, 183, 417, 114, 450, 231, 301, 170, 321, 155, 366, 419, 2, 165, 106, 14, 13, 377, 6, 285, 20, 69, 166, 379, 371, 137, 206, 283, 17, 133, 174, 3]"
21.999999999999996,254.05,0.12343106341271404,"[173, 170, 300, 44, 409, 263, 115, 5, 417, 271, 913, 801, 86, 249, 166, 377, 141, 191, 13, 493, 17, 165]"
94.0,521.89,0.06167440397861279,"[405, 82, 105, 271, 21, 172, 840, 96, 329, 174, 145, 170, 801, 57, 212, 121, 58, 114, 438, 166, 160, 533, 5, 249, 473, 952, 107, 106, 340, 169, 13, 62, 424, 232, 426, 404, 115, 157, 142, 184, 86, 137, 84, 133, 301, 191, 11, 283, 494, 498, 409, 420, 63, 393, 129, 113, 168, 493, 333, 300, 93, 321, 64, 183, 411, 913, 254, 231, 167, 20, 282, 280, 6, 128, 87, 450, 408, 83, 89, 155, 23, 69, 81, 44, 366, 4, 417, 377, 116, 180, 295, 549, 28, 412]"
84.0,303.05,0.11854027655609989,"[2, 515, 7, 10, 525, 550, 566, 58, 59, 62, 581, 588, 592, 91, 93, 113, 631, 124, 138, 652, 656, 147, 661, 150, 662, 155, 157, 158, 673, 168, 682, 185, 698, 199, 217, 219, 222, 746, 235, 236, 756, 251, 261, 773, 776, 271, 272, 784, 280, 806, 300, 814, 310, 312, 834, 846, 850, 851, 859, 860, 350, 351, 363, 876, 895, 387, 902, 904, 911, 918, 407, 411, 926, 423, 936, 445, 973, 975, 984, 476, 483, 487, 494, 503]"
76.0,271.0,0.13704527877241257,"[768, 1, 258, 6, 263, 774, 521, 905, 780, 654, 659, 278, 24, 922, 972, 285, 671, 544, 288, 162, 419, 935, 937, 810, 939, 300, 46, 175, 48, 177, 561, 307, 439, 183, 569, 443, 59, 318, 959, 704, 66, 323, 68, 453, 964, 71, 200, 841, 327, 715, 203, 843, 460, 75, 592, 336, 337, 846, 716, 463, 343, 87, 602, 734, 353, 868, 741, 614, 484, 617, 490, 112, 883, 628, 246, 637]"
81.0,262.46,0.13730720601135327,"[521, 11, 28, 29, 545, 558, 565, 54, 571, 574, 69, 592, 608, 609, 102, 615, 617, 108, 112, 114, 626, 122, 651, 660, 669, 162, 166, 680, 687, 693, 698, 704, 216, 733, 743, 247, 761, 252, 771, 772, 261, 774, 776, 793, 800, 803, 293, 807, 296, 814, 816, 314, 315, 316, 829, 831, 347, 861, 868, 359, 362, 376, 890, 902, 391, 396, 401, 402, 923, 414, 420, 424, 436, 444, 957, 972, 973, 463, 977, 465, 505]"
43.00000000000001,162.66,0.20226413987739755,"[896, 386, 644, 776, 521, 266, 142, 144, 146, 22, 791, 666, 926, 159, 543, 288, 417, 799, 676, 551, 43, 52, 181, 58, 443, 317, 318, 576, 448, 326, 849, 851, 724, 603, 91, 480, 481, 228, 615, 746, 876, 112, 378]"
43.00000000000001,205.1,0.16759215213309386,"[136, 787, 532, 917, 22, 150, 280, 155, 160, 161, 544, 804, 933, 936, 553, 558, 560, 818, 952, 314, 63, 831, 195, 965, 581, 967, 459, 78, 207, 591, 594, 727, 219, 864, 232, 488, 360, 363, 108, 109, 366, 634, 763]"
