seed_set,spread,seed,communities,fairness,budget,time
"[546, 495, 474, 434, 405, 371, 301, 283, 254, 232, 231, 215, 211, 191, 165, 160, 157, 132, 128, 121, 89, 62, 57, 42, 13, 11, 6, 3, 2]",304.28,29.000000000000004,0.12323399003481061,0.20779172382578615,5513.999999999999,0.9999999999999998
"[952, 801, 549, 495, 473, 455, 434, 420, 412, 408, 393, 377, 367, 333, 329, 321, 301, 285, 282, 280, 271, 254, 212, 209, 183, 174, 172, 169, 168, 166, 160, 145, 129, 128, 121, 115, 114, 107, 106, 93, 65, 63, 62, 44, 28, 21, 13, 11, 4]",402.65,49.0,0.08062890073713969,0.18487766383015924,9580.0,0.0
"[840, 801, 549, 546, 533, 498, 495, 494, 440, 434, 419, 417, 409, 377, 371, 367, 366, 342, 333, 329, 321, 300, 295, 283, 252, 249, 232, 215, 211, 210, 209, 206, 183, 180, 174, 173, 167, 165, 160, 157, 155, 133, 129, 128, 121, 107, 105, 93, 87, 86, 83, 82, 81, 74, 62, 61, 58, 44, 42, 41, 28, 17, 14, 13, 11, 7, 6, 5, 4, 2]",469.32,70.0,0.06916294429329128,0.18059161461499484,13166.000000000002,0.0
"[913, 840, 801, 793, 533, 495, 474, 473, 450, 440, 438, 424, 412, 409, 405, 404, 393, 377, 371, 366, 340, 333, 329, 321, 303, 300, 285, 283, 282, 280, 271, 269, 263, 249, 232, 231, 215, 212, 211, 210, 206, 191, 183, 181, 180, 174, 170, 168, 166, 160, 157, 145, 142, 137, 133, 132, 129, 121, 115, 114, 113, 107, 105, 96, 87, 84, 83, 82, 81, 69, 64, 63, 62, 44, 42, 41, 21, 13, 6, 5, 4, 3, 2]",493.4100000000001,83.0,0.07111997696189365,0.19128305637987686,15202.999999999998,0.9999999999999998
"[533, 404, 160, 106, 87, 86, 82, 42, 5]",182.95,8.999999999999996,0.16164549807087214,0.3113474684229922,2457.0000000000005,0.0
"[913, 801, 549, 533, 498, 495, 493, 474, 450, 440, 434, 426, 424, 420, 417, 412, 411, 408, 377, 367, 333, 329, 303, 300, 283, 282, 280, 269, 263, 252, 249, 215, 212, 211, 184, 181, 180, 169, 168, 167, 166, 160, 155, 133, 129, 128, 121, 115, 107, 106, 105, 86, 84, 83, 74, 65, 64, 63, 62, 57, 42, 41, 28, 21, 14, 13, 11, 5, 4]",465.77,69.0,0.06870642688152129,0.24416640878478602,13189.0,0.0
"[913, 549, 498, 473, 455, 440, 434, 426, 420, 419, 377, 333, 303, 300, 295, 283, 269, 252, 233, 212, 211, 206, 183, 181, 173, 166, 165, 157, 155, 142, 141, 137, 132, 128, 121, 116, 115, 93, 87, 86, 84, 83, 82, 74, 63, 62, 61, 44, 28, 21, 17, 11, 7, 6, 4, 2]",419.88,56.00000000000001,0.07741200641258916,0.16492752249816944,10310.0,0.0
"[952, 546, 495, 455, 440, 426, 419, 342, 333, 301, 283, 282, 280, 263, 252, 249, 232, 211, 210, 209, 206, 174, 172, 166, 165, 160, 155, 142, 137, 133, 128, 121, 115, 114, 113, 107, 105, 86, 82, 74, 61, 20, 17, 14, 13, 7, 4]",394.24,47.0,0.0932158098211231,0.22894676344389264,9053.0,0.0
"[952, 913, 801, 793, 546, 474, 440, 424, 417, 412, 379, 377, 340, 333, 329, 303, 285, 283, 280, 269, 215, 211, 210, 206, 184, 183, 173, 172, 168, 167, 160, 145, 121, 107, 87, 86, 83, 64, 63, 62, 23, 17, 13, 6, 3, 2]",396.45,45.99999999999999,0.09028694109951918,0.2646366138916345,8779.0,0.0
"[980, 955, 941, 940, 934, 902, 889, 886, 884, 879, 875, 867, 846, 803, 784, 780, 741, 738, 714, 697, 680, 677, 667, 654, 641, 576, 565, 563, 542, 537, 534, 532, 528, 524, 520, 508, 507, 501, 493, 485, 469, 447, 439, 436, 430, 421, 408, 369, 350, 345, 335, 326, 283, 261, 253, 241, 220, 200, 196, 171, 157, 156, 154, 147, 141, 137, 130, 126, 88, 78, 71, 61, 31]",234.41,73.0,0.1494951187861432,0.08514020174385906,3051.0,0.0
"[984, 978, 944, 921, 880, 866, 860, 857, 847, 840, 803, 778, 775, 774, 762, 752, 740, 738, 728, 708, 658, 647, 640, 608, 604, 592, 578, 540, 537, 535, 529, 500, 495, 482, 452, 445, 443, 385, 372, 336, 317, 310, 257, 247, 237, 213, 209, 185, 183, 171, 119, 99, 63, 61, 53, 42, 28, 8]",219.67,58.00000000000001,0.16682655086214304,0.12330890504317105,2851.0,0.9999999999999998
"[756, 530, 503, 297, 263, 90, 69, 9]",39.5,7.999999999999995,0.48457251834976967,0.6329918360886353,375.9999999999998,0.9999999999999998
"[964, 960, 921, 920, 903, 897, 885, 871, 869, 868, 860, 846, 842, 833, 825, 821, 782, 771, 745, 739, 738, 732, 722, 720, 718, 701, 668, 648, 646, 632, 624, 615, 572, 566, 562, 542, 536, 519, 489, 481, 471, 470, 466, 462, 461, 455, 454, 446, 402, 382, 359, 357, 329, 326, 271, 268, 264, 254, 232, 217, 190, 172, 165, 164, 157, 141, 122, 120, 111, 84, 36, 30, 24]",250.15,73.0,0.15260953243335806,0.08508302498562814,3193.0,0.9999999999999998
"[968, 898, 879, 740, 702, 699, 616, 558, 532, 502, 471, 424, 361, 350, 293, 175, 124, 114, 104, 82, 17]",125.15999999999998,20.999999999999996,0.22689051860907283,0.14988259046943087,1497.9999999999998,0.0
"[979, 803, 745, 742, 730, 703, 666, 571, 466, 425, 372, 366, 301, 274, 266, 242, 220, 168, 145, 136, 106, 87, 22]",125.37000000000002,22.999999999999996,0.24048167474916893,0.19114247365314718,1557.9999999999998,0.9999999999999998
"[765, 654, 445, 302, 297, 259, 205, 65, 45]",46.56,8.999999999999996,0.44256600065136786,0.435357342042334,413.99999999999966,0.9999999999999998
"[911, 870, 840, 834, 816, 793, 781, 776, 687, 680, 665, 639, 580, 577, 565, 517, 472, 333, 319, 219, 201, 199, 181, 67, 61, 4]",121.31,26.0,0.25315153034830795,0.18016883763211,1269.0,0.9999999999999998
"[982, 979, 965, 962, 955, 952, 951, 932, 901, 900, 897, 889, 886, 860, 846, 843, 840, 839, 833, 830, 792, 785, 776, 752, 741, 714, 696, 659, 651, 629, 606, 594, 589, 587, 574, 562, 550, 548, 546, 545, 536, 529, 502, 487, 486, 485, 464, 457, 453, 447, 427, 410, 406, 384, 372, 356, 350, 348, 341, 337, 336, 330, 324, 323, 307, 292, 280, 270, 267, 180, 156, 146, 138, 123, 112, 106, 100, 97, 84, 70, 54, 40, 11, 5, 2]",298.24,85.0,0.12192640554798939,0.08236133387054856,4248.0,0.9999999999999998
"[973, 929, 923, 915, 903, 895, 877, 876, 868, 861, 851, 819, 818, 799, 795, 783, 777, 748, 736, 725, 711, 709, 704, 698, 682, 677, 675, 654, 652, 650, 635, 599, 598, 597, 592, 570, 545, 539, 530, 524, 520, 505, 486, 485, 473, 467, 458, 450, 428, 407, 398, 395, 394, 374, 360, 324, 315, 308, 292, 280, 276, 274, 271, 226, 215, 211, 195, 185, 173, 150, 148, 145, 139, 138, 110, 94, 79, 76, 74, 72, 66, 61, 54, 8, 6]",279.2,85.0,0.13397961529475666,0.08027540584234194,3955.9999999999995,0.0
"[982, 974, 946, 923, 921, 912, 908, 887, 886, 862, 857, 828, 758, 751, 739, 736, 734, 728, 693, 681, 674, 669, 659, 652, 651, 647, 598, 587, 579, 574, 571, 536, 518, 507, 506, 496, 494, 485, 475, 455, 433, 426, 424, 420, 398, 383, 375, 370, 368, 360, 358, 324, 303, 284, 281, 270, 242, 229, 207, 181, 174, 163, 161, 159, 150, 85, 74, 72, 59, 51, 45, 43, 41, 19, 15, 7, 4]",275.12,77.0,0.1374641826807328,0.11193283126103393,4121.000000000001,0.0
"[980, 974, 913, 841, 821, 820, 804, 779, 774, 767, 715, 680, 623, 616, 599, 591, 549, 510, 477, 447, 308, 282, 206, 186, 115, 84, 11, 1]",134.39,28.0,0.23087980055425783,0.20555612193608142,1590.0000000000005,0.9999999999999998
"[970, 962, 948, 940, 925, 923, 904, 898, 894, 879, 868, 866, 865, 850, 835, 818, 815, 805, 765, 760, 755, 749, 737, 724, 717, 705, 700, 687, 681, 673, 664, 661, 649, 620, 618, 611, 596, 594, 581, 575, 573, 567, 555, 545, 525, 514, 507, 485, 477, 432, 426, 416, 412, 407, 404, 375, 374, 359, 334, 331, 323, 314, 278, 270, 268, 235, 231, 230, 212, 200, 179, 166, 160, 158, 114, 112, 107, 95, 92, 89, 88, 80, 59, 21, 4]",317.58,85.0,0.12131273678147658,0.16042046055711512,4891.0,0.0
"[971, 961, 943, 938, 934, 910, 882, 878, 872, 776, 764, 759, 742, 728, 724, 721, 717, 704, 701, 698, 685, 652, 649, 621, 609, 593, 573, 567, 559, 555, 522, 516, 508, 500, 499, 482, 478, 469, 463, 452, 437, 432, 418, 417, 416, 402, 380, 362, 360, 357, 333, 304, 286, 284, 261, 251, 219, 214, 208, 207, 198, 194, 182, 175, 163, 158, 157, 150, 145, 139, 124, 97, 79, 78, 73, 64, 61, 34, 12, 5]",274.91,80.0,0.13381972626063776,0.08106309357076102,3954.0000000000005,0.9999999999999998
"[975, 958, 952, 950, 891, 876, 869, 853, 850, 844, 829, 826, 821, 811, 809, 796, 780, 777, 770, 753, 752, 747, 724, 720, 719, 714, 707, 691, 665, 652, 629, 627, 626, 622, 621, 615, 608, 604, 572, 560, 552, 547, 537, 536, 532, 529, 520, 511, 502, 500, 498, 490, 484, 479, 414, 409, 405, 404, 399, 390, 386, 370, 364, 336, 331, 301, 297, 291, 290, 287, 280, 259, 254, 211, 203, 178, 171, 168, 164, 145, 144, 139, 121, 72, 63, 60, 45, 43, 33, 30, 23, 20, 11, 5, 4, 2]",355.16,96.0,0.10218065663551823,0.07690089870559824,5719.0,0.0
"[983, 958, 954, 941, 924, 914, 913, 908, 901, 895, 885, 860, 826, 812, 805, 803, 802, 794, 773, 739, 737, 733, 730, 718, 712, 709, 698, 688, 681, 671, 665, 656, 654, 642, 601, 578, 575, 572, 551, 548, 536, 514, 509, 497, 480, 461, 454, 440, 429, 427, 422, 375, 372, 365, 363, 335, 330, 315, 305, 304, 266, 261, 260, 237, 233, 229, 211, 204, 200, 192, 181, 179, 177, 166, 161, 157, 141, 131, 128, 117, 100, 93, 81, 73, 45, 33]",295.25,86.0,0.11847532816764395,0.09973564603913154,4498.0,0.0
"[985, 940, 926, 912, 888, 886, 884, 869, 865, 858, 840, 831, 827, 797, 783, 771, 729, 709, 692, 675, 667, 594, 588, 562, 560, 512, 503, 475, 465, 462, 435, 433, 427, 396, 333, 329, 315, 306, 283, 263, 257, 231, 182, 137, 132, 118, 69, 54, 46]",200.21,49.0,0.19391572843195237,0.21545835505264366,2359.0000000000005,0.9999999999999998
"[985, 963, 937, 804, 791, 724, 709, 655, 597, 540, 509, 467, 435, 310, 239, 234, 139, 103, 93, 88, 65, 34]",100.89,21.999999999999996,0.2799200634929935,0.21671321136503763,1020.9999999999994,0.9999999999999998
"[975, 958, 909, 886, 868, 857, 847, 841, 832, 792, 790, 789, 777, 766, 761, 733, 725, 702, 678, 635, 630, 591, 590, 568, 555, 522, 486, 478, 455, 428, 427, 399, 390, 382, 370, 368, 359, 336, 318, 306, 292, 283, 269, 262, 242, 232, 231, 226, 220, 218, 203, 193, 177, 174, 162, 158, 150, 143, 135, 96, 47, 38, 25, 11, 10]",252.56,65.0,0.14197880182361777,0.12997640923967868,3623.0000000000005,0.9999999999999998
"[863, 738, 495, 268, 231, 28]",44.11,6.000000000000004,0.41905203409590974,0.5186282761056356,499.0000000000005,0.9999999999999998
"[966, 959, 956, 954, 950, 939, 919, 908, 872, 852, 819, 806, 795, 791, 788, 770, 760, 751, 746, 726, 719, 715, 698, 694, 669, 664, 663, 656, 655, 642, 641, 622, 613, 591, 586, 559, 557, 548, 544, 540, 523, 514, 509, 494, 478, 426, 377, 348, 342, 322, 293, 284, 280, 263, 254, 248, 227, 219, 206, 204, 201, 181, 163, 160, 154, 136, 127, 118, 95, 93, 80, 64, 49, 40, 37, 35, 24, 19, 10, 2]",306.49,80.0,0.13090727738573027,0.10165359226752324,4504.999999999999,0.0
"[985, 976, 972, 971, 969, 955, 952, 941, 931, 919, 917, 912, 905, 904, 838, 818, 814, 807, 805, 777, 767, 765, 763, 668, 663, 661, 659, 616, 612, 606, 602, 597, 591, 588, 585, 552, 537, 531, 508, 498, 490, 472, 468, 463, 461, 444, 421, 418, 405, 392, 390, 361, 344, 335, 327, 299, 287, 281, 279, 260, 259, 258, 249, 246, 245, 233, 224, 202, 200, 193, 189, 165, 147, 144, 134, 130, 117, 103, 95, 79, 70, 68, 63, 59, 51, 40, 35, 20, 11]",297.27,89.0,0.12685844374632338,0.07727484310095067,4539.0,0.0
"[957, 951, 939, 791, 784, 648, 647, 609, 539, 526, 428, 395, 368, 365, 329, 293, 287, 284, 235, 220, 199, 188, 186, 145, 120, 109, 21]",123.94,27.0,0.2547880148788071,0.1034895502824752,1442.9999999999995,0.9999999999999998
"[901, 783, 681, 601, 528, 476, 341, 272, 248, 167]",36.76,9.999999999999996,0.498522825297683,0.4205479045763023,348.00000000000045,0.9999999999999998
"[968, 934, 927, 922, 895, 854, 845, 828, 819, 811, 803, 754, 737, 736, 728, 708, 678, 644, 643, 622, 609, 606, 590, 589, 586, 582, 541, 494, 490, 473, 463, 429, 421, 392, 387, 368, 364, 359, 349, 343, 278, 274, 269, 266, 241, 220, 217, 202, 196, 126, 113, 42]",163.96,52.0,0.21181187505101295,0.14450078154265933,2046.0000000000002,0.9999999999999998
"[983, 980, 968, 955, 926, 925, 917, 915, 910, 908, 903, 901, 896, 886, 884, 866, 846, 823, 819, 795, 785, 784, 771, 769, 760, 758, 750, 733, 688, 676, 664, 661, 656, 652, 633, 631, 626, 615, 610, 603, 579, 577, 564, 559, 538, 521, 518, 516, 507, 482, 473, 468, 467, 461, 453, 427, 407, 406, 388, 387, 382, 358, 310, 303, 289, 280, 279, 276, 252, 248, 245, 234, 195, 194, 154, 152, 144, 140, 136, 135, 131, 123, 82, 73, 72, 71, 65, 44, 21, 20, 13, 6, 3, 0]",325.16,94.0,0.12575963610653063,0.10570418911532276,4921.0,0.0
"[949, 930, 927, 915, 912, 908, 845, 835, 821, 766, 760, 752, 722, 707, 696, 676, 674, 666, 661, 649, 636, 615, 611, 610, 594, 585, 537, 533, 528, 484, 438, 433, 417, 415, 388, 367, 363, 361, 349, 314, 293, 271, 261, 243, 227, 188, 173, 170, 164, 153, 151, 147, 128, 97, 95, 18, 9, 1]",226.73,58.00000000000001,0.15586018611355212,0.08518123542879952,3256.000000000001,0.0
"[980, 965, 950, 939, 936, 901, 890, 883, 880, 869, 860, 825, 808, 775, 762, 760, 749, 710, 632, 577, 563, 518, 498, 497, 496, 495, 484, 480, 469, 457, 431, 430, 422, 405, 376, 355, 348, 342, 313, 298, 284, 275, 226, 206, 184, 169, 139, 89, 68, 56, 43, 25, 11]",210.17,53.0,0.17606197633880594,0.21114683166017767,2685.000000000001,0.0
"[976, 957, 936, 911, 910, 909, 884, 857, 856, 851, 842, 840, 831, 814, 808, 795, 792, 776, 774, 771, 766, 764, 748, 744, 740, 732, 711, 705, 679, 673, 671, 670, 643, 610, 598, 591, 589, 553, 543, 534, 514, 480, 478, 441, 433, 408, 359, 351, 342, 339, 336, 315, 275, 268, 261, 255, 232, 206, 202, 200, 173, 161, 160, 159, 154, 143, 127, 71, 59, 57, 39, 30, 21, 14, 5]",294.46,75.0,0.127019172021282,0.10490797687166842,4166.0,0.0
"[883, 874, 871, 865, 570, 567, 554, 522, 391, 225, 157, 156, 77]",40.9,13.0,0.5658444947876813,0.4158635706876489,344.9999999999997,0.9999999999999998
"[968, 966, 955, 940, 924, 913, 902, 893, 878, 854, 842, 833, 825, 762, 737, 734, 721, 719, 708, 706, 700, 689, 684, 680, 665, 656, 609, 593, 558, 555, 544, 529, 502, 499, 477, 456, 452, 443, 430, 418, 406, 399, 396, 393, 386, 376, 365, 359, 358, 353, 350, 348, 317, 301, 300, 283, 279, 180, 166, 139, 125, 100, 83, 65, 63, 56, 51, 48, 46, 2]",264.24,70.0,0.1360723201691697,0.21408956514208677,3953.0,0.0
"[97, 69]",15.79,2.000000000000001,0.6727147731670154,0.7444384255112361,146.00000000000034,3.0
"[955, 938, 922, 912, 907, 901, 886, 870, 853, 852, 847, 844, 843, 829, 827, 806, 800, 792, 778, 775, 689, 686, 677, 672, 651, 643, 640, 632, 628, 627, 620, 603, 596, 571, 568, 560, 558, 554, 543, 531, 517, 512, 503, 497, 488, 466, 455, 452, 445, 393, 382, 381, 347, 338, 325, 321, 271, 263, 245, 238, 219, 218, 200, 195, 179, 172, 167, 163, 158, 157, 130, 125, 120, 109, 64, 51, 44, 13, 12]",271.36,79.0,0.14107428119411713,0.15871949653537776,3783.0000000000005,0.0
"[959, 880, 821, 813, 775, 735, 719, 718, 712, 710, 661, 644, 637, 623, 584, 569, 501, 494, 478, 477, 439, 429, 428, 408, 403, 401, 380, 358, 349, 332, 316, 284, 238, 237, 234, 210, 209, 171, 160, 152, 107, 67, 52, 37, 36, 15, 4, 1]",232.42,48.0,0.1459910969826257,0.12493767352896479,3260.9999999999995,0.9999999999999998
"[980, 967, 957, 929, 896, 874, 866, 852, 847, 838, 793, 782, 772, 753, 735, 718, 710, 704, 697, 689, 678, 648, 641, 639, 614, 605, 588, 585, 579, 576, 548, 521, 504, 476, 440, 438, 388, 364, 357, 347, 294, 288, 277, 275, 268, 262, 237, 206, 201, 198, 197, 188, 185, 177, 127, 118, 110, 109, 101, 90, 84, 83, 82, 79, 74, 54, 43, 24, 11]",260.99,69.0,0.14403544815124492,0.1541809685605512,3462.0,0.0
"[906, 794, 765, 693, 658, 642, 619, 576, 549, 446, 387, 346, 324, 290, 238, 206, 70, 53, 11, 3]",100.43,19.999999999999993,0.27573654719186313,0.22099023263512574,1062.9999999999995,0.9999999999999998
"[968, 962, 936, 917, 906, 863, 857, 856, 851, 821, 812, 794, 786, 778, 732, 683, 682, 669, 655, 653, 652, 633, 628, 617, 615, 587, 568, 517, 486, 472, 463, 433, 429, 418, 399, 367, 361, 344, 315, 311, 268, 233, 232, 228, 213, 197, 196, 170, 168, 141, 137, 132, 130, 112, 91, 75, 47, 39, 10, 2]",213.92,60.00000000000001,0.17479402088579876,0.14684056152076863,2802.0,0.0
"[984, 979, 971, 963, 941, 925, 912, 894, 891, 873, 870, 864, 851, 846, 818, 811, 801, 782, 777, 760, 756, 714, 704, 675, 663, 651, 584, 518, 496, 484, 452, 447, 444, 432, 398, 370, 352, 301, 253, 192, 185, 183, 172, 96, 95, 68, 65, 42, 10]",196.95,49.0,0.17725919546934732,0.15981402693149116,2453.9999999999995,0.0
"[727, 494, 401, 243, 230]",35.6,5.0000000000000036,0.4834372024174465,0.4173726073495636,380.0,2.0
"[932, 865, 834, 783, 666, 663, 659, 588, 398, 298, 296, 291, 160, 114, 105, 98, 26]",117.79,17.000000000000004,0.2262712249820683,0.10545237837202248,1391.0,0.9999999999999998
"[960, 948, 909, 881, 845, 818, 779, 716, 714, 701, 687, 677, 650, 538, 520, 327, 310, 294, 201, 160, 152, 139, 120, 113, 82, 71, 58, 50]",167.39,28.0,0.19204258703812815,0.19853915122142518,2044.0000000000002,0.9999999999999998
"[978, 977, 975, 958, 945, 917, 906, 874, 871, 856, 840, 826, 821, 810, 783, 768, 759, 748, 723, 722, 721, 710, 705, 704, 695, 683, 636, 601, 590, 589, 586, 581, 572, 569, 556, 551, 545, 528, 511, 501, 496, 492, 480, 470, 455, 428, 414, 354, 348, 304, 303, 284, 274, 265, 262, 245, 233, 210, 192, 188, 184, 167, 161, 128, 116, 77, 55, 52, 20, 15]",233.34,70.0,0.14822119849077042,0.1374048944521481,3099.0000000000005,0.9999999999999998
"[976, 950, 903, 890, 857, 823, 812, 810, 793, 784, 768, 766, 764, 740, 697, 642, 640, 627, 585, 570, 523, 461, 457, 451, 446, 444, 427, 422, 396, 387, 365, 342, 328, 323, 263, 258, 253, 228, 226, 225, 215, 207, 180, 135, 125, 120, 111, 100, 63, 60, 51, 34, 14, 5]",220.59,54.0,0.16041393573978668,0.12160690362863491,2957.0000000000005,0.0
"[618, 545]",4.68,2.000000000000001,0.8687020269119603,0.7162947803777163,46.00000000000034,4.0
"[741, 698, 669, 395, 347, 209]",24.12,6.000000000000004,0.6218115527427531,0.4278715605498876,248.99999999999994,2.0
"[951, 946, 805, 799, 786, 784, 731, 704, 699, 698, 634, 624, 516, 489, 444, 427, 392, 376, 351, 312, 302, 295, 277, 260, 222, 183, 156, 133, 126, 125, 121, 100, 80, 72, 68, 67, 66, 65, 47, 6]",200.2,40.0,0.1785625986465068,0.18590497740351608,2704.0,0.0
"[897, 895, 837, 818, 802, 782, 752, 750, 707, 685, 679, 670, 649, 643, 616, 593, 571, 569, 548, 533, 523, 519, 491, 449, 428, 382, 380, 363, 312, 283, 272, 195, 188, 183, 156, 106, 96, 48]",178.79,38.0,0.18002463906677446,0.2178830258399187,2271.0,0.0
"[985, 984, 983, 972, 963, 960, 955, 952, 951, 942, 937, 935, 929, 923, 919, 901, 898, 892, 884, 834, 813, 805, 799, 761, 760, 759, 757, 754, 752, 742, 741, 738, 731, 717, 714, 687, 682, 681, 660, 657, 650, 632, 627, 592, 577, 538, 533, 518, 490, 488, 481, 441, 440, 417, 382, 380, 369, 365, 358, 356, 337, 336, 331, 320, 293, 283, 277, 265, 263, 249, 233, 230, 227, 218, 215, 214, 204, 199, 197, 149, 114, 112, 79, 64, 63, 61, 27, 18, 11, 2]",317.86,90.0,0.1303707993955211,0.1724617650512894,5042.0,0.0
"[945, 922, 887, 808, 806, 775, 772, 730, 713, 710, 654, 635, 633, 588, 582, 580, 524, 501, 430, 422, 418, 414, 411, 385, 380, 327, 326, 51, 45, 31]",106.99,30.000000000000004,0.26242031058468696,0.11438073184866393,1060.9999999999995,0.9999999999999998
"[982, 963, 962, 931, 873, 851, 817, 715, 700, 631, 532, 485, 368, 282, 176, 141, 128, 78, 46, 43]",91.15,19.999999999999993,0.2894458157931399,0.13717581678773438,1124.0000000000002,0.9999999999999998
"[980, 871, 848, 767, 739, 720, 701, 694, 647, 599, 589, 570, 567, 563, 555, 552, 540, 530, 523, 504, 486, 414, 394, 342, 326, 304, 301, 280, 261, 176, 58, 45, 29, 20, 18]",156.64,35.0,0.19982827362423372,0.11974202590924099,1900.0,0.9999999999999998
"[871, 759, 740, 285, 155, 140, 18]",46.55,7.000000000000005,0.3995246991571404,0.528546820775812,500.0,0.9999999999999998
"[984, 983, 972, 961, 943, 934, 931, 929, 922, 888, 874, 867, 866, 858, 854, 853, 852, 831, 807, 800, 787, 782, 761, 760, 756, 749, 746, 721, 687, 631, 620, 596, 594, 589, 576, 562, 545, 541, 539, 523, 521, 519, 516, 492, 490, 485, 436, 435, 432, 423, 399, 394, 376, 361, 315, 306, 284, 282, 273, 255, 237, 233, 211, 191, 140, 119, 109, 99, 93, 89, 62, 59, 41, 24, 14, 9]",260.04,76.0,0.14863999888140134,0.07567499222319052,3426.0,0.0
"[979, 952, 946, 902, 895, 888, 860, 783, 776, 772, 760, 758, 720, 669, 665, 664, 642, 632, 626, 607, 583, 568, 533, 530, 514, 494, 454, 441, 432, 408, 394, 393, 361, 335, 330, 321, 320, 281, 271, 225, 217, 203, 198, 175, 171, 170, 154, 151, 143, 122, 102, 79, 49]",208.03,53.0,0.16421855871568602,0.15855899268902407,2612.0000000000005,0.0
