n_nodes,influence,communities,nodes
3.0000000000000018,44.08,0.39971544387723945,"[379, 409, 166]"
60.00000000000001,438.09,0.08305721756226092,"[87, 2, 282, 166, 367, 128, 377, 93, 405, 321, 141, 183, 283, 64, 206, 411, 86, 412, 290, 426, 114, 21, 409, 408, 160, 23, 69, 254, 106, 549, 215, 65, 280, 121, 533, 493, 174, 263, 301, 419, 840, 5, 115, 231, 105, 212, 20, 450, 180, 41, 285, 107, 62, 172, 44, 81, 440, 333, 4, 404]"
66.0,463.99,0.06938415643795226,"[4, 115, 455, 249, 107, 132, 137, 57, 952, 13, 160, 366, 141, 801, 84, 793, 434, 282, 426, 165, 409, 377, 174, 167, 295, 129, 21, 333, 86, 172, 379, 62, 5, 58, 232, 128, 93, 170, 494, 87, 166, 440, 269, 96, 183, 184, 44, 142, 113, 412, 114, 301, 837, 495, 133, 280, 106, 168, 211, 411, 533, 82, 2, 191, 14, 6]"
65.0,454.25,0.07536647724835976,"[493, 105, 166, 303, 424, 62, 280, 41, 40, 840, 11, 474, 340, 282, 321, 249, 96, 157, 81, 420, 375, 377, 82, 210, 87, 393, 329, 952, 285, 263, 367, 20, 191, 5, 128, 44, 533, 6, 473, 498, 155, 409, 14, 63, 2, 21, 3, 411, 58, 211, 114, 74, 160, 86, 801, 142, 231, 209, 252, 172, 115, 65, 438, 93, 170]"
33.0,328.94,0.09973684502171976,"[211, 283, 160, 107, 165, 952, 3, 438, 249, 168, 271, 269, 417, 801, 170, 113, 115, 473, 166, 14, 212, 40, 106, 285, 252, 181, 412, 232, 549, 405, 82, 377, 114]"
43.00000000000001,354.75,0.09083507884774056,"[533, 232, 141, 64, 419, 116, 4, 393, 2, 13, 7, 269, 209, 168, 494, 166, 83, 952, 44, 17, 87, 801, 157, 128, 132, 133, 366, 280, 106, 81, 409, 211, 180, 82, 793, 191, 455, 295, 282, 5, 450, 420, 28]"
47.0,394.28,0.08950846050039607,"[215, 913, 210, 473, 84, 249, 81, 14, 801, 5, 121, 107, 74, 420, 342, 137, 209, 409, 17, 282, 419, 231, 173, 86, 62, 64, 133, 113, 377, 61, 44, 404, 167, 41, 411, 7, 155, 160, 191, 96, 495, 252, 128, 285, 145, 232, 271]"
78.0,484.36,0.06976011238300739,"[142, 87, 44, 5, 290, 409, 114, 165, 411, 14, 105, 340, 86, 93, 206, 107, 62, 13, 840, 417, 96, 57, 211, 212, 498, 160, 58, 434, 64, 113, 84, 440, 793, 166, 283, 333, 174, 412, 128, 367, 65, 61, 63, 82, 801, 116, 300, 3, 450, 375, 301, 913, 6, 377, 40, 495, 2, 141, 233, 184, 405, 21, 473, 7, 533, 379, 11, 28, 81, 69, 115, 129, 249, 215, 137, 837, 280, 232]"
5.0000000000000036,111.48,0.24085735768606076,"[160, 74, 174, 121, 419]"
16.0,218.03,0.15902661733524437,"[115, 93, 173, 142, 269, 160, 145, 212, 840, 157, 405, 303, 107, 62, 211, 169]"
44.99999999999999,392.76,0.09133544283352957,"[107, 172, 142, 160, 174, 493, 283, 450, 333, 166, 83, 300, 280, 6, 28, 549, 89, 2, 426, 801, 282, 393, 105, 121, 211, 21, 96, 252, 129, 285, 546, 952, 533, 114, 209, 116, 61, 4, 128, 377, 93, 168, 44, 82, 438]"
66.0,260.01,0.15510594438724767,"[645, 265, 650, 268, 908, 142, 399, 273, 532, 151, 24, 35, 805, 39, 937, 41, 940, 434, 435, 563, 821, 182, 312, 314, 571, 444, 570, 958, 578, 451, 323, 67, 964, 327, 201, 75, 331, 460, 77, 79, 207, 209, 591, 597, 981, 598, 602, 735, 230, 615, 105, 106, 123, 107, 876, 622, 239, 112, 118, 375, 505, 506, 507, 892, 509, 639]"
44.00000000000001,190.0,0.1714536768741416,"[261, 262, 390, 137, 783, 784, 18, 788, 21, 661, 148, 24, 665, 666, 924, 669, 675, 166, 554, 555, 940, 43, 816, 51, 53, 569, 448, 329, 77, 208, 210, 854, 472, 348, 92, 349, 96, 612, 105, 747, 492, 886, 253, 509]"
19.000000000000004,50.19,0.45698459611836006,"[131, 774, 920, 807, 565, 578, 332, 78, 846, 207, 598, 729, 247, 736, 353, 239, 624, 881, 503]"
83.0,297.56,0.12626066619761966,"[4, 24, 539, 544, 46, 558, 563, 567, 569, 588, 597, 97, 101, 103, 618, 619, 110, 113, 627, 128, 648, 138, 142, 143, 658, 669, 673, 677, 168, 189, 708, 202, 212, 726, 727, 739, 228, 742, 232, 748, 239, 755, 759, 252, 255, 773, 265, 780, 269, 784, 273, 791, 283, 803, 806, 808, 308, 821, 311, 315, 837, 342, 867, 358, 372, 889, 380, 387, 391, 392, 906, 909, 922, 413, 925, 417, 424, 937, 433, 974, 981, 984, 494]"
7.999999999999995,32.35,0.5386035106119543,"[449, 609, 902, 108, 337, 919, 281, 828]"
62.0,271.84,0.12653916036071278,"[771, 773, 646, 519, 8, 9, 139, 780, 13, 525, 399, 786, 275, 276, 661, 790, 152, 156, 416, 160, 34, 676, 420, 167, 303, 176, 305, 820, 948, 950, 56, 569, 956, 316, 702, 581, 328, 204, 78, 464, 84, 601, 729, 857, 605, 606, 95, 352, 736, 738, 483, 616, 107, 876, 237, 751, 369, 114, 502, 508, 893, 894]"
15.000000000000002,57.32,0.3824522937601129,"[289, 644, 294, 327, 458, 299, 429, 302, 238, 144, 882, 370, 407, 826, 571]"
93.0,318.92,0.11262203630184064,"[0, 514, 8, 522, 523, 12, 18, 24, 538, 34, 551, 552, 553, 43, 50, 573, 579, 583, 74, 76, 589, 590, 80, 592, 91, 95, 617, 106, 107, 618, 622, 631, 120, 640, 140, 146, 154, 162, 675, 676, 682, 171, 190, 703, 202, 717, 721, 209, 214, 734, 227, 230, 232, 259, 262, 779, 267, 790, 794, 796, 815, 312, 830, 324, 840, 841, 847, 342, 366, 881, 369, 883, 370, 376, 911, 400, 915, 408, 926, 424, 425, 937, 435, 951, 439, 455, 971, 460, 470, 471, 476, 491, 510]"
74.0,248.54,0.1470786041810459,"[640, 388, 773, 390, 383, 139, 780, 268, 15, 16, 913, 785, 767, 792, 282, 539, 927, 671, 34, 675, 292, 674, 680, 554, 812, 429, 44, 303, 48, 561, 565, 55, 568, 314, 826, 444, 195, 836, 453, 74, 714, 843, 589, 463, 208, 464, 719, 207, 592, 981, 85, 854, 731, 605, 862, 606, 352, 478, 226, 738, 100, 490, 875, 492, 235, 752, 496, 114, 626, 500, 884, 888, 382, 255]"
42.0,161.41,0.20895821293127514,"[384, 641, 386, 390, 892, 777, 656, 532, 407, 794, 28, 414, 671, 676, 422, 685, 174, 49, 57, 700, 573, 575, 706, 841, 713, 971, 972, 206, 848, 976, 978, 594, 724, 88, 861, 98, 363, 755, 503, 121, 636, 254]"
53.0,175.47,0.19430497669409108,"[896, 509, 898, 396, 270, 400, 272, 793, 671, 805, 680, 296, 813, 302, 687, 305, 49, 820, 566, 824, 825, 828, 316, 446, 956, 193, 199, 329, 74, 843, 971, 80, 721, 594, 848, 466, 85, 343, 119, 603, 476, 605, 93, 227, 617, 236, 877, 374, 759, 250, 892, 253, 766]"
32.00000000000001,129.89,0.2707868692104254,"[3, 772, 908, 272, 534, 798, 927, 32, 929, 418, 551, 681, 689, 180, 564, 824, 57, 572, 444, 458, 592, 980, 89, 351, 736, 870, 743, 377, 745, 885, 633, 890]"
45.99999999999999,185.9,0.18418951322121657,"[0, 891, 650, 906, 779, 783, 912, 665, 538, 923, 28, 797, 417, 803, 36, 421, 37, 167, 300, 301, 942, 943, 50, 435, 824, 697, 701, 829, 63, 324, 709, 970, 330, 333, 473, 345, 734, 99, 739, 232, 106, 618, 112, 886, 507, 125]"
20.999999999999996,129.01,0.2565052085483005,"[259, 903, 142, 660, 154, 806, 42, 426, 828, 960, 66, 706, 834, 462, 83, 468, 86, 254, 635, 637, 126]"
1.0,3.6,0.9209333156942802,[421]
83.0,274.49,0.1495026261896707,"[2, 517, 518, 521, 16, 541, 31, 543, 556, 559, 50, 567, 568, 64, 68, 79, 591, 608, 610, 625, 123, 124, 649, 656, 147, 668, 676, 683, 687, 691, 698, 187, 706, 709, 199, 713, 716, 207, 725, 219, 732, 220, 223, 743, 757, 762, 251, 255, 265, 271, 282, 291, 293, 298, 313, 825, 323, 840, 842, 330, 846, 868, 356, 872, 367, 880, 901, 905, 394, 910, 918, 919, 419, 946, 442, 968, 461, 463, 477, 483, 493, 498, 510]"
81.0,291.22,0.1400118887407903,"[3, 523, 531, 23, 559, 49, 51, 53, 54, 567, 569, 65, 586, 594, 600, 90, 91, 98, 107, 622, 638, 656, 657, 152, 153, 667, 669, 673, 163, 675, 677, 679, 168, 689, 178, 177, 181, 693, 183, 703, 191, 197, 710, 726, 231, 757, 764, 766, 768, 771, 773, 270, 271, 789, 790, 288, 290, 813, 817, 822, 825, 831, 857, 858, 345, 351, 866, 363, 368, 886, 404, 414, 417, 426, 443, 958, 971, 468, 492, 500, 507]"
19.000000000000004,77.68,0.328573787363136,"[386, 648, 394, 395, 907, 935, 169, 177, 435, 950, 584, 213, 857, 869, 243, 886, 119, 505, 506]"
44.00000000000001,170.5,0.20250248377213176,"[640, 1, 129, 899, 260, 647, 398, 782, 526, 402, 147, 793, 410, 417, 165, 176, 305, 48, 701, 829, 190, 194, 451, 714, 722, 979, 85, 853, 343, 215, 220, 98, 354, 484, 233, 877, 750, 109, 882, 754, 756, 502, 504, 764]"
74.0,254.84,0.14737395538617937,"[132, 773, 262, 644, 777, 266, 394, 781, 782, 404, 917, 406, 536, 281, 795, 283, 668, 414, 421, 678, 936, 426, 299, 555, 175, 690, 50, 564, 693, 566, 309, 57, 954, 187, 447, 193, 67, 198, 711, 200, 73, 330, 454, 76, 717, 460, 588, 976, 208, 338, 204, 212, 341, 854, 727, 343, 92, 348, 863, 864, 353, 735, 355, 100, 613, 743, 618, 367, 113, 758, 632, 377, 892, 893]"
72.0,257.76,0.15255162383604903,"[384, 513, 644, 5, 903, 8, 394, 139, 778, 398, 148, 789, 150, 279, 791, 154, 155, 412, 925, 541, 797, 929, 674, 165, 38, 933, 41, 426, 810, 941, 557, 944, 818, 57, 442, 190, 319, 833, 449, 197, 326, 71, 584, 585, 586, 333, 975, 976, 211, 85, 599, 88, 604, 605, 94, 610, 483, 740, 742, 103, 614, 746, 108, 109, 497, 882, 500, 502, 760, 123, 509, 638]"
66.99999999999999,274.65,0.13372666268623778,"[516, 133, 778, 651, 140, 269, 526, 785, 661, 156, 160, 416, 162, 34, 419, 677, 166, 680, 44, 430, 943, 307, 309, 823, 186, 443, 572, 956, 318, 319, 702, 449, 961, 67, 322, 581, 709, 839, 713, 586, 972, 717, 590, 592, 468, 981, 342, 212, 984, 223, 96, 224, 480, 355, 481, 375, 745, 624, 113, 116, 885, 630, 502, 244, 634, 124, 639]"
19.999999999999993,118.82,0.2412225167043468,"[266, 655, 145, 21, 417, 801, 40, 682, 939, 951, 60, 577, 582, 984, 91, 93, 353, 738, 609, 488]"
30.000000000000004,151.49,0.22652984252313746,"[640, 518, 136, 776, 16, 786, 792, 409, 164, 47, 434, 310, 567, 184, 568, 312, 320, 967, 713, 717, 718, 335, 848, 465, 85, 854, 345, 867, 233, 121]"
78.0,281.8,0.14192790345831563,"[2, 518, 519, 529, 24, 38, 553, 46, 559, 563, 564, 593, 87, 600, 603, 91, 615, 110, 114, 116, 629, 119, 126, 134, 653, 661, 166, 170, 171, 173, 183, 184, 701, 199, 205, 720, 228, 239, 752, 753, 757, 764, 767, 261, 265, 787, 279, 295, 809, 810, 305, 312, 314, 827, 831, 326, 329, 337, 341, 854, 857, 346, 362, 888, 904, 394, 395, 402, 914, 921, 925, 932, 934, 961, 962, 477, 478, 492]"
62.0,249.11,0.14654005710048978,"[768, 1, 131, 389, 393, 527, 404, 405, 919, 920, 408, 283, 28, 541, 926, 671, 544, 673, 289, 163, 418, 31, 167, 808, 40, 426, 43, 428, 44, 812, 429, 686, 299, 819, 180, 820, 564, 567, 696, 823, 447, 450, 707, 201, 842, 460, 589, 206, 207, 337, 979, 473, 120, 862, 736, 228, 100, 102, 379, 248, 762, 123]"
