n_nodes,influence,obj,nodes
0.98,0.04,0.6002845561227605,"[379, 409, 166]"
0.41,0.44,0.9169427824377391,"[87, 2, 282, 166, 367, 128, 377, 93, 405, 321, 141, 183, 283, 64, 206, 411, 86, 412, 290, 426, 114, 21, 409, 408, 160, 23, 69, 254, 106, 549, 215, 65, 280, 121, 533, 493, 174, 263, 301, 419, 840, 5, 115, 231, 105, 212, 20, 450, 180, 41, 285, 107, 62, 172, 44, 81, 440, 333, 4, 404]"
0.35,0.47,0.9306158435620477,"[4, 115, 455, 249, 107, 132, 137, 57, 952, 13, 160, 366, 141, 801, 84, 793, 434, 282, 426, 165, 409, 377, 174, 167, 295, 129, 21, 333, 86, 172, 379, 62, 5, 58, 232, 128, 93, 170, 494, 87, 166, 440, 269, 96, 183, 184, 44, 142, 113, 412, 114, 301, 837, 495, 133, 280, 106, 168, 211, 411, 533, 82, 2, 191, 14, 6]"
0.36,0.46,0.9246335227516402,"[493, 105, 166, 303, 424, 62, 280, 41, 40, 840, 11, 474, 340, 282, 321, 249, 96, 157, 81, 420, 375, 377, 82, 210, 87, 393, 329, 952, 285, 263, 367, 20, 191, 5, 128, 44, 533, 6, 473, 498, 155, 409, 14, 63, 2, 21, 3, 411, 58, 211, 114, 74, 160, 86, 801, 142, 231, 209, 252, 172, 115, 65, 438, 93, 170]"
0.68,0.33,0.9002631549782802,"[211, 283, 160, 107, 165, 952, 3, 438, 249, 168, 271, 269, 417, 801, 170, 113, 115, 473, 166, 14, 212, 40, 106, 285, 252, 181, 412, 232, 549, 405, 82, 377, 114]"
0.58,0.36,0.9091649211522594,"[533, 232, 141, 64, 419, 116, 4, 393, 2, 13, 7, 269, 209, 168, 494, 166, 83, 952, 44, 17, 87, 801, 157, 128, 132, 133, 366, 280, 106, 81, 409, 211, 180, 82, 793, 191, 455, 295, 282, 5, 450, 420, 28]"
0.54,0.4,0.9104915394996039,"[215, 913, 210, 473, 84, 249, 81, 14, 801, 5, 121, 107, 74, 420, 342, 137, 209, 409, 17, 282, 419, 231, 173, 86, 62, 64, 133, 113, 377, 61, 44, 404, 167, 41, 411, 7, 155, 160, 191, 96, 495, 252, 128, 285, 145, 232, 271]"
0.23,0.49,0.9302398876169926,"[142, 87, 44, 5, 290, 409, 114, 165, 411, 14, 105, 340, 86, 93, 206, 107, 62, 13, 840, 417, 96, 57, 211, 212, 498, 160, 58, 434, 64, 113, 84, 440, 793, 166, 283, 333, 174, 412, 128, 367, 65, 61, 63, 82, 801, 116, 300, 3, 450, 375, 301, 913, 6, 377, 40, 495, 2, 141, 233, 184, 405, 21, 473, 7, 533, 379, 11, 28, 81, 69, 115, 129, 249, 215, 137, 837, 280, 232]"
0.96,0.11,0.7591426423139392,"[160, 74, 174, 121, 419]"
0.85,0.22,0.8409733826647556,"[115, 93, 173, 142, 269, 160, 145, 212, 840, 157, 405, 303, 107, 62, 211, 169]"
0.56,0.4,0.9086645571664704,"[107, 172, 142, 160, 174, 493, 283, 450, 333, 166, 83, 300, 280, 6, 28, 549, 89, 2, 426, 801, 282, 393, 105, 121, 211, 21, 96, 252, 129, 285, 546, 952, 533, 114, 209, 116, 61, 4, 128, 377, 93, 168, 44, 82, 438]"
0.35,0.26,0.8448940556127523,"[645, 265, 650, 268, 908, 142, 399, 273, 532, 151, 24, 35, 805, 39, 937, 41, 940, 434, 435, 563, 821, 182, 312, 314, 571, 444, 570, 958, 578, 451, 323, 67, 964, 327, 201, 75, 331, 460, 77, 79, 207, 209, 591, 597, 981, 598, 602, 735, 230, 615, 105, 106, 123, 107, 876, 622, 239, 112, 118, 375, 505, 506, 507, 892, 509, 639]"
0.57,0.19,0.8285463231258584,"[261, 262, 390, 137, 783, 784, 18, 788, 21, 661, 148, 24, 665, 666, 924, 669, 675, 166, 554, 555, 940, 43, 816, 51, 53, 569, 448, 329, 77, 208, 210, 854, 472, 348, 92, 349, 96, 612, 105, 747, 492, 886, 253, 509]"
0.82,0.05,0.5430154038816399,"[131, 774, 920, 807, 565, 578, 332, 78, 846, 207, 598, 729, 247, 736, 353, 239, 624, 881, 503]"
0.18,0.3,0.8737393338023803,"[4, 24, 539, 544, 46, 558, 563, 567, 569, 588, 597, 97, 101, 103, 618, 619, 110, 113, 627, 128, 648, 138, 142, 143, 658, 669, 673, 677, 168, 189, 708, 202, 212, 726, 727, 739, 228, 742, 232, 748, 239, 755, 759, 252, 255, 773, 265, 780, 269, 784, 273, 791, 283, 803, 806, 808, 308, 821, 311, 315, 837, 342, 867, 358, 372, 889, 380, 387, 391, 392, 906, 909, 922, 413, 925, 417, 424, 937, 433, 974, 981, 984, 494]"
0.93,0.03,0.46139648938804567,"[449, 609, 902, 108, 337, 919, 281, 828]"
0.39,0.28,0.8734608396392872,"[771, 773, 646, 519, 8, 9, 139, 780, 13, 525, 399, 786, 275, 276, 661, 790, 152, 156, 416, 160, 34, 676, 420, 167, 303, 176, 305, 820, 948, 950, 56, 569, 956, 316, 702, 581, 328, 204, 78, 464, 84, 601, 729, 857, 605, 606, 95, 352, 736, 738, 483, 616, 107, 876, 237, 751, 369, 114, 502, 508, 893, 894]"
0.86,0.06,0.6175477062398871,"[289, 644, 294, 327, 458, 299, 429, 302, 238, 144, 882, 370, 407, 826, 571]"
0.08,0.32,0.8873779636981594,"[0, 514, 8, 522, 523, 12, 18, 24, 538, 34, 551, 552, 553, 43, 50, 573, 579, 583, 74, 76, 589, 590, 80, 592, 91, 95, 617, 106, 107, 618, 622, 631, 120, 640, 140, 146, 154, 162, 675, 676, 682, 171, 190, 703, 202, 717, 721, 209, 214, 734, 227, 230, 232, 259, 262, 779, 267, 790, 794, 796, 815, 312, 830, 324, 840, 841, 847, 342, 366, 881, 369, 883, 370, 376, 911, 400, 915, 408, 926, 424, 425, 937, 435, 951, 439, 455, 971, 460, 470, 471, 476, 491, 510]"
0.27,0.25,0.8529213958189541,"[640, 388, 773, 390, 383, 139, 780, 268, 15, 16, 913, 785, 767, 792, 282, 539, 927, 671, 34, 675, 292, 674, 680, 554, 812, 429, 44, 303, 48, 561, 565, 55, 568, 314, 826, 444, 195, 836, 453, 74, 714, 843, 589, 463, 208, 464, 719, 207, 592, 981, 85, 854, 731, 605, 862, 606, 352, 478, 226, 738, 100, 490, 875, 492, 235, 752, 496, 114, 626, 500, 884, 888, 382, 255]"
0.59,0.16,0.7910417870687249,"[384, 641, 386, 390, 892, 777, 656, 532, 407, 794, 28, 414, 671, 676, 422, 685, 174, 49, 57, 700, 573, 575, 706, 841, 713, 971, 972, 206, 848, 976, 978, 594, 724, 88, 861, 98, 363, 755, 503, 121, 636, 254]"
0.48,0.18,0.8056950233059089,"[896, 509, 898, 396, 270, 400, 272, 793, 671, 805, 680, 296, 813, 302, 687, 305, 49, 820, 566, 824, 825, 828, 316, 446, 956, 193, 199, 329, 74, 843, 971, 80, 721, 594, 848, 466, 85, 343, 119, 603, 476, 605, 93, 227, 617, 236, 877, 374, 759, 250, 892, 253, 766]"
0.69,0.13,0.7292131307895746,"[3, 772, 908, 272, 534, 798, 927, 32, 929, 418, 551, 681, 689, 180, 564, 824, 57, 572, 444, 458, 592, 980, 89, 351, 736, 870, 743, 377, 745, 885, 633, 890]"
