n_nodes,influence,communities,nodes
69.0,459.46,0.07625648283149977,"[83, 549, 44, 300, 21, 89, 952, 82, 269, 166, 165, 173, 74, 417, 23, 87, 4, 107, 160, 473, 137, 42, 105, 840, 13, 282, 142, 301, 128, 333, 206, 285, 455, 249, 62, 14, 533, 184, 81, 498, 233, 371, 434, 114, 132, 426, 58, 377, 28, 321, 329, 546, 419, 183, 84, 63, 211, 209, 7, 450, 191, 340, 93, 106, 2, 133, 116, 170, 157]"
77.0,482.74,0.06977953743499021,"[412, 440, 64, 133, 62, 282, 801, 82, 366, 107, 3, 367, 121, 63, 166, 86, 160, 172, 167, 249, 106, 21, 17, 40, 211, 141, 419, 209, 340, 840, 11, 4, 58, 165, 263, 379, 137, 549, 2, 424, 87, 450, 6, 546, 377, 913, 252, 83, 533, 174, 28, 280, 191, 183, 74, 57, 271, 180, 61, 173, 371, 333, 184, 145, 129, 96, 89, 206, 41, 404, 375, 295, 5, 157, 210, 44, 793]"
49.0,383.66,0.09735476279916411,"[342, 169, 295, 74, 84, 181, 340, 263, 2, 232, 474, 333, 494, 837, 82, 106, 183, 801, 121, 495, 417, 170, 249, 533, 375, 96, 411, 62, 128, 546, 412, 107, 89, 215, 409, 282, 455, 300, 393, 210, 115, 142, 165, 172, 419, 81, 11, 301, 83]"
45.99999999999999,380.81,0.0922855046599782,"[142, 42, 411, 93, 106, 404, 172, 96, 440, 145, 121, 793, 377, 333, 83, 408, 215, 417, 128, 367, 379, 132, 269, 366, 913, 493, 342, 41, 212, 280, 17, 160, 434, 473, 495, 20, 210, 420, 249, 87, 5, 494, 412, 232, 113, 393]"
19.000000000000004,256.12,0.13165543629377607,"[106, 121, 114, 183, 41, 333, 128, 62, 87, 155, 165, 404, 21, 83, 107, 64, 377, 28, 7]"
9.999999999999996,162.21,0.19862048772611773,"[121, 128, 210, 105, 280, 393, 377, 333, 211, 84]"
78.0,488.84,0.07054936476607665,"[417, 105, 424, 160, 252, 170, 280, 114, 211, 340, 116, 231, 155, 165, 121, 191, 329, 62, 44, 419, 17, 405, 375, 81, 271, 84, 473, 65, 28, 5, 333, 82, 113, 837, 367, 366, 215, 282, 3, 420, 115, 440, 142, 495, 2, 840, 23, 181, 172, 913, 301, 801, 474, 137, 58, 61, 295, 533, 263, 107, 212, 269, 86, 290, 64, 6, 14, 174, 303, 87, 157, 342, 96, 184, 249, 166, 74, 377]"
98.0,519.05,0.06842154604370365,"[295, 69, 405, 263, 426, 371, 167, 300, 107, 254, 20, 116, 170, 440, 283, 474, 434, 801, 211, 212, 155, 74, 377, 209, 58, 83, 81, 301, 184, 64, 280, 174, 87, 142, 913, 41, 84, 210, 417, 494, 129, 366, 21, 128, 420, 252, 157, 191, 160, 180, 450, 837, 62, 340, 533, 215, 165, 113, 145, 183, 233, 13, 952, 86, 173, 57, 271, 6, 106, 121, 96, 169, 28, 181, 411, 290, 549, 498, 166, 141, 393, 438, 231, 303, 329, 168, 137, 105, 115, 133, 412, 14, 7, 493, 232, 342, 473, 367]"
29.000000000000004,310.76,0.10939025529192359,"[420, 498, 106, 82, 473, 212, 440, 83, 411, 62, 58, 107, 494, 141, 165, 113, 14, 166, 180, 121, 333, 115, 837, 450, 232, 21, 211, 269, 282]"
69.0,456.37,0.06522837938410908,"[145, 321, 952, 290, 7, 249, 232, 181, 495, 13, 4, 329, 42, 62, 411, 121, 438, 404, 280, 128, 23, 801, 424, 473, 169, 96, 231, 142, 81, 44, 155, 63, 105, 793, 494, 426, 174, 342, 65, 233, 549, 371, 840, 215, 107, 5, 93, 405, 183, 252, 377, 106, 58, 434, 211, 6, 285, 301, 340, 61, 87, 300, 269, 129, 546, 113, 440, 57, 165]"
