n_nodes,influence,obj,nodes
0.96,0.01,0.8,"[512, 1, 523, 462, 528]"
1.0,0.02,0.6,[128]
0.95,0.04,0.4,"[129, 643, 523, 462, 442, 670]"
1.0,0.06,0.19999999999999996,[160]
0.97,0.02,0.6,"[512, 258, 523, 462]"
0.98,0.01,0.8,"[523, 643, 462]"
0.99,0.01,1.0,"[512, 207]"
0.97,0.04,0.4,"[258, 523, 462, 14]"
0.98,0.03,0.4,"[129, 523, 462]"
1.0,0.0,1.0,[688]
0.93,0.18,0.0,"[128, 160, 2, 5, 13, 142, 86, 404]"
0.91,0.2,0.19999999999999996,"[64, 160, 2, 676, 65, 13, 142, 114, 86, 62]"
0.63,0.33,0.19999999999999996,"[128, 2, 5, 13, 142, 271, 154, 411, 540, 285, 157, 798, 160, 543, 676, 166, 424, 41, 40, 682, 943, 944, 435, 952, 441, 444, 828, 62, 64, 832, 473, 345, 91, 96, 747, 107, 630, 121]"
0.98,0.02,0.6,"[258, 523, 462]"
0.97,0.12,0.19999999999999996,"[160, 2, 13, 86]"
0.97,0.01,1.0,"[512, 885, 936, 527]"
0.67,0.34,0.0,"[129, 2, 5, 13, 142, 271, 154, 411, 157, 285, 798, 160, 543, 676, 166, 424, 41, 952, 441, 444, 62, 832, 65, 64, 86, 473, 345, 91, 736, 96, 249, 747, 107, 121]"
0.99,0.03,0.4,"[434, 462]"
0.94,0.04,0.4,"[258, 523, 462, 303, 947, 604, 127]"
0.91,0.2,0.0,"[160, 2, 166, 300, 13, 142, 114, 86, 157, 62]"
1.0,0.01,0.8,[284]
0.88,0.22,0.19999999999999996,"[160, 65, 2, 5, 13, 142, 198, 434, 114, 370, 86, 215, 249]"
0.96,0.14,0.19999999999999996,"[160, 2, 13, 86, 913]"
0.37,0.4,0.0,"[128, 2, 5, 13, 142, 271, 411, 283, 285, 540, 157, 160, 798, 543, 676, 166, 424, 910, 435, 952, 441, 444, 62, 832, 65, 64, 329, 333, 721, 209, 83, 468, 597, 86, 215, 727, 473, 345, 91, 732, 94, 734, 736, 96, 99, 739, 611, 232, 745, 106, 107, 112, 242, 500, 885, 886, 507, 632, 249, 122, 379, 380, 253, 383]"
0.75,0.31,0.0,"[2, 5, 13, 790, 411, 157, 160, 676, 424, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 345, 736, 96, 121, 747, 107, 249]"
0.94,0.02,0.6,"[809, 523, 462, 528, 947, 604, 127]"
0.94,0.16,0.0,"[160, 2, 5, 13, 142, 404, 86]"
0.7,0.32,0.19999999999999996,"[128, 2, 5, 13, 142, 409, 411, 157, 939, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 200, 82, 86, 473, 345, 91, 96, 249, 359, 747, 107, 121]"
0.68,0.32,0.19999999999999996,"[129, 2, 5, 13, 142, 271, 154, 411, 285, 157, 798, 160, 543, 676, 166, 424, 41, 952, 441, 444, 62, 832, 65, 64, 86, 473, 345, 91, 736, 96, 747, 121, 635]"
0.92,0.18,0.19999999999999996,"[160, 2, 13, 142, 271, 114, 86, 157, 62]"
0.49,0.38,0.19999999999999996,"[128, 2, 5, 13, 142, 277, 409, 411, 157, 160, 676, 166, 424, 300, 944, 435, 952, 441, 444, 62, 832, 65, 64, 333, 721, 209, 83, 468, 597, 86, 215, 473, 345, 91, 732, 94, 734, 736, 96, 99, 739, 611, 232, 804, 106, 107, 112, 242, 500, 886, 632, 249]"
0.98,0.11,0.0,"[160, 13, 86]"
1.0,0.03,0.4,[434]
0.47,0.39,0.0,"[129, 2, 5, 13, 142, 409, 411, 157, 160, 676, 424, 300, 952, 441, 62, 64, 832, 65, 66, 324, 320, 200, 73, 330, 332, 333, 78, 79, 209, 82, 595, 83, 468, 597, 86, 215, 473, 345, 91, 94, 734, 736, 96, 99, 739, 103, 232, 617, 745, 107, 106, 748, 121, 944]"
0.6,0.36,0.19999999999999996,"[128, 2, 5, 13, 142, 445, 411, 283, 285, 540, 157, 160, 798, 543, 676, 166, 424, 944, 435, 952, 441, 444, 62, 832, 65, 64, 333, 79, 209, 83, 468, 597, 86, 473, 345, 91, 736, 96, 121, 107, 249]"
0.93,0.17,0.19999999999999996,"[64, 160, 2, 676, 142, 114, 86, 62]"
0.92,0.04,0.4,"[258, 523, 462, 303, 528, 947, 604, 127, 798]"
0.27,0.4,0.19999999999999996,"[128, 2, 5, 904, 905, 906, 395, 13, 142, 271, 912, 401, 405, 920, 409, 411, 924, 157, 160, 928, 676, 293, 933, 424, 300, 942, 943, 944, 435, 950, 952, 441, 954, 187, 828, 829, 62, 444, 64, 65, 66, 320, 324, 455, 330, 458, 332, 333, 206, 970, 975, 209, 338, 83, 468, 597, 86, 215, 470, 345, 471, 473, 474, 94, 734, 96, 736, 99, 739, 486, 232, 617, 107, 726]"
0.21,0.41,0.19999999999999996,"[13, 62, 64, 65, 66, 81, 83, 597, 86, 94, 96, 99, 617, 107, 629, 128, 129, 142, 157, 160, 676, 187, 206, 209, 215, 734, 736, 739, 232, 760, 258, 271, 293, 300, 828, 829, 320, 324, 330, 332, 333, 338, 345, 391, 904, 905, 906, 395, 912, 401, 405, 920, 409, 411, 924, 928, 933, 424, 942, 943, 944, 435, 950, 952, 441, 954, 444, 455, 458, 970, 975, 468, 470, 471, 473, 474, 486, 497, 506, 853]"
0.99,0.09,0.19999999999999996,"[160, 86]"
0.96,0.04,0.4,"[129, 643, 523, 462, 902]"
