n_nodes,influence,obj,nodes
1.0,0.03,0.4,[5]
0.98,0.03,0.4,"[211, 524, 598]"
1.0,0.0,1.0,[588]
1.0,0.06,0.19999999999999996,[160]
0.98,0.01,1.0,"[545, 918, 709]"
0.99,0.08,0.19999999999999996,"[160, 5]"
1.0,0.01,0.6,[493]
0.98,0.1,0.19999999999999996,"[160, 5, 13]"
0.9,0.05,0.4,"[517, 521, 906, 523, 685, 944, 658, 978, 435, 471, 408]"
0.97,0.01,0.8,"[577, 658, 523, 674]"
0.91,0.04,0.4,"[517, 521, 523, 685, 944, 658, 978, 435, 471, 408]"
0.93,0.02,0.6,"[517, 521, 523, 658, 149, 730, 735, 590]"
0.95,0.03,0.4,"[545, 931, 523, 944, 408, 435]"
0.94,0.04,0.4,"[517, 521, 523, 658, 149, 730, 212]"
0.98,0.01,0.8,"[577, 658, 523]"
0.96,0.01,0.8,"[577, 674, 523, 658, 863]"
1.0,0.01,0.8,[152]
0.93,0.04,0.4,"[577, 461, 523, 685, 944, 978, 435, 408]"
0.94,0.18,0.0,"[160, 5, 6, 105, 107, 13, 82]"
0.94,0.17,0.19999999999999996,"[160, 5, 286, 105, 107, 13, 82]"
0.66,0.33,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 549, 424, 552, 173, 177, 183, 702, 190, 64, 588, 209, 211, 84, 213, 86, 851, 602, 96, 356, 358, 230, 107, 236, 377]"
0.9,0.2,0.0,"[160, 5, 105, 107, 13, 621, 209, 82, 211, 404, 280]"
0.93,0.19,0.0,"[160, 5, 6, 105, 107, 13, 82, 44]"
0.65,0.34,0.19999999999999996,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 977, 801, 549, 424, 434, 183, 952, 190, 64, 452, 976, 209, 211, 84, 213, 86, 607, 356, 358, 230, 107, 236, 875, 366, 876, 377]"
0.86,0.23,0.19999999999999996,"[160, 801, 546, 5, 6, 936, 13, 142, 211, 404, 533, 854, 86, 283, 421]"
0.91,0.2,0.19999999999999996,"[160, 5, 6, 107, 13, 621, 209, 82, 211, 404]"
0.87,0.22,0.19999999999999996,"[160, 280, 5, 6, 105, 107, 14, 211, 404, 405, 533, 437, 408, 183]"
0.79,0.29,0.19999999999999996,"[5, 6, 13, 14, 404, 405, 533, 408, 280, 409, 28, 160, 183, 455, 82, 211, 213, 86, 105, 107, 367, 228]"
0.37,0.4,0.0,"[5, 6, 13, 142, 404, 533, 408, 283, 160, 673, 546, 801, 549, 424, 434, 693, 439, 952, 271, 443, 956, 190, 702, 64, 62, 447, 452, 325, 454, 839, 842, 459, 462, 975, 976, 209, 338, 211, 84, 213, 86, 850, 342, 344, 465, 475, 476, 607, 96, 480, 355, 356, 227, 358, 230, 359, 872, 361, 107, 236, 105, 363, 373, 377]"
0.57,0.35,0.19999999999999996,"[5, 390, 6, 13, 14, 404, 405, 533, 409, 28, 160, 928, 546, 549, 424, 552, 183, 190, 64, 331, 976, 209, 211, 84, 213, 86, 607, 96, 356, 358, 230, 377, 107, 236, 876, 366, 111, 752, 241, 495, 116, 501, 249, 378]"
0.81,0.28,0.0,"[5, 6, 13, 14, 405, 533, 280, 408, 160, 944, 437, 183, 455, 82, 211, 213, 86, 105, 107, 367]"
0.86,0.25,0.0,"[160, 5, 6, 105, 107, 13, 14, 211, 404, 405, 533, 183, 408, 213, 86]"
0.97,0.02,0.6,"[577, 674, 658, 412]"
0.97,0.12,0.19999999999999996,"[160, 6, 107, 13]"
0.93,0.18,0.19999999999999996,"[160, 5, 6, 105, 107, 13, 82, 856]"
0.74,0.33,0.0,"[5, 6, 13, 142, 533, 408, 283, 160, 673, 546, 801, 549, 424, 434, 183, 952, 190, 64, 452, 840, 209, 211, 84, 213, 86, 107, 377]"
0.68,0.33,0.19999999999999996,"[5, 13, 404, 533, 405, 280, 408, 160, 171, 437, 183, 952, 190, 64, 452, 455, 976, 209, 82, 211, 84, 213, 86, 358, 230, 105, 107, 236, 875, 366, 876, 377, 610]"
