n_nodes,influence,obj,nodes
0.92,0.04,0.4,"[578, 421, 716, 780, 918, 152, 153, 155, 936]"
1.0,0.01,0.8,[16]
1.0,0.06,0.19999999999999996,[160]
0.93,0.01,0.8,"[800, 421, 646, 396, 975, 535, 633, 202]"
0.99,0.08,0.19999999999999996,"[160, 21]"
1.0,0.02,0.4,[21]
1.0,0.0,1.0,[385]
0.97,0.01,0.8,"[16, 578, 436, 669]"
0.97,0.02,0.6,"[587, 258, 795, 643]"
0.98,0.1,0.19999999999999996,"[160, 121, 2]"
1.0,0.0,1.0,[796]
0.93,0.01,1.0,"[227, 679, 39, 396, 975, 754, 892, 734]"
0.95,0.02,0.6,"[578, 202, 650, 415, 152, 153]"
0.98,0.02,0.6,"[277, 258, 270]"
0.99,0.03,0.4,"[258, 2]"
0.98,0.03,0.4,"[2, 258, 453]"
0.98,0.01,1.0,"[385, 945, 679]"
0.95,0.04,0.4,"[795, 258, 587, 780, 152, 155]"
0.46,0.35,0.19999999999999996,"[129, 2, 6, 136, 9, 137, 140, 141, 145, 409, 537, 160, 544, 417, 423, 39, 809, 41, 298, 173, 301, 303, 560, 685, 563, 181, 693, 183, 62, 337, 82, 979, 209, 211, 341, 86, 215, 345, 11, 91, 474, 93, 606, 476, 96, 98, 99, 739, 612, 358, 613, 614, 489, 227, 232]"
0.99,0.02,0.6,"[258, 908]"
0.51,0.35,0.19999999999999996,"[2, 774, 142, 19, 160, 293, 295, 424, 41, 169, 170, 172, 941, 176, 306, 181, 183, 828, 62, 323, 337, 82, 213, 86, 342, 91, 93, 606, 734, 96, 121, 889, 358, 489, 618, 363, 107, 505, 106, 620, 236, 493, 623, 625, 114, 881, 116, 497, 377, 418]"
0.98,0.01,0.8,"[385, 679, 188]"
0.51,0.38,0.0,"[2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 941, 309, 181, 183, 62, 323, 337, 82, 213, 86, 342, 91, 93, 606, 734, 96, 121, 889, 358, 489, 618, 363, 107, 505, 106, 620, 166, 493, 623, 625, 114, 881, 116, 497, 377]"
0.95,0.01,1.0,"[227, 39, 679, 396, 975, 754]"
1.0,0.01,0.6,[303]
0.99,0.01,1.0,"[385, 848]"
0.87,0.22,0.19999999999999996,"[160, 419, 293, 38, 6, 409, 107, 140, 13, 141, 145, 82, 86, 411]"
0.88,0.23,0.0,"[160, 129, 2, 417, 6, 107, 140, 13, 141, 82, 86, 409, 411]"
0.77,0.28,0.19999999999999996,"[6, 13, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 941, 309, 183, 62, 323, 337, 82, 213, 86, 342, 377, 944]"
0.82,0.26,0.0,"[129, 2, 6, 537, 409, 160, 544, 417, 39, 41, 814, 560, 82, 86, 96, 107, 121, 250, 252, 86]"
0.81,0.27,0.19999999999999996,"[2, 6, 136, 13, 404, 160, 544, 417, 419, 38, 295, 424, 41, 423, 82, 86, 96, 107, 121, 250]"
0.45,0.36,0.19999999999999996,"[256, 2, 6, 136, 137, 394, 13, 141, 400, 145, 401, 404, 405, 278, 407, 408, 537, 409, 411, 410, 544, 160, 928, 417, 930, 419, 934, 39, 423, 41, 553, 809, 298, 173, 685, 301, 560, 303, 426, 563, 939, 181, 693, 183, 701, 62, 209, 82, 211, 337, 86, 215, 345, 858, 91, 93]"
0.28,0.41,0.0,"[129, 2, 6, 136, 9, 137, 11, 140, 141, 145, 537, 409, 160, 544, 417, 423, 39, 809, 41, 298, 173, 301, 303, 560, 685, 563, 181, 693, 183, 62, 966, 462, 463, 337, 82, 979, 209, 211, 341, 86, 215, 977, 213, 342, 474, 91, 93, 606, 734, 96, 350, 483, 889, 358, 489, 618, 107, 106, 620, 236, 623, 363, 625, 114, 878, 116, 881, 493, 497, 121, 380, 895, 726]"
0.75,0.28,0.19999999999999996,"[6, 13, 411, 160, 419, 293, 38, 295, 424, 169, 552, 423, 941, 309, 181, 183, 62, 82, 213, 86, 342, 93, 98, 116, 121, 130]"
0.9,0.2,0.0,"[160, 6, 295, 424, 13, 141, 82, 86, 24, 409, 411]"
0.94,0.04,0.4,"[256, 716, 780, 918, 152, 153, 155]"
0.92,0.18,0.19999999999999996,"[160, 129, 2, 409, 13, 404, 86, 664, 121]"
0.94,0.16,0.19999999999999996,"[160, 129, 2, 13, 404, 377, 62]"
0.72,0.32,0.0,"[6, 13, 411, 160, 419, 293, 38, 295, 424, 41, 169, 941, 309, 181, 183, 62, 323, 337, 82, 86, 342, 474, 5, 93, 606, 96, 377, 234, 121]"
0.97,0.01,1.0,"[39, 396, 818, 892]"
0.8,0.28,0.0,"[129, 2, 6, 140, 13, 141, 145, 409, 160, 417, 309, 183, 62, 323, 337, 82, 213, 86, 342, 107, 377]"
0.93,0.18,0.19999999999999996,"[160, 419, 6, 13, 82, 86, 24, 409]"
0.94,0.16,0.0,"[160, 6, 41, 13, 309, 86, 121]"
0.54,0.37,0.0,"[129, 2, 13, 377, 404, 411, 160, 419, 293, 38, 295, 424, 41, 169, 423, 166, 941, 309, 181, 183, 62, 190, 323, 337, 82, 213, 86, 342, 91, 93, 606, 734, 96, 358, 489, 618, 107, 106, 505, 620, 493, 623, 625, 114, 881, 116, 121]"
0.44,0.37,0.19999999999999996,"[256, 2, 6, 136, 13, 404, 411, 160, 419, 293, 38, 295, 424, 169, 809, 41, 298, 938, 173, 301, 303, 560, 685, 563, 181, 693, 183, 185, 62, 78, 337, 82, 979, 209, 211, 86, 215, 345, 474, 91, 476, 93, 606, 231, 98, 739, 612, 613, 358, 614, 227, 489, 232, 363, 103, 106, 121]"
0.91,0.19,0.19999999999999996,"[160, 129, 2, 417, 6, 107, 140, 141, 82, 86]"
0.94,0.01,1.0,"[227, 679, 39, 396, 975, 432, 892]"
0.96,0.01,1.0,"[578, 117, 754, 818, 892]"
0.73,0.29,0.19999999999999996,"[129, 2, 411, 160, 419, 293, 38, 295, 424, 41, 169, 941, 309, 181, 183, 62, 323, 337, 82, 86, 342, 474, 93, 606, 809, 121, 234, 377]"
0.91,0.19,0.0,"[160, 129, 2, 423, 409, 141, 145, 82, 86, 121]"
