n_nodes,influence,obj,nodes
0.98,0.01,0.8,"[931, 310, 642]"
0.97,0.04,0.4,"[411, 467, 404, 663]"
0.95,0.02,0.6,"[544, 449, 652, 430, 949, 638]"
1.0,0.06,0.19999999999999996,[160]
0.97,0.01,1.0,"[824, 467, 276, 851]"
1.0,0.0,1.0,[467]
0.97,0.01,0.8,"[824, 832, 276, 467]"
0.99,0.03,0.4,"[411, 404]"
0.97,0.02,0.6,"[824, 832, 276, 495]"
0.98,0.03,0.4,"[411, 404, 617]"
0.97,0.12,0.19999999999999996,"[128, 160, 5, 121]"
0.98,0.11,0.19999999999999996,"[121, 5, 160]"
0.95,0.01,0.8,"[449, 652, 430, 949, 824, 855]"
0.99,0.09,0.19999999999999996,"[160, 121]"
0.99,0.01,0.8,"[189, 503]"
0.53,0.37,0.19999999999999996,"[128, 5, 6, 142, 283, 411, 285, 160, 417, 546, 547, 162, 549, 675, 418, 419, 424, 936, 426, 173, 941, 814, 434, 947, 437, 438, 952, 443, 62, 709, 598, 86, 89, 96, 121, 358, 105, 874, 107, 236, 116, 372, 376, 377, 379, 636, 383, 201]"
0.96,0.14,0.19999999999999996,"[160, 6, 107, 342, 121]"
0.99,0.02,0.6,"[189, 526]"
0.99,0.01,1.0,"[824, 467]"
1.0,0.02,0.4,[129]
0.94,0.01,0.8,"[449, 652, 430, 949, 855, 824, 629]"
0.96,0.01,0.8,"[449, 652, 430, 949, 855]"
0.66,0.33,0.19999999999999996,"[128, 129, 4, 5, 6, 540, 160, 417, 33, 289, 801, 434, 564, 438, 56, 825, 59, 574, 62, 191, 579, 455, 209, 82, 596, 86, 729, 474, 89, 96, 611, 358, 107, 121, 46]"
0.87,0.22,0.19999999999999996,"[128, 129, 417, 160, 5, 6, 142, 404, 411, 86, 533, 409, 283, 285]"
0.21,0.43,0.19999999999999996,"[5, 6, 549, 551, 65, 81, 82, 596, 597, 598, 86, 89, 96, 121, 128, 129, 133, 139, 142, 149, 156, 669, 160, 684, 191, 709, 715, 206, 207, 720, 209, 729, 282, 283, 285, 837, 840, 335, 339, 340, 866, 367, 370, 377, 904, 908, 404, 405, 407, 920, 409, 412, 924, 418, 419, 936, 426, 434, 438, 952, 440, 443, 958, 446, 959, 961, 962, 455, 464, 466, 467, 468, 980, 984, 472, 474, 476, 478, 479, 480, 407]"
0.84,0.24,0.19999999999999996,"[160, 129, 226, 417, 96, 5, 6, 409, 142, 283, 147, 404, 411, 86, 121, 923, 645]"
0.76,0.27,0.19999999999999996,"[128, 129, 6, 142, 147, 404, 409, 283, 411, 923, 285, 160, 136, 65, 69, 593, 82, 81, 86, 598, 89, 96, 241, 504, 121]"
0.96,0.01,1.0,"[449, 652, 949, 824, 638]"
1.0,0.01,0.8,[189]
0.91,0.2,0.19999999999999996,"[128, 129, 160, 5, 6, 142, 404, 533, 86, 411]"
0.34,0.42,0.0,"[128, 129, 5, 6, 133, 404, 21, 920, 409, 923, 411, 283, 412, 285, 160, 417, 546, 547, 543, 162, 549, 418, 419, 290, 924, 551, 426, 684, 434, 438, 952, 440, 443, 958, 191, 446, 65, 959, 961, 962, 709, 837, 455, 840, 715, 206, 335, 207, 464, 720, 81, 82, 209, 596, 597, 598, 86, 89, 729, 525, 340, 96, 121, 866, 367, 370, 377]"
0.76,0.3,0.0,"[128, 129, 5, 6, 142, 147, 404, 409, 283, 411, 923, 285, 160, 65, 69, 593, 82, 81, 86, 89, 96, 241, 504, 121, 952]"
0.47,0.39,0.0,"[129, 5, 6, 142, 404, 533, 409, 411, 283, 160, 162, 546, 547, 549, 675, 551, 424, 434, 438, 823, 952, 440, 443, 189, 62, 574, 191, 65, 69, 709, 840, 74, 715, 206, 207, 720, 81, 82, 209, 596, 597, 598, 86, 335, 89, 729, 339, 96, 866, 377, 367, 880, 370, 121]"
