seed_set,spread,seed,communities,fairness,budget,time
"[936, 918, 780, 716, 578, 421, 155, 153, 152]",39.51,8.999999999999996,0.5139238740327924,0.4279358185183204,411.00000000000006,2.0
[16],9.29,1.0,0.7823133302545662,0.8325546111576978,115.00000000000028,3.0
[160],59.42,1.0,0.34098813487382706,0.8325546111576978,546.0000000000003,0.9999999999999998
"[975, 800, 646, 633, 535, 421, 396, 202]",14.57,7.999999999999995,0.7989137737241304,0.4190531811188801,135.99999999999977,4.0
"[160, 21]",76.78,2.000000000000001,0.2864775803891597,0.7233638014847129,786.0000000000003,0.9999999999999998
[21],26.01,1.0,0.5804916082895617,0.8325546111576978,240.0,2.0
[385],4.59,1.0,0.9179627845185307,0.8325546111576978,35.999999999999766,5.0
"[669, 578, 436, 16]",13.77,4.000000000000003,0.7979301025400996,0.6118882355690439,120.99999999999947,4.0
"[795, 643, 587, 258]",19.21,4.000000000000003,0.6434374091025872,0.6374197609939062,135.99999999999977,3.0
"[160, 121, 2]",104.23,3.0000000000000018,0.22861827831172565,0.6196408024521722,1086.0000000000002,0.9999999999999998
[796],4.25,1.0,0.9027706447814403,0.8325546111576978,31.999999999999538,5.0
"[975, 892, 754, 734, 679, 396, 227, 39]",11.15,7.999999999999995,0.896494895007926,0.311502480141421,91.00000000000006,5.0
"[650, 578, 415, 202, 153, 152]",20.07,6.000000000000004,0.6541096177701046,0.6194956180226602,233.99999999999966,3.0
"[277, 270, 258]",18.46,3.0000000000000018,0.6460980525078099,0.6196408024521722,133.99999999999966,3.0
"[258, 2]",31.8,2.000000000000001,0.5305393293829915,0.7214678355305973,244.00000000000023,2.0
"[453, 258, 2]",33.37,3.0000000000000018,0.5246805302542841,0.7151927835675382,289.99999999999943,2.0
"[945, 679, 385]",6.11,3.0000000000000018,0.911391238725844,0.6115673108035465,42.000000000000114,5.0
"[795, 780, 587, 258, 155, 152]",36.3,6.000000000000004,0.5038746309528718,0.6146484685633599,360.9999999999995,2.0
"[979, 809, 739, 693, 685, 614, 613, 612, 606, 563, 560, 544, 537, 489, 476, 474, 423, 417, 409, 358, 345, 341, 337, 303, 301, 298, 232, 227, 215, 211, 209, 183, 181, 173, 160, 145, 141, 140, 137, 136, 129, 99, 98, 96, 93, 91, 86, 82, 62, 41, 39, 11, 9, 6, 2]",348.25,55.0,0.10468953714437323,0.10845067617164883,6415.999999999999,0.9999999999999998
"[908, 258]",15.4,2.000000000000001,0.6659906949094352,0.7214678355305973,104.00000000000023,3.0
"[941, 889, 881, 828, 774, 734, 625, 623, 620, 618, 606, 505, 497, 493, 489, 424, 418, 377, 363, 358, 342, 337, 323, 306, 295, 293, 236, 213, 183, 181, 176, 172, 170, 169, 160, 142, 121, 116, 114, 107, 106, 96, 93, 91, 86, 82, 62, 41, 19, 2]",346.5,50.0,0.09980499000686871,0.11778715858856892,6735.0,0.9999999999999998
"[679, 385, 188]",10.6,3.0000000000000018,0.8014891317381664,0.6196408024521722,97.0000000000004,4.0
"[941, 889, 881, 734, 625, 623, 620, 618, 606, 505, 497, 493, 489, 424, 423, 419, 411, 404, 377, 363, 358, 342, 337, 323, 309, 295, 293, 213, 183, 181, 169, 166, 160, 136, 121, 116, 114, 107, 106, 96, 93, 91, 86, 82, 62, 41, 38, 13, 6, 2]",370.0,50.0,0.09158199526670296,0.11886594812859685,7179.0,0.0
"[975, 754, 679, 396, 227, 39]",8.88,6.000000000000004,0.8980559224216883,0.33344878350830043,86.99999999999983,5.0
[303],17.18,1.0,0.6545827957112788,0.8325546111576978,169.99999999999943,2.0
"[848, 385]",5.29,2.000000000000001,0.9218733687344793,0.7153311143577145,40.0,5.0
"[419, 411, 409, 293, 160, 145, 141, 140, 107, 86, 82, 38, 13, 6]",216.71,14.0,0.13750404961079044,0.16310512630020968,2914.000000000001,0.9999999999999998
"[417, 411, 409, 160, 141, 140, 129, 107, 86, 82, 13, 6, 2]",224.52,13.0,0.13421064543273442,0.19588255169435675,3084.0,0.0
"[944, 941, 424, 423, 419, 411, 377, 342, 337, 323, 309, 295, 293, 213, 183, 169, 160, 86, 82, 62, 41, 38, 13, 6]",272.62,24.0,0.12529305391631862,0.17037993368428384,4220.999999999999,0.9999999999999998
"[814, 560, 544, 537, 417, 409, 252, 250, 160, 129, 121, 107, 96, 86, 82, 41, 39, 6, 2]",252.88,19.000000000000004,0.13965871744704728,0.3198836624932614,3700.9999999999995,0.0
"[544, 424, 423, 419, 417, 404, 295, 250, 160, 136, 121, 107, 96, 86, 82, 41, 38, 13, 6, 2]",261.63,19.999999999999993,0.13307313244640495,0.34573161584222456,3966.9999999999995,0.9999999999999998
"[939, 934, 930, 928, 858, 809, 701, 693, 685, 563, 560, 553, 544, 537, 426, 423, 419, 417, 411, 410, 409, 408, 407, 405, 404, 401, 400, 394, 345, 337, 303, 301, 298, 278, 256, 215, 211, 209, 183, 181, 173, 160, 145, 141, 137, 136, 93, 91, 86, 82, 62, 41, 39, 13, 6, 2]",357.12,56.00000000000001,0.09805617123517496,0.16053165656602397,6649.0,0.9999999999999998
"[979, 977, 966, 895, 889, 881, 878, 809, 734, 726, 693, 685, 625, 623, 620, 618, 606, 563, 560, 544, 537, 497, 493, 489, 483, 474, 463, 462, 423, 417, 409, 380, 363, 358, 350, 342, 341, 337, 303, 301, 298, 236, 215, 213, 211, 209, 183, 181, 173, 160, 145, 141, 140, 137, 136, 129, 121, 116, 114, 107, 106, 96, 93, 91, 86, 82, 62, 41, 39, 11, 9, 6, 2]",403.32,73.0,0.08248970693705415,0.09063794160111949,8270.0,0.0
"[941, 552, 424, 423, 419, 411, 342, 309, 295, 293, 213, 183, 181, 169, 160, 130, 121, 116, 98, 93, 86, 82, 62, 38, 13, 6]",279.43,26.0,0.1210792177047042,0.1724333127169626,4539.0,0.9999999999999998
"[424, 411, 409, 295, 160, 141, 86, 82, 24, 13, 6]",200.59,10.999999999999998,0.14787050262691515,0.34006636869686435,2502.0,0.0
"[918, 780, 716, 256, 155, 153, 152]",38.62,7.000000000000005,0.5120203122634109,0.6214450797151625,504.9999999999997,2.0
"[664, 409, 404, 160, 129, 121, 86, 13, 2]",176.67,8.999999999999996,0.17049644959397958,0.3223250710304495,2238.0,0.9999999999999998
"[404, 377, 160, 129, 62, 13, 2]",157.34,7.000000000000005,0.20031855957306666,0.3425200024281003,1940.9999999999993,0.9999999999999998
