seed_set,spread,seed,communities,fairness,budget,time
"[890, 284, 197, 2]",32.35,4.000000000000003,0.5185864774210007,0.6191197244915541,304.0000000000002,2.0
"[931, 890]",6.21,2.000000000000001,0.9064326475235738,0.7174766403288442,64.99999999999972,5.0
[160],58.21,1.0,0.3483007755041694,0.8325546111576978,546.0000000000003,0.9999999999999998
[163],9.95,1.0,0.7744768677259956,0.8325546111576978,79.00000000000051,3.0
"[850, 3]",14.25,2.000000000000001,0.7094360437999854,0.7153311143577145,126.99999999999983,3.0
"[839, 720, 469]",6.67,3.0000000000000018,0.8993107282774566,0.7152951847736314,46.00000000000034,5.0
"[160, 5]",83.28,2.000000000000001,0.26353467867903857,0.7153311143577145,826.0000000000003,0.9999999999999998
"[560, 160, 5]",88.85,3.0000000000000018,0.26648140198384507,0.6196408024521722,904.9999999999997,0.9999999999999998
"[902, 810, 481, 431, 425, 295]",34.46,6.000000000000004,0.522703438851635,0.5397499490856116,319.0000000000005,2.0
[5],30.52,1.0,0.4507401605719614,0.8325546111576978,280.0,0.9999999999999998
"[929, 800, 526, 408, 2]",33.94,5.0000000000000036,0.5169430735710321,0.5262332380853212,351.99999999999955,2.0
"[850, 668, 212, 172, 165, 160, 157, 105, 96, 94, 87, 86, 84, 83, 82, 62, 31, 21, 7, 5, 4]",271.64,20.999999999999996,0.12059187687635309,0.13683110862596193,4309.0,0.9999999999999998
"[939, 877, 865, 752, 739, 732, 712, 675, 668, 617, 612, 605, 591, 496, 494, 377, 374, 370, 359, 327, 321, 269, 249, 242, 236, 235, 231, 212, 172, 165, 160, 157, 125, 121, 114, 111, 107, 103, 99, 96, 94, 93, 87, 86, 84, 83, 82, 60, 31, 21, 7, 5, 4, 2]",381.23,54.0,0.08818826504014843,0.17509271735322773,6861.0,0.9999999999999998
"[929, 896, 800, 416, 408, 291]",19.67,6.000000000000004,0.666936630192027,0.33344878350830043,146.99999999999983,3.0
"[890, 878, 850, 671, 596, 469]",13.74,6.000000000000004,0.8092478304998038,0.5116969714563679,104.9999999999997,4.0
"[919, 890, 701, 692, 596, 503, 469, 431, 284, 279]",26.34,9.999999999999996,0.6557087838988274,0.5260112816808176,215.99999999999977,3.0
"[902, 810, 481, 431, 425, 391, 295]",34.51,7.000000000000005,0.5225386131452615,0.539304267315726,348.99999999999994,2.0
[648],3.81,1.0,0.9160897971481909,0.8325546111576978,24.999999999999712,5.0
"[839, 766, 469, 294]",11.52,4.000000000000003,0.7867854227239315,0.717631643149136,82.99999999999959,4.0
"[160, 84, 82, 21, 7, 4, 2]",156.89,7.000000000000005,0.180148869276058,0.5138803903763377,1751.9999999999995,0.9999999999999998
