hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04901588235294117,0.2125461460446247,0.1804697778045043,0.18908899783294944,0.17680955941841764,0.04901588235294117
0.05171010141987829,0.218350709939148,0.1866500676158413,0.1876833861275908,0.17989290340914538,0.05171010141987829
0.052903874239350904,0.22608884381338737,0.19330560262841223,0.19980952257979978,0.18623505643653418,0.052903874239350904
0.054091764705882346,0.2321548681541582,0.20019035784827158,0.20644353456752174,0.1906045584989114,0.054091764705882346
0.05545829614604462,0.23832697768762676,0.20601534726268714,0.21157655948383539,0.19484248523453093,0.05545829614604462
0.056507342799188634,0.24289898580121702,0.21050893100028953,0.21636677937629378,0.1986059888746594,0.056507342799188634
0.05745328600405679,0.24754553752535494,0.21500680668317818,0.221278903061078,0.2007056614462081,0.05745328600405679
0.059074219066937106,0.25329736308316425,0.22121602434587023,0.22598369192405737,0.20433136533854965,0.059074219066937106
0.060204908722109526,0.2589401622718053,0.22669392078295159,0.2316286658560697,0.2084919579236275,0.060204908722109526
0.06100511156186612,0.26477129817444217,0.23259229455461333,0.23654580478356735,0.21188858668456978,0.06100511156186612
0.06252614604462473,0.26761713995943204,0.2353775903924199,0.24155488663042457,0.2136195590149708,0.06252614604462473
0.0649024746450304,0.2711100405679513,0.2384971745337818,0.24354319139475683,0.21585331885951448,0.0649024746450304
0.06613492900608518,0.27615902636916834,0.24401663415331176,0.25290737608415315,0.2193576022018014,0.06613492900608518
0.06756350912778904,0.2780836713995943,0.24581841457185943,0.25150747380141986,0.22085271249457253,0.06756350912778904
0.06822748478701825,0.2823078093306288,0.2503069823282973,0.25572932553542427,0.2231921417955069,0.06822748478701825
0.06824127789046652,0.2842148073022312,0.2522478745762499,0.2571814902427727,0.22415639899992185,0.06824127789046652
0.06897699797160244,0.2878840770791075,0.25568564655724,0.26216505699241066,0.22623173071254785,0.06897699797160244
0.06943434077079107,0.2900601419878296,0.2577796769846702,0.26412709662047323,0.2273079717669464,0.06943434077079107
