n_nodes,influence,obj,nodes
0.97,0.03,0.4,"[256, 435, 412, 198]"
1.0,0.05,0.19999999999999996,[160]
1.0,0.03,0.4,[5]
0.97,0.02,0.6,"[464, 240, 456, 394]"
0.99,0.02,0.6,"[464, 226]"
0.98,0.01,0.8,"[830, 914, 659]"
0.98,0.01,1.0,"[456, 824, 589]"
1.0,0.02,0.6,[128]
1.0,0.0,1.0,[240]
0.97,0.01,0.8,"[914, 659, 830, 863]"
0.4,0.39,0.19999999999999996,"[5, 14, 17, 531, 533, 411, 160, 546, 420, 806, 167, 295, 42, 556, 51, 307, 310, 183, 185, 58, 188, 62, 319, 64, 961, 65, 203, 333, 82, 211, 84, 851, 215, 88, 473, 91, 860, 92, 221, 96, 481, 226, 107, 748, 365, 237, 621, 751, 239, 240, 113, 368, 114, 752, 375, 504, 121, 883, 379, 502, 811]"
0.54,0.35,0.19999999999999996,"[5, 14, 17, 531, 533, 411, 160, 546, 420, 51, 947, 183, 184, 185, 953, 58, 188, 189, 952, 62, 447, 961, 65, 319, 707, 64, 848, 593, 82, 83, 211, 84, 851, 215, 88, 473, 91, 860, 92, 221, 96, 481, 226, 107, 748, 365, 367]"
0.96,0.04,0.4,"[256, 435, 412, 198, 965]"
0.99,0.09,0.19999999999999996,"[160, 107]"
0.99,0.01,1.0,"[240, 608]"
0.97,0.01,1.0,"[800, 975, 240, 947]"
0.96,0.01,1.0,"[616, 800, 975, 240, 947]"
0.96,0.14,0.19999999999999996,"[128, 160, 533, 121, 62]"
0.95,0.15,0.19999999999999996,"[160, 419, 5, 107, 121, 886]"
0.46,0.38,0.19999999999999996,"[5, 909, 14, 17, 531, 533, 411, 160, 546, 162, 164, 549, 167, 295, 301, 51, 183, 56, 185, 58, 184, 319, 64, 961, 65, 203, 82, 211, 84, 215, 88, 473, 601, 91, 860, 92, 221, 605, 96, 481, 226, 107, 620, 368, 113, 114, 752, 883, 372, 502, 375, 504, 121, 379, 637]"
0.93,0.18,0.19999999999999996,"[160, 419, 5, 107, 909, 121, 58, 62]"
0.5,0.38,0.0,"[5, 14, 17, 531, 533, 411, 160, 546, 162, 164, 549, 420, 294, 295, 301, 51, 183, 185, 58, 62, 319, 64, 333, 82, 211, 84, 83, 851, 215, 338, 601, 91, 860, 92, 221, 605, 96, 226, 107, 620, 368, 113, 114, 752, 883, 372, 502, 375, 121, 379, 637]"
0.39,0.39,0.19999999999999996,"[5, 909, 14, 17, 531, 533, 411, 160, 546, 162, 164, 549, 167, 295, 301, 51, 183, 56, 185, 58, 184, 62, 319, 64, 961, 65, 203, 82, 211, 84, 851, 215, 88, 473, 601, 91, 860, 92, 221, 605, 96, 481, 226, 107, 748, 237, 621, 751, 239, 240, 113, 368, 114, 752, 883, 375, 504, 121, 372, 502, 379, 754]"
0.84,0.24,0.19999999999999996,"[160, 961, 420, 232, 106, 107, 172, 45, 17, 82, 211, 84, 952, 568, 58, 62, 356]"
0.36,0.39,0.19999999999999996,"[5, 909, 14, 531, 533, 411, 160, 546, 162, 420, 294, 167, 551, 42, 300, 301, 173, 434, 51, 307, 820, 183, 185, 58, 188, 62, 319, 64, 961, 65, 203, 82, 211, 84, 851, 596, 215, 88, 473, 91, 860, 92, 221, 605, 96, 481, 226, 107, 748, 237, 621, 751, 239, 240, 113, 368, 114, 752, 560, 375, 504, 121, 372, 502, 379]"
0.47,0.37,0.19999999999999996,"[3, 5, 14, 17, 531, 411, 160, 546, 162, 164, 549, 932, 167, 295, 301, 51, 56, 185, 58, 188, 62, 319, 64, 961, 65, 203, 75, 333, 82, 211, 84, 851, 215, 88, 473, 474, 91, 860, 92, 221, 605, 96, 481, 226, 107, 620, 368, 113, 114, 752, 883, 372, 502, 375]"
0.97,0.13,0.0,"[160, 5, 107, 121]"
0.58,0.36,0.0,"[5, 9, 17, 533, 280, 411, 160, 546, 162, 164, 549, 295, 301, 51, 183, 56, 185, 58, 62, 319, 64, 65, 966, 203, 464, 82, 211, 84, 851, 215, 88, 96, 481, 226, 484, 107, 968, 237, 620, 368, 113, 114, 121]"
0.37,0.4,0.0,"[5, 14, 17, 531, 533, 411, 412, 160, 546, 420, 551, 42, 300, 301, 173, 560, 434, 51, 307, 820, 183, 185, 58, 188, 62, 319, 64, 961, 65, 203, 82, 211, 84, 851, 596, 215, 88, 473, 91, 860, 92, 221, 605, 96, 481, 226, 107, 748, 237, 621, 751, 239, 240, 113, 368, 114, 752, 372, 375, 504, 121, 502, 379, 538]"
0.95,0.16,0.0,"[160, 419, 5, 107, 121, 58]"
0.54,0.37,0.0,"[5, 17, 531, 533, 411, 160, 546, 162, 164, 549, 167, 295, 301, 51, 183, 56, 185, 58, 62, 319, 64, 65, 966, 203, 464, 82, 211, 84, 851, 215, 88, 96, 481, 226, 121, 107, 748, 237, 368, 113, 114, 752, 883, 372, 502, 504, 379]"
0.95,0.02,0.6,"[800, 975, 240, 464, 567, 444]"
0.99,0.09,0.19999999999999996,"[160, 121]"
