seed_set,spread,seed,communities,fairness,budget,time
"[528, 523, 512, 462, 1]",13.72,5.0000000000000036,0.6463582536295358,0.6139897547379165,153.99999999999966,4.0
[128],19.32,1.0,0.6025933444199253,0.8325546111576978,242.0000000000001,2.0
"[670, 643, 523, 462, 442, 129]",36.64,6.000000000000004,0.4778848022402862,0.5177142426959419,408.99999999999994,2.0
[160],58.01,1.0,0.3301522420131635,0.8325546111576978,546.0000000000003,0.9999999999999998
"[523, 512, 462, 258]",21.95,4.000000000000003,0.6108105904741091,0.717631643149136,164.99999999999972,3.0
"[643, 523, 462]",12.32,3.0000000000000018,0.6470750303983244,0.6196408024521722,82.00000000000011,4.0
"[512, 207]",6.01,2.000000000000001,0.9124304001871673,0.7214678355305973,51.99999999999954,5.0
"[523, 462, 258, 14]",34.87,4.000000000000003,0.5232364936850985,0.7214678355305973,284.0000000000002,2.0
"[523, 462, 129]",32.08,3.0000000000000018,0.530359583432326,0.7383139069316438,348.00000000000045,2.0
[688],7.16,1.0,0.8529443815684776,0.8325546111576978,49.999999999999424,4.0
"[404, 160, 142, 128, 86, 13, 5, 2]",174.85,7.999999999999995,0.162321739890963,0.3325901429410081,2175.0,0.0
"[676, 160, 142, 114, 86, 65, 64, 62, 13, 2]",193.79,9.999999999999996,0.1569182339174504,0.4336802933670614,2575.0,0.9999999999999998
"[952, 944, 943, 832, 828, 798, 747, 682, 676, 630, 543, 540, 473, 444, 441, 435, 424, 411, 345, 285, 271, 166, 160, 157, 154, 142, 128, 121, 107, 96, 91, 64, 62, 41, 40, 13, 5, 2]",322.57,38.0,0.11048956634796525,0.30392509253489786,5418.0,0.9999999999999998
"[523, 462, 258]",22.3,3.0000000000000018,0.6027920296799073,0.7151927835675382,155.99999999999977,2.0
"[160, 86, 13, 2]",118.47,4.000000000000003,0.21636302956769904,0.5100791500234307,1295.9999999999998,0.9999999999999998
"[936, 885, 527, 512]",7.71,4.000000000000003,0.8965268837242815,0.5224198054042257,48.000000000000455,5.0
"[952, 832, 798, 747, 736, 676, 543, 473, 444, 441, 424, 411, 345, 285, 271, 249, 166, 160, 157, 154, 142, 129, 121, 107, 96, 91, 86, 65, 64, 62, 41, 13, 5, 2]",337.06,33.99999999999999,0.0985297712938823,0.3009899794621499,5944.999999999999,0.0
"[462, 434]",29.71,2.000000000000001,0.5220893056632189,0.8325546111576978,351.99999999999955,2.0
"[947, 604, 523, 462, 303, 258, 127]",38.39,7.000000000000005,0.47594243073835896,0.5207961978901949,368.00000000000045,2.0
"[300, 166, 160, 157, 142, 114, 86, 62, 13, 2]",195.21,9.999999999999996,0.15874815921508212,0.4291643505492172,2606.0000000000005,0.0
[284],7.18,1.0,0.7856277118668027,0.8325546111576978,75.00000000000028,4.0
"[434, 370, 249, 215, 198, 160, 142, 114, 86, 65, 13, 5, 2]",218.84,13.0,0.15010343320836284,0.43198080311817555,2984.9999999999995,0.9999999999999998
"[913, 160, 86, 13, 2]",134.48,5.0000000000000036,0.19293289634464594,0.4173726073495636,1437.0000000000005,0.9999999999999998
"[952, 910, 886, 885, 832, 798, 745, 739, 736, 734, 732, 727, 721, 676, 632, 611, 597, 543, 540, 507, 500, 473, 468, 444, 441, 435, 424, 411, 383, 380, 379, 345, 333, 329, 285, 283, 271, 253, 249, 242, 232, 215, 209, 166, 160, 157, 142, 128, 122, 112, 107, 106, 99, 96, 94, 91, 86, 83, 65, 64, 62, 13, 5, 2]",389.58,64.0,0.08478113637035556,0.15075856222089778,7544.0,0.0
"[832, 790, 747, 736, 676, 473, 441, 424, 411, 345, 249, 200, 160, 157, 121, 107, 96, 86, 82, 66, 65, 64, 62, 13, 5, 2]",308.03,26.0,0.10727564897117392,0.3209444396288148,4977.0,0.0
"[947, 809, 604, 528, 523, 462, 127]",23.1,7.000000000000005,0.60176072123998,0.5207961978901949,175.99999999999977,3.0
"[404, 160, 142, 86, 13, 5, 2]",162.25,7.000000000000005,0.17136655121027566,0.33652128675413073,1933.0,0.0
"[952, 939, 832, 747, 676, 473, 441, 424, 411, 409, 359, 345, 300, 249, 200, 157, 142, 128, 121, 107, 96, 91, 86, 82, 66, 65, 64, 62, 13, 5, 2]",316.61,31.000000000000004,0.09934709516560447,0.2859760591915248,5242.0,0.9999999999999998
"[952, 832, 798, 747, 736, 676, 635, 543, 473, 444, 441, 424, 411, 345, 285, 271, 166, 160, 157, 154, 142, 129, 121, 96, 91, 86, 65, 64, 62, 41, 13, 5, 2]",318.04,33.0,0.10447799410013503,0.30733479690040955,5304.999999999999,0.9999999999999998
"[271, 160, 157, 142, 114, 86, 62, 13, 2]",180.1,8.999999999999996,0.16119867958958056,0.4286871998188778,2361.0000000000005,0.9999999999999998
"[952, 944, 886, 832, 804, 739, 736, 734, 732, 721, 676, 632, 611, 597, 500, 473, 468, 444, 441, 435, 424, 411, 409, 345, 333, 300, 277, 249, 242, 232, 215, 209, 166, 160, 157, 142, 128, 112, 107, 106, 99, 96, 94, 91, 86, 83, 65, 64, 62, 13, 5, 2]",374.31,52.0,0.08855099653196297,0.09619593877190735,6866.0,0.9999999999999998
"[160, 86, 13]",105.16,3.0000000000000018,0.229905495156984,0.6115673108035465,1135.0000000000002,0.0
[434],25.28,1.0,0.5339514639606575,0.8325546111576978,308.00000000000045,2.0
"[952, 944, 832, 748, 745, 739, 736, 734, 676, 617, 597, 595, 473, 468, 441, 424, 411, 409, 345, 333, 332, 330, 324, 320, 300, 232, 215, 209, 200, 160, 157, 142, 129, 121, 107, 106, 103, 99, 96, 94, 91, 86, 83, 82, 79, 78, 73, 66, 65, 64, 62, 13, 5, 2]",382.77,54.0,0.09500344842801278,0.1101573500884081,7235.999999999999,0.0
"[952, 944, 832, 798, 736, 676, 597, 543, 540, 473, 468, 445, 444, 441, 435, 424, 411, 345, 333, 285, 283, 249, 209, 166, 160, 157, 142, 128, 121, 107, 96, 91, 86, 83, 79, 65, 64, 62, 13, 5, 2]",352.18,41.0,0.09987892345962623,0.3046241049649616,6634.000000000001,0.9999999999999998
"[676, 160, 142, 114, 86, 64, 62, 2]",167.53,7.999999999999995,0.17220764423974955,0.41651325833355257,2218.0,0.9999999999999998
"[947, 798, 604, 528, 523, 462, 303, 258, 127]",43.42,8.999999999999996,0.45677916157918685,0.5156962406640161,395.9999999999998,2.0
"[975, 970, 954, 952, 950, 944, 943, 942, 933, 928, 924, 920, 912, 906, 905, 904, 829, 828, 739, 736, 734, 726, 676, 617, 597, 486, 474, 473, 471, 470, 468, 458, 455, 444, 441, 435, 424, 411, 409, 405, 401, 395, 345, 338, 333, 332, 330, 324, 320, 300, 293, 271, 232, 215, 209, 206, 187, 160, 157, 142, 128, 107, 99, 96, 94, 86, 83, 66, 65, 64, 62, 13, 5, 2]",389.55,74.0,0.0931400478039357,0.11680506951402725,7355.999999999999,0.9999999999999998
"[975, 970, 954, 952, 950, 944, 943, 942, 933, 928, 924, 920, 912, 906, 905, 904, 853, 829, 828, 760, 739, 736, 734, 676, 629, 617, 597, 506, 497, 486, 474, 473, 471, 470, 468, 458, 455, 444, 441, 435, 424, 411, 409, 405, 401, 395, 391, 345, 338, 333, 332, 330, 324, 320, 300, 293, 271, 258, 232, 215, 209, 206, 187, 160, 157, 142, 129, 128, 107, 99, 96, 94, 86, 83, 81, 66, 65, 64, 62, 13]",403.05,80.0,0.09028211714010204,0.1289417544787027,7668.0,0.9999999999999998
"[160, 86]",84.63,2.000000000000001,0.2613753181010331,0.7153311143577145,902.0000000000001,0.9999999999999998
"[902, 643, 523, 462, 129]",35.99,5.0000000000000036,0.5169466858455788,0.5359640063699991,377.0000000000004,2.0
