n_nodes,influence,obj,nodes
0.99,0.0,1.0,"[396, 902]"
1.0,0.01,0.8,[256]
1.0,0.06,0.19999999999999996,[160]
0.96,0.04,0.4,"[128, 258, 891, 978, 414]"
0.96,0.02,0.6,"[523, 401, 884, 505, 414]"
0.95,0.03,0.6,"[648, 523, 401, 505, 414, 374]"
0.94,0.03,0.6,"[648, 523, 401, 374, 505, 414, 391]"
0.93,0.04,0.4,"[128, 648, 523, 401, 374, 505, 414, 317]"
0.98,0.09,0.19999999999999996,"[160, 166, 424]"
0.95,0.04,0.4,"[128, 648, 523, 374, 376, 414]"
0.97,0.01,0.8,"[865, 401, 884, 505]"
0.99,0.08,0.19999999999999996,"[160, 166]"
1.0,0.02,0.6,[4]
1.0,0.0,1.0,[656]
0.97,0.02,0.6,"[648, 523, 401, 505]"
0.98,0.0,1.0,"[865, 631, 902]"
0.34,0.42,0.19999999999999996,"[128, 2, 13, 19, 20, 21, 26, 411, 412, 924, 160, 33, 417, 419, 165, 166, 677, 167, 421, 422, 171, 44, 424, 427, 429, 47, 434, 179, 52, 53, 182, 438, 950, 952, 692, 443, 183, 57, 437, 699, 572, 315, 62, 63, 190, 192, 440, 461, 590, 719, 82, 211, 84, 723, 86, 346, 354, 357, 360, 876, 366, 367, 376, 377, 250, 380, 381]"
0.83,0.25,0.19999999999999996,"[160, 133, 166, 167, 6, 168, 11, 172, 82, 84, 21, 53, 86, 57, 413, 62, 63, 387]"
0.95,0.01,1.0,"[905, 812, 845, 922, 860, 631]"
0.94,0.01,0.8,"[905, 812, 845, 346, 860, 922, 904]"
0.97,0.03,0.4,"[4, 401, 917, 505]"
0.39,0.4,0.19999999999999996,"[128, 11, 342, 397, 912, 913, 530, 916, 405, 917, 21, 411, 412, 924, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 429, 432, 434, 52, 437, 53, 438, 440, 950, 314, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 730, 361, 107, 366, 367, 885, 376, 377, 380]"
0.87,0.22,0.19999999999999996,"[160, 165, 166, 167, 168, 11, 82, 84, 21, 53, 86, 57, 413, 62]"
0.36,0.41,0.0,"[129, 4, 5, 392, 11, 13, 931, 912, 913, 916, 21, 405, 411, 924, 412, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 556, 429, 432, 434, 52, 437, 53, 438, 440, 950, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 380, 742, 361, 107, 366, 367, 885, 376, 377, 892, 381]"
0.6,0.35,0.19999999999999996,"[128, 4, 389, 392, 12, 913, 530, 405, 917, 21, 26, 411, 412, 160, 417, 419, 165, 166, 677, 62, 63, 190, 455, 590, 719, 82, 211, 84, 86, 87, 729, 358, 102, 107, 366, 367, 495, 497, 376, 377, 380]"
0.97,0.01,1.0,"[905, 812, 744, 631]"
0.77,0.27,0.19999999999999996,"[128, 129, 2, 642, 518, 13, 160, 165, 604, 692, 182, 183, 572, 190, 62, 63, 590, 719, 82, 211, 84, 86, 87, 107]"
0.4,0.4,0.19999999999999996,"[2, 642, 11, 13, 20, 21, 405, 411, 412, 924, 160, 417, 419, 931, 165, 166, 421, 422, 423, 424, 427, 556, 429, 432, 434, 52, 437, 53, 438, 440, 950, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 742, 361, 107, 366, 367, 885, 376, 377, 380, 381, 23]"
0.3,0.43,0.0,"[129, 4, 5, 392, 11, 13, 912, 913, 916, 21, 405, 411, 924, 412, 160, 417, 924, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 52, 437, 53, 438, 440, 950, 952, 443, 444, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 973, 590, 719, 461, 463, 82, 211, 84, 723, 86, 87, 855, 978, 602, 380, 361, 107, 366, 367, 885, 376, 377, 379, 892, 381]"
0.8,0.29,0.0,"[5, 389, 12, 913, 405, 411, 160, 417, 801, 165, 572, 62, 63, 82, 84, 86, 87, 92, 107, 243, 252]"
0.18,0.44,0.0,"[2, 11, 13, 21, 52, 53, 57, 572, 62, 63, 590, 82, 84, 86, 87, 107, 128, 642, 160, 165, 166, 692, 182, 183, 190, 719, 211, 723, 826, 315, 855, 346, 354, 357, 360, 361, 366, 367, 885, 376, 377, 892, 380, 381, 388, 392, 397, 912, 913, 916, 405, 917, 411, 412, 924, 417, 419, 421, 422, 423, 424, 427, 429, 432, 434, 437, 438, 950, 952, 440, 443, 444, 454, 973, 461, 463, 978, 470, 984, 492, 493, 498, 452]"
0.94,0.17,0.19999999999999996,"[160, 166, 623, 82, 84, 121, 62]"
0.92,0.19,0.0,"[160, 2, 165, 166, 82, 84, 86, 121, 57]"
1.0,0.03,0.4,[166]
0.37,0.41,0.19999999999999996,"[129, 4, 5, 392, 892, 11, 13, 912, 913, 916, 21, 405, 411, 412, 924, 160, 417, 931, 419, 165, 166, 421, 422, 423, 424, 427, 556, 429, 432, 434, 52, 437, 53, 438, 440, 950, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 742, 361, 107, 366, 367, 885, 376, 377, 380]"
0.91,0.2,0.19999999999999996,"[160, 267, 165, 166, 107, 82, 84, 86, 121, 57]"
0.56,0.37,0.19999999999999996,"[128, 2, 642, 11, 13, 21, 26, 411, 412, 924, 160, 417, 419, 166, 47, 303, 432, 434, 179, 52, 53, 183, 57, 572, 62, 190, 63, 455, 590, 719, 82, 211, 84, 723, 86, 469, 87, 855, 361, 107, 366, 367, 376, 377, 285]"
0.91,0.21,0.0,"[128, 160, 2, 165, 166, 107, 82, 86, 121, 57]"
0.85,0.24,0.19999999999999996,"[128, 160, 2, 165, 166, 168, 107, 11, 590, 82, 84, 21, 86, 87, 259, 63]"
0.2,0.44,0.19999999999999996,"[6, 13, 21, 26, 572, 62, 63, 590, 82, 84, 86, 87, 107, 128, 642, 160, 165, 166, 692, 182, 183, 190, 719, 211, 723, 826, 315, 855, 346, 354, 357, 360, 361, 366, 367, 885, 376, 377, 380, 892, 381, 388, 392, 397, 912, 913, 916, 405, 917, 411, 412, 924, 417, 419, 421, 422, 423, 424, 427, 429, 432, 434, 437, 438, 950, 440, 952, 443, 444, 452, 454, 973, 461, 463, 978, 470, 984, 492, 493, 498, 569]"
0.7,0.32,0.19999999999999996,"[4, 5, 389, 913, 405, 411, 412, 286, 160, 417, 801, 165, 166, 167, 190, 62, 63, 590, 82, 211, 84, 86, 495, 729, 102, 107, 366, 367, 495, 497, 885, 376]"
0.42,0.4,0.19999999999999996,"[128, 2, 892, 11, 13, 397, 912, 913, 916, 405, 917, 411, 412, 924, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 429, 432, 434, 692, 437, 182, 183, 438, 950, 826, 315, 440, 952, 62, 455, 590, 719, 82, 211, 84, 723, 86, 87, 855, 742, 361, 107, 366, 367, 885, 376, 377, 380, 381, 531]"
0.51,0.38,0.19999999999999996,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 165, 677, 295, 166, 303, 434, 692, 181, 437, 182, 438, 950, 57, 952, 183, 572, 699, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 469, 87, 855, 361, 107, 366, 367, 497, 885, 376, 377, 380, 381]"
0.94,0.04,0.4,"[128, 523, 401, 374, 505, 317, 414]"
0.38,0.4,0.19999999999999996,"[129, 4, 5, 392, 892, 11, 13, 912, 913, 916, 21, 405, 411, 412, 924, 160, 417, 931, 419, 165, 166, 421, 422, 423, 424, 427, 556, 429, 432, 434, 52, 437, 53, 438, 440, 950, 692, 182, 183, 57, 826, 315, 41, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 855, 742, 361, 107, 366, 367, 885, 376, 377, 380]"
0.48,0.4,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 438, 440, 57, 950, 692, 572, 182, 62, 63, 190, 826, 315, 455, 889, 719, 82, 211, 84, 723, 86, 87, 855, 361, 107, 366, 367, 885, 376, 377, 380, 381]"
0.95,0.15,0.19999999999999996,"[160, 166, 107, 267, 82, 84]"
0.66,0.35,0.0,"[128, 2, 13, 913, 530, 19, 405, 411, 412, 160, 417, 419, 165, 166, 677, 62, 190, 63, 719, 209, 82, 211, 84, 86, 87, 729, 102, 106, 107, 366, 367, 495, 376, 377, 465]"
0.86,0.25,0.0,"[160, 165, 6, 166, 167, 107, 172, 713, 82, 84, 21, 86, 87, 62, 63]"
0.76,0.29,0.19999999999999996,"[11, 21, 160, 419, 165, 166, 167, 168, 677, 53, 62, 82, 211, 84, 86, 87, 729, 730, 102, 107, 366, 367, 495, 376, 377]"
0.22,0.43,0.19999999999999996,"[2, 13, 21, 52, 53, 57, 572, 62, 63, 590, 82, 84, 86, 87, 107, 128, 642, 160, 165, 166, 692, 182, 183, 190, 719, 211, 723, 826, 315, 830, 855, 361, 366, 367, 885, 376, 377, 892, 380, 381, 388, 391, 392, 912, 913, 916, 405, 917, 411, 412, 924, 417, 419, 421, 422, 423, 424, 427, 429, 432, 434, 437, 438, 950, 952, 440, 443, 444, 454, 973, 461, 463, 978, 470, 984, 985, 493, 498, 359]"
0.62,0.36,0.0,"[11, 913, 21, 405, 412, 160, 417, 165, 677, 295, 166, 303, 181, 952, 57, 699, 190, 62, 63, 455, 78, 719, 82, 211, 84, 86, 87, 729, 121, 358, 259, 107, 366, 367, 495, 497, 759, 376, 377]"
0.86,0.24,0.19999999999999996,"[160, 2, 165, 166, 167, 107, 172, 590, 82, 84, 21, 86, 87, 62, 63]"
0.89,0.23,0.0,"[160, 2, 165, 166, 71, 82, 84, 21, 86, 87, 121, 62]"
0.42,0.4,0.0,"[128, 2, 11, 13, 21, 405, 917, 411, 924, 412, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 429, 560, 432, 434, 52, 53, 692, 437, 182, 183, 438, 950, 826, 315, 440, 952, 62, 455, 590, 719, 82, 211, 84, 723, 86, 87, 855, 380, 742, 361, 107, 366, 367, 885, 376, 377, 892, 381, 842]"
0.75,0.3,0.0,"[4, 5, 389, 913, 405, 411, 412, 286, 160, 417, 801, 165, 166, 167, 190, 62, 63, 590, 82, 211, 84, 86, 729, 102, 107, 420]"
0.84,0.26,0.0,"[160, 2, 100, 165, 166, 6, 167, 107, 172, 590, 82, 84, 21, 86, 546, 62, 63]"
0.9,0.23,0.0,"[160, 2, 165, 166, 107, 82, 84, 86, 87, 121, 62]"
0.87,0.24,0.0,"[160, 165, 6, 166, 713, 107, 172, 82, 84, 21, 86, 87, 62, 63]"
0.92,0.19,0.19999999999999996,"[128, 160, 2, 165, 166, 107, 493, 86, 121]"
0.72,0.29,0.19999999999999996,"[2, 11, 13, 21, 411, 412, 924, 160, 417, 419, 165, 166, 421, 422, 424, 552, 62, 963, 211, 84, 86, 87, 729, 730, 97, 102, 107, 366, 367]"
0.73,0.32,0.0,"[4, 5, 389, 405, 411, 412, 286, 160, 417, 655, 165, 166, 167, 169, 190, 62, 63, 590, 82, 211, 84, 86, 87, 107, 366, 495, 376, 377]"
0.85,0.25,0.0,"[160, 165, 6, 166, 167, 713, 107, 172, 82, 84, 21, 86, 87, 62, 63, 135]"
0.57,0.37,0.0,"[2, 11, 13, 21, 411, 412, 924, 160, 417, 419, 165, 677, 166, 303, 560, 183, 952, 57, 699, 572, 62, 63, 190, 455, 719, 82, 211, 84, 723, 86, 469, 87, 855, 361, 107, 366, 367, 497, 885, 376, 377, 380, 381, 323]"
0.35,0.42,0.0,"[4, 5, 392, 11, 13, 397, 912, 913, 916, 21, 405, 411, 924, 412, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 556, 429, 432, 434, 52, 437, 53, 438, 440, 950, 692, 182, 183, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 380, 121, 742, 361, 107, 366, 367, 885, 376, 377, 892, 381, 298]"
0.81,0.28,0.0,"[5, 389, 12, 405, 411, 160, 417, 801, 165, 572, 62, 63, 82, 84, 86, 87, 92, 107, 243, 252]"
0.54,0.38,0.0,"[4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 438, 440, 57, 950, 692, 572, 182, 62, 63, 190, 826, 315, 455, 719, 82, 211, 84, 723, 86, 87, 855, 865, 361, 107, 377, 295]"
0.45,0.4,0.19999999999999996,"[0, 129, 4, 5, 392, 11, 13, 397, 912, 913, 916, 21, 405, 411, 412, 924, 160, 417, 419, 165, 166, 421, 422, 423, 424, 427, 692, 182, 826, 315, 572, 62, 63, 190, 455, 719, 82, 211, 84, 723, 86, 87, 855, 889, 742, 361, 377, 107, 366, 367, 885, 376, 121, 380, 381, 579]"
0.82,0.27,0.0,"[160, 417, 801, 5, 389, 165, 12, 913, 82, 84, 405, 86, 87, 62, 411, 92, 572, 63, 409]"
0.95,0.01,0.8,"[905, 812, 153, 631, 922, 860]"
0.78,0.3,0.0,"[2, 412, 286, 160, 417, 165, 166, 167, 169, 190, 62, 63, 362, 82, 211, 84, 86, 87, 107, 366, 495, 376, 377]"
0.31,0.42,0.19999999999999996,"[2, 5, 392, 11, 13, 912, 913, 916, 21, 405, 411, 412, 924, 160, 417, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 692, 52, 437, 53, 438, 440, 950, 58, 952, 443, 444, 182, 183, 57, 826, 315, 572, 62, 63, 190, 973, 590, 719, 461, 463, 82, 211, 84, 723, 86, 87, 855, 978, 602, 361, 107, 366, 367, 885, 376, 377, 379, 892, 26]"
0.58,0.37,0.19999999999999996,"[4, 5, 389, 913, 20, 21, 412, 160, 417, 419, 165, 677, 166, 303, 560, 183, 952, 57, 699, 572, 62, 63, 190, 455, 719, 82, 211, 84, 179, 86, 469, 87, 855, 361, 107, 366, 367, 497, 885, 376, 377, 380, 381]"
0.61,0.34,0.19999999999999996,"[128, 4, 389, 392, 12, 913, 530, 405, 917, 21, 26, 411, 412, 160, 417, 419, 165, 166, 677, 62, 63, 190, 455, 590, 719, 82, 211, 84, 86, 87, 729, 102, 107, 366, 367, 495, 497, 376, 377, 380]"
0.56,0.38,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 438, 440, 57, 692, 239, 182, 62, 63, 190, 826, 315, 455, 719, 82, 211, 84, 723, 86, 87, 855, 361, 107, 377]"
0.63,0.36,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 211, 84, 86, 87, 729, 481, 358, 107, 366, 367, 495, 497, 885, 376, 377, 845]"
0.27,0.43,0.0,"[2, 5, 392, 11, 13, 912, 913, 916, 21, 405, 26, 411, 924, 412, 160, 417, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 692, 52, 437, 53, 438, 440, 950, 58, 952, 443, 444, 182, 183, 57, 826, 315, 572, 62, 63, 190, 973, 590, 719, 461, 463, 82, 211, 84, 723, 86, 87, 855, 978, 602, 470, 984, 985, 361, 107, 493, 366, 367, 498, 885, 376, 377, 859]"
0.61,0.36,0.0,"[2, 11, 13, 21, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 53, 437, 183, 952, 438, 440, 692, 182, 62, 63, 190, 826, 315, 455, 719, 82, 211, 84, 723, 86, 87, 855, 361, 107, 239, 377]"
0.81,0.27,0.19999999999999996,"[5, 389, 12, 913, 405, 409, 411, 160, 417, 801, 165, 572, 62, 63, 82, 84, 86, 87, 92, 327]"
0.93,0.19,0.19999999999999996,"[160, 165, 107, 267, 82, 84, 86, 121]"
0.96,0.14,0.19999999999999996,"[160, 166, 107, 82, 84]"
0.97,0.13,0.19999999999999996,"[160, 166, 107, 82]"
0.26,0.43,0.0,"[5, 6, 392, 11, 13, 912, 913, 916, 21, 405, 26, 411, 412, 924, 160, 417, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 692, 52, 437, 53, 438, 440, 950, 58, 952, 443, 444, 182, 183, 57, 826, 315, 572, 62, 63, 190, 973, 590, 719, 461, 463, 82, 211, 84, 723, 86, 87, 855, 978, 602, 470, 984, 985, 859, 361, 107, 493, 366, 367, 498, 885, 376, 377, 97]"
0.64,0.36,0.0,"[5, 389, 12, 913, 405, 409, 411, 160, 417, 801, 165, 181, 952, 57, 699, 572, 62, 63, 190, 455, 719, 82, 211, 84, 86, 87, 729, 358, 377, 107, 366, 367, 495, 497, 759, 376, 121]"
0.52,0.38,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 438, 440, 57, 950, 692, 572, 182, 62, 63, 190, 826, 315, 455, 719, 82, 211, 84, 723, 86, 87, 855, 361, 107, 366, 367, 377, 317]"
0.4,0.41,0.0,"[4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 295, 424, 298, 427, 556, 429, 303, 432, 434, 52, 437, 53, 183, 952, 438, 440, 950, 692, 182, 57, 826, 315, 572, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 87, 855, 742, 361, 377, 107, 366, 367, 885, 376, 121, 380, 381, 833]"
0.99,0.03,0.4,"[5, 389]"
0.74,0.32,0.0,"[5, 389, 11, 655, 405, 411, 412, 286, 160, 417, 165, 166, 167, 169, 190, 62, 63, 590, 82, 211, 84, 86, 87, 107, 495, 376, 377]"
0.68,0.34,0.19999999999999996,"[6, 13, 19, 21, 405, 26, 411, 412, 160, 417, 419, 165, 166, 677, 190, 62, 63, 719, 82, 211, 84, 465, 86, 87, 729, 102, 106, 107, 366, 367, 495, 376, 377]"
0.58,0.37,0.0,"[129, 4, 5, 913, 21, 141, 411, 412, 160, 417, 801, 419, 165, 677, 560, 179, 183, 952, 57, 699, 572, 62, 63, 190, 455, 719, 82, 211, 84, 469, 86, 87, 855, 361, 107, 366, 367, 497, 885, 376, 377, 380, 381]"
0.7,0.32,0.0,"[2, 412, 286, 160, 417, 165, 166, 167, 169, 190, 62, 63, 719, 82, 211, 84, 86, 87, 729, 358, 377, 362, 107, 366, 495, 367, 497, 759, 376, 121, 151]"
0.47,0.39,0.19999999999999996,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 438, 950, 952, 440, 57, 692, 183, 572, 182, 62, 63, 190, 826, 315, 455, 590, 719, 82, 211, 84, 723, 86, 87, 855, 742, 361, 107, 366, 367, 885, 376, 377, 380, 381, 122]"
0.23,0.43,0.19999999999999996,"[2, 13, 572, 62, 63, 590, 82, 84, 86, 87, 107, 128, 129, 642, 160, 165, 166, 182, 183, 190, 719, 211, 723, 264, 826, 315, 855, 361, 366, 367, 885, 376, 377, 892, 380, 381, 388, 389, 391, 392, 397, 912, 913, 916, 405, 917, 411, 412, 924, 417, 419, 421, 422, 423, 424, 427, 429, 432, 434, 437, 438, 950, 440, 952, 443, 444, 454, 973, 461, 463, 978, 470, 984, 985, 492, 493, 498, 258]"
0.79,0.27,0.19999999999999996,"[2, 5, 392, 11, 13, 912, 913, 916, 21, 190, 62, 63, 82, 211, 84, 86, 87, 362, 107, 366, 376, 377]"
0.27,0.42,0.19999999999999996,"[129, 4, 5, 392, 11, 13, 912, 916, 21, 405, 26, 411, 924, 412, 160, 417, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 692, 52, 437, 53, 438, 440, 950, 58, 952, 443, 444, 182, 57, 826, 315, 572, 62, 63, 190, 973, 590, 719, 461, 463, 82, 211, 84, 723, 86, 87, 855, 978, 602, 470, 984, 985, 859, 97, 361, 107, 493, 366, 367, 498, 885, 376, 377]"
0.9,0.21,0.19999999999999996,"[160, 2, 165, 166, 71, 82, 84, 21, 86, 121, 62]"
0.46,0.4,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 53, 183, 952, 438, 440, 57, 950, 692, 572, 182, 62, 63, 190, 826, 315, 317, 455, 719, 82, 211, 84, 723, 86, 87, 855, 380, 742, 361, 107, 366, 367, 885, 376, 377, 892, 96]"
0.5,0.39,0.19999999999999996,"[129, 4, 5, 141, 913, 21, 411, 412, 160, 417, 801, 419, 165, 166, 303, 434, 692, 181, 437, 182, 438, 950, 57, 952, 183, 572, 699, 62, 63, 190, 590, 719, 82, 211, 84, 723, 86, 469, 87, 855, 361, 107, 366, 367, 497, 885, 376, 377, 380, 381, 652]"
0.55,0.38,0.0,"[4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 295, 424, 298, 427, 556, 429, 303, 432, 434, 52, 437, 53, 183, 952, 438, 440, 82, 211, 84, 723, 86, 87, 855, 466, 361, 107, 366, 367, 376, 377, 380, 381]"
0.49,0.4,0.0,"[129, 4, 5, 153, 11, 13, 912, 913, 916, 21, 405, 411, 924, 27, 412, 160, 417, 419, 35, 165, 166, 421, 423, 424, 427, 429, 432, 434, 52, 437, 53, 438, 440, 82, 211, 84, 723, 86, 87, 855, 466, 121, 742, 361, 107, 366, 367, 885, 376, 377, 380, 381]"
0.51,0.4,0.0,"[129, 4, 5, 913, 21, 405, 411, 412, 160, 417, 801, 419, 165, 677, 166, 303, 434, 52, 437, 142, 183, 952, 438, 440, 57, 950, 692, 572, 182, 62, 63, 190, 826, 315, 455, 719, 82, 211, 84, 86, 87, 855, 889, 361, 107, 366, 367, 885, 376, 377]"
