n_nodes,influence,obj,nodes
0.99,0.01,0.8,"[1, 258]"
0.99,0.02,0.6,"[248, 231]"
0.98,0.02,0.6,"[513, 367, 604]"
0.97,0.02,0.6,"[513, 258, 643, 773]"
1.0,0.06,0.19999999999999996,[160]
0.99,0.08,0.19999999999999996,"[160, 13]"
0.95,0.01,1.0,"[517, 645, 945, 694, 668, 925]"
0.97,0.13,0.19999999999999996,"[160, 13, 5, 86]"
1.0,0.0,1.0,[32]
1.0,0.01,0.8,[79]
0.97,0.01,1.0,"[645, 847, 528, 951]"
0.96,0.02,0.6,"[513, 258, 643, 773, 416]"
0.96,0.01,1.0,"[945, 645, 951, 847, 777]"
0.69,0.3,0.19999999999999996,"[5, 13, 141, 531, 21, 25, 160, 32, 930, 419, 295, 424, 43, 943, 179, 441, 65, 840, 334, 80, 977, 82, 81, 84, 86, 471, 91, 607, 121, 226, 760, 249]"
0.89,0.2,0.19999999999999996,"[160, 65, 5, 7, 455, 168, 13, 462, 82, 21, 473, 25]"
0.91,0.18,0.19999999999999996,"[160, 65, 5, 455, 231, 13, 141, 82, 21, 25]"
0.95,0.01,0.8,"[77, 945, 372, 694, 668, 925]"
0.1,0.41,0.19999999999999996,"[513, 5, 7, 13, 21, 25, 32, 551, 41, 555, 46, 562, 57, 80, 81, 82, 84, 86, 91, 605, 607, 109, 112, 114, 115, 630, 121, 132, 141, 655, 145, 660, 154, 156, 160, 692, 710, 226, 236, 241, 242, 295, 810, 814, 307, 317, 840, 849, 851, 852, 348, 862, 351, 871, 364, 365, 878, 879, 881, 372, 377, 905, 394, 913, 405, 413, 417, 930, 419, 934, 936, 942, 430, 432, 434, 435, 437, 951, 960, 454, 977, 469, 982, 471, 480, 482, 493, 495, 496, 497, 506]"
0.68,0.3,0.19999999999999996,"[5, 13, 141, 531, 21, 25, 160, 32, 930, 419, 295, 424, 43, 943, 179, 441, 65, 840, 334, 80, 977, 82, 81, 84, 86, 471, 91, 607, 226, 249, 760, 121, 112]"
0.98,0.11,0.19999999999999996,"[160, 13, 86]"
0.94,0.02,0.6,"[1, 258, 643, 932, 773, 522, 519]"
0.98,0.01,1.0,"[976, 645, 951]"
0.93,0.04,0.4,"[1, 258, 643, 932, 682, 519, 140, 269]"
0.96,0.14,0.19999999999999996,"[160, 5, 13, 86, 309]"
0.7,0.3,0.19999999999999996,"[386, 5, 13, 141, 160, 419, 295, 424, 659, 943, 179, 441, 65, 455, 840, 334, 80, 977, 82, 81, 84, 86, 471, 91, 607, 226, 249, 231, 112, 760, 121]"
0.94,0.16,0.19999999999999996,"[160, 377, 5, 455, 13, 141, 82]"
0.32,0.39,0.19999999999999996,"[5, 7, 523, 13, 141, 525, 660, 405, 21, 788, 25, 154, 283, 156, 160, 32, 930, 419, 295, 168, 938, 172, 430, 433, 434, 307, 179, 948, 951, 184, 441, 957, 447, 65, 322, 455, 969, 80, 464, 82, 466, 84, 85, 86, 982, 88, 984, 604, 222, 351, 480, 225, 865, 740, 229, 231, 747, 236, 493, 364, 750, 365, 112, 241, 114, 115, 881, 495, 121]"
0.75,0.27,0.19999999999999996,"[5, 13, 141, 160, 943, 179, 441, 65, 455, 840, 334, 80, 977, 82, 81, 84, 86, 471, 343, 91, 226, 249, 231, 760, 121, 469]"
1.0,0.03,0.4,[5]
0.76,0.29,0.0,"[5, 7, 13, 141, 89, 160, 168, 169, 566, 65, 455, 82, 84, 85, 86, 473, 607, 225, 101, 231, 103, 107, 112, 115, 121]"
0.47,0.37,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 226, 871, 377, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 121, 215, 381, 510]"
0.46,0.37,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 226, 871, 377, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 630, 375, 121, 251, 381, 510, 238]"
0.94,0.01,0.8,"[77, 945, 372, 694, 668, 925, 220]"
0.99,0.01,1.0,"[528, 951]"
0.78,0.28,0.0,"[5, 13, 141, 160, 419, 295, 455, 82, 84, 85, 86, 473, 607, 225, 101, 231, 103, 107, 112, 370, 115, 121, 976]"
0.53,0.35,0.19999999999999996,"[5, 13, 145, 660, 405, 21, 25, 154, 156, 160, 32, 930, 419, 295, 168, 434, 307, 277, 57, 65, 710, 455, 840, 329, 969, 80, 977, 82, 84, 86, 607, 226, 871, 377, 107, 236, 109, 110, 879, 112, 495, 241, 114, 630, 375, 121, 381, 510]"
0.46,0.37,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 643, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 121, 226, 871, 107, 236, 109, 878, 879, 112, 110, 495, 241, 114, 238, 630, 375, 377, 251, 381, 510]"
0.71,0.29,0.19999999999999996,"[5, 13, 141, 280, 160, 295, 424, 943, 179, 441, 65, 455, 840, 334, 80, 977, 82, 81, 84, 86, 471, 91, 607, 121, 226, 231, 112, 760, 249, 578]"
0.73,0.28,0.19999999999999996,"[132, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 35, 295, 168, 46, 434, 307, 65, 322, 81, 82, 84, 852, 86, 471, 607]"
0.86,0.24,0.0,"[160, 5, 101, 231, 455, 13, 141, 82, 370, 84, 85, 86, 115, 114, 121]"
0.82,0.26,0.0,"[5, 13, 141, 160, 295, 65, 82, 84, 85, 86, 473, 91, 607, 101, 231, 103, 107, 112, 121]"
0.37,0.38,0.19999999999999996,"[513, 132, 5, 7, 13, 141, 655, 145, 660, 405, 21, 25, 154, 156, 32, 160, 930, 419, 420, 295, 168, 41, 551, 810, 555, 46, 814, 434, 307, 951, 57, 710, 840, 80, 977, 82, 81, 84, 86, 471, 91, 348, 605, 607, 353, 226, 121, 740, 101, 742, 871, 231, 358, 236, 109, 878, 879, 112, 495, 241, 114, 630, 375, 377]"
0.78,0.27,0.19999999999999996,"[5, 7, 13, 141, 160, 168, 169, 566, 455, 82, 84, 85, 86, 473, 89, 607, 225, 101, 231, 103, 107, 112, 121]"
0.79,0.28,0.0,"[5, 13, 141, 160, 419, 295, 455, 976, 82, 84, 85, 86, 473, 607, 101, 231, 103, 107, 112, 370, 115, 121]"
0.92,0.18,0.19999999999999996,"[160, 65, 5, 168, 112, 115, 21, 86, 121]"
0.9,0.22,0.0,"[160, 5, 168, 13, 112, 82, 115, 84, 21, 86, 121]"
0.77,0.29,0.0,"[5, 7, 13, 141, 160, 168, 169, 566, 65, 455, 82, 84, 85, 86, 473, 607, 225, 101, 231, 103, 107, 112, 115, 121]"
0.21,0.4,0.19999999999999996,"[5, 7, 13, 566, 58, 65, 82, 84, 85, 86, 91, 605, 607, 101, 613, 103, 107, 109, 112, 114, 115, 630, 121, 132, 141, 655, 145, 660, 154, 156, 160, 692, 710, 226, 236, 241, 242, 248, 803, 295, 810, 814, 307, 317, 840, 849, 338, 851, 348, 862, 351, 871, 364, 365, 878, 879, 881, 372, 377, 905, 394, 913, 405, 413, 419, 420, 934, 936, 942, 430, 432, 943, 434, 435, 469, 982, 471, 482, 493, 113]"
0.72,0.29,0.19999999999999996,"[132, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 455, 840, 334, 80, 82, 81, 84, 86, 471, 91, 607, 226, 249, 231, 112, 760, 121]"
0.57,0.35,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 735, 607, 121, 226, 871, 107, 236, 141, 495, 241, 630, 375, 377]"
0.62,0.33,0.19999999999999996,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 91, 735, 607, 226, 871, 107, 236, 121, 899]"
0.58,0.35,0.0,"[5, 7, 13, 141, 21, 405, 25, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 951, 57, 64, 65, 710, 840, 329, 80, 977, 82, 81, 84, 86, 471, 91, 607, 226, 871, 377, 107, 236, 495, 241, 630, 375, 121]"
0.64,0.34,0.0,"[129, 5, 13, 141, 21, 405, 25, 154, 156, 160, 32, 930, 419, 295, 168, 943, 434, 307, 57, 64, 65, 840, 329, 80, 977, 82, 81, 84, 86, 91, 735, 607, 226, 871, 107, 236, 121]"
