n_nodes,influence,obj,nodes
1.0,0.01,0.8,[513]
0.99,0.01,1.0,"[512, 589]"
0.98,0.01,1.0,"[512, 707, 814]"
1.0,0.06,0.19999999999999996,[160]
0.94,0.01,1.0,"[777, 906, 468, 761, 921, 733, 951]"
1.0,0.01,0.6,[81]
0.97,0.01,0.8,"[761, 541, 308, 632]"
1.0,0.03,0.4,[5]
0.95,0.01,1.0,"[777, 906, 951, 761, 921, 733]"
0.93,0.02,0.6,"[906, 468, 308, 951, 761, 921, 733, 259]"
0.97,0.02,0.6,"[777, 4, 469, 628]"
0.99,0.03,0.4,"[258, 58]"
0.99,0.09,0.19999999999999996,"[160, 82]"
0.92,0.2,0.19999999999999996,"[160, 5, 6, 13, 271, 84, 86, 121, 28]"
0.98,0.03,0.4,"[555, 5, 814]"
0.93,0.04,0.4,"[866, 5, 468, 308, 605, 761, 921, 733]"
0.99,0.02,0.6,"[258, 316]"
0.97,0.01,1.0,"[675, 906, 468, 727]"
0.96,0.01,1.0,"[777, 906, 761, 951, 733]"
0.93,0.18,0.19999999999999996,"[160, 5, 6, 13, 271, 82, 84, 86]"
0.91,0.21,0.0,"[160, 5, 6, 13, 271, 82, 84, 86, 121, 446]"
0.97,0.13,0.19999999999999996,"[160, 5, 13, 82]"
0.93,0.19,0.0,"[160, 5, 6, 13, 271, 82, 84, 121]"
0.66,0.33,0.19999999999999996,"[5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 699, 62, 835, 68, 70, 201, 82, 83, 84, 86, 599, 607, 356, 102, 107, 619, 238, 121, 681]"
0.95,0.02,0.6,"[4, 777, 628, 761, 733, 613]"
0.77,0.3,0.19999999999999996,"[5, 6, 13, 201, 160, 44, 173, 300, 816, 183, 187, 699, 62, 65, 70, 82, 84, 86, 121, 107, 619, 109, 376, 377]"
0.79,0.3,0.0,"[5, 6, 13, 271, 160, 300, 173, 183, 187, 699, 62, 65, 70, 82, 83, 84, 86, 121, 107, 619, 377, 426]"
0.92,0.21,0.0,"[160, 5, 13, 271, 82, 84, 86, 121, 318]"
0.99,0.01,0.8,"[308, 312]"
0.98,0.11,0.19999999999999996,"[160, 82, 5]"
0.95,0.01,0.8,"[906, 468, 308, 951, 761, 733]"
0.96,0.01,0.8,"[906, 308, 951, 761, 733]"
0.52,0.36,0.19999999999999996,"[5, 13, 271, 19, 659, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 699, 62, 65, 70, 201, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 856, 350, 351, 121, 356, 229, 102, 231, 249, 107, 619, 109, 238, 881, 370, 889, 381]"
0.48,0.38,0.0,"[5, 6, 13, 271, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 699, 62, 65, 962, 323, 68, 450, 70, 452, 201, 843, 459, 333, 336, 82, 83, 84, 86, 599, 216, 89, 984, 348, 607, 351, 121, 102, 231, 107, 619, 621, 109, 881, 370, 373, 376, 249, 381, 368]"
0.63,0.35,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 62, 65, 70, 201, 82, 83, 84, 86, 599, 370, 89, 607, 229, 231, 107, 109, 238, 239, 755, 121, 250, 252]"
0.59,0.34,0.19999999999999996,"[5, 6, 13, 28, 160, 164, 41, 681, 44, 45, 556, 688, 183, 58, 187, 699, 68, 70, 201, 82, 83, 84, 86, 599, 216, 532, 984, 348, 607, 351, 121, 102, 231, 107, 619, 109, 881, 370, 373, 376, 249, 381]"
0.62,0.35,0.0,"[4, 5, 6, 13, 529, 283, 28, 160, 417, 419, 295, 41, 44, 300, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 607, 229, 102, 231, 107, 109, 238, 239, 755, 121, 250, 252]"
0.87,0.24,0.19999999999999996,"[160, 5, 6, 428, 13, 271, 82, 83, 84, 86, 121, 62, 607, 878]"
0.21,0.42,0.19999999999999996,"[5, 6, 13, 529, 17, 28, 41, 44, 70, 82, 83, 84, 86, 599, 89, 607, 102, 107, 109, 121, 160, 688, 183, 187, 699, 201, 213, 216, 229, 231, 238, 249, 761, 283, 300, 318, 831, 322, 323, 843, 333, 336, 856, 348, 350, 351, 356, 877, 881, 370, 372, 376, 889, 381, 387, 389, 394, 908, 397, 911, 399, 913, 914, 417, 419, 435, 953, 960, 961, 962, 450, 452, 453, 459, 972, 468, 477, 491, 504, 97]"
0.82,0.28,0.0,"[5, 6, 13, 160, 426, 300, 173, 183, 187, 699, 62, 65, 70, 82, 84, 121, 107, 619, 377]"
0.34,0.41,0.19999999999999996,"[5, 6, 13, 269, 529, 28, 160, 417, 419, 295, 41, 681, 44, 300, 685, 816, 183, 187, 699, 62, 960, 65, 961, 450, 962, 452, 70, 453, 201, 843, 459, 333, 336, 337, 82, 83, 84, 213, 86, 599, 856, 89, 218, 348, 861, 350, 607, 351, 121, 356, 229, 102, 231, 249, 873, 362, 107, 619, 109, 877, 377, 496, 881, 370, 372, 889, 381]"
0.95,0.04,0.4,"[355, 772, 763, 516, 263, 170]"
0.89,0.23,0.0,"[160, 5, 6, 13, 878, 82, 83, 84, 86, 121, 62, 607]"
0.72,0.32,0.0,"[5, 6, 13, 160, 44, 173, 300, 816, 183, 187, 62, 65, 70, 201, 82, 83, 84, 86, 599, 89, 856, 607, 356, 102, 377, 107, 619, 238, 121]"
