n_nodes,influence,obj,nodes
0.97,0.03,0.4,"[2, 197, 890, 284]"
0.99,0.01,1.0,"[890, 931]"
1.0,0.06,0.19999999999999996,[160]
1.0,0.01,0.8,[163]
0.99,0.01,0.6,"[3, 850]"
0.98,0.01,1.0,"[469, 720, 839]"
0.99,0.08,0.19999999999999996,"[160, 5]"
0.98,0.09,0.19999999999999996,"[160, 560, 5]"
0.95,0.03,0.4,"[481, 295, 425, 810, 431, 902]"
1.0,0.03,0.4,[5]
0.96,0.03,0.4,"[800, 929, 2, 526, 408]"
0.8,0.28,0.19999999999999996,"[4, 5, 7, 21, 668, 157, 31, 160, 165, 172, 62, 850, 83, 84, 82, 212, 86, 87, 94, 96, 105]"
0.47,0.39,0.19999999999999996,"[2, 4, 5, 7, 269, 21, 668, 157, 31, 160, 675, 165, 939, 172, 60, 321, 327, 712, 591, 82, 83, 84, 212, 86, 87, 605, 94, 93, 96, 865, 732, 99, 612, 739, 249, 103, 231, 359, 617, 107, 235, 236, 877, 494, 496, 752, 114, 242, 111, 370, 374, 377, 125, 121]"
0.95,0.02,0.6,"[896, 929, 800, 291, 408, 416]"
0.95,0.01,0.8,"[850, 596, 469, 890, 671, 878]"
0.91,0.03,0.6,"[431, 919, 692, 469, 596, 503, 890, 284, 701, 279]"
0.94,0.03,0.4,"[481, 902, 295, 425, 810, 431, 391]"
1.0,0.0,1.0,[648]
0.97,0.01,0.8,"[766, 469, 294, 839]"
0.94,0.16,0.19999999999999996,"[160, 2, 4, 7, 82, 21, 84]"
0.51,0.38,0.19999999999999996,"[2, 4, 5, 7, 269, 21, 668, 157, 31, 160, 165, 172, 952, 59, 591, 82, 83, 84, 86, 87, 604, 93, 94, 733, 96, 97, 738, 865, 612, 483, 742, 103, 358, 231, 234, 107, 235, 236, 877, 751, 752, 494, 242, 111, 370, 377, 249, 125, 121, 423]"
0.49,0.38,0.0,"[2, 5, 7, 269, 21, 283, 668, 157, 31, 160, 165, 172, 303, 952, 825, 572, 591, 82, 83, 84, 86, 87, 604, 732, 94, 222, 96, 865, 97, 99, 93, 612, 358, 103, 484, 738, 231, 356, 107, 742, 359, 235, 234, 751, 242, 877, 494, 111, 374, 377, 249, 121]"
0.52,0.38,0.19999999999999996,"[5, 7, 11, 269, 13, 21, 157, 31, 160, 165, 172, 952, 825, 59, 591, 82, 83, 84, 86, 87, 604, 93, 94, 733, 96, 97, 738, 865, 612, 483, 742, 103, 358, 231, 234, 107, 375, 236, 877, 751, 752, 494, 242, 111, 370, 377, 249, 125, 121]"
0.45,0.39,0.19999999999999996,"[738, 5, 7, 11, 13, 269, 21, 157, 31, 160, 165, 172, 952, 825, 572, 82, 83, 84, 93, 86, 87, 604, 605, 94, 732, 96, 865, 606, 349, 356, 222, 742, 97, 612, 358, 105, 484, 103, 231, 107, 877, 359, 235, 234, 751, 752, 99, 242, 111, 370, 377, 249, 374, 125, 121, 17]"
0.98,0.02,0.6,"[890, 3, 284]"
0.9,0.04,0.4,"[933, 295, 425, 810, 622, 431, 270, 489, 503, 890, 701]"
