n_nodes,influence,obj,nodes
0.98,0.26,0.9887625536433217,"[1091, 1435, 2381]"
0.8,0.4,0.9683670309250985,"[1793, 642, 779, 2955, 1808, 2967, 1560, 3357, 2343, 2092, 2093, 430, 1473, 3926, 223, 2272, 738, 2668, 364, 1778, 1574]"
1.0,0.12,0.9960182276688935,[1091]
0.69,0.45,0.9477502986329248,"[1281, 3970, 2312, 3849, 3853, 2325, 3862, 912, 25, 3355, 28, 2845, 3997, 4000, 2473, 2093, 430, 1455, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237]"
0.95,0.31,0.9843826040791045,"[1091, 940, 3217, 2323, 1556, 242]"
0.8,0.42,0.9635889041277707,"[770, 3466, 3852, 13, 1560, 3357, 1574, 2343, 940, 2092, 2093, 430, 1473, 1091, 3926, 3327, 2272, 738, 2668, 364, 1778]"
0.48,0.5,0.9138167499889396,"[1665, 770, 2825, 2315, 3851, 3726, 2190, 3343, 2832, 784, 2711, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663]"
0.94,0.32,0.9814183957881697,"[1091, 940, 3217, 242, 2323, 1556, 1305]"
0.58,0.49,0.9174888289165155,"[1665, 770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 2711, 3863, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 3389, 1600, 2499, 2501, 3166, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 2296]"
0.99,0.21,0.9930982612927487,"[3217, 1091]"
0.49,0.49,0.9239923903906561,"[2561, 770, 3719, 3466, 3723, 3852, 13, 1932, 2832, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 854, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663]"
0.66,0.48,0.9236826969871256,"[1665, 770, 2946, 3460, 1542, 2825, 3851, 3726, 2190, 3343, 2832, 784, 3863, 2711, 1049, 2330, 1309, 30, 2722, 806, 2216, 41, 2602, 297, 1833, 1839, 3378, 1849, 3898, 1850, 2877, 3391, 2881, 323, 3878]"
0.93,0.38,0.9696942883688006,"[1472, 3074, 2722, 806, 297, 2315, 3851, 685]"
0.53,0.48,0.9269123567668008,"[1932, 13, 1165, 911, 2832, 3343, 784, 1049, 3229, 30, 2722, 2093, 430, 4016, 1841, 2609, 307, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 1991, 720, 3799, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 3314, 117, 2040, 3324, 253, 2302, 1663]"
0.95,0.32,0.9827456532318719,"[1665, 1091, 940, 3217, 2323, 1556]"
0.97,0.29,0.9874795381144096,"[2464, 577, 1473, 1091]"
0.99,0.19,0.9947352121399814,"[577, 1473]"
0.54,0.47,0.9379728354643189,"[3591, 1547, 3083, 3469, 3727, 1682, 2580, 1050, 1946, 1053, 543, 1699, 676, 40, 41, 430, 4016, 1841, 2609, 560, 1204, 1973, 2485, 1719, 2875, 829, 3646, 2494, 1600, 2237, 3389, 2499, 2501, 720, 854, 3799, 1631, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 2296, 431]"
0.57,0.49,0.9155864265805425,"[770, 2825, 3466, 3851, 3723, 3852, 13, 1932, 1167, 150, 3863, 2711, 1561, 1049, 1309, 30, 1823, 1441, 1955, 2087, 2216, 41, 2602, 1833, 40, 2237, 3646, 3389, 1600, 577, 2499, 2501, 3799, 3166, 864, 1505, 3683, 1765, 3050, 2922, 2540, 109, 2296, 373]"
