spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.005766278781876702,0.5226813567714781,0.2995506313443922,0.4627370636296113,0.40148799207724684,0.3576964976098425,0.04,1.0,0.55,0.89,0.78,0.6792307692307693,0.09145130928159684,0.7032778603599739,0.5433265362029214,0.6559062553111513,0.6149685214332268,0.5591341253371966,0.1674453888423022,0.6983361092113668,0.4257284737385297,0.6174264752042719,0.5295377312902616,0.49627755318912053,0.7905587753837986,0.9993363712781489,0.9140379595628898,0.9792505419634562,0.9490333141618369,0.937041486437584,0.0,0.8,0.0,0.0,0.0,0.05128205128205128
0.005766278781876702,0.5238697697449863,0.36577370636296114,0.4809940579351325,0.4282272839811834,0.3919414521970113,0.05,1.0,0.425,0.85,0.68,0.6230508474576271,0.09145130928159684,0.709856603978229,0.5833153043982914,0.6646795277741642,0.6196732089117698,0.5874952946469845,0.1674453888423022,0.7141675963335602,0.47281396622171135,0.6511493931964254,0.5655627167657682,0.5366773068120116,0.7986992877051718,0.9993363712781489,0.8913639782329779,0.9706454895367871,0.937441932486838,0.9268208734853706,0.0,0.8,0.0,0.0,0.0,0.03389830508474576
0.005766278781876702,0.5238697697449863,0.3717652884377321,0.506043575142362,0.4378385739044318,0.4045047431379665,0.05,1.0,0.27,0.83,0.64,0.5817808219178082,0.09145130928159684,0.7184673412782064,0.5845045034178378,0.6883342614066255,0.6287268630856555,0.5981317717310363,0.1674453888423022,0.7393387716774491,0.48001035428331296,0.6525687824442543,0.5655627167657682,0.5440783955811961,0.7986992877051718,0.9993363712781489,0.8638676281909481,0.9681458213511481,0.9366013361058266,0.9190488109530859,0.0,0.8,0.0,0.0,0.0,0.030136986301369864
0.005766278781876702,0.5239267145333003,0.37142423867293883,0.507922753156722,0.46043327556325825,0.4170586497557902,0.04,1.0,0.29,0.83,0.59,0.5678409090909091,0.09145130928159684,0.7152230904552958,0.5853818578751759,0.6886977266472908,0.6508866186207268,0.6096336987652989,0.1674453888423022,0.7393387716774491,0.4805529759780943,0.6551184300950609,0.5845399362948467,0.5542268966568885,0.7889218245365659,0.9993363712781489,0.8598747953811441,0.9657567579524842,0.9250099544308278,0.9149167648703108,0.0,0.8,0.0,0.0,0.0,0.022727272727272728
0.005766278781876702,0.5239267145333003,0.3684402079722704,0.5051435999009655,0.4530873978707601,0.41232233201037366,0.04,1.0,0.325,0.85,0.63,0.5869696969696969,0.09145130928159684,0.7152230904552958,0.5833153043982914,0.6882116988442367,0.6443425423261393,0.6082059054506548,0.1674453888423022,0.7393387716774491,0.47513535071101,0.6469597222250982,0.5744523610380825,0.5442902761983242,0.7889218245365659,0.9993363712781489,0.8655045790381808,0.9706454895367871,0.9325310799451401,0.9196732175982717,0.0,0.8,0.0,0.0,0.0,0.020202020202020204
0.005766278781876702,0.5240455558306512,0.3785089130973013,0.5004190393661798,0.4524139638524387,0.4131359926986393,0.14,1.0,0.34500000000000003,0.835,0.63,0.6038235294117648,0.09145130928159684,0.7152230904552958,0.5905198400565118,0.6896678200211099,0.6449905200837086,0.6107105244149442,0.1674453888423022,0.7393387716774491,0.47719901784921925,0.6403467670286034,0.5730379521080957,0.5420927583579318,0.8198469229748264,0.9993363712781489,0.8776047427332655,0.9675485555014821,0.9333274344113613,0.9240119088824754,0.0,0.8,0.0,0.0,0.0,0.0196078431372549
0.005766278781876702,0.5240455558306512,0.3810547165139886,0.49423991086902697,0.45183832631839566,0.41448158472138036,0.13,1.0,0.4075,0.82,0.635,0.6212931034482758,0.09145130928159684,0.7134708305342976,0.5928757943107112,0.6862640343424591,0.6424702281805459,0.6126246637328724,0.1674453888423022,0.7185571304851288,0.48094612605672155,0.63515155217434,0.570609350723362,0.5426534550705264,0.8216165995664293,0.9993363712781489,0.8899924788744857,0.9651594921028182,0.9339910631332125,0.9269161707249725,0.0,0.8,0.0,0.0,0.0,0.017241379310344827
0.005766278781876702,0.5240455558306512,0.38710943302797723,0.49513369645951966,0.4533671700916069,0.41840392784524116,0.13,1.0,0.405,0.82,0.63,0.6192913385826773,0.09145130928159684,0.7134708305342976,0.5940394491114342,0.6864266890517974,0.6456384978412779,0.6163781006943799,0.1674453888423022,0.7185571304851288,0.4844775671993404,0.6395101948960467,0.5750655710713601,0.5470466928429744,0.8216165995664293,0.9993363712781489,0.8882006813254877,0.9645622262531522,0.9329292571782507,0.9255126401240723,0.0,0.8,0.0,0.0,0.0,0.015748031496062992
0.004454072790294627,0.5240455558306512,0.3797326070809606,0.49178571428571427,0.4517776677395395,0.40839427521959404,0.13,1.0,0.4525,0.83,0.66,0.6380597014925373,0.03689180467623754,0.7134708305342976,0.5939554526416825,0.684201108049494,0.6426301540208329,0.605695557628172,0.1674453888423022,0.7185571304851288,0.48185988458824947,0.6326250156966278,0.5774775355610335,0.5384777402605668,0.8216165995664293,0.9998672742556298,0.8917068530726009,0.9648608591779853,0.9341016679201877,0.9290745978112798,0.0,1.0,0.0,0.0,0.0,0.02686567164179104
0.004454072790294627,0.5240455558306512,0.37264545679623673,0.49447635553354796,0.44359742510522404,0.4061880941127042,0.13,1.0,0.4175,0.855,0.71,0.6421969696969698,0.03689180467623754,0.7134708305342976,0.5855921036645588,0.6860541560231284,0.6428379628720499,0.6045471049196667,0.1674453888423022,0.7185571304851288,0.47850519305328787,0.6344964112927223,0.5691645606430702,0.5339707389013201,0.8216165995664293,0.9998672742556298,0.8911427686590275,0.9701145865593063,0.944188824492324,0.9309926679081217,0.0,1.0,0.0,0.0,0.0,0.02727272727272727
0.004454072790294627,0.5240455558306512,0.37206239168110916,0.4966501609309235,0.44670462985887593,0.4062900549430289,0.13,1.0,0.42,0.87,0.7,0.6408510638297872,0.03689180467623754,0.7134708305342976,0.5776902401816513,0.6862045881353742,0.643637734735524,0.6038206215726694,0.1674453888423022,0.7185571304851288,0.4756446779835506,0.6329384536505692,0.5737562031739327,0.5331150352009193,0.8216165995664293,0.9998672742556298,0.8880679555811175,0.9711100296420829,0.9390346414192806,0.9309499805931744,0.0,1.0,0.0,0.0,0.0,0.026950354609929075
0.004454072790294627,0.5240455558306512,0.36352067343401834,0.4971830898737311,0.4488536766526368,0.40420399393583784,0.13,1.0,0.4025,0.8775,0.705,0.6385616438356164,0.03689180467623754,0.7134708305342976,0.5774406061963937,0.6877795461855878,0.6440781216604253,0.6025237051136737,0.1674453888423022,0.7185571304851288,0.47659818300679635,0.6358496016805933,0.5744108871226464,0.5316349554238108,0.8216165995664293,0.9998672742556298,0.890833075255497,0.9737313630933947,0.9394328186523913,0.9309568556483289,0.0,1.0,0.0,0.0,0.0,0.02602739726027397
0.004454072790294627,0.5240455558306512,0.36203639514731367,0.49669286952215896,0.44621564743748454,0.4022482823718742,0.13,1.0,0.4175,0.88,0.705,0.6439999999999999,0.03689180467623754,0.7134708305342976,0.5767418807260329,0.6868958773014833,0.6416658359334586,0.6011153898017891,0.1674453888423022,0.7185571304851288,0.47491774274752185,0.6317063144309377,0.5774023898924231,0.5310853414699286,0.8216165995664293,0.9998672742556298,0.8919612440826439,0.9743396894217582,0.9412688581161792,0.932190140689289,0.0,1.0,0.0,0.0,0.0,0.025
0.004454072790294627,0.5240455558306512,0.36203639514731367,0.4945035899975242,0.4467442436246596,0.4037151905822987,0.13,1.0,0.4375,0.8725,0.695,0.6473809523809523,0.03689180467623754,0.7134708305342976,0.5767418807260329,0.6860541560231284,0.6416658359334586,0.6026592001131644,0.1674453888423022,0.7185571304851288,0.47491774274752185,0.6311723999349864,0.5774023898924231,0.5322946954446318,0.8216165995664293,0.9998672742556298,0.8939742512055922,0.9743396894217582,0.9412688581161792,0.9328202324596607,0.0,1.0,0.0,0.0,0.0,0.023809523809523808
0.004454072790294627,0.5240455558306512,0.35776182223322606,0.4912354543203763,0.44635800940826936,0.4022069847238017,0.13,1.0,0.47,0.88,0.7,0.6552542372881356,0.03689180467623754,0.7134708305342976,0.5747155091353867,0.6856313278850334,0.6398883155909361,0.6011578170862152,0.1674453888423022,0.7185571304851288,0.46254229802503344,0.6288050450997982,0.5761769101464926,0.5296788722956711,0.8216165995664293,0.9998672742556298,0.8966508870503915,0.9752687696323497,0.9419546077954254,0.9335191493754517,0.0,1.0,0.0,0.0,0.0,0.02372881355932203
