hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.425276137958405,0.4350518197573657,0.2856482962088454,0.27652347948234024,0.425276137958405,0.02393329537014112
0.42816323345062934,0.43773062639267146,0.28948688987414406,0.28428728289519745,0.42816323345062934,0.02393329537014112
0.4326607861169376,0.44207900470413464,0.2952847437816997,0.2896225104558856,0.4326607861169376,0.024500069324090115
0.43673310061874376,0.4459124783362217,0.2985329610853448,0.2890655998834007,0.43673310061874376,0.030958044070314432
0.4391524650518174,0.4482686556078236,0.3004579877798267,0.28996439950544584,0.4391524650518174,0.030958044070314432
0.44190314995751556,0.4510013122059916,0.3035533111712156,0.292110281681025,0.44190314995751556,0.030958044070314432
0.44306009376437977,0.45209467690022276,0.3044899623093354,0.294748183271497,0.44306009376437977,0.030958044070314432
0.4440751108077039,0.45311507798960127,0.3053672360039956,0.2973327499872755,0.4440751108077039,0.030958044070314432
0.44528463233922727,0.45416241643971267,0.3062346000377259,0.2981904268774278,0.44528463233922727,0.033517019064124784
0.4464537608678171,0.45539514731369146,0.3073412721258715,0.2981792780673377,0.4464537608678171,0.033517019064124784
0.44717238664822156,0.45602983411735576,0.30726469821639224,0.29735955168776596,0.44717238664822156,0.03520682347115622
0.4480249261861604,0.4569247833622183,0.3078755615308146,0.2976397785035326,0.4480400796827664,0.03520969546917554
0.44824514184397113,0.4570885120079228,0.3080390295583857,0.29797481384543256,0.44826029534057704,0.04530552116860609
0.4489361103089061,0.4578035652389205,0.30865818706004305,0.2987938402361321,0.4489513109775364,0.04530552116860609
0.44978316799318835,0.458675513741025,0.3094662634337132,0.29950381340913557,0.44979836866181855,0.05009752413963852
0.44997203650287676,0.4588216637781629,0.30997363141685363,0.29966120626626896,0.449987237171507,0.05009752413963852
0.45285525392126136,0.46171265164644715,0.31270246641065225,0.3012203258025073,0.4528704545898915,0.05009752413963852
0.45383523294868794,0.46265850458034175,0.31301038351514915,0.3015379171664904,0.45385065949315984,0.05041868284228769
0.4542383734400329,0.46310056944788314,0.31300709146068634,0.30186669324206444,0.454253775585182,0.05048814062886853
0.4558097505444992,0.46465444416934887,0.3157641803571831,0.302381371547817,0.4558251526896483,0.05052105966823471
0.456083694408443,0.4649005199306758,0.31602569539928077,0.3026611256855401,0.45609909655359193,0.05052105966823471
0.4570223599502689,0.4658844515969298,0.3167720830122139,0.30335299188116666,0.4570377620954179,0.04513989106214408
0.45795358620919363,0.4668374845258726,0.31825372096799487,0.3041515856054874,0.45796898835434274,0.04513989106214408
0.4584840119709704,0.4673977222084673,0.31714551421497156,0.30475975042885184,0.4584994141161195,0.04513989106214408
0.4586472076138768,0.46754246100519925,0.31739792494643737,0.3047767589373529,0.45866260975902584,0.04513989106214408
0.4587725811165757,0.4676570438227283,0.3175235507895514,0.3048879128472277,0.45878798326172476,0.04513989106214408
0.4589171215640645,0.4677687794008418,0.31760048147445474,0.30531173884962337,0.4589318318528576,0.04992788313939093
0.4595782945047455,0.4684653379549393,0.31813977780493347,0.30593013353053133,0.4595930047935386,0.04992788313939093
0.4600800495220267,0.46897692498143095,0.3184835710914928,0.3062538711460447,0.4600947598108197,0.04992788313939093
0.46040110894183206,0.46928930428323834,0.3189286756105879,0.30671883185741033,0.46041581923062513,0.04992788313939093
0.4604905340551182,0.4693651894033176,0.3189581276116952,0.3069045718531421,0.46050524434391116,0.050626526367912844
0.4608956169045389,0.4697878435256251,0.3194939896163816,0.30910107565688505,0.4609103271933319,0.050801010151027476
0.4615437243391555,0.47043854914582806,0.3200197065886109,0.3100548059979263,0.4615584346279485,0.050801010151027476
0.4623156911689579,0.47123129487496895,0.32062505452739604,0.3107696954979381,0.4623316789942489,0.05082398613518197
0.46258225251197205,0.47147987125526114,0.32074840917191993,0.3114782712160007,0.46258377869701317,0.05083418667987125
0.46307489119736733,0.4719567962366922,0.3210328681266452,0.31114151815260677,0.4630764173824085,0.05083418667987125
0.4637457737574071,0.47261577123050247,0.32104457306733103,0.3114280556056998,0.4637472999424483,0.05095303788066353
0.4641018271034515,0.4729175786085664,0.32139039051074736,0.3095035782712497,0.4641033532884926,0.05095303788066353
0.4642083949411217,0.47300960633820255,0.3214883999246184,0.3095663984657119,0.4642098752258609,0.053275741520178256
0.4643918993579797,0.4731484525872741,0.32163445437821897,0.31118662850200735,0.46439385781029785,0.047234161921267635
0.4645460851913505,0.47331671205743997,0.3218646989015014,0.31131207287993395,0.46454804364366864,0.047234161921267635
0.46476542450653974,0.473550383758356,0.32199415490423144,0.31141464738084923,0.4647673829588579,0.047234161921267635
0.4649670492703223,0.47378138153008165,0.3221575684247042,0.3125523823816189,0.4649690077226404,0.047234161921267635
0.46513190996902887,0.47393884624907157,0.3222632081845351,0.3126599342164884,0.46513386842134696,0.047234161921267635
0.4655523706683357,0.4743698192621937,0.32263106551702464,0.31236168306823253,0.46555432912065386,0.047234161921267635
0.4659033762627417,0.474782198564001,0.3241271645694883,0.31278636720692826,0.46590533471505985,0.047234161921267635
0.46670418971590283,0.4756901213171577,0.3248168934067366,0.3121759411679226,0.466706148168221,0.04761016093092349
0.46673536774029634,0.47571960881406294,0.3244419783377661,0.312170643025251,0.4667373261926145,0.04761016093092349
0.4668046492797512,0.4757754642238178,0.32502305902843087,0.3132577952583475,0.4668066077320693,0.04761016093092349
0.4670409100155491,0.4760247833622183,0.3244911202690257,0.3119980512681202,0.4670428684678672,0.047628690269868774
0.4673068428637708,0.47629480069324087,0.3246885275496252,0.31220190743556814,0.46730880131608893,0.04976310968061401
0.4678716203911828,0.47689752413963843,0.3253556871874966,0.31203343287256136,0.46787450016193366,0.04976310968061401
0.4682504309917207,0.47730529834117347,0.32560049881069686,0.31428259603369524,0.46825331076247156,0.04976310968061401
0.46930857250137464,0.47845372616984394,0.32650036140052185,0.31517617506938667,0.4693114522721255,0.04976310968061401
