seed_set,spread,seed,communities,fairness,budget,time
"[3934, 3912, 3859, 3810, 3805, 3677, 3615, 3602, 3532, 3314, 3216, 3147, 3100, 3036, 2912, 2772, 2710, 2705, 2547, 2540, 2539, 2468, 2366, 2330, 2318, 2233, 2194, 1951, 1880, 1866, 1836, 1796, 1707, 1592, 1499, 1248, 1237, 1189, 1172, 1171, 1068, 739, 605, 426, 327, 290, 246, 193, 104, 23]",0.47290418420401087,0.51,0.6546591146314771,0.6187624204800062,0.9344334822811131,0.0
[1448],0.12908393166625404,1.0,0.33235468039821936,0.1674453888423022,0.9946024863956112,0.19999999999999996
"[3945, 3838, 3753, 3684, 3600, 3570, 3352, 3253, 3093, 3046, 3016, 2967, 2915, 2840, 2592, 2550, 2483, 2308, 2295, 2277, 2125, 1985, 1905, 1897, 1626, 1291, 1148, 1141, 966, 855, 821, 571, 497, 395, 367, 194, 177, 9]",0.47680614013369643,0.63,0.6653998157831817,0.6321238790677067,0.917754280405256,0.0
"[2237, 1203, 954]",0.23798217380539738,0.98,0.463215916969583,0.26279586946073286,0.9906207140645047,0.0
[3713],0.0034092597177519187,1.0,0.03779870200857427,0.1674453888423022,0.9998672742556298,1.0
"[3171, 2656, 2573, 1646, 593, 80]",0.31251794998762067,0.95,0.5343385940822705,0.40263735367348163,0.9831880723797726,0.0
"[2698, 2688, 2449, 1460, 1043]",0.28666254023273086,0.96,0.5049969307969147,0.25458938455746016,0.9850904747157457,0.0
"[2566, 1460, 1043, 650]",0.2959494924486259,0.97,0.5181400819495136,0.2727289100481618,0.9831880723797726,0.0
"[3913, 3873, 3869, 3749, 3713, 3696, 2817, 2642, 2340, 2204, 1824, 1730, 1381, 1355, 1317, 1132, 799, 737, 734, 546, 157, 37]",0.36038623421639016,0.79,0.5712856228931285,0.49035731669738614,0.9795159934521966,0.0
"[3171, 2656, 2260, 2256, 2130, 2059, 1911, 1908, 1045, 403, 393, 205]",0.3966848229759842,0.89,0.5981491173389601,0.4678446942745196,0.9598283413706146,0.0
"[3991, 3946, 3909, 3907, 3905, 3868, 3734, 3693, 3685, 3671, 3634, 3606, 3440, 3384, 3356, 3278, 3184, 3156, 3143, 2919, 2914, 2897, 2874, 2820, 2787, 2627, 2589, 2488, 2400, 2371, 2362, 2282, 2273, 2147, 2124, 2077, 1890, 1845, 1810, 1748, 1633, 1589, 1570, 1348, 1337, 1236, 1195, 1194, 1135, 1133, 1110, 897, 833, 806, 789, 701, 666, 203, 189, 74, 49, 31]",0.49853924238672936,0.39,0.6944767156579278,0.6818854329845843,0.9071362208556386,0.0
"[4020, 3866, 3617, 3606, 3493, 3489, 3381, 3356, 2982, 2855, 2850, 2611, 2592, 2465, 2315, 2232, 2212, 1975, 1948, 1707, 1589, 1077, 1035, 817, 297, 285, 223, 29]",0.4591854419410745,0.73,0.6619667082676552,0.5350567936161941,0.9379728354643189,0.0
"[3171, 2398, 1195]",0.21436246595692002,0.98,0.44970564290207937,0.27542576960898324,0.992611600230058,0.19999999999999996
"[3204, 2083, 512, 355]",0.22216885367665265,0.97,0.44854305529343197,0.3213654995315489,0.9919922134229969,0.0
[1195],0.05843773211190889,1.0,0.1723478905009017,0.1674453888423022,0.9993363712781489,0.6
"[3891, 3171, 2656, 2260, 2256, 2130, 2059, 1911, 1908, 1050, 1045, 403, 205, 148]",0.40636791284971524,0.87,0.6174034288635093,0.47633421526905184,0.9586338096712825,0.0
"[3991, 3946, 3909, 3907, 3905, 3868, 3734, 3693, 3685, 3671, 3634, 3606, 3556, 3440, 3384, 3356, 3278, 3184, 3156, 3143, 2919, 2914, 2897, 2874, 2820, 2787, 2627, 2589, 2488, 2400, 2362, 2282, 2273, 2147, 2124, 2077, 1890, 1845, 1810, 1748, 1633, 1589, 1570, 1348, 1337, 1236, 1195, 1194, 1135, 1133, 1110, 897, 833, 806, 789, 701, 666, 203, 189, 74, 49, 42, 31]",0.49987373112156475,0.38,0.6996646891921214,0.6816838698191916,0.9060301729858868,0.0
"[4009, 3912, 3859, 3615, 3602, 3532, 3216, 3147, 3100, 2772, 2710, 2705, 2468, 2366, 2330, 2233, 2194, 2161, 1951, 1880, 1866, 1854, 1836, 1707, 1592, 1499, 1237, 1195, 1189, 1172, 1171, 1068, 426, 327, 290, 236, 193]",0.44374102500618967,0.64,0.652326329109079,0.6359414466978162,0.9537671990443747,0.0
"[3171, 2656, 2573, 593, 80]",0.29208715028472393,0.96,0.518992324072947,0.3611129492981682,0.9842056364199443,0.0
"[4022, 3986, 3946, 3925, 3917, 3909, 3907, 3896, 3895, 3894, 3650, 3517, 3485, 3474, 3389, 3364, 3233, 3230, 3072, 3006, 2949, 2919, 2914, 2897, 2885, 2826, 2755, 2706, 2699, 2569, 2400, 2388, 2371, 2329, 2190, 2077, 2056, 1979, 1970, 1890, 1867, 1831, 1808, 1726, 1673, 1447, 1358, 1348, 1260, 1227, 1225, 1191, 1171, 1164, 959, 937, 921, 901, 848, 843, 815, 662, 541, 416, 385, 332, 325, 322, 310, 290, 287, 187, 11, 1]",0.5121837088388215,0.27,0.698935772558792,0.6593871444279361,0.8889970357917091,0.0
