seed_set,spread,seed,communities,fairness,budget,time
"[3680, 3375, 1295]",847.46,3.0000000000000018,0.5748906560378567,0.7245817677866013,165.00000000000105,0.0
"[4021, 3968, 3873, 3847, 3526, 3501, 3453, 3399, 3334, 2860, 2742, 2617, 2606, 2245, 2221, 2187, 2089, 2084, 2080, 1995, 1971, 1937, 1933, 1886, 1833, 1818, 1802, 1752, 1741, 1664, 1626, 1442, 1369, 1346, 1326, 1283, 1272, 921, 673, 653, 449, 300, 289, 199, 60, 31, 1]",1935.47,47.0,0.29452599170996574,0.3811829058910199,1539.000000000001,0.0
"[3723, 3339, 3212, 3104, 2762, 2592, 2488, 2247, 2079, 1980, 1848, 1807, 1472, 1418, 1295, 1268, 1172, 1171, 926, 835, 715, 455, 322, 149]",1782.53,24.0,0.3533856294027963,0.4276210473956181,1351.000000000001,0.0
"[3149, 2860, 470]",747.39,3.0000000000000018,0.5458122510823238,0.7247393572295622,159.99999999999918,0.0
"[4021, 3968, 3873, 3847, 3501, 3334, 2920, 2860, 2606, 2221, 2187, 2084, 2080, 1971, 1937, 1933, 1833, 1818, 1802, 1664, 1442, 1326, 1283, 921, 673, 653, 300, 289, 31, 1]",1702.03,30.000000000000004,0.335471381535151,0.4488973606359692,855.0000000000014,0.0
[889],59.17,1.0,0.9214592017981431,0.8325546111576978,8.99999999999983,4.0
"[3971, 3074, 1159, 551]",488.17,4.000000000000003,0.632819254277281,0.6784467132250864,79.00000000000072,0.9999999999999998
"[3873, 3847, 3334, 2860, 2606, 2221, 2187, 2089, 2084, 2080, 1937, 1933, 1833, 1818, 1802, 1664, 1442, 1283, 1021, 921, 653, 289, 31, 1]",1698.82,24.0,0.3333696021926922,0.4742622532074632,833.0000000000011,0.0
"[4021, 3968, 3873, 3847, 3526, 3501, 3399, 3334, 2860, 2742, 2617, 2606, 2245, 2221, 2187, 2089, 2084, 2080, 1971, 1937, 1933, 1873, 1833, 1818, 1802, 1664, 1442, 1346, 1326, 1283, 921, 673, 653, 449, 300, 289, 199, 60, 31, 1]",1898.75,40.0,0.2964582981566455,0.3897514009681291,1409.999999999999,0.0
"[4021, 3864, 3824, 3814, 3758, 3751, 3749, 3723, 3680, 3526, 3501, 3399, 3212, 3196, 3063, 2860, 2808, 2789, 2742, 2686, 2685, 2606, 2595, 2592, 2425, 2245, 2221, 2209, 2089, 2079, 1995, 1971, 1888, 1886, 1833, 1758, 1741, 1626, 1571, 1369, 1346, 1210, 1199, 1172, 1171, 1027, 877, 864, 807, 449, 422, 361, 300, 239, 199, 194, 149, 60]",2028.29,58.00000000000001,0.2949869045597009,0.28955568086442396,2495.0000000000005,0.0
"[3873, 3847, 3501, 3334, 2860, 2606, 2187, 2089, 2084, 2080, 1937, 1933, 1833, 1818, 1802, 1678, 1664, 1442, 1326, 1283, 921, 795, 673, 300, 289, 31, 1]",1704.09,27.0,0.3308485685945144,0.49127552012643605,862.0000000000009,0.0
"[4021, 3962, 3891, 3873, 3847, 3806, 3776, 3694, 3692, 3658, 3526, 3501, 3454, 3334, 3269, 3137, 3014, 2926, 2925, 2860, 2742, 2685, 2662, 2617, 2606, 2367, 2266, 2245, 2221, 2187, 2140, 2089, 2084, 2080, 1971, 1937, 1933, 1833, 1818, 1802, 1764, 1664, 1442, 1389, 1363, 1346, 1343, 1326, 1297, 1283, 1263, 1094, 921, 836, 751, 673, 653, 637, 585, 449, 360, 300, 289, 218, 199, 120, 85, 31, 1]",2053.19,69.0,0.29587205728518917,0.2858622620650002,2247.000000000001,0.0
