n_nodes,influence,obj,nodes
0.54,0.48,0.9340795469627925,"[3970, 132, 2826, 3852, 1036, 2190, 3212, 3858, 3859, 2076, 3619, 3108, 292, 2083, 298, 2605, 1710, 2608, 3120, 1458, 3891, 1715, 2868, 1714, 1718, 1086, 703, 3776, 2368, 1858, 1219, 3908, 1989, 580, 1735, 1864, 1350, 2628, 3396, 3654, 2893, 239, 114, 498, 3314, 2297, 3847]"
0.23,0.51,0.8953236296066893,"[2048, 3594, 11, 2575, 3601, 2097, 2098, 2612, 3706, 2683, 1661, 3714, 2706, 659, 3233, 1718, 2231, 188, 191, 2241, 2246, 203, 2771, 223, 2271, 1249, 740, 2792, 250, 1283, 263, 1800, 777, 1664, 1811, 2324, 2330, 2331, 3356, 3868, 1823, 3878, 3380, 1332, 3900, 1854, 1858, 3399, 3409, 3412, 2389, 3930, 353, 2410, 880, 370, 372, 1408, 1414, 905, 3984, 3985, 406, 923, 2466, 419, 2473, 425, 940, 4022, 2489, 3014, 455, 1996, 972, 1999, 467, 986]"
0.57,0.46,0.9435030748130779,"[3713, 2562, 2061, 1822, 2210, 1957, 1574, 295, 2597, 2341, 2104, 188, 1599, 1858, 3139, 3653, 3014, 3657, 3662, 82, 3288, 2141, 2271, 223, 2400, 1249, 3682, 1505, 740, 610, 2783, 607, 3688, 99, 2410, 1640, 3947, 1644, 3693, 745, 1642, 3576, 3709, 2588]"
0.85,0.41,0.9626155820023891,"[674, 1443, 3970, 2725, 1125, 2956, 2317, 428, 1710, 912, 2771, 276, 3412, 2773, 2647, 3547]"
0.26,0.51,0.8925363889749148,"[2309, 389, 2311, 1545, 2826, 11, 2061, 2575, 2960, 3601, 2706, 659, 1811, 2324, 2330, 2331, 3868, 3356, 1823, 3233, 2210, 1957, 3878, 2097, 2098, 2045, 2612, 3380, 1718, 1332, 3333, 188, 3900, 1854, 191, 2241, 1858, 2246, 3399, 203, 3409, 2771, 3412, 2389, 1880, 3930, 1372, 223, 2271, 1249, 353, 1248, 740, 3809, 3297, 3937, 2792, 3812, 2403, 2280, 3946, 363, 250, 248, 378, 1268, 3317, 3830, 2422, 3960, 3706, 2683, 1661, 3710, 763]"
0.84,0.42,0.9610671149847365,"[674, 1443, 3970, 1125, 2725, 2956, 2317, 428, 1710, 912, 2771, 276, 3412, 2773, 2647, 3547, 1719]"
0.73,0.44,0.9578816971198514,"[3970, 132, 3847, 2826, 1036, 2190, 3212, 3858, 3859, 2076, 3619, 3108, 292, 2083, 298, 428, 2605, 1710, 2608, 1458, 1715, 2868, 1714, 1718, 703, 1858, 1219, 3908]"
0.58,0.47,0.9416449143918949,"[2314, 3856, 1171, 276, 2325, 2199, 3609, 2847, 2081, 289, 1185, 674, 2341, 2210, 295, 1193, 2730, 3627, 300, 557, 46, 3373, 3888, 2737, 2353, 1842, 1716, 1718, 2231, 3900, 189, 1854, 3775, 191, 2241, 833, 3907, 3652, 1606, 2119, 2246, 1366, 776]"
0.83,0.42,0.961288324558687,"[289, 3970, 1443, 1125, 2725, 1719, 2956, 2317, 428, 1710, 912, 2771, 276, 3412, 2773, 2647, 3547, 3067]"
0.59,0.46,0.9437242843870283,"[776, 2314, 3856, 1171, 276, 2325, 2199, 3609, 2847, 2081, 289, 1185, 674, 2341, 2210, 295, 1193, 3627, 300, 557, 46, 3373, 3888, 2737, 2353, 1842, 1716, 1718, 2231, 3900, 189, 1854, 3775, 191, 2241, 833, 3907, 3652, 1606, 2119, 2246, 1366]"
