seed_set,spread,seed,communities,fairness,budget,time
"[3535, 3293, 2730, 2334, 2262, 2044, 1633, 1085, 826, 756, 557, 241]",1251.52,11.999999999999998,0.47984982342455096,0.5152591896649439,318.0000000000006,0.0
"[3742, 3648, 2617, 2599, 2204, 1294, 1038, 528, 475]",1373.84,8.999999999999996,0.45443832103648196,0.5684466455081357,449.0000000000001,0.0
"[3742, 2689, 2599, 2204, 1337, 1294, 1038]",1280.94,7.000000000000005,0.46605641751117466,0.6118523834113204,422.0000000000006,0.0
"[3889, 3860, 3855, 3776, 3766, 3608, 3483, 3369, 3138, 3088, 2992, 2845, 2829, 2820, 2488, 2478, 2226, 1706, 1222, 1214, 786, 651, 288, 269, 162, 45]",1680.54,26.0,0.40011414360341124,0.46181107111525566,823.0,0.0
"[2304, 2249, 1538, 1451, 1410, 1208]",1198.48,6.000000000000004,0.4776086697443278,0.6305360626771979,351.00000000000085,0.0
"[3742, 2689, 2599, 2204, 1294, 1038]",1259.08,6.000000000000004,0.47225108341276756,0.6121342037610908,400.00000000000045,0.0
"[3742, 3648, 2599, 2204, 1294, 1038, 528, 475]",1261.72,7.999999999999995,0.46678212245871675,0.6033006525345016,362.9999999999998,0.0
"[2304, 2249, 1451, 1410, 1208]",1074.85,5.0000000000000036,0.5135291527942466,0.6669828153036949,256.9999999999996,0.0
"[926, 95]",221.37,2.000000000000001,0.7888549421549174,0.7745371325060667,33.999999999999076,2.0
"[3742, 2689, 2599, 2204, 1294, 1038, 136]",1360.3,7.000000000000005,0.45340963391128075,0.6106924596921883,533.0000000000002,0.0
"[3729, 3643, 2698, 2113, 2109, 2063, 2058, 2053, 1668, 1568, 1470, 1091, 546, 65, 37]",1501.91,15.000000000000002,0.4183890969032078,0.5312482906456372,526.0000000000006,0.0
"[3535, 2730, 2262, 2223, 2044, 1633, 1085, 826, 756, 557, 241]",1128.56,10.999999999999998,0.49514694358825273,0.5575353348100403,225.9999999999996,0.0
"[3983, 3952, 3860, 3855, 3821, 3761, 3674, 3436, 3375, 3292, 3287, 3088, 3039, 3038, 2953, 2829, 2680, 2667, 2626, 2623, 2503, 2480, 2342, 2120, 2009, 1836, 1606, 1515, 1509, 1463, 1360, 1326, 1241, 1168, 959, 804, 786, 709, 570, 533, 299, 178, 134, 52]",1794.11,44.00000000000001,0.3798186955826801,0.4606297805641555,1145.0000000000011,0.0
"[2689, 2553, 1451, 1208]",1030.43,4.000000000000003,0.5121223975074141,0.7251084695748291,216.99999999999977,0.0
"[2689, 2553, 1451, 720, 646]",1127.88,5.0000000000000036,0.49458222511795324,0.6791416522810922,271.00000000000125,0.0
"[4017, 4014, 4007, 3995, 3993, 3937, 3928, 3860, 3772, 3755, 3712, 3668, 3634, 3573, 3521, 3510, 3499, 3498, 3492, 3488, 3483, 3476, 3369, 3262, 3231, 3203, 3171, 3167, 3131, 3038, 2981, 2949, 2845, 2695, 2689, 2631, 2531, 2498, 2493, 2485, 2482, 2479, 2461, 2449, 2440, 2387, 2366, 2249, 1965, 1961, 1949, 1925, 1922, 1901, 1827, 1815, 1691, 1629, 1595, 1447, 1446, 1393, 1011, 981, 971, 923, 907, 870, 834, 831, 823, 807, 789, 786, 596, 498, 460, 430, 406, 367, 354, 307, 288, 277, 136, 95, 94, 78]",2115.79,88.0,0.28888733230934505,0.332348133031644,3245.0000000000005,0.0
"[4037, 4017, 4014, 3901, 3895, 3801, 3774, 3755, 3643, 3542, 3041, 2919, 2719, 2599, 2519, 2400, 2397, 2395, 2350, 2230, 2099, 2011, 1990, 1900, 1894, 1712, 1707, 1472, 1470, 1465, 1294, 981, 870, 818, 487, 480, 449, 441, 186, 182, 67, 65, 51]",1912.83,43.00000000000001,0.3303686955266232,0.3893452385598689,1508.000000000001,0.0
"[3764, 2599, 1428, 646]",1115.66,4.000000000000003,0.5015864324201015,0.6824662368798496,309.99999999999966,0.0
"[4017, 4014, 3995, 3993, 3966, 3937, 3928, 3901, 3895, 3860, 3855, 3774, 3643, 3608, 3499, 3498, 3492, 3488, 3483, 3219, 3088, 2981, 2845, 2829, 2485, 2482, 2479, 2466, 2461, 2387, 2366, 2350, 2099, 1965, 1961, 1949, 1943, 1901, 1894, 1832, 1827, 1815, 1577, 1561, 1447, 1446, 1393, 1326, 1324, 923, 834, 831, 823, 818, 807, 786, 651, 430, 406, 367, 354, 307, 296, 288, 281, 277, 269, 186, 182, 162, 65, 51]",2062.89,72.0,0.29546488560017814,0.40399911365271757,2351.000000000001,0.0
"[3088, 2829, 2567, 2213, 1168, 786, 646, 269]",1146.76,7.999999999999995,0.5010013722029407,0.5592646217928062,269.9999999999999,0.0
"[2747, 2689, 2599, 2586, 2071, 1294, 136]",1315.41,7.000000000000005,0.4638693761001391,0.6869669129065002,469.0,0.0
