n_nodes,influence,obj,nodes
0.96,0.26,0.9868159093925585,"[3201, 514, 1676, 103, 2507]"
0.89,0.35,0.9777905587753838,"[1026, 2083, 2724, 422, 400, 2544, 3602, 21, 2201, 2716, 1342, 1183]"
1.0,0.11,0.9965048887315843,[2192]
0.57,0.48,0.9277087112330221,"[897, 2055, 1160, 265, 2567, 1930, 3212, 3725, 1936, 1041, 3090, 3859, 2961, 403, 404, 1561, 3617, 3619, 2854, 2342, 3881, 1834, 555, 1580, 1581, 811, 304, 1713, 3634, 2227, 747, 2096, 2870, 570, 826, 1851, 1853, 319, 841, 1994, 2894, 340, 2404, 1638]"
0.75,0.42,0.9591647126487635,"[1026, 3205, 905, 3471, 1684, 75, 2460, 2083, 2724, 422, 4015, 3503, 2097, 3634, 3763, 3895, 3256, 2617, 1209, 3000, 3001, 313, 2750, 1730, 707, 4037]"
0.65,0.44,0.9527053930894129,"[3077, 530, 2914, 2068, 1561, 1308, 796, 3617, 161, 3494, 2985, 811, 2219, 2093, 2862, 4015, 1074, 306, 2226, 3764, 54, 2487, 2358, 1721, 3641, 1465, 59, 314, 1723, 1467, 4031, 1861, 457, 75, 1871, 207]"
0.86,0.36,0.977259655797903,"[2688, 3328, 131, 2180, 3332, 1561, 144, 3729, 1682, 2878, 3999, 2329, 3867, 1309, 1311]"
0.33,0.52,0.8703711896650888,"[2816, 896, 3970, 131, 1159, 905, 268, 3981, 782, 400, 3473, 1427, 1301, 410, 3483, 1309, 1950, 2975, 2464, 1826, 1316, 1580, 1581, 304, 1713, 3634, 2227, 2355, 1077, 2096, 3638, 826, 1851, 1853, 1342, 3135, 319, 2497, 323, 841, 2894, 340, 857, 3422, 1375, 1887, 2911, 480, 1892, 3942, 2407, 2281, 1901, 366, 2415, 880, 2418, 3827, 1394, 1397, 3442, 2292, 1784, 1273, 3835, 3836, 2558, 1511]"
0.89,0.35,0.9790735743042959,"[2688, 3328, 131, 2180, 3332, 2329, 144, 3729, 1682, 1561, 1309, 1311]"
0.93,0.29,0.9836304915276733,"[1924, 268, 2316, 1164, 1424, 786, 1177, 2716]"
0.51,0.48,0.9323098703711896,"[1539, 1028, 905, 3471, 1684, 2716, 2460, 928, 2083, 2724, 422, 2342, 808, 937, 3881, 2347, 1834, 555, 1580, 4015, 3503, 2097, 3634, 3763, 1581, 304, 1713, 3895, 2227, 2355, 3638, 570, 826, 1851, 1853, 319, 841, 2894, 340, 3422, 1375, 1887, 2911, 1892, 3942, 2407, 2281, 1901, 811, 2661]"
0.32,0.5,0.9107198159536345,"[3714, 773, 1669, 3335, 265, 3342, 1810, 2195, 2068, 3859, 1430, 3617, 3619, 2854, 2342, 555, 1580, 304, 1728, 3777, 3650, 2627, 709, 1861, 3656, 1865, 2248, 75, 2763, 3532, 463, 2384, 83, 981, 3541, 3416, 601, 88, 3675, 1244, 1114, 734, 2271, 735, 1497, 2011, 3167, 3808, 1759, 2144, 1889, 2020, 2281, 2790, 872, 3820, 1924, 620, 2415, 1904, 2545, 368, 3827, 3709, 3960, 2425, 1530, 3579, 3965]"
0.99,0.15,0.9956200504357828,"[890, 3279]"
