n_nodes,influence,obj,nodes
0.87,0.34,0.9811087023846392,"[3584, 3075, 2404, 451, 554, 1484, 1807, 2064, 2479, 3761, 1615, 1628, 543, 2884]"
0.38,0.5,0.9143034110516304,"[1672, 1802, 2959, 1945, 2458, 1309, 2334, 3231, 927, 289, 1314, 2593, 2082, 2084, 2213, 2086, 3878, 2728, 170, 811, 2530, 3117, 1196, 3634, 1714, 3125, 2358, 3642, 1596, 1856, 66, 1605, 1733, 3909, 1226, 2891, 1613, 205, 1230, 1617, 1362, 340, 597, 1110, 1111, 2774, 3925, 3803, 3678, 224, 1248, 1764, 1638, 3180, 3822, 3694, 3825, 754, 2291, 1907, 2293, 1141, 2681]"
0.97,0.29,0.9882758925806309,"[651, 1296, 2199, 2431]"
0.17,0.53,0.8676724328628943,"[2059, 1055, 546, 34, 3623, 2093, 561, 58, 2124, 597, 1120, 2679, 3719, 1672, 3720, 136, 144, 3228, 3740, 672, 1698, 3749, 1191, 1705, 1194, 3243, 2758, 2249, 717, 1229, 1743, 211, 2790, 743, 233, 3327, 1793, 258, 3843, 3844, 2821, 3855, 3857, 3347, 278, 2842, 1819, 3867, 2844, 3361, 1834, 1839, 1329, 1332, 310, 3392, 1356, 3921, 345, 1882, 2908, 1890, 2917, 3429, 1902, 3952, 2935, 3966, 1922, 1932, 2446, 2972, 4009, 3503, 3507, 2484, 3000, 3523, 2501, 2506, 1482, 2508, 3020, 1997]"
0.91,0.26,0.9907091978940848,"[3577, 930, 2148, 1906, 499, 1331, 2519, 3643, 894, 95]"
0.38,0.5,0.9146573463699509,"[3591, 1802, 2959, 1945, 2458, 1309, 2334, 3231, 927, 289, 1314, 2593, 2082, 2084, 653, 2086, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 1714, 3125, 2358, 3642, 1596, 1856, 66, 1605, 1733, 3909, 1226, 2891, 1613, 205, 1230, 1617, 1362, 340, 597, 1110, 1111, 2774, 3925, 3803, 3678, 224, 1248, 1764, 1638, 3180, 3822, 3694, 3825, 754, 2291, 1907, 2293, 1141, 2681]"
0.36,0.51,0.9039950449055435,"[3075, 3849, 2572, 1552, 2833, 18, 1682, 2323, 2837, 278, 3350, 2203, 2593, 2082, 2084, 2213, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 4015, 308, 2358, 3642, 1596, 1856, 66, 1733, 3909, 1222, 1094, 2119, 1226, 2123, 1869, 1229, 1357, 3921, 3027, 85, 213, 3415, 215, 2396, 3293, 990, 3808, 1761, 2274, 1380, 2916, 2021, 868, 362, 3822, 3694, 3825, 1907, 1141, 887, 3450]"
0.4,0.5,0.9140822014776799,"[1672, 1802, 2959, 1945, 1309, 2334, 927, 3231, 289, 1314, 2082, 2084, 2213, 2086, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 1714, 3125, 2358, 3642, 1596, 1856, 66, 1605, 1733, 3909, 1226, 2891, 1613, 205, 1230, 1617, 3666, 1362, 340, 597, 1110, 1111, 2774, 3925, 3678, 224, 1248, 1764, 1638, 3180, 3822, 3694, 3825, 754, 2291, 1907, 2293, 1141, 2681]"
0.32,0.51,0.8998805468300668,"[3075, 3849, 2572, 1552, 2833, 18, 1682, 2323, 2837, 278, 3350, 2203, 2593, 2082, 2084, 2213, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 1714, 308, 2358, 3642, 1596, 1856, 66, 1733, 3909, 1222, 1094, 2119, 1226, 2123, 1869, 1229, 1357, 3921, 3027, 85, 213, 3415, 215, 2396, 3293, 990, 3808, 1761, 2274, 1380, 2916, 2021, 868, 362, 3822, 3694, 3825, 1907, 1141, 887, 3450, 1787, 3580, 125, 1022]"
0.2,0.52,0.8783347343273017,"[2059, 1055, 546, 34, 3623, 2093, 561, 58, 2124, 597, 1120, 2679, 3719, 1672, 3720, 144, 3740, 3228, 672, 1698, 3749, 1191, 1705, 1194, 3243, 2758, 2249, 717, 1229, 1743, 211, 2790, 743, 233, 2306, 3843, 3844, 2821, 3855, 3857, 3347, 278, 280, 3352, 2842, 3867, 1819, 2844, 3864, 3361, 1834, 1839, 1329, 1332, 310, 3392, 1356, 3921, 345, 1882, 2908, 1890, 2917, 3429, 1902, 3966, 1922, 1412, 1925, 1932, 2446, 2963, 2972, 4009, 3507, 4022, 3000, 3523, 2501, 2506, 1482]"
0.19,0.53,0.8555501482104145,"[1558, 3616, 2081, 2087, 2091, 556, 44, 62, 1672, 672, 1707, 685, 2236, 2249, 717, 1229, 1743, 211, 2790, 743, 233, 765, 3327, 1793, 258, 3843, 3844, 2821, 3855, 3857, 3347, 278, 2842, 1819, 3356, 3867, 2844, 3361, 2857, 1834, 1839, 1329, 1332, 310, 3392, 1356, 3921, 345, 1882, 2908, 1890, 2917, 3429, 1902, 3952, 2935, 3966, 1922, 1925, 1932, 2446, 3990, 2972, 2462, 415, 3494, 2472, 4009, 4014, 2479, 3503, 3507, 1460, 2484, 3000, 3523, 2501, 2506, 1482, 2508, 3020, 1997]"
0.17,0.53,0.8669645622262532,"[2059, 1055, 546, 34, 3623, 2093, 561, 58, 2124, 597, 1120, 2679, 3719, 1672, 3720, 136, 144, 3740, 3228, 672, 1698, 3749, 1191, 1705, 1194, 3243, 2758, 3266, 717, 1229, 1743, 211, 2790, 743, 233, 3327, 1793, 258, 3843, 3844, 2821, 3855, 3857, 3347, 278, 2842, 1819, 3867, 2844, 3361, 1834, 1839, 1329, 1332, 310, 3392, 1356, 3921, 345, 1882, 2908, 1890, 2917, 3429, 1902, 3952, 2935, 3966, 1922, 1932, 2446, 2972, 4009, 3503, 3507, 2484, 3000, 3523, 2501, 2506, 1482, 2508, 3020, 1997]"
0.76,0.42,0.9617307437065876,"[3591, 1802, 653, 2959, 3350, 1945, 2458, 1309, 2334, 3231, 1569, 2593, 2082, 2084, 2213, 38, 2086, 3878, 2728, 554, 4014, 1460, 3515, 2236, 1012]"
0.63,0.46,0.9443436711940892,"[897, 646, 1548, 910, 2958, 2190, 2833, 2837, 1558, 2454, 3990, 3356, 2462, 415, 3616, 289, 930, 672, 34, 1186, 1698, 3749, 3494, 2472, 1705, 3623, 1834, 170, 44, 2091, 4014, 811, 3116, 1460, 1839, 1329, 1332, 1077]"
0.92,0.33,0.983409281953723,"[2561, 549, 37, 934, 1035, 2199, 408, 2841, 3923]"
0.19,0.52,0.8598416139450515,"[2091, 556, 62, 2148, 1672, 672, 1707, 685, 2236, 2249, 717, 1229, 1743, 3794, 211, 2790, 743, 1769, 233, 765, 3327, 1793, 258, 3843, 3844, 2821, 1288, 3855, 3857, 3347, 278, 2842, 1819, 3356, 3867, 2844, 3361, 2857, 1834, 1839, 1329, 1332, 310, 3392, 1356, 3921, 345, 1882, 2908, 1890, 2917, 3429, 1902, 3952, 2935, 3966, 1922, 1925, 1932, 2446, 3990, 2972, 2462, 415, 930, 3494, 2472, 4009, 4014, 2479, 3503, 3507, 1460, 2484, 3000, 3523, 2501, 2506, 3339, 2508, 3020, 1997]"
1.0,0.05,0.9990709197894085,[3074]
1.0,0.09,0.9984072910675574,[1487]
0.41,0.5,0.9100119453169934,"[1552, 2833, 18, 2323, 1682, 2837, 3350, 1569, 2593, 2082, 2213, 38, 2086, 3878, 2728, 554, 1196, 3117, 4015, 3634, 308, 2358, 3642, 1596, 3904, 2625, 1856, 66, 1733, 3909, 1222, 2119, 1226, 2123, 1869, 1229, 1357, 3921, 3027, 85, 213, 3415, 215, 2396, 3293, 990, 3679, 3808, 1505, 1122, 1761, 2274, 1380, 2916, 2021, 868, 362, 3822, 3694, 3825]"
0.79,0.44,0.9559792947838782,"[897, 518, 2059, 2713, 1569, 2210, 3108, 3749, 166, 3623, 1705, 1194, 2605, 2096, 1204, 820, 308, 2358, 1572, 315, 3772, 63]"
0.96,0.21,0.9944697606512409,"[289, 930, 2148, 1515, 1306]"
0.87,0.37,0.9764633013316817,"[608, 136, 2569, 2826, 2057, 2572, 140, 2317, 1615, 1552, 3761, 659, 3864, 543]"
0.8,0.44,0.9551386984028669,"[897, 518, 2059, 2713, 1569, 2210, 3108, 3749, 3623, 1705, 1194, 2605, 2096, 1204, 820, 308, 2358, 312, 315, 3772, 63]"
0.32,0.51,0.9014732557625094,"[3075, 3849, 2572, 1552, 2833, 18, 1682, 2323, 2837, 278, 3350, 2203, 2593, 2082, 2084, 2213, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 1714, 308, 2358, 3642, 1596, 1856, 66, 1733, 3909, 1222, 1094, 2119, 1226, 2123, 1869, 1229, 1357, 3921, 3027, 85, 3415, 215, 2396, 3293, 990, 3808, 1761, 2274, 1380, 2916, 2021, 868, 362, 3822, 3694, 3825, 1907, 1141, 3830, 887, 3450, 1787, 903, 125, 1022]"
0.33,0.52,0.8635579347874176,"[3591, 136, 2569, 2826, 2057, 2572, 3352, 537, 2842, 1819, 672, 1569, 2210, 3361, 3108, 3749, 166, 930, 34, 1186, 1698, 3494, 2087, 2472, 1705, 3623, 1834, 170, 44, 2091, 4014, 3116, 1839, 1460, 1329, 1332, 1077, 310, 2236, 3772, 62, 1854, 2758, 2249, 1356, 717, 1229, 1743, 3921, 2386, 211, 342, 345, 2651, 2908, 1890, 3327, 2917, 2790, 743, 3429, 1191, 3813, 366, 3824, 811, 1194, 1151]"
0.48,0.49,0.9200991018891298,"[646, 1548, 2190, 2958, 910, 2833, 2837, 1558, 2454, 3990, 3356, 2462, 415, 3616, 672, 3494, 2087, 2472, 1575, 1707, 44, 2091, 4014, 1460, 3772, 62, 3392, 960, 2758, 2249, 2123, 717, 1229, 1869, 1357, 3921, 2638, 211, 3027, 85, 213, 3415, 215, 2396, 3293, 990, 3808, 1505, 1761, 2274, 2148, 1380, 2916]"
0.31,0.51,0.9053223023492457,"[3075, 3849, 3081, 3471, 1552, 18, 1682, 2323, 2837, 3350, 3352, 2842, 1819, 2716, 2084, 2213, 3878, 2728, 170, 811, 3116, 3117, 1196, 3634, 1714, 308, 2358, 3642, 1596, 1856, 66, 1733, 3909, 1222, 1094, 2119, 1226, 2123, 3916, 1869, 1229, 1357, 3921, 3027, 85, 3415, 215, 2396, 3293, 990, 3808, 1761, 2274, 1380, 2916, 2021, 868, 362, 3822, 3694, 3825, 1907, 1141, 3830, 887, 3450, 1787, 3580, 125, 1688]"
0.98,0.15,0.9965048887315843,"[456, 897, 2148]"
0.32,0.51,0.8991284342786355,"[3584, 1922, 3075, 1802, 1932, 1807, 2064, 3352, 2842, 1819, 2844, 2972, 2716, 1055, 543, 2593, 2082, 34, 2084, 546, 2086, 3623, 1183, 672, 1834, 554, 3116, 3117, 2213, 3749, 2728, 1705, 170, 3761, 811, 1077, 1839, 1329, 3878, 1332, 310, 3772, 3392, 2758, 2249, 4009, 1356, 717, 1229, 1615, 1186, 1743, 3921, 2386, 211, 345, 1628, 2908, 1698, 1890, 2917, 2790, 743, 3429, 2405, 1902, 2935, 3966, 789]"
