seed_set,spread,seed,communities,fairness,budget,time
"[3758, 3680, 3109, 3107, 2767, 2596, 2537, 2362, 2086, 1895, 1841, 1713, 1607, 1567, 1493, 1124, 871, 689, 514, 391, 390]",0.39516216885367667,0.8,0.5986692941575799,0.5736068575832626,0.9711100296420829,0.0
"[4012, 3993, 3824, 3568, 3436, 3375, 3131, 2915, 2893, 2647, 2607, 2602, 2469, 2361, 2359, 2089, 2068, 1976, 1956, 1572, 1547, 1542, 1474, 1361, 1307, 1240, 1166, 1106, 712, 706, 340, 233, 213, 181]",0.4378509532062392,0.67,0.6398883155909361,0.5750655710713601,0.9562447462726187,0.0
"[3855, 3597, 3344, 3131, 2893, 2831, 2722, 2710, 2361, 2359, 1988, 1818, 1595, 1542, 1475, 1474, 1361, 1175, 916, 712, 706, 409, 392, 391, 390, 340, 134]",0.4227680118841297,0.74,0.6262952805952747,0.5551207958101091,0.9622174047692784,0.0
"[4012, 3993, 3568, 3436, 3375, 3290, 3131, 2915, 2893, 2647, 2607, 2602, 2469, 2361, 2359, 2089, 2068, 1976, 1956, 1572, 1547, 1542, 1474, 1361, 1307, 1240, 1166, 1106, 712, 706, 340, 233, 213, 181]",0.4442931418667987,0.67,0.6346385139863475,0.6022881708880252,0.950272087775959,0.0
"[3342, 396]",0.014761079475117603,0.99,0.06069423488896819,0.2254561264895163,0.9997345485112595,1.0
[3342],0.010418420401089378,1.0,0.025480777315152636,0.1674453888423022,0.99995575808521,1.0
"[3780, 3772, 3761, 3605, 3599, 3596, 3530, 3524, 3519, 3291, 3274, 3223, 2885, 2773, 2745, 2694, 2620, 2594, 2516, 2193, 2144, 2143, 1996, 1863, 1755, 1716, 1701, 1673, 1193, 1173, 1166, 1060, 1041, 720, 664, 662, 591, 531, 340, 221, 156, 135]",0.455835602871998,0.59,0.6630819512984953,0.5666819603806352,0.9444763969384595,0.0
"[3890, 3851, 3780, 3772, 3649, 3622, 3530, 3524, 3519, 3514, 3255, 3221, 2975, 2885, 2845, 2820, 2773, 2620, 2597, 2516, 2307, 2186, 2143, 2058, 1996, 1863, 1582, 1322, 1300, 1033, 937, 818, 790, 591, 455, 430, 391, 390, 340, 168, 165, 134, 37]",0.4628200049517207,0.58,0.6553454803102976,0.5629888648713884,0.9407600760960935,0.0
"[4012, 3993, 3761, 3737, 3634, 3557, 3508, 3317, 3291, 3274, 3255, 3247, 3075, 2862, 2791, 2785, 2648, 2602, 2469, 2445, 2273, 2144, 2093, 2092, 1956, 1905, 1831, 1755, 1654, 1651, 1597, 1593, 1584, 1582, 1572, 1493, 1307, 1166, 1110, 1094, 1028, 720, 591, 571, 562, 430, 421, 384, 242, 239, 236, 226, 221, 180, 168, 117, 89, 76, 44]",0.5047140381282496,0.42,0.7028644995113206,0.6327830043402666,0.9015174976772995,0.0
"[2325, 2320, 2209, 1166, 837]",0.3063778162911612,0.96,0.5152338338549741,0.32115590710312014,0.9861965225854975,0.0
"[3780, 3772, 3761, 3605, 3599, 3596, 3524, 3519, 3274, 3223, 2885, 2745, 2694, 2620, 2594, 2193, 1863, 1716, 1701, 1673, 1193, 1173, 1166, 1060, 1041, 664, 662, 613, 531, 156, 135]",0.4339861351819757,0.7,0.6319400154903165,0.5169782907134072,0.9560677786134584,0.0
"[4012, 3993, 3761, 3737, 3634, 3557, 3508, 3291, 3274, 3255, 3247, 3075, 2862, 2791, 2785, 2648, 2602, 2469, 2445, 2273, 2144, 2093, 2092, 1956, 1905, 1831, 1755, 1597, 1593, 1584, 1582, 1572, 1493, 1307, 1243, 1166, 1110, 1028, 720, 591, 571, 562, 430, 421, 384, 239, 236, 226, 221, 180, 168, 89, 76, 44]",0.4987472146570934,0.47,0.6990350805120784,0.6768042649785895,0.9135955404149891,0.0
"[3977, 3864, 3855, 3810, 3344, 2960, 2952, 2820, 2576, 2334, 2325, 2307, 1552, 1542, 1422, 1173, 1166, 392, 391, 390, 256, 135, 134]",0.4194231245357762,0.78,0.6149280342621394,0.5184488097150509,0.9623501305136486,0.0
"[3977, 3964, 3954, 3899, 3864, 3766, 3761, 3605, 3599, 3596, 3484, 3483, 3434, 3423, 3390, 3388, 3317, 3291, 3274, 3223, 2960, 2928, 2888, 2820, 2791, 2785, 2694, 2594, 2473, 2456, 2412, 2327, 2326, 2325, 2320, 2307, 2193, 1976, 1951, 1942, 1916, 1859, 1856, 1837, 1821, 1806, 1755, 1716, 1673, 1463, 1422, 1374, 1341, 1173, 1166, 1060, 1041, 955, 903, 881, 837, 826, 779, 720, 664, 662, 531, 396, 374, 363, 310, 298, 271, 256, 239, 236, 226, 221, 156, 135]",0.5205892547660311,0.21,0.7103424969663626,0.6286194380314366,0.8593549528823607,0.0
"[4012, 3993, 3761, 3737, 3634, 3557, 3508, 3375, 3291, 3274, 3255, 3247, 3075, 2862, 2785, 2648, 2602, 2469, 2445, 2359, 2273, 2144, 2093, 2092, 1956, 1905, 1755, 1597, 1593, 1584, 1582, 1572, 1493, 1307, 1243, 1166, 1110, 1028, 720, 591, 571, 562, 430, 384, 239, 236, 226, 221, 181, 180, 89, 76, 44]",0.48936122802673926,0.48,0.6828035570156537,0.6744095964570112,0.9200991018891298,0.0
"[4012, 3761, 3634, 3599, 3596, 3557, 3508, 3317, 3291, 3274, 3255, 3247, 3075, 2862, 2791, 2785, 2648, 2602, 2469, 2320, 2273, 2144, 2093, 2092, 1956, 1905, 1831, 1806, 1755, 1654, 1651, 1597, 1593, 1584, 1582, 1572, 1542, 1493, 1479, 1307, 1166, 1110, 1094, 720, 591, 571, 562, 430, 421, 242, 239, 236, 226, 221, 180, 168, 117, 89, 76, 44]",0.5059990096558554,0.41,0.7017696887493201,0.5980492727922015,0.896960580453922,0.0
"[3075, 2469, 2296, 1956, 1572, 1430, 1238, 384]",0.3454072790294627,0.93,0.544055877982907,0.4458923521638306,0.9803123479184179,0.0
"[3147, 1028]",0.11830651151275068,0.99,0.33031246619784016,0.19382513853545658,0.9965933725611644,0.19999999999999996
"[3811, 2602, 2469, 1782, 1572, 1451, 1028]",0.30879920772468433,0.94,0.53715067152039,0.3357198690882861,0.9855328938636464,0.0
"[3864, 3596, 3075, 2516, 2327, 2325, 1547, 1542, 1430, 1238, 1166, 1048, 927, 704, 653, 574]",0.38575885120079223,0.85,0.5872275607315927,0.4450857954535137,0.9728354643188957,0.0
"[4036, 4033, 4012, 3993, 3917, 3892, 3879, 3843, 3789, 3761, 3737, 3634, 3622, 3542, 3524, 3521, 3487, 3476, 3409, 3375, 3356, 3290, 3284, 3257, 3255, 3247, 3006, 2993, 2926, 2914, 2900, 2889, 2887, 2862, 2622, 2607, 2602, 2469, 2359, 2240, 2180, 2093, 2089, 1998, 1961, 1956, 1915, 1905, 1855, 1831, 1817, 1811, 1797, 1761, 1745, 1699, 1586, 1465, 1443, 1391, 1380, 1355, 1319, 1307, 1166, 979, 850, 849, 791, 772, 673, 600, 437, 424, 420, 384, 342, 280, 271, 230, 181, 180, 128]",0.521822233226046,0.18,0.7108261252417218,0.6784433980588244,0.8622306773437154,0.0
"[4012, 3993, 3811, 3761, 3737, 3634, 3557, 3508, 3375, 3291, 3274, 3255, 3247, 2862, 2785, 2648, 2602, 2469, 2359, 2273, 2093, 2092, 1956, 1905, 1755, 1597, 1593, 1584, 1582, 1572, 1493, 1307, 1243, 1166, 1110, 1028, 720, 591, 583, 571, 562, 430, 239, 236, 226, 221, 181, 180, 89, 76, 44]",0.4843698935380044,0.5,0.6819469469500357,0.678537887202733,0.9237711808167057,0.0
"[3964, 3917, 3811, 3761, 3634, 3623, 3622, 3492, 3434, 3409, 3317, 3255, 3247, 2928, 2926, 2914, 2900, 2889, 2887, 2869, 2862, 2602, 2597, 2596, 2469, 2412, 2359, 2093, 1961, 1956, 1916, 1915, 1905, 1866, 1855, 1853, 1831, 1597, 1593, 1585, 1582, 1572, 1451, 1443, 1391, 1380, 1355, 1322, 1146, 1028, 937, 881, 851, 850, 849, 835, 571, 562, 424, 420, 381, 374, 363, 342, 337, 322, 239, 236, 171, 168, 165, 44, 37]",0.5170091606833375,0.28,0.7085811559092683,0.6390442544688342,0.8774498960315003,0.0
"[3994, 3865, 3596, 3501, 3489, 3249, 3109, 2852, 2845, 2468, 2220, 2089, 1696, 1673, 1193, 1166, 1066, 1048, 933, 384, 169, 135, 29]",0.4301485516216885,0.78,0.6190191928447448,0.5679133594682815,0.9581471486085917,0.0
"[3776, 3770, 3761, 3619, 3563, 3291, 3274, 3143, 2791, 2785, 2763, 2750, 2745, 2594, 2411, 2273, 2229, 2089, 2052, 1909, 1899, 1897, 1755, 1716, 1593, 1582, 1506, 1430, 1316, 1087, 1082, 1060, 804, 715, 573, 561, 239, 236, 226, 221, 97, 42]",0.4859197821242882,0.59,0.6896699046121635,0.6029493257044218,0.9231517940096448,0.0
"[4012, 3993, 3811, 3761, 3737, 3634, 3557, 3508, 3375, 3291, 3274, 3255, 3247, 3070, 2862, 2785, 2648, 2602, 2469, 2359, 2307, 2273, 2093, 2092, 1956, 1905, 1755, 1597, 1593, 1584, 1582, 1572, 1493, 1307, 1243, 1166, 1110, 720, 591, 583, 571, 562, 430, 239, 236, 226, 221, 181, 180, 89, 76, 44]",0.4873186432285219,0.49,0.688065436603684,0.6850327493450008,0.923948148475866,0.0
"[2296, 2209, 2178, 1607, 1316, 837]",0.3178979945531072,0.95,0.5266974789518746,0.319014172618137,0.9827456532318719,0.0
"[3994, 3977, 3865, 3864, 3855, 3596, 3344, 3255, 2960, 2845, 2576, 2327, 2325, 1673, 1552, 1422, 1173, 1166, 662, 384]",0.4186803664273335,0.81,0.598761355243376,0.46319123673752105,0.9648276777418927,0.0
"[4012, 3993, 3842, 3761, 3634, 3557, 3508, 3291, 3274, 3255, 3247, 3115, 2862, 2791, 2785, 2693, 2648, 2602, 2469, 2273, 2144, 2093, 2092, 2089, 2068, 1956, 1905, 1755, 1597, 1593, 1584, 1582, 1572, 1547, 1542, 1493, 1307, 1243, 1166, 1110, 720, 591, 571, 562, 430, 239, 236, 226, 221, 180, 149, 95, 89, 76, 44]",0.49718494676900227,0.46,0.6907971678598546,0.6676804207121183,0.9136840242445693,0.0
"[3964, 3811, 3770, 3761, 3737, 3634, 3508, 3476, 3434, 3317, 3291, 3289, 3274, 3255, 3247, 2928, 2926, 2914, 2862, 2820, 2785, 2763, 2744, 2648, 2594, 2412, 2359, 2273, 2144, 1915, 1905, 1755, 1716, 1597, 1593, 1493, 1391, 1380, 1322, 1146, 1110, 937, 881, 720, 718, 715, 706, 591, 573, 571, 562, 381, 374, 363, 239, 236, 226, 221, 181, 180, 89, 76, 44]",0.5014706610547165,0.38,0.6906234579768239,0.6403414430713814,0.9092598327655621,0.0
"[2941, 2343, 1956, 1028, 74]",0.23802178757118098,0.96,0.4738957476554372,0.3612727815143867,0.9924788744856877,0.0
"[3994, 3977, 3963, 3865, 3864, 3855, 3596, 3501, 3344, 2960, 2893, 2845, 2576, 2327, 2325, 2220, 1886, 1673, 1552, 1422, 1361, 1173, 1166, 384, 340]",0.4368209952958653,0.76,0.6211069473515245,0.5325514185102034,0.9555811175507676,0.0
"[4001, 3994, 3993, 3964, 3911, 3865, 3811, 3770, 3761, 3596, 3489, 3484, 3434, 3369, 3317, 3115, 3109, 2928, 2926, 2914, 2869, 2845, 2745, 2629, 2602, 2469, 2468, 2456, 2412, 2089, 1956, 1942, 1939, 1915, 1905, 1862, 1831, 1821, 1723, 1716, 1696, 1673, 1601, 1593, 1443, 1380, 1322, 1209, 1193, 1166, 1146, 1048, 937, 704, 571, 556, 424, 384, 381, 374, 363, 239, 236, 174, 170, 135, 65, 58, 29]",0.5179078979945531,0.32,0.7043790970856645,0.6218132847489293,0.8628943060655665,0.0
"[3964, 3917, 3811, 3761, 3634, 3596, 3489, 3434, 3409, 3317, 3255, 3115, 3109, 2928, 2926, 2914, 2900, 2889, 2887, 2869, 2862, 2852, 2694, 2602, 2468, 2412, 2407, 2359, 2089, 1956, 1916, 1915, 1905, 1866, 1855, 1853, 1831, 1696, 1673, 1597, 1593, 1585, 1443, 1391, 1380, 1322, 1193, 1166, 1146, 937, 933, 851, 850, 849, 835, 571, 562, 556, 424, 420, 381, 374, 363, 342, 337, 322, 239, 236, 170, 165, 135, 29]",0.5191978212428819,0.29,0.7048550997549867,0.6339954244204257,0.8759014290138477,0.0
"[3911, 3770, 3768, 3761, 3619, 3369, 3285, 3143, 2904, 2869, 2777, 2750, 2745, 2629, 2594, 2251, 2229, 2171, 2089, 2052, 1864, 1862, 1723, 1716, 1601, 1593, 1430, 1344, 1316, 1087, 1082, 1075, 1060, 804, 704, 573, 571, 561, 556, 218, 174, 170, 79, 76, 65, 58, 42]",0.49654369893538003,0.54,0.6726322716343773,0.6208972397757511,0.8982435959828341,0.0
"[3994, 3977, 3865, 3864, 3855, 3596, 3344, 2960, 2576, 2327, 2325, 1673, 1552, 1422, 1173, 1119, 662, 29]",0.39412973508294136,0.83,0.6001080789442368,0.4929010039223327,0.9707560943237623,0.0
"[3075, 2469, 2296, 1720, 1572, 1430, 1238, 384]",0.3557241891557316,0.93,0.5470239405224575,0.41087911134203337,0.9794275096226165,0.0
"[3964, 3811, 3770, 3761, 3634, 3508, 3434, 3317, 3291, 3289, 3274, 3255, 3247, 3211, 3075, 2928, 2926, 2914, 2895, 2820, 2785, 2763, 2744, 2648, 2596, 2412, 2359, 2307, 2273, 2144, 1915, 1905, 1755, 1716, 1597, 1593, 1532, 1493, 1391, 1380, 1110, 1028, 987, 881, 720, 718, 715, 591, 573, 571, 562, 374, 363, 239, 236, 226, 221, 181, 180, 89, 76, 37]",0.49827184946769004,0.39,0.6849409470913412,0.6418542089027472,0.9150112816882715,0.0
"[3815, 3761, 3634, 3593, 2852, 2435, 2089, 1716, 1430, 561, 518, 272, 42]",0.3910076751671206,0.88,0.6042568855995467,0.46154762897857027,0.9702694332610715,0.0
"[3110, 2852, 2180, 1538, 1028]",0.30900965585540974,0.96,0.528377315426261,0.3198385341247896,0.9801796221740477,0.0
"[3911, 3770, 3768, 3761, 3619, 3369, 3285, 3143, 2904, 2869, 2777, 2750, 2745, 2629, 2594, 2251, 2229, 2171, 2089, 1864, 1862, 1723, 1716, 1601, 1593, 1547, 1430, 1344, 1316, 1087, 1082, 1075, 1060, 804, 704, 573, 571, 561, 556, 218, 174, 170, 79, 76, 65, 42]",0.49257489477593464,0.55,0.6699609198878598,0.617497294135192,0.8998363049152768,0.0
"[3964, 3917, 3811, 3761, 3634, 3623, 3622, 3619, 3434, 3409, 3317, 3255, 3247, 3211, 2928, 2926, 2914, 2900, 2889, 2887, 2869, 2862, 2602, 2597, 2596, 2594, 2412, 2407, 2359, 2093, 2052, 1961, 1956, 1916, 1915, 1905, 1866, 1855, 1853, 1831, 1778, 1597, 1593, 1585, 1582, 1561, 1451, 1391, 1380, 1355, 1322, 1146, 937, 851, 850, 849, 835, 571, 562, 424, 420, 381, 374, 363, 342, 337, 322, 239, 236, 171, 168, 44, 37]",0.5165560782371874,0.28,0.7078336892656154,0.6292941063666253,0.881608636021767,0.0
[1451],0.11458529338945284,1.0,0.32149039455472217,0.1674453888423022,0.9966818563907446,0.19999999999999996
"[3964, 3811, 3770, 3761, 3729, 3634, 3508, 3434, 3317, 3291, 3289, 3274, 3255, 3247, 3211, 2928, 2926, 2914, 2895, 2785, 2763, 2744, 2694, 2648, 2596, 2412, 2359, 2273, 2144, 1915, 1905, 1755, 1716, 1597, 1593, 1532, 1493, 1391, 1380, 1110, 1028, 987, 881, 720, 718, 715, 591, 573, 571, 562, 516, 374, 363, 239, 236, 226, 221, 181, 180, 135, 89, 76, 37]",0.4959296855657341,0.38,0.6826989408018637,0.6478115617233429,0.9159846038136531,0.0
"[4036, 4033, 4012, 3994, 3993, 3964, 3911, 3865, 3839, 3811, 3761, 3732, 3596, 3524, 3521, 3489, 3487, 3484, 3434, 3369, 3115, 3109, 3006, 2993, 2928, 2926, 2914, 2869, 2845, 2745, 2629, 2602, 2469, 2468, 2456, 2412, 2089, 1998, 1961, 1956, 1942, 1939, 1905, 1862, 1821, 1723, 1716, 1696, 1673, 1601, 1593, 1465, 1443, 1391, 1380, 1209, 1193, 1166, 1075, 1048, 937, 704, 571, 556, 437, 424, 420, 384, 363, 239, 236, 174, 170, 135, 65, 58, 29]",0.5234191631591979,0.24,0.7040732092146136,0.6124009968607147,0.8477635712073619,0.0
"[3761, 3634, 3596, 3489, 3255, 3115, 3109, 2869, 2862, 2852, 2694, 2602, 2468, 2359, 2089, 1864, 1696, 1673, 1593, 1585, 1443, 1193, 1166, 933, 556, 424, 170, 165, 135, 29]",0.46861599405793514,0.71,0.6683053829224637,0.6138622042508529,0.9389019156749104,0.0
"[3811, 3761, 3563, 3557, 3508, 3291, 3274, 3223, 3110, 3070, 3052, 2791, 2785, 2752, 2648, 2307, 2273, 2193, 2089, 2052, 1905, 1897, 1755, 1716, 1701, 1552, 1243, 1193, 1173, 1166, 1110, 1060, 720, 664, 662, 573, 552, 256, 239, 236, 226, 221, 156, 135, 89]",0.4786927457291409,0.56,0.6883016217625559,0.587630453274783,0.930053532716896,0.0
"[3994, 3489, 3115, 3109, 3075, 2845, 2602, 2468, 2180, 2089, 1983, 1696, 1557, 1443, 1166, 1048, 933, 556, 384, 271, 170, 29]",0.4480539737558802,0.79,0.6401268632770801,0.6075523301095255,0.9473078794850242,0.0
"[3993, 3761, 3737, 3563, 3317, 3291, 3274, 3110, 3052, 2791, 2785, 2752, 2469, 2307, 2193, 2089, 1897, 1755, 1716, 1701, 1572, 1307, 1193, 1173, 1166, 1060, 720, 664, 662, 573, 552, 239, 236, 226, 221, 156]",0.4599257241891558,0.65,0.6720283946093139,0.6634315201929057,0.9418661239658452,0.0
"[3994, 3596, 3489, 3115, 3109, 2694, 2602, 2468, 2089, 1696, 1673, 1443, 1166, 1048, 933, 556, 170, 135, 29]",0.430051993067591,0.82,0.6166735709190243,0.600052034731503,0.9585453258417024,0.0
"[3446, 3211, 3075, 2645, 2180, 1028, 880, 799, 384]",0.3196038623421639,0.92,0.5338997905484735,0.4481787624150452,0.9853559262044861,0.0
"[3993, 3761, 3737, 3563, 3317, 3291, 3110, 3052, 2791, 2785, 2752, 2602, 2469, 2307, 2089, 1956, 1916, 1897, 1755, 1716, 1701, 1572, 1322, 1307, 1193, 1035, 1010, 937, 720, 573, 552, 239, 236, 226, 221]",0.4528398118346125,0.66,0.6733333153858437,0.6630759930991605,0.9455824448082113,0.0
"[4036, 4033, 4012, 3993, 3917, 3892, 3879, 3843, 3789, 3761, 3737, 3634, 3622, 3542, 3524, 3521, 3487, 3476, 3409, 3375, 3356, 3290, 3284, 3257, 3255, 3247, 3006, 2993, 2926, 2914, 2900, 2889, 2887, 2862, 2622, 2607, 2602, 2596, 2469, 2388, 2359, 2240, 2180, 2093, 2089, 1998, 1961, 1956, 1915, 1905, 1855, 1831, 1817, 1811, 1797, 1761, 1745, 1699, 1538, 1465, 1443, 1391, 1380, 1355, 1319, 1307, 1166, 979, 850, 849, 791, 772, 673, 600, 437, 424, 420, 384, 342, 280, 230, 181, 180, 128]",0.5220401089378559,0.17,0.7120322079948391,0.6840033688380857,0.860726452240853,0.0
"[3811, 3761, 3634, 3596, 3557, 3508, 3489, 3255, 3115, 3109, 3070, 2869, 2862, 2785, 2694, 2648, 2602, 2468, 2359, 2273, 2089, 1905, 1855, 1853, 1755, 1696, 1673, 1597, 1593, 1585, 1493, 1443, 1243, 1193, 1166, 1110, 933, 571, 562, 556, 424, 239, 236, 226, 221, 170, 165, 135, 89, 29]",0.4983411735578113,0.51,0.6911968648319482,0.634141363767158,0.9086404459585011,0.0
"[3811, 3761, 3563, 3557, 3508, 3291, 3274, 3223, 3110, 3070, 3052, 2791, 2785, 2752, 2648, 2307, 2273, 2193, 2089, 2052, 1905, 1897, 1755, 1716, 1701, 1552, 1547, 1243, 1193, 1173, 1166, 1110, 1060, 720, 664, 662, 573, 552, 546, 239, 236, 226, 221, 156, 135, 89]",0.48182718494676896,0.55,0.6852065154038383,0.5914281658367381,0.9277529531478123,0.0
"[3871, 2941, 540]",0.1973211190888834,0.98,0.41773390816989053,0.2754182322133987,0.9952218732026722,0.0
"[3994, 3824, 3489, 3115, 3109, 3075, 2845, 2602, 2468, 2180, 2089, 1983, 1696, 1557, 1443, 1166, 1048, 933, 556, 384, 271, 170, 29]",0.45270611537509287,0.78,0.648605290805385,0.612162934778681,0.9457594124673716,0.0
"[4001, 3964, 3911, 3811, 3770, 3761, 3489, 3484, 3434, 3369, 3317, 3115, 3109, 3010, 2928, 2926, 2914, 2869, 2852, 2845, 2745, 2629, 2602, 2469, 2468, 2412, 2089, 1956, 1915, 1905, 1862, 1831, 1821, 1723, 1716, 1696, 1673, 1601, 1593, 1443, 1380, 1322, 1209, 1193, 1146, 937, 933, 704, 571, 556, 424, 384, 381, 374, 363, 239, 236, 174, 170, 65, 58, 29]",0.5157662787818766,0.39,0.7046666664238647,0.6430445395988765,0.8604610007521125,0.0
"[2435, 2180, 1604, 1538, 1443, 1028]",0.3305422134191631,0.95,0.5390985699802167,0.35857429718938105,0.9804450736627881,0.0
"[3634, 3489, 3255, 3115, 3110, 3109, 2869, 2862, 2602, 2468, 2180, 2089, 1855, 1853, 1696, 1597, 1593, 1585, 1538, 1443, 1193, 1166, 1028, 933, 835, 571, 562, 556, 424, 322, 170, 29]",0.4749690517454816,0.69,0.6692104466381008,0.6327348624006055,0.9174888289165155,0.0
