seed_set,spread,seed,communities,fairness,budget,time
"[3970, 3908, 3891, 3859, 3858, 3852, 3847, 3776, 3654, 3619, 3396, 3314, 3212, 3120, 3108, 2893, 2868, 2826, 2628, 2608, 2605, 2368, 2297, 2190, 2083, 2076, 1989, 1864, 1858, 1735, 1718, 1715, 1714, 1710, 1458, 1350, 1219, 1086, 1036, 703, 580, 498, 298, 292, 239, 132, 114]",0.47662292646694726,0.54,0.677869487373299,0.5868471851572146,0.9340795469627925,0.0
"[4022, 3985, 3984, 3930, 3900, 3878, 3868, 3714, 3706, 3601, 3594, 3412, 3409, 3399, 3380, 3356, 3233, 3014, 2792, 2771, 2706, 2683, 2612, 2575, 2489, 2473, 2466, 2410, 2389, 2331, 2330, 2324, 2271, 2246, 2241, 2231, 2098, 2097, 2048, 1999, 1996, 1858, 1854, 1823, 1811, 1800, 1718, 1664, 1661, 1414, 1408, 1332, 1283, 1249, 986, 972, 940, 923, 905, 880, 777, 740, 659, 467, 455, 425, 419, 406, 372, 370, 353, 263, 250, 223, 203, 191, 188, 11]",0.5103317652884377,0.23,0.7097692453913935,0.7125560656618538,0.8953236296066893,0.0
"[3947, 3713, 3709, 3693, 3688, 3682, 3662, 3657, 3653, 3576, 3288, 3139, 3014, 2783, 2597, 2588, 2562, 2410, 2400, 2341, 2271, 2210, 2141, 2104, 2061, 1957, 1858, 1822, 1644, 1642, 1640, 1599, 1574, 1505, 1249, 745, 740, 610, 607, 295, 223, 188, 99, 82]",0.4628967566229265,0.57,0.655871431642537,0.5880128922257576,0.9435030748130779,0.0
"[3970, 3547, 3412, 2956, 2773, 2771, 2725, 2647, 2317, 1710, 1443, 1125, 912, 674, 428, 276]",0.4156053478583808,0.85,0.600300911857024,0.4941757995246746,0.9626155820023891,0.0
"[3960, 3946, 3937, 3930, 3900, 3878, 3868, 3830, 3812, 3809, 3710, 3706, 3601, 3412, 3409, 3399, 3380, 3356, 3333, 3317, 3297, 3233, 2960, 2826, 2792, 2771, 2706, 2683, 2612, 2575, 2422, 2403, 2389, 2331, 2330, 2324, 2311, 2309, 2280, 2271, 2246, 2241, 2210, 2098, 2097, 2061, 2045, 1957, 1880, 1858, 1854, 1823, 1811, 1718, 1661, 1545, 1372, 1332, 1268, 1249, 1248, 763, 740, 659, 389, 378, 363, 353, 250, 248, 223, 203, 191, 188, 11]",0.5138747214657093,0.26,0.6855492251861748,0.616681366706697,0.8925363889749148,0.0
"[3970, 3547, 3412, 2956, 2773, 2771, 2725, 2647, 2317, 1719, 1710, 1443, 1125, 912, 674, 428, 276]",0.4239019559296856,0.84,0.604707941667264,0.500562442495508,0.9610671149847365,0.0
"[3970, 3908, 3859, 3858, 3847, 3619, 3212, 3108, 2868, 2826, 2608, 2605, 2190, 2083, 2076, 1858, 1718, 1715, 1714, 1710, 1458, 1219, 1036, 703, 428, 298, 292, 132]",0.4410497647932657,0.73,0.6520872927884727,0.5436794522870543,0.9578816971198514,0.0
"[3907, 3900, 3888, 3856, 3775, 3652, 3627, 3609, 3373, 2847, 2737, 2730, 2353, 2341, 2325, 2314, 2246, 2241, 2231, 2210, 2199, 2119, 2081, 1854, 1842, 1718, 1716, 1606, 1366, 1193, 1185, 1171, 833, 776, 674, 557, 300, 295, 289, 276, 191, 189, 46]",0.46637038871007674,0.58,0.6621667124354986,0.5473995505162977,0.9416449143918949,0.0
"[3970, 3547, 3412, 3067, 2956, 2773, 2771, 2725, 2647, 2317, 1719, 1710, 1443, 1125, 912, 428, 289, 276]",0.41879673186432287,0.83,0.6052240929010743,0.5068136324931652,0.961288324558687,0.0
"[3907, 3900, 3888, 3856, 3775, 3652, 3627, 3609, 3373, 2847, 2737, 2353, 2341, 2325, 2314, 2246, 2241, 2231, 2210, 2199, 2119, 2081, 1854, 1842, 1718, 1716, 1606, 1366, 1193, 1185, 1171, 833, 776, 674, 557, 300, 295, 289, 276, 191, 189, 46]",0.4618866055954444,0.59,0.6579484076249958,0.5469056329234789,0.9437242843870283,0.0
