seed_set,spread,seed,communities,fairness,budget,time
"[3680, 3375, 1295]",0.2098192621936123,0.98,0.4251093439621433,0.2754182322133987,0.992700084059638,0.0
"[4021, 3968, 3873, 3847, 3526, 3501, 3453, 3399, 3334, 2860, 2742, 2617, 2606, 2245, 2221, 2187, 2089, 2084, 2080, 1995, 1971, 1937, 1933, 1886, 1833, 1818, 1802, 1752, 1741, 1664, 1626, 1442, 1369, 1346, 1326, 1283, 1272, 921, 673, 653, 449, 300, 289, 199, 60, 31, 1]",0.47919534538252045,0.54,0.7054740082900343,0.6188170941089801,0.931911693138079,0.0
"[3723, 3339, 3212, 3104, 2762, 2592, 2488, 2247, 2079, 1980, 1848, 1807, 1472, 1418, 1295, 1268, 1172, 1171, 926, 835, 715, 455, 322, 149]",0.44132953701411237,0.77,0.6466143705972037,0.5723789526043819,0.9402291731186125,0.0
"[3149, 2860, 470]",0.18504332755632583,0.98,0.4541877489176762,0.2752606427704378,0.9929212936335885,0.0
"[4021, 3968, 3873, 3847, 3501, 3334, 2920, 2860, 2606, 2221, 2187, 2084, 2080, 1971, 1937, 1933, 1833, 1818, 1802, 1664, 1442, 1326, 1283, 921, 673, 653, 300, 289, 31, 1]",0.4213988611042337,0.71,0.664528618464849,0.5511026393640308,0.9621731628544883,0.0
[889],0.014649665758851202,1.0,0.07854079820185689,0.1674453888423022,0.9996018227668894,0.8
"[3971, 3074, 1159, 551]",0.12086407526615499,0.97,0.36718074572271897,0.32155328677491357,0.9965048887315843,0.19999999999999996
"[3873, 3847, 3334, 2860, 2606, 2221, 2187, 2089, 2084, 2080, 1937, 1933, 1833, 1818, 1802, 1664, 1442, 1283, 1021, 921, 653, 289, 31, 1]",0.4206041099282,0.77,0.6666303978073078,0.5257377467925368,0.9631464849798699,0.0
"[4021, 3968, 3873, 3847, 3526, 3501, 3399, 3334, 2860, 2742, 2617, 2606, 2245, 2221, 2187, 2089, 2084, 2080, 1971, 1937, 1933, 1873, 1833, 1818, 1802, 1664, 1442, 1346, 1326, 1283, 921, 673, 653, 449, 300, 289, 199, 60, 31, 1]",0.47010398613518195,0.61,0.7035417018433545,0.6102485990318709,0.9376189001459984,0.0
"[4021, 3864, 3824, 3814, 3758, 3751, 3749, 3723, 3680, 3526, 3501, 3399, 3212, 3196, 3063, 2860, 2808, 2789, 2742, 2686, 2685, 2606, 2595, 2592, 2425, 2245, 2221, 2209, 2089, 2079, 1995, 1971, 1888, 1886, 1833, 1758, 1741, 1626, 1571, 1369, 1346, 1210, 1199, 1172, 1171, 1027, 877, 864, 807, 449, 422, 361, 300, 239, 199, 194, 149, 60]",0.5021762812577371,0.43,0.7050130954402991,0.710444319135576,0.88961642259877,0.0
"[3873, 3847, 3501, 3334, 2860, 2606, 2187, 2089, 2084, 2080, 1937, 1933, 1833, 1818, 1802, 1678, 1664, 1442, 1326, 1283, 921, 795, 673, 300, 289, 31, 1]",0.42190888833869766,0.74,0.6691514314054856,0.508724479873564,0.9618634694509578,0.0
"[4021, 3962, 3891, 3873, 3847, 3806, 3776, 3694, 3692, 3658, 3526, 3501, 3454, 3334, 3269, 3137, 3014, 2926, 2925, 2860, 2742, 2685, 2662, 2617, 2606, 2367, 2266, 2245, 2221, 2187, 2140, 2089, 2084, 2080, 1971, 1937, 1933, 1833, 1818, 1802, 1764, 1664, 1442, 1389, 1363, 1346, 1343, 1326, 1297, 1283, 1263, 1094, 921, 836, 751, 673, 653, 637, 585, 449, 360, 300, 289, 218, 199, 120, 85, 31, 1]",0.5083411735578114,0.32,0.7041279427148108,0.7141377379349998,0.9005884174667079,0.0
"[3751, 3749, 3363, 3115, 2595, 2592, 2209, 2089, 2084, 1833, 1577, 1571, 1189, 1067, 807, 682, 542, 422, 289]",0.4112106957167616,0.82,0.6248224674396974,0.5391932428065799,0.9668185639074459,0.0
