n_nodes,influence,obj,nodes
0.98,0.21,0.992700084059638,"[3680, 3375, 1295]"
0.54,0.48,0.931911693138079,"[3968, 1, 1664, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 3453, 1971, 4021, 2742, 2617, 60, 449, 1346, 2245, 3526, 3399, 199, 1995, 1741, 1752, 1369, 1626, 1886, 1272]"
0.77,0.44,0.9402291731186125,"[1418, 3339, 3723, 3212, 1295, 1807, 1171, 1172, 149, 926, 2079, 3104, 2592, 1848, 2488, 1980, 1472, 322, 835, 455, 2247, 2762, 715, 1268]"
0.98,0.19,0.9929212936335885,"[2860, 3149, 470]"
0.71,0.42,0.9621731628544883,"[3968, 1, 1664, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2920, 1833, 2860, 2221, 2606, 300, 3501, 1326, 1971, 4021]"
1.0,0.01,0.9996018227668894,[889]
0.97,0.12,0.9965048887315843,"[3074, 551, 3971, 1159]"
0.77,0.42,0.9631464849798699,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 921, 1818, 31, 2080, 3873, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 1021]"
0.61,0.47,0.9376189001459984,"[3968, 1, 1664, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 1971, 4021, 2742, 2617, 60, 449, 1346, 2245, 3526, 3399, 199, 1873]"
0.43,0.5,0.88961642259877,"[1027, 3723, 3212, 1171, 1172, 149, 2079, 2592, 2209, 2595, 1571, 3749, 422, 3751, 807, 2089, 1833, 2860, 2221, 3758, 2606, 3501, 1199, 300, 1971, 4021, 2742, 3864, 1210, 60, 449, 194, 1346, 2245, 3526, 3399, 199, 1995, 1741, 1369, 1626, 1886, 1758, 864, 3680, 1888, 2789, 3814, 361, 877, 239, 3824, 3063, 2808, 2425, 3196, 2685, 2686]"
0.74,0.42,0.9618634694509578,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 1933, 1937, 921, 1818, 795, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 1678, 2606, 300, 3501, 1326]"
0.32,0.51,0.9005884174667079,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 1297, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 3891, 1971, 4021, 2742, 2617, 2367, 3776, 449, 1346, 3137, 1343, 2245, 3526, 3692, 199, 836, 3269, 3014, 1094, 585, 3658, 1363, 85, 218, 2266, 2140, 2685, 3806, 1764, 2662, 360, 2925, 3694, 1263, 1389, 2926, 751, 120, 3962, 637, 3454]"
0.82,0.41,0.9668185639074459,"[2592, 2209, 289, 1571, 2595, 3749, 3363, 3751, 2084, 1577, 682, 3115, 1067, 1189, 422, 807, 2089, 1833, 542]"
0.73,0.44,0.9548732469141265,"[3225, 1051, 31, 2080, 3873, 673, 289, 2084, 3621, 1442, 2089, 2730, 1833, 684, 3629, 2733, 3758, 2860, 2221, 2606, 300, 3501, 1326, 3891, 1595, 3132, 62, 1139]"
0.41,0.5,0.9136397823297793,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 1297, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 3891, 1971, 4021, 2742, 1335, 3507, 2617, 313, 60, 2367, 3776, 449, 1346, 3137, 1343, 2245, 3526, 199, 836, 3269, 1473, 1363, 90, 3811, 360, 2925, 1389, 2926, 2160, 3533, 637, 3711]"
0.97,0.09,0.9984072910675574,"[2818, 482, 2213, 3574]"
1.0,0.12,0.9953103570322523,[569]
0.62,0.46,0.9463345573596426,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 1297, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 3891, 1971, 4021, 2742, 2617, 2367, 3776, 449, 1346, 637, 118]"
0.73,0.46,0.9058974472415167,"[4002, 2089, 938, 3753, 2860, 2221, 3758, 2606, 175, 1840, 955, 3265, 1735, 2760, 1616, 1361, 337, 213, 477, 3680, 482, 3171, 3686, 2921, 107, 3949, 2801, 3444]"
0.83,0.4,0.9694288368800602,"[542, 2592, 2209, 289, 1571, 2595, 3749, 3363, 3751, 2084, 1577, 682, 3115, 1067, 1189, 422, 807, 1833]"
0.99,0.02,0.9997345485112595,"[255, 482]"
0.89,0.37,0.9754899792063001,"[2592, 2209, 3749, 1571, 2595, 3749, 3363, 3751, 2084, 1577, 682, 3115, 542]"
0.61,0.46,0.9447418484271999,"[1664, 1, 1283, 3334, 3847, 1802, 2187, 653, 1933, 1937, 1297, 921, 1818, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 2606, 300, 3501, 1326, 3891, 1971, 4021, 2742, 2617, 2367, 3776, 449, 1346, 118, 637, 3345]"
0.9,0.33,0.9812414281290094,"[2592, 2209, 289, 1571, 2595, 3749, 960, 3751, 2084, 1577, 682]"
1.0,0.02,0.9995133389373092,[2416]
0.9,0.4,0.9630137592354997,"[1664, 770, 3753, 2860, 2318, 2222, 2289, 1043, 1082, 62, 3220]"
0.91,0.39,0.966243419015175,"[1664, 770, 3753, 2860, 2318, 2222, 2289, 3282, 1043, 1435]"
0.91,0.37,0.9688536919877893,"[3200, 3138, 2659, 1094, 10, 3753, 2860, 1097, 2318, 2222]"
0.83,0.41,0.9662876609299651,"[542, 2592, 2209, 289, 1571, 2595, 3749, 3751, 2084, 1577, 682, 3115, 1067, 1189, 2089, 1833, 2860, 2221]"
0.79,0.45,0.908551962128921,"[2700, 2465, 3363, 1189, 422, 807, 2344, 2089, 1833, 555, 3115, 564, 2452, 337, 213, 2906, 3171, 3686, 2921, 107, 3441, 3580]"
0.74,0.44,0.9569083749944698,"[542, 2592, 2209, 289, 1571, 2595, 3749, 3363, 3751, 2084, 1577, 682, 3115, 1067, 1189, 2089, 1833, 2860, 3762, 3507, 309, 2742, 1333, 1719, 313, 819, 2749]"
0.98,0.09,0.9979206300048666,"[2818, 2556, 2213]"
0.67,0.47,0.9320444188824493,"[1674, 2592, 2209, 289, 3363, 2084, 422, 3751, 807, 1577, 682, 3115, 1067, 1453, 1326, 2089, 1833, 2860, 3634, 2221, 3758, 309, 1333, 2606, 1199, 1971, 4021, 2742, 2617, 1210, 60, 2359, 1335, 313]"
0.98,0.23,0.9890280051320621,"[569, 1433, 3574]"
0.65,0.47,0.9324868380303499,"[1664, 2304, 770, 1283, 1326, 1812, 795, 31, 2080, 3873, 673, 289, 2084, 1442, 2089, 3753, 2347, 555, 1833, 2860, 2221, 2222, 2606, 1199, 3501, 1971, 300, 4021, 2742, 309, 2617, 1333, 2359, 2082, 313, 60]"
0.37,0.51,0.8937309206742468,"[1664, 1, 2187, 528, 157, 31, 2080, 673, 159, 3107, 2725, 2214, 3113, 3626, 2093, 3762, 1203, 1719, 1592, 696, 59, 3259, 61, 2236, 3901, 2238, 702, 62, 2367, 1858, 3138, 3137, 3013, 3269, 3014, 1094, 1097, 585, 1571, 3658, 720, 722, 723, 213, 3287, 3927, 1756, 3808, 1342, 482, 3811, 1343, 453, 360, 748, 749, 2925, 3823, 1389, 2290, 1473, 2293, 1269, 3711]"
0.89,0.39,0.9738530283590674,"[2592, 2209, 289, 1571, 2595, 713, 960, 2084, 1577, 682, 3115, 542]"
0.9,0.36,0.9778348006901739,"[2592, 2209, 289, 1571, 2595, 2812, 3363, 3751, 2084, 1577, 542]"
0.9,0.38,0.9733221253815865,"[1664, 1, 3458, 1094, 3753, 10, 1097, 2860, 2318, 2222, 3218]"
0.99,0.22,0.9873910542848294,"[3200, 649]"
0.43,0.5,0.8759899128434279,"[1027, 3723, 3212, 1171, 1172, 149, 1818, 31, 2592, 2209, 2080, 2595, 1571, 3873, 673, 289, 2084, 1442, 2089, 1833, 2860, 2221, 300, 3501, 1326, 1199, 1971, 4021, 2742, 309, 1333, 2617, 2359, 1335, 60, 313, 2367, 1343, 1346, 836, 1363, 90, 2079, 1640, 360, 361, 2925, 877, 239, 2289, 755, 2933, 374, 503, 2808, 2425, 3196, 1533]"
0.96,0.31,0.9813741538733797,"[3200, 649, 1570, 2179, 2256]"
