n_nodes,influence,obj,nodes
0.8,0.4,0.9711100296420829,"[514, 390, 391, 1567, 3107, 2596, 3109, 2086, 3758, 1713, 1841, 689, 2362, 1607, 2767, 1493, 3680, 1124, 871, 1895, 2537]"
0.67,0.44,0.9562447462726187,"[1542, 1547, 1166, 2068, 3568, 3993, 1307, 1956, 1572, 2469, 2089, 2602, 4012, 3375, 2607, 181, 2359, 1976, 2361, 3131, 706, 1474, 712, 2893, 1361, 1106, 340, 213, 2647, 1240, 2915, 233, 3436, 3824]"
0.74,0.42,0.9622174047692784,"[390, 1542, 392, 134, 391, 3597, 3855, 2831, 3344, 916, 2710, 1175, 409, 1818, 1595, 2722, 2359, 2361, 3131, 706, 1475, 1988, 1474, 712, 2893, 1361, 340]"
0.67,0.44,0.950272087775959,"[1542, 1547, 1166, 2068, 3993, 1307, 1956, 1572, 2469, 2089, 2602, 4012, 3375, 2607, 181, 2359, 1976, 2361, 3131, 706, 1474, 712, 2893, 1361, 1106, 340, 213, 2647, 1240, 2915, 233, 3436, 3568, 3290]"
0.99,0.01,0.9997345485112595,"[396, 3342]"
1.0,0.0,0.99995575808521,[3342]
0.59,0.46,0.9444763969384595,"[2694, 135, 1673, 3596, 1166, 3599, 1041, 2193, 531, 3605, 1173, 662, 664, 3223, 156, 2594, 1060, 1701, 1193, 3761, 1716, 3772, 2620, 3519, 3524, 3780, 2885, 1863, 2745, 3274, 3530, 1996, 591, 720, 340, 2516, 2773, 3291, 1755, 221, 2143, 2144]"
0.58,0.46,0.9407600760960935,"[2307, 2820, 134, 390, 391, 1033, 2058, 3851, 2186, 1300, 3221, 790, 2845, 2975, 165, 37, 3622, 2597, 937, 1322, 168, 1582, 430, 3890, 818, 3255, 3514, 3772, 2620, 3519, 3649, 3524, 3780, 2885, 1863, 455, 3530, 1996, 591, 340, 2516, 2773, 2143]"
0.42,0.5,0.9015174976772995,"[384, 3075, 1028, 2445, 1166, 3737, 3993, 1307, 1956, 1572, 2469, 1831, 168, 421, 2602, 4012, 2092, 2093, 1582, 1584, 430, 562, 44, 3247, 2862, 3761, 3634, 180, 1593, 3255, 571, 1597, 1094, 3274, 76, 591, 720, 1493, 1110, 2648, 89, 3291, 1755, 221, 2144, 2273, 2785, 226, 3557, 2791, 236, 239, 1905, 242, 1651, 3317, 117, 1654, 3508]"
0.96,0.31,0.9861965225854975,"[2320, 2325, 837, 1166, 2209]"
0.7,0.43,0.9560677786134584,"[2694, 135, 1673, 3596, 1166, 3599, 1041, 2193, 531, 3605, 1173, 662, 664, 3223, 156, 2594, 1060, 1701, 1193, 3761, 1716, 2745, 3772, 2620, 3519, 3524, 3780, 2885, 1863, 3274, 613]"
0.47,0.5,0.9135955404149891,"[384, 3075, 1028, 2445, 1166, 3737, 3993, 1307, 1956, 1572, 2469, 1831, 168, 421, 2602, 4012, 2092, 2093, 1582, 1584, 430, 562, 44, 3247, 2862, 3761, 3634, 180, 1593, 3255, 571, 3508, 1597, 1243, 3274, 76, 591, 720, 1493, 1110, 2648, 89, 3291, 1755, 221, 2144, 2273, 2785, 226, 3557, 2791, 236, 239, 1905]"
0.78,0.42,0.9623501305136486,"[256, 2307, 2820, 134, 391, 2952, 392, 390, 1542, 135, 3977, 1166, 3855, 3344, 2576, 1552, 1422, 2960, 1173, 3810, 2325, 3864, 2334]"
0.21,0.52,0.8593549528823607,"[3596, 3599, 1041, 531, 3605, 2594, 1060, 2694, 135, 1673, 1166, 2193, 1173, 662, 3223, 664, 156, 3761, 1716, 3766, 3274, 720, 3291, 1755, 221, 2785, 226, 2791, 236, 239, 3317, 256, 2307, 2820, 779, 1806, 271, 2320, 2325, 2326, 2327, 3864, 1821, 298, 1837, 310, 826, 3899, 3388, 1341, 3390, 1856, 1859, 837, 2888, 1374, 3423, 3434, 363, 2412, 2928, 881, 3954, 374, 1916, 3964, 903, 3977, 1422, 2960, 1942, 2456, 3483, 3484, 1951, 2473, 1463, 1976, 955, 396]"
0.48,0.49,0.9200991018891298,"[384, 3075, 1028, 2445, 1166, 3737, 3993, 1307, 1956, 1572, 2469, 2602, 4012, 2092, 2093, 3375, 1582, 1584, 430, 562, 44, 181, 3247, 2359, 3761, 3634, 180, 1593, 3255, 571, 1597, 2862, 3274, 76, 591, 720, 1493, 1110, 2648, 89, 1243, 3291, 1755, 221, 2144, 2273, 2785, 226, 3557, 236, 239, 1905, 3508]"
0.41,0.51,0.896960580453922,"[3075, 1542, 3596, 1166, 1806, 2320, 3599, 1307, 1956, 1572, 2469, 1831, 168, 421, 2602, 4012, 2092, 2093, 1582, 1584, 430, 562, 44, 3247, 2862, 3761, 3634, 180, 1593, 3255, 571, 3508, 1597, 1094, 3274, 76, 591, 720, 1493, 1110, 2648, 89, 3291, 1755, 221, 2144, 2273, 2785, 226, 3557, 2791, 236, 239, 1905, 242, 1651, 3317, 117, 1654, 1479]"
0.93,0.35,0.9803123479184179,"[384, 3075, 1956, 2469, 1572, 1238, 1430, 2296]"
0.99,0.12,0.9965933725611644,"[3147, 1028]"
