seed_set,spread,seed,communities,fairness,budget,time
"[3934, 3912, 3859, 3810, 3805, 3677, 3615, 3602, 3532, 3314, 3216, 3147, 3100, 3036, 2912, 2772, 2710, 2705, 2547, 2540, 2539, 2468, 2366, 2330, 2318, 2233, 2194, 1951, 1880, 1866, 1836, 1796, 1707, 1592, 1499, 1248, 1237, 1189, 1172, 1171, 1068, 739, 605, 426, 327, 290, 246, 193, 104, 23]",1910.06,50.0,0.3453408853685229,0.3812375795199938,1482.0000000000002,0.0
[1448],521.37,1.0,0.6676453196017806,0.8325546111576978,121.99999999999963,0.9999999999999998
"[3945, 3838, 3753, 3684, 3600, 3570, 3352, 3253, 3093, 3046, 3016, 2967, 2915, 2840, 2592, 2550, 2483, 2308, 2295, 2277, 2125, 1985, 1905, 1897, 1626, 1291, 1148, 1141, 966, 855, 821, 571, 497, 395, 367, 194, 177, 9]",1925.82,38.0,0.33460018421681825,0.36787612093229327,1858.9999999999993,0.0
"[2237, 1203, 954]",961.21,3.0000000000000018,0.536784083030417,0.7372041305392671,212.00000000000043,0.0
[3713],13.77,1.0,0.9622012979914257,0.8325546111576978,2.9999999999991065,5.0
"[3171, 2656, 2573, 1646, 593, 80]",1262.26,6.000000000000004,0.46566140591772953,0.5973626463265184,380.00000000000057,0.0
"[2698, 2688, 2449, 1460, 1043]",1157.83,5.0000000000000036,0.49500306920308534,0.7454106154425398,336.99999999999915,0.0
"[2566, 1460, 1043, 650]",1195.34,4.000000000000003,0.48185991805048645,0.7272710899518382,380.00000000000057,0.0
"[3913, 3873, 3869, 3749, 3713, 3696, 2817, 2642, 2340, 2204, 1824, 1730, 1381, 1355, 1317, 1132, 799, 737, 734, 546, 157, 37]",1455.6,21.999999999999996,0.42871437710687155,0.5096426833026139,462.99999999999926,0.0
"[3171, 2656, 2260, 2256, 2130, 2059, 1911, 1908, 1045, 403, 393, 205]",1602.21,11.999999999999998,0.40185088266103985,0.5321553057254804,907.9999999999989,0.0
"[3991, 3946, 3909, 3907, 3905, 3868, 3734, 3693, 3685, 3671, 3634, 3606, 3440, 3384, 3356, 3278, 3184, 3156, 3143, 2919, 2914, 2897, 2874, 2820, 2787, 2627, 2589, 2488, 2400, 2371, 2362, 2282, 2273, 2147, 2124, 2077, 1890, 1845, 1810, 1748, 1633, 1589, 1570, 1348, 1337, 1236, 1195, 1194, 1135, 1133, 1110, 897, 833, 806, 789, 701, 666, 203, 189, 74, 49, 31]",2013.6,62.0,0.3055232843420722,0.31811456701541574,2099.0000000000005,0.0
"[4020, 3866, 3617, 3606, 3493, 3489, 3381, 3356, 2982, 2855, 2850, 2611, 2592, 2465, 2315, 2232, 2212, 1975, 1948, 1707, 1589, 1077, 1035, 817, 297, 285, 223, 29]",1854.65,28.0,0.33803329173234475,0.46494320638380593,1402.0000000000007,0.0
"[3171, 2398, 1195]",865.81,3.0000000000000018,0.5502943570979206,0.7245742303910168,166.99999999999878,0.9999999999999998
"[3204, 2083, 512, 355]",897.34,4.000000000000003,0.551456944706568,0.6786345004684511,181.00000000000045,0.0
[1195],236.03,1.0,0.8276521094990983,0.8325546111576978,15.00000000000055,3.0
"[3891, 3171, 2656, 2260, 2256, 2130, 2059, 1911, 1908, 1050, 1045, 403, 205, 148]",1641.32,14.0,0.3825965711364907,0.5236657847309482,935.0000000000009,0.0
"[3991, 3946, 3909, 3907, 3905, 3868, 3734, 3693, 3685, 3671, 3634, 3606, 3556, 3440, 3384, 3356, 3278, 3184, 3156, 3143, 2919, 2914, 2897, 2874, 2820, 2787, 2627, 2589, 2488, 2400, 2362, 2282, 2273, 2147, 2124, 2077, 1890, 1845, 1810, 1748, 1633, 1589, 1570, 1348, 1337, 1236, 1195, 1194, 1135, 1133, 1110, 897, 833, 806, 789, 701, 666, 203, 189, 74, 49, 42, 31]",2018.99,63.0,0.30033531080787856,0.3183161301808084,2124.0,0.0
