n_nodes,influence,obj,nodes
0.89,0.31,0.985931071096757,"[1633, 2730, 557, 3535, 241, 1085, 756, 2262, 826, 2044, 3293, 2334]"
0.92,0.34,0.9801353802592576,"[3648, 475, 2599, 1038, 1294, 528, 2617, 2204, 3742]"
0.94,0.32,0.9813299119585895,"[2689, 2599, 1038, 1294, 1337, 2204, 3742]"
0.75,0.42,0.9635889041277707,"[2820, 651, 269, 2829, 3855, 3088, 786, 3860, 3608, 3483, 2845, 288, 162, 3369, 1706, 45, 2478, 2992, 3889, 2226, 3766, 2488, 1214, 3776, 3138, 1222]"
0.95,0.3,0.9844710879086847,"[2304, 1410, 1538, 2249, 1451, 1208]"
0.95,0.31,0.9823032340839711,"[2689, 2599, 1294, 1038, 2204, 3742]"
0.93,0.31,0.9839401849312038,"[3648, 2599, 1294, 1038, 528, 475, 2204, 3742]"
0.96,0.27,0.9886298278989515,"[2304, 1410, 2249, 1451, 1208]"
0.99,0.05,0.9984957748971376,"[926, 95]"
0.94,0.34,0.9764190594168916,"[2689, 2599, 1038, 1294, 2204, 3742, 136]"
0.86,0.37,0.976728752820422,"[1568, 2113, 546, 65, 1668, 2053, 37, 1091, 2058, 2698, 2063, 3729, 3643, 2109, 1470]"
0.9,0.28,0.9900013272574437,"[1633, 2730, 557, 3535, 241, 756, 2262, 2223, 826, 2044, 1085]"
0.57,0.44,0.9493430075653674,"[134, 2953, 2829, 3855, 3088, 1168, 786, 3983, 3860, 533, 804, 2342, 299, 1836, 1326, 3375, 2480, 3761, 178, 52, 1463, 570, 2623, 959, 2626, 709, 1606, 2503, 2120, 1360, 3287, 2009, 3674, 1241, 3292, 3038, 3039, 1509, 1515, 2667, 3821, 3436, 3952, 2680]"
0.97,0.26,0.9903995044905544,"[2689, 1451, 1208, 2553]"
0.96,0.28,0.9880104410918904,"[2689, 1451, 2553, 646, 720]"
