seed_set,spread,seed,communities,fairness,budget,time
"[2630, 2146, 107, 0]",267.22,4.000000000000003,0.6036579632740722,0.6801699656905605,1654.000000000001,0.0
"[2146, 1833, 107, 0]",264.82,4.000000000000003,0.6031945123528056,0.6811418899522109,1590.9999999999995,0.0
"[107, 0]",249.49,2.000000000000001,0.644028819056272,0.7744830345660028,1391.9999999999995,0.0
"[3305, 3304, 2889, 2625, 2146, 1890, 1853, 1833, 1827, 1821, 1768, 1561, 1436, 1308, 1114, 1102, 923, 757, 610, 571, 361, 352, 351, 315, 107, 0]",730.89,26.0,0.278866656760679,0.410519836988787,4964.999999999999,0.0
"[4026, 4024, 4018, 3626, 3567, 3433, 3398, 3346, 3305, 3304, 3248, 3027, 3020, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2412, 2407, 2385, 2146, 2046, 2035, 2010, 1972, 1898, 1893, 1890, 1876, 1871, 1821, 1768, 1643, 1636, 1611, 1525, 1459, 1383, 1380, 1373, 1337, 1014, 990, 859, 858, 844, 823, 820, 815, 615, 610, 555, 362, 361, 352, 351, 337, 107, 0]",868.84,62.0,0.22539926638735797,0.3269966066350599,6921.000000000002,0.0
"[2146, 1821, 1768, 610, 351, 107, 0]",515.54,7.000000000000005,0.47639171848182116,0.6671974662913012,3039.000000000001,0.0
"[1821, 1768, 610, 351, 107, 0]",506.93,6.000000000000004,0.4854267524287541,0.6940272010269772,2885.0,0.0
"[3390, 3305, 1821, 1768, 1308, 610, 352, 351, 107, 0]",607.74,9.999999999999996,0.370592959593258,0.6190040898494352,4026.999999999999,0.0
"[4026, 4024, 4018, 3626, 3447, 3444, 3398, 3346, 3305, 3248, 3214, 3020, 2938, 2925, 2912, 2896, 2889, 2407, 2146, 1972, 1905, 1898, 1893, 1890, 1871, 1821, 1790, 1768, 1636, 1611, 1459, 1391, 1383, 1380, 1373, 859, 858, 844, 823, 820, 815, 615, 610, 374, 362, 355, 352, 351, 107, 0]",809.71,50.0,0.22910754861326765,0.33987612873978734,6413.000000000001,0.0
"[4026, 4024, 4018, 4003, 3567, 3511, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3005, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2369, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1636, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 615, 610, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 107, 0]",930.23,88.0,0.20231550894966221,0.27244650970249906,7725.999999999999,0.0
"[3390, 3305, 1821, 1768, 610, 352, 351, 107, 0]",602.76,8.999999999999996,0.36943961644998746,0.6264860292895122,3900.0000000000005,0.0
"[3896, 3390, 3305, 1821, 610, 352, 351, 107, 0]",604.28,8.999999999999996,0.3912492623127838,0.5580780768060347,3885.9999999999986,0.0
"[3214, 107, 0]",250.71,3.0000000000000018,0.6271073650348093,0.7251772004468123,1513.999999999999,0.0
"[3305, 3304, 3209, 2889, 2625, 2146, 2123, 1890, 1853, 1833, 1827, 1821, 1768, 1436, 1114, 1102, 610, 571, 361, 352, 351, 107, 0]",708.51,22.999999999999996,0.2785905711180311,0.42443751801816476,4809.000000000001,0.0
"[4024, 3433, 3346, 3305, 3248, 2889, 2407, 2146, 1950, 1890, 1854, 1853, 1821, 1768, 1611, 1561, 1102, 934, 923, 915, 844, 823, 610, 361, 352, 351, 315, 107, 0]",716.47,29.000000000000004,0.26298721940907277,0.4400676367324512,5079.999999999999,0.0
"[2146, 107, 0]",253.46,3.0000000000000018,0.6284978685566048,0.7241545160223597,1546.0000000000005,0.0
"[4026, 4024, 4018, 4003, 3626, 3567, 3511, 3487, 3346, 3305, 3248, 3027, 3020, 3018, 3005, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2369, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1871, 1854, 1853, 1821, 1768, 1611, 1608, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1102, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 615, 489, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 107, 0]",932.33,85.0,0.21764000122132754,0.27042523032204613,7548.0,0.0
"[4024, 4018, 3626, 3447, 3444, 3398, 3346, 3305, 3248, 3204, 3020, 2938, 2925, 2912, 2896, 2889, 2407, 2146, 1972, 1905, 1898, 1893, 1890, 1871, 1821, 1790, 1768, 1636, 1611, 1459, 1391, 1383, 1380, 1373, 859, 858, 844, 823, 820, 815, 615, 610, 374, 362, 355, 352, 351, 107, 0]",804.94,49.0,0.231199154895548,0.33347139952741367,6345.999999999999,0.0
"[4026, 4024, 4018, 3800, 3794, 3626, 3398, 3305, 3248, 3222, 2896, 2889, 2767, 2407, 2385, 2146, 1972, 1890, 1876, 1871, 1831, 1821, 1768, 1753, 1616, 1611, 1459, 1239, 1232, 1047, 823, 820, 815, 610, 478, 475, 361, 352, 351, 107, 0]",787.68,41.0,0.24895962454540022,0.3849665495046035,5756.0,0.0
"[4024, 3433, 3305, 3248, 2889, 2407, 2146, 1950, 1890, 1854, 1853, 1821, 1768, 1611, 1561, 1102, 934, 923, 915, 844, 823, 361, 352, 351, 315, 107, 0]",705.97,27.0,0.27067365215537065,0.4497319274016549,4837.000000000002,0.0
"[3433, 3305, 2889, 2625, 2407, 2146, 1890, 1853, 1827, 1821, 1768, 1611, 1561, 1436, 1308, 1102, 923, 844, 571, 361, 352, 351, 315, 107, 0]",726.12,25.0,0.2859745978808267,0.41322236737782614,4935.000000000001,0.0
[107],144.25,1.0,0.6800521854955478,0.8325546111576978,1044.999999999999,0.0
"[3390, 1821, 1308, 610, 352, 351, 107, 0]",606.0,7.999999999999995,0.3984083363161094,0.6032855384340551,3838.0000000000005,0.0
"[4026, 4024, 4018, 4003, 3567, 3511, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3005, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2369, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 1084, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 615, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 107, 0]",938.44,87.0,0.2073510475542808,0.27463449036977305,7727.000000000001,0.0
"[3545, 3433, 3305, 2889, 2625, 2407, 2187, 1853, 1833, 1827, 1821, 1768, 1561, 1436, 1373, 1308, 1114, 1102, 859, 823, 571, 361, 352, 351, 315, 107, 0]",740.41,27.0,0.280077308192324,0.39743081956045523,5110.0,0.0
"[3567, 3433, 3346, 3305, 3304, 3027, 3020, 2925, 2912, 2896, 2889, 2625, 2516, 2508, 2507, 2412, 2407, 2385, 2306, 2146, 2046, 2035, 2010, 1898, 1893, 1890, 1876, 1871, 1853, 1833, 1827, 1821, 1795, 1768, 1643, 1636, 1525, 1383, 1380, 1373, 1308, 1283, 1102, 1014, 1002, 990, 859, 844, 823, 615, 610, 362, 361, 352, 351, 337, 315, 107, 0]",870.36,59.00000000000001,0.2322082860801149,0.3460831664750912,6800.999999999999,0.0
"[4018, 3626, 3319, 3248, 2529, 2282, 2146, 1831, 1821, 1768, 991, 815, 610, 478, 466, 352, 351, 107, 0]",688.58,19.000000000000004,0.3008732144805699,0.4802251949233206,4550.000000000001,0.0
"[4026, 4024, 4018, 4003, 3567, 3511, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3005, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1890, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 107, 0]",931.75,85.0,0.20308388222682294,0.2855380861122354,7506.0,0.0
"[4024, 3433, 3305, 3248, 2889, 2407, 2146, 1950, 1890, 1854, 1853, 1821, 1768, 1611, 1561, 1522, 1102, 934, 923, 844, 823, 610, 361, 352, 351, 315, 107, 0]",707.82,28.0,0.26650193005027567,0.44800891891277317,4955.000000000001,0.0
"[1821, 1561, 351, 107, 0]",507.06999999999994,5.0000000000000036,0.5086833665463463,0.6360559058387416,2804.0000000000014,0.0
"[4026, 4024, 3800, 3794, 3398, 3305, 3222, 2896, 2889, 2525, 2522, 2407, 2146, 1972, 1890, 1876, 1871, 1831, 1821, 1768, 1753, 1620, 1616, 1611, 1525, 1373, 1239, 858, 844, 823, 610, 478, 475, 361, 352, 351, 107, 0]",782.01,38.0,0.24978793662200416,0.44933408318958823,5680.000000000001,0.0
"[4024, 4018, 3626, 3447, 3444, 3398, 3248, 3020, 2938, 2925, 2912, 2889, 2407, 2146, 1972, 1905, 1898, 1893, 1890, 1871, 1821, 1790, 1768, 1636, 1611, 1459, 1391, 1383, 1380, 1373, 859, 858, 844, 823, 820, 815, 615, 610, 374, 362, 355, 352, 351, 107, 0]",788.05,44.99999999999999,0.24027826001848462,0.34827917526198804,5955.999999999999,0.0
"[4026, 4024, 4018, 4003, 3908, 3567, 3511, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3005, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1890, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 107, 0]",925.86,86.0,0.20155879006364374,0.28197010397609645,7539.999999999999,0.0
"[4033, 4018, 3766, 3626, 3567, 3433, 3398, 3305, 3304, 3248, 3027, 3020, 3018, 2925, 2912, 2896, 2889, 2625, 2516, 2508, 2507, 2506, 2495, 2412, 2407, 2385, 2146, 2035, 2010, 1905, 1898, 1893, 1890, 1876, 1853, 1833, 1831, 1827, 1821, 1768, 1391, 1380, 1373, 1114, 1102, 990, 958, 859, 844, 836, 823, 815, 610, 571, 454, 362, 361, 355, 352, 351, 337, 324, 315, 107, 0]",911.75,65.0,0.23460555697168872,0.3165338009606835,7129.000000000002,0.0
"[4026, 4024, 4018, 4003, 3626, 3567, 3511, 3487, 3398, 3346, 3305, 3304, 3248, 3027, 3020, 3018, 3005, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1890, 1871, 1827, 1821, 1768, 1643, 1611, 1525, 1479, 1459, 1447, 1440, 1391, 1383, 1380, 1373, 1002, 990, 958, 915, 859, 858, 844, 823, 820, 815, 454, 444, 362, 361, 355, 352, 351, 107, 0]",921.97,76.0,0.22050532724147898,0.3090571495010219,7596.000000000001,0.0
"[4026, 4024, 4018, 3511, 3481, 3398, 3305, 3304, 3222, 3020, 3018, 3005, 3000, 2912, 2896, 2889, 2541, 2506, 2495, 2412, 2407, 2385, 2369, 2306, 2146, 1972, 1898, 1893, 1890, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1636, 1611, 1479, 1459, 1380, 1337, 1313, 1308, 1114, 1102, 958, 859, 858, 844, 836, 823, 815, 615, 610, 444, 362, 361, 355, 352, 351, 324, 315, 107, 59, 0]",875.13,66.99999999999999,0.22279929242283025,0.31659370750853566,6898.0,0.0
"[4018, 3766, 3626, 3567, 3305, 3304, 3248, 3027, 3020, 2925, 2912, 2896, 2889, 2625, 2516, 2508, 2507, 2412, 2407, 2385, 2146, 2035, 2010, 1952, 1898, 1893, 1890, 1876, 1871, 1853, 1833, 1831, 1827, 1821, 1768, 1643, 1636, 1525, 1383, 1380, 1373, 1102, 1014, 1002, 990, 859, 844, 815, 615, 610, 362, 352, 351, 337, 315, 107, 0]",877.38,57.00000000000001,0.2519554354403002,0.3425340642521477,6549.000000000002,0.0
"[4026, 4024, 4018, 3626, 3567, 3433, 3398, 3305, 3304, 3248, 3081, 2925, 2912, 2896, 2889, 2412, 2362, 2146, 2046, 2035, 1972, 1898, 1893, 1890, 1871, 1831, 1821, 1785, 1768, 1680, 1643, 1611, 1525, 1459, 1383, 1380, 1373, 1014, 1002, 859, 858, 844, 823, 820, 815, 615, 610, 362, 361, 355, 352, 351, 107, 0]",860.9,54.0,0.2348441059476789,0.3451447577239286,6848.000000000002,0.0
"[4026, 4024, 4018, 4003, 3953, 3567, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3005, 3000, 2981, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2478, 2412, 2407, 2385, 2369, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1871, 1854, 1821, 1816, 1807, 1768, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 635, 610, 454, 444, 388, 362, 355, 352, 351, 324, 320, 315, 107, 0]",920.25,83.0,0.2103374344038128,0.28401511609177277,7575.0,0.0
"[3305, 3304, 2889, 2495, 2146, 1890, 1853, 1821, 1768, 1102, 361, 352, 351, 107, 0]",643.84,15.000000000000002,0.3285781178395164,0.5724175171832159,4144.0,0.0
"[4026, 4024, 4018, 4003, 3567, 3511, 3487, 3346, 3305, 3248, 3222, 3027, 3020, 3018, 3000, 2977, 2925, 2912, 2896, 2889, 2516, 2508, 2507, 2506, 2495, 2482, 2478, 2477, 2412, 2407, 2385, 2369, 2306, 2305, 2146, 2035, 2010, 1972, 1956, 1954, 1953, 1905, 1898, 1893, 1871, 1854, 1853, 1821, 1816, 1807, 1768, 1643, 1525, 1479, 1459, 1447, 1440, 1391, 1380, 1337, 1308, 1283, 1084, 990, 958, 915, 859, 858, 844, 836, 823, 820, 815, 615, 454, 444, 362, 361, 355, 352, 351, 324, 320, 315, 161, 107, 0]",934.37,87.0,0.20470439466010704,0.2732543822882887,7717.999999999998,0.0
"[3433, 3305, 2889, 2625, 2407, 1853, 1833, 1827, 1821, 1768, 1561, 1461, 1436, 1373, 1308, 1114, 1102, 859, 823, 571, 361, 352, 351, 315, 107, 0]",731.61,26.0,0.2819567019254047,0.39929948189074804,5169.000000000001,0.0
