n_nodes,influence,communities,nodes
1.0,143.3,0.6829563769462504,[107]
4.000000000000003,261.0,0.605162894054436,"[0, 2465, 107, 1964]"
2.000000000000001,242.18,0.6461685499651935,"[0, 107]"
3.0000000000000018,271.6,0.6175385474304698,"[0, 107, 1827]"
4.000000000000003,287.49,0.6162227933466992,"[0, 1827, 107, 612]"
49.0,858.09,0.236727891190062,"[0, 1411, 1429, 1821, 2210, 1827, 1698, 1188, 3236, 2087, 2088, 685, 2473, 1961, 1964, 1837, 1324, 1974, 1464, 3397, 1867, 1868, 2255, 2390, 470, 1881, 1753, 1883, 349, 3677, 351, 736, 2145, 2146, 352, 2273, 226, 350, 991, 484, 1768, 3558, 3687, 107, 2025, 3948, 366, 500, 3063]"
47.0,838.58,0.2332134277894682,"[0, 1792, 1411, 1429, 2455, 1821, 2210, 1827, 2088, 1192, 2473, 1961, 1964, 1837, 1324, 1974, 1464, 1860, 3397, 1867, 1868, 2766, 2255, 2390, 1881, 1883, 349, 3677, 351, 736, 2145, 2273, 2146, 3683, 226, 352, 350, 991, 2025, 107, 108, 2795, 3308, 3948, 366, 500, 3006]"
42.0,834.23,0.24897447273016082,"[0, 1792, 1411, 1429, 1821, 2210, 1827, 1698, 1573, 548, 2087, 2088, 2473, 2543, 1324, 1974, 1464, 3397, 3668, 1883, 349, 350, 351, 736, 2145, 2273, 2657, 2146, 3551, 226, 484, 1768, 485, 3558, 107, 352, 2157, 3687, 2025, 366, 500, 3063]"
44.00000000000001,837.31,0.2501009269351129,"[0, 1429, 2455, 1821, 2210, 1827, 2088, 1192, 2473, 1961, 1964, 1837, 1324, 1974, 1464, 3006, 1860, 3397, 1867, 1868, 2766, 2255, 2390, 1881, 1883, 349, 3677, 351, 736, 2145, 2273, 2146, 226, 352, 350, 991, 2025, 107, 108, 2795, 3308, 3948, 366, 500]"
39.0,836.29,0.2682765481199133,"[0, 1411, 1429, 1821, 2210, 1827, 1698, 1573, 548, 2087, 2088, 2473, 1324, 1974, 1464, 3397, 3668, 1883, 349, 350, 351, 736, 2145, 2273, 2657, 2146, 3551, 226, 484, 485, 3558, 107, 352, 2157, 2025, 2543, 366, 500, 3063]"
47.0,864.02,0.2424345884502941,"[0, 2570, 1821, 2210, 1827, 1698, 1188, 3236, 2087, 2088, 2473, 1961, 1964, 685, 1837, 1324, 1974, 1464, 3397, 2762, 1867, 1868, 2390, 470, 1881, 1753, 1883, 349, 3677, 351, 736, 2145, 2146, 352, 2273, 226, 350, 991, 484, 1768, 3687, 107, 2025, 3948, 366, 500, 3063]"
48.0,844.88,0.2371033675958225,"[0, 1792, 1411, 1429, 1688, 1821, 2210, 1827, 2088, 1192, 2473, 1961, 1964, 1837, 1324, 1974, 1464, 3006, 1860, 3397, 1867, 1868, 2766, 2255, 2390, 1881, 1883, 349, 3677, 351, 736, 2145, 2273, 2146, 3683, 226, 352, 350, 991, 2025, 107, 108, 2795, 3308, 3948, 366, 500, 682]"
40.0,819.11,0.2519917458477565,"[0, 1792, 1921, 1411, 1429, 1821, 2210, 1827, 1698, 548, 3493, 2087, 2088, 2473, 1324, 1974, 1464, 3397, 3668, 1883, 349, 350, 351, 736, 2145, 2273, 2657, 352, 484, 485, 3558, 3687, 1768, 2025, 107, 2157, 366, 500, 3063, 2060]"
19.999999999999993,575.57,0.3256444017354665,"[0, 1411, 2952, 1809, 1827, 2088, 1192, 3373, 1710, 1974, 2242, 3155, 855, 1374, 351, 352, 107, 1650, 2940, 1557]"
8.999999999999996,449.41,0.4600036878157614,"[0, 2145, 1827, 1411, 2088, 2989, 107, 979, 351]"
44.00000000000001,832.7,0.2432947410887012,"[0, 1411, 1429, 1821, 2210, 1827, 1698, 1188, 3236, 2087, 2088, 2473, 1961, 1964, 685, 1837, 1324, 1974, 1464, 3397, 1867, 1868, 2255, 2390, 470, 1881, 1753, 1883, 349, 3677, 351, 736, 2145, 2146, 352, 2273, 226, 350, 991, 484, 1768, 3558, 3687, 107]"
4.000000000000003,282.46,0.6080336414791275,"[0, 2689, 2088, 107]"
