n_nodes,influence,communities,nodes
4.000000000000003,267.22,0.6036579632740722,"[0, 2146, 107, 2630]"
4.000000000000003,264.82,0.6031945123528056,"[0, 2146, 107, 1833]"
2.000000000000001,249.49,0.644028819056272,"[0, 107]"
26.0,730.89,0.278866656760679,"[0, 1561, 923, 1308, 1821, 1436, 1827, 1833, 757, 315, 571, 1853, 2625, 2889, 1102, 1114, 351, 352, 2146, 610, 1890, 1768, 3305, 3304, 107, 361]"
62.0,868.84,0.22539926638735797,"[0, 3346, 1821, 3626, 815, 3248, 4018, 1459, 1972, 820, 823, 4024, 1337, 4026, 3398, 2889, 1611, 3020, 844, 2508, 1871, 2896, 2507, 2385, 337, 3027, 1876, 2516, 858, 859, 2010, 1373, 990, 351, 2912, 352, 1890, 2146, 610, 555, 1636, 1380, 1383, 1893, 1768, 3305, 615, 107, 2407, 361, 1643, 2412, 1898, 362, 2925, 3304, 3567, 2035, 1525, 1014, 2046, 3433]"
7.000000000000005,515.54,0.47639171848182116,"[0, 2146, 610, 1768, 107, 1821, 351]"
6.000000000000004,506.93,0.4854267524287541,"[0, 610, 1768, 107, 1821, 351]"
9.999999999999996,607.74,0.370592959593258,"[0, 352, 610, 1768, 3305, 107, 1308, 1821, 3390, 351]"
50.0,809.71,0.22910754861326765,"[0, 3346, 1821, 3626, 815, 3248, 4018, 1459, 1972, 820, 823, 4024, 4026, 3398, 2889, 1611, 3020, 844, 1871, 2896, 858, 859, 1373, 351, 2912, 352, 1890, 2146, 610, 355, 1636, 1380, 1383, 1893, 1768, 3305, 615, 107, 2407, 1898, 362, 2925, 1391, 1905, 3444, 374, 3447, 2938, 1790, 3214]"
88.0,930.23,0.20231550894966221,"[0, 2146, 610, 1636, 615, 107, 3222, 3248, 1768, 3305, 2305, 2306, 1283, 1807, 3346, 1816, 1308, 1821, 815, 820, 823, 1337, 315, 1853, 1854, 320, 2369, 324, 836, 2889, 844, 1871, 2896, 2385, 858, 859, 351, 2912, 352, 355, 1380, 1893, 2407, 361, 1898, 362, 2412, 2925, 1391, 1905, 915, 3487, 1440, 2977, 1953, 4003, 1954, 1956, 1447, 2477, 2478, 2482, 4018, 1459, 1972, 3511, 4024, 3000, 4026, 444, 3005, 958, 2495, 454, 1479, 3018, 2506, 3020, 2507, 2508, 3027, 2516, 2010, 990, 3567, 2035, 1525, 1643]"
8.999999999999996,602.76,0.36943961644998746,"[0, 352, 610, 1768, 3305, 107, 1821, 3390, 351]"
8.999999999999996,604.28,0.3912492623127838,"[0, 352, 610, 3896, 3305, 107, 1821, 3390, 351]"
