n_nodes,influence,communities,nodes
3.0000000000000018,370.3,0.5510356773332821,"[0, 107, 351]"
17.000000000000004,659.0,0.34789934833668057,"[0, 352, 3938, 1955, 1443, 611, 1892, 3687, 1320, 1380, 2785, 107, 351, 2638, 277, 1821, 3999]"
2.000000000000001,276.45,0.642082850502918,"[107, 1821]"
58.00000000000001,866.05,0.2112588107701564,"[0, 2312, 1821, 1579, 685, 1966, 1843, 4022, 695, 2490, 2496, 3264, 2369, 4038, 1351, 2375, 844, 1869, 2127, 3945, 3024, 3921, 595, 1108, 3029, 3414, 2135, 3672, 3159, 3803, 1883, 349, 1755, 2907, 3678, 351, 352, 3680, 1373, 611, 1892, 1893, 2916, 870, 2917, 2665, 358, 2282, 107, 1132, 2796, 1390, 2414, 366, 1394, 1782, 1911, 1403]"
7.000000000000005,511.83,0.47983093997278203,"[0, 1956, 107, 2556, 1821, 351, 1748]"
15.000000000000002,635.47,0.347929232643053,"[0, 352, 1987, 1892, 134, 1607, 807, 2312, 1320, 107, 3999, 1052, 1821, 351, 2538]"
13.0,633.08,0.35037880231024277,"[0, 352, 3938, 1955, 1443, 611, 1892, 3687, 1380, 351, 107, 1821, 3999]"
16.0,647.73,0.35019915261485624,"[0, 352, 3938, 1443, 1955, 611, 1892, 3687, 1320, 1380, 2785, 107, 351, 2638, 1821, 3999]"
27.0,742.84,0.2604717531431442,"[0, 2312, 1821, 3999, 1192, 1843, 695, 2490, 2496, 3264, 2369, 4038, 1351, 2375, 844, 1869, 3159, 1755, 349, 2907, 351, 2398, 352, 611, 1892, 107, 1911]"
2.000000000000001,267.69,0.5856798547664033,"[107, 351]"
6.000000000000004,490.09,0.42033976584268595,"[352, 1320, 107, 172, 1821, 351]"
3.0000000000000018,351.5,0.5290128443848109,"[352, 107, 1821]"
27.0,752.87,0.26893756339378805,"[0, 2312, 2195, 277, 1052, 1821, 2474, 1579, 685, 1966, 433, 1843, 1459, 4022, 695, 1869, 3159, 1755, 349, 2398, 351, 352, 611, 1892, 107, 498, 1146]"
7.000000000000005,514.84,0.4824030797282315,"[0, 1955, 107, 1266, 3999, 1821, 351]"
52.0,837.79,0.22656818691667469,"[0, 2312, 1821, 3999, 1192, 1843, 695, 2490, 2496, 3264, 2369, 4038, 1351, 2375, 844, 1869, 3409, 3414, 3159, 2135, 3672, 2907, 1755, 349, 2398, 351, 352, 3803, 1883, 611, 1892, 3678, 3680, 1893, 2916, 870, 2917, 2665, 358, 2282, 107, 1132, 2796, 1390, 2414, 366, 1394, 1782, 1911, 1403, 1373, 1631]"
14.0,639.27,0.35327661904507346,"[0, 352, 3938, 1955, 1443, 1892, 1380, 2312, 3687, 2785, 107, 351, 1821, 3999]"
3.0000000000000018,374.44,0.6060672727358667,"[0, 107, 1821]"
28.0,747.12,0.26750230240853234,"[0, 2312, 2195, 277, 1052, 1821, 2474, 1579, 685, 1966, 433, 1843, 1459, 4022, 695, 1869, 3159, 1755, 349, 2398, 351, 352, 611, 1892, 107, 498, 1146, 3795]"
66.0,901.8,0.21243323336495878,"[0, 2312, 1821, 802, 2474, 1579, 172, 685, 1966, 433, 3122, 1843, 1459, 1203, 4022, 695, 1975, 2489, 2490, 3264, 2369, 2496, 960, 1472, 4038, 1351, 2375, 1484, 1869, 590, 2127, 3024, 2767, 3921, 3027, 2511, 2389, 3158, 2135, 3159, 3672, 1755, 2907, 349, 1373, 1883, 861, 351, 352, 611, 2916, 1892, 1893, 870, 2917, 358, 2282, 107, 1132, 1390, 2522, 366, 1394, 1782, 1911, 1403]"
7.000000000000005,519.91,0.5093966708761912,"[0, 2312, 1821, 107, 1867, 2653, 351]"
55.0,855.72,0.2200521915881124,"[0, 2312, 1821, 1579, 685, 1966, 1843, 4022, 695, 2490, 2496, 3264, 2369, 4038, 1351, 2375, 844, 2127, 2767, 3024, 3921, 595, 1108, 3029, 3159, 3803, 1883, 349, 1755, 2907, 3678, 351, 352, 3680, 1373, 3065, 1892, 1893, 2916, 3945, 870, 2917, 2665, 358, 2282, 107, 1132, 2796, 1390, 2414, 366, 1394, 1782, 1911, 1403]"
74.0,919.91,0.2154884739563997,"[0, 3209, 277, 1430, 23, 408, 3482, 1947, 1052, 1821, 1438, 1948, 413, 1441, 3998, 3999, 2982, 1192, 2345, 810, 1579, 299, 426, 2474, 433, 1843, 308, 695, 1975, 2489, 2490, 3264, 2369, 2496, 960, 1472, 1733, 4038, 1351, 2375, 329, 844, 1869, 590, 1996, 1484, 3921, 2389, 3159, 1755, 2907, 1883, 349, 351, 352, 3934, 2916, 1892, 3302, 1893, 1128, 358, 2282, 107, 2796, 870, 2917, 99, 366, 3557, 1394, 2543, 1911, 1403]"
