seed_set,spread,seed,communities,fairness,budget,time
[107],0.036070809606338204,1.0,0.3186943879519494,0.1674453888423022,0.9537671990443747,0.0
"[2465, 1964, 107, 0]",0.06461995543451349,0.97,0.394837105945564,0.31961372632873974,0.9327080476043004,0.19999999999999996
"[107, 0]",0.06062391681109186,0.99,0.3546456195831236,0.22551696543399724,0.9384152546122196,0.0
"[1827, 107, 0]",0.06796236692250557,0.98,0.38186124369092445,0.25227233355780265,0.9358049816396053,0.0
"[1827, 612, 107, 0]",0.0711785095320624,0.97,0.38377720665330084,0.2905581056106037,0.9270450825111711,0.0
"[3948, 3687, 3677, 3558, 3397, 3236, 3063, 2473, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1837, 1827, 1821, 1768, 1753, 1698, 1464, 1429, 1411, 1324, 1188, 991, 736, 685, 500, 484, 470, 366, 352, 351, 350, 349, 226, 107, 0]",0.21245110175786086,0.52,0.763272108809938,0.6343634898848467,0.7000840596381012,0.0
"[3948, 3683, 3677, 3397, 3308, 3006, 2795, 2766, 2473, 2455, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1860, 1837, 1827, 1821, 1792, 1464, 1429, 1411, 1324, 1192, 991, 736, 500, 366, 352, 351, 350, 349, 226, 108, 107, 0]",0.20762069819262194,0.54,0.7667865722105318,0.6352421316269606,0.7184444542759811,0.0
"[3687, 3668, 3558, 3551, 3397, 3063, 2657, 2543, 2473, 2273, 2210, 2157, 2146, 2145, 2088, 2087, 2025, 1974, 1883, 1827, 1821, 1792, 1768, 1698, 1573, 1464, 1429, 1411, 1324, 736, 548, 500, 485, 484, 366, 352, 351, 350, 349, 226, 107, 0]",0.20654369893538005,0.59,0.7510255272698392,0.5874922403624245,0.7140202627969738,0.0
"[3948, 3677, 3397, 3308, 3006, 2795, 2766, 2473, 2455, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1860, 1837, 1827, 1821, 1464, 1429, 1324, 1192, 991, 736, 500, 366, 352, 351, 350, 349, 226, 108, 107, 0]",0.20730626392671453,0.57,0.7498990730648871,0.5960127339995944,0.7275582887227359,0.0
"[3668, 3558, 3551, 3397, 3063, 2657, 2543, 2473, 2273, 2210, 2157, 2146, 2145, 2088, 2087, 2025, 1974, 1883, 1827, 1821, 1698, 1573, 1464, 1429, 1411, 1324, 736, 548, 500, 485, 484, 366, 352, 351, 350, 349, 226, 107, 0]",0.20705372616984402,0.62,0.7317234518800867,0.6371308552579471,0.7166747776843783,0.0
"[3948, 3687, 3677, 3397, 3236, 3063, 2762, 2570, 2473, 2390, 2273, 2210, 2146, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1837, 1827, 1821, 1768, 1753, 1698, 1464, 1324, 1188, 991, 736, 685, 500, 484, 470, 366, 352, 351, 350, 349, 226, 107, 0]",0.2139192869522159,0.54,0.7575654115497059,0.6299959174921103,0.707339733663673,0.0
"[3948, 3683, 3677, 3397, 3308, 3006, 2795, 2766, 2473, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1860, 1837, 1827, 1821, 1792, 1688, 1464, 1429, 1411, 1324, 1192, 991, 736, 682, 500, 366, 352, 351, 350, 349, 226, 108, 107, 0]",0.20918049022035157,0.53,0.7628966324041775,0.6407521403884495,0.7172499225766491,0.0
"[3687, 3668, 3558, 3493, 3397, 3063, 2657, 2473, 2273, 2210, 2157, 2145, 2088, 2087, 2060, 2025, 1974, 1921, 1883, 1827, 1821, 1792, 1768, 1698, 1464, 1429, 1411, 1324, 736, 548, 500, 485, 484, 366, 352, 351, 350, 349, 107, 0]",0.20280019806882893,0.61,0.7480082541522435,0.5758938988116489,0.7268061761713047,0.0
"[3373, 3155, 2952, 2940, 2242, 2088, 1974, 1827, 1809, 1710, 1650, 1557, 1411, 1374, 1192, 855, 352, 351, 107, 0]",0.14250309482545187,0.81,0.6743555982645335,0.560595950585269,0.8215723576516392,0.0
"[2989, 2145, 2088, 1827, 1411, 979, 351, 107, 0]",0.11126764050507552,0.92,0.5399963121842386,0.4313494732200437,0.8691324160509667,0.0
"[3687, 3677, 3558, 3397, 3236, 2473, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2087, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1837, 1827, 1821, 1768, 1753, 1698, 1464, 1429, 1411, 1324, 1188, 991, 736, 685, 484, 470, 352, 351, 350, 349, 226, 107, 0]",0.2061648923000743,0.57,0.7567052589112988,0.632421141893611,0.7216741140556564,0.0
"[2689, 2088, 107, 0]",0.06993315177024015,0.97,0.39196635852087247,0.3203153664543137,0.9296111135689953,0.0
"[3957, 3948, 3826, 3753, 3687, 3574, 3558, 3515, 3514, 3500, 3373, 3063, 3001, 2479, 2390, 2273, 2210, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1827, 1821, 1792, 1768, 1753, 1502, 1455, 1454, 1429, 1411, 1342, 1192, 991, 855, 736, 548, 500, 485, 484, 470, 464, 366, 352, 351, 350, 349, 333, 226, 107, 0]",0.2190690765040852,0.43,0.7693772132208433,0.5878544252311322,0.6985798345352388,0.0
"[4023, 3687, 3668, 3558, 3493, 3397, 2657, 2473, 2273, 2210, 2157, 2145, 2088, 2087, 2025, 1974, 1921, 1883, 1827, 1821, 1792, 1768, 1698, 1464, 1429, 1411, 1324, 736, 548, 500, 485, 484, 366, 352, 351, 350, 349, 107, 0]",0.19971775191879176,0.62,0.7453935473242814,0.5635723671241764,0.7333982214750254,0.0
"[3373, 2952, 2940, 2242, 2088, 1974, 1827, 1809, 1710, 1650, 1411, 1192, 855, 352, 351, 107, 0]",0.13980193117108194,0.84,0.656591452599218,0.49659588704720137,0.8315267884794054,0.0
"[3373, 2952, 2242, 1827, 1821, 1411, 1192, 855, 352, 351, 107, 0]",0.15892795246348104,0.89,0.6396675880673139,0.41400246503504934,0.8210414546741582,0.0
"[3687, 3558, 2473, 2273, 2210, 2145, 1974, 1907, 1883, 1881, 1827, 1821, 1753, 1698, 1650, 1573, 1536, 1429, 1411, 1192, 736, 485, 479, 352, 351, 350, 349, 107, 0]",0.18869522158950236,0.72,0.7221987521650387,0.5484312553206321,0.7618457726850418,0.0
"[3957, 3948, 3826, 3753, 3687, 3574, 3558, 3515, 3514, 3500, 3397, 3373, 3063, 3001, 2780, 2479, 2390, 2273, 2210, 2145, 2089, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1827, 1821, 1792, 1768, 1753, 1502, 1455, 1454, 1429, 1411, 1342, 1192, 991, 855, 736, 548, 500, 485, 484, 470, 464, 366, 352, 351, 350, 349, 333, 226, 107, 0]",0.2223347363208715,0.4,0.7736603504828556,0.5971206912664346,0.6876078396673009,0.0
"[3677, 3506, 2689, 2273, 2210, 2145, 2131, 2088, 1974, 1883, 1881, 1827, 1821, 1753, 1698, 1650, 1573, 855, 736, 548, 479, 352, 351, 350, 349, 107, 0]",0.18796731864322852,0.74,0.7164644376687952,0.5680589166993618,0.7708711233022165,0.0
"[3687, 3668, 3558, 3493, 3397, 3063, 2657, 2473, 2273, 2210, 2157, 2145, 2088, 2087, 2025, 1974, 1883, 1827, 1821, 1768, 1698, 1464, 1429, 1324, 936, 736, 548, 500, 485, 484, 407, 366, 352, 351, 350, 349, 107, 0]",0.20183461252785342,0.63,0.7427870031560085,0.6351922288268081,0.7303012874397203,0.0
"[3948, 3683, 3677, 3397, 3308, 3006, 2795, 2766, 2473, 2455, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2025, 1974, 1961, 1883, 1881, 1868, 1867, 1860, 1837, 1827, 1821, 1792, 1464, 1429, 1411, 1324, 1192, 991, 736, 500, 366, 352, 351, 350, 349, 226, 108, 107, 0]",0.20676405050755137,0.55,0.7569053477008152,0.6392253882009904,0.7200814051232137,0.0
"[3948, 3775, 3677, 3668, 3397, 3308, 3236, 2795, 2570, 2273, 2210, 2146, 2145, 2088, 2025, 1974, 1883, 1881, 1827, 1821, 1698, 1464, 1188, 991, 736, 500, 407, 366, 352, 351, 350, 349, 226, 108, 107, 0]",0.20029710324337707,0.65,0.734920590457291,0.61956328599039,0.7360527363624298,0.0
"[3493, 2940, 2473, 2210, 2088, 2087, 1827, 1821, 1792, 1698, 1650, 1429, 1411, 626, 548, 352, 351, 107, 0]",0.16607823718742262,0.82,0.6587373390931898,0.42727720381611,0.8091403795956289,0.0
"[3373, 2952, 2242, 1827, 1821, 1411, 1192, 352, 351, 107, 0]",0.15679623669225054,0.9,0.6412136953284786,0.40593748160005483,0.8233862761580322,0.0
"[3948, 3683, 3677, 3558, 3397, 3063, 3006, 2766, 2473, 2455, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1860, 1837, 1827, 1821, 1792, 1779, 1768, 1464, 1429, 1411, 1324, 1192, 991, 736, 500, 485, 484, 366, 352, 351, 350, 349, 226, 107, 0]",0.20963109680614014,0.51,0.7643464915911801,0.5449281778296532,0.7103481838693979,0.0
"[3373, 2952, 2521, 2088, 1974, 1827, 1809, 1650, 1405, 1374, 1192, 352, 351, 107, 0]",0.13588512007922754,0.86,0.6621571113293705,0.5152393446288988,0.8416139450515419,0.0
"[2087, 1827, 1411, 979, 351, 107, 0]",0.10444169348848724,0.94,0.5065525772884415,0.3937592660437388,0.8893509711100296,0.0
"[3835, 3373, 2952, 2242, 2088, 1974, 1827, 1809, 1650, 1411, 1405, 1374, 1192, 352, 351, 107, 0]",0.13752909135924735,0.84,0.6631187950359246,0.5127010923902228,0.8366146086802637,0.0
"[3948, 3687, 3677, 3558, 3397, 3236, 3063, 2533, 2473, 2390, 2273, 2255, 2210, 2146, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1837, 1827, 1821, 1768, 1753, 1698, 1464, 1429, 1411, 1324, 1188, 991, 739, 736, 685, 500, 484, 470, 366, 352, 351, 350, 349, 226, 107, 0]",0.21684822975984155,0.51,0.7619450258811926,0.6603347313490928,0.6999070919789409,0.0
"[3957, 3948, 3826, 3753, 3687, 3574, 3558, 3515, 3514, 3500, 3397, 3063, 3001, 2479, 2438, 2390, 2273, 2210, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1827, 1821, 1792, 1768, 1753, 1502, 1455, 1454, 1429, 1411, 1342, 1192, 991, 855, 736, 548, 500, 485, 470, 464, 366, 352, 351, 350, 349, 333, 226, 107, 0]",0.22025748947759347,0.43,0.7678517209811063,0.6325404576595193,0.6901296288103349,0.0
"[3373, 2952, 2242, 2033, 1827, 1821, 1411, 1192, 352, 351, 107, 0]",0.15833869769744985,0.89,0.6477401612833378,0.4355228368752807,0.8231208246692917,0.0
"[3677, 3373, 2790, 2242, 2145, 2088, 1974, 1827, 1192, 991, 855, 736, 352, 351, 350, 349, 107, 0]",0.14755880168358504,0.83,0.6728294207423782,0.47586068055034814,0.8155554572401893,0.0
"[3687, 3677, 3397, 3236, 2762, 2570, 2519, 2473, 2390, 2273, 2210, 2146, 2145, 2088, 2087, 2025, 1974, 1964, 1961, 1883, 1881, 1868, 1867, 1837, 1827, 1821, 1768, 1753, 1698, 1464, 1324, 1188, 991, 736, 685, 484, 470, 352, 351, 350, 349, 226, 107, 0]",0.20589254766031195,0.57,0.7603108319323341,0.6253666508506401,0.7284873689333274,0.0
"[3687, 3677, 3558, 2273, 2242, 2210, 2145, 1974, 1961, 1881, 1827, 1821, 1768, 1753, 1698, 1650, 1573, 1479, 485, 352, 351, 350, 349, 107, 0]",0.18090616489230008,0.76,0.7206118411010214,0.5408341486500776,0.7920630004866611,0.0
