n_nodes,influence,communities,nodes
1.0,145.6,0.6785595439561471,[107]
4.000000000000003,380.57,0.6074187141698002,"[0, 107, 1232, 1821]"
7.000000000000005,477.79,0.47937382105910487,"[0, 352, 1923, 905, 107, 1490, 1821]"
5.0000000000000036,332.61,0.5299799929932466,"[0, 352, 452, 3748, 107]"
2.000000000000001,225.15,0.559154935821597,"[352, 107]"
42.0,826.35,0.2272346392271134,"[0, 2188, 3996, 1821, 4000, 672, 3234, 2991, 1969, 1843, 2998, 56, 1850, 2492, 3006, 4032, 2369, 3008, 2892, 1232, 1364, 2774, 1879, 3417, 3418, 2651, 348, 349, 351, 3040, 352, 1889, 1378, 1253, 1126, 1127, 232, 3175, 2922, 618, 107, 1150]"
16.0,710.2,0.3417316059806714,"[0, 352, 603, 3808, 672, 3297, 1253, 2791, 1127, 1821, 107, 1490, 348, 2397, 349, 351]"
33.0,812.06,0.24787322431618952,"[0, 1409, 534, 3101, 1821, 2334, 4000, 1827, 3236, 933, 169, 1969, 2994, 1843, 2998, 56, 2774, 1879, 3418, 3931, 348, 349, 351, 3808, 352, 1889, 1378, 1253, 232, 107, 875, 2415, 2956]"
61.0,925.19,0.22267526694322215,"[0, 1409, 2707, 2234, 3996, 1821, 4000, 1827, 1843, 2998, 1850, 2369, 965, 1864, 969, 2507, 1740, 2892, 717, 846, 719, 3147, 2508, 1490, 2638, 3028, 1492, 3410, 1619, 2774, 2135, 3418, 1364, 3033, 348, 471, 349, 992, 3931, 1378, 3808, 2012, 3812, 2526, 3040, 1496, 3297, 1124, 107, 987, 352, 3175, 2543, 232, 2922, 3946, 3056, 1013, 885, 3815, 351]"
15.000000000000002,698.03,0.3520246333447943,"[0, 3297, 352, 3808, 1253, 2791, 1127, 107, 349, 2397, 1490, 603, 348, 1821, 351]"
59.00000000000001,914.46,0.22759099999015575,"[0, 1542, 405, 3996, 1821, 4000, 1827, 3236, 933, 169, 2991, 1843, 1850, 3008, 2369, 3522, 2117, 3271, 1864, 969, 1868, 461, 717, 3020, 3405, 2381, 918, 1364, 85, 1496, 3418, 987, 348, 349, 351, 3808, 3297, 3040, 352, 1124, 1889, 3427, 742, 1378, 1253, 1126, 1127, 232, 3175, 2922, 618, 107, 3946, 2543, 3056, 878, 1013, 885, 3815]"
47.0,875.67,0.23204558616761217,"[0, 1409, 2707, 3996, 1821, 4000, 1827, 2994, 1843, 2998, 1850, 2369, 965, 3271, 1864, 969, 2507, 1740, 2892, 717, 846, 719, 3147, 2508, 1490, 2638, 3028, 1492, 3410, 470, 3418, 3931, 348, 349, 1629, 351, 3808, 352, 1889, 987, 3175, 232, 3946, 618, 2922, 3405, 107]"
19.000000000000004,721.53,0.3078740018916184,"[0, 1922, 3075, 1821, 2991, 3249, 1843, 1850, 1220, 3271, 3931, 348, 349, 2397, 351, 352, 3808, 2922, 107]"
10.999999999999998,670.57,0.3530656548530998,"[0, 3297, 352, 905, 107, 349, 1490, 603, 348, 1821, 351]"
30.000000000000004,797.04,0.24429756260049018,"[0, 1409, 3341, 534, 1821, 4000, 1827, 3236, 1969, 2994, 1843, 2998, 2621, 461, 2774, 1879, 3418, 348, 349, 351, 352, 3808, 1253, 2406, 1127, 232, 2922, 107, 1277, 1919]"
39.0,845.15,0.2343485400142008,"[0, 1409, 2956, 534, 3101, 1821, 2334, 4000, 1827, 3236, 933, 169, 1969, 2994, 1843, 2998, 2774, 1879, 3418, 987, 348, 349, 351, 352, 3808, 1378, 1253, 2406, 1127, 2149, 232, 3815, 2922, 107, 3175, 3946, 618, 875, 1197]"
61.0,930.55,0.22417297845446504,"[0, 1409, 3341, 534, 1821, 672, 4000, 1827, 1843, 2998, 1850, 2369, 965, 1864, 969, 2507, 1740, 2892, 717, 846, 719, 3147, 2508, 1490, 2638, 3028, 1492, 3410, 1619, 2135, 3418, 1364, 3033, 348, 471, 349, 992, 3931, 1378, 3808, 2012, 3812, 2526, 3040, 1496, 3297, 1124, 107, 987, 352, 3175, 2543, 232, 2922, 3946, 3056, 1013, 885, 3815, 351, 2043]"
33.99999999999999,819.04,0.24137839465733468,"[0, 1409, 2956, 534, 3101, 1821, 2334, 4000, 1827, 3236, 933, 169, 1969, 2994, 1843, 2998, 56, 2774, 1879, 3418, 3931, 348, 349, 351, 3808, 352, 1889, 1378, 1253, 232, 107, 875, 2415, 3967]"
42.0,854.16,0.24033609437683978,"[0, 1409, 2956, 534, 3101, 1821, 2334, 4000, 1827, 3236, 933, 169, 1969, 2994, 1843, 2998, 56, 3405, 3410, 1492, 2774, 1879, 470, 3417, 3418, 3931, 348, 349, 1629, 351, 3808, 352, 1889, 1378, 987, 1253, 3175, 835, 3946, 618, 2922, 107]"
32.00000000000001,812.5,0.24920263001144327,"[0, 1409, 2956, 534, 3101, 1821, 2334, 4000, 1827, 3236, 933, 1969, 2994, 1843, 2998, 56, 2774, 1879, 3418, 3931, 348, 349, 351, 3808, 352, 1889, 1378, 1253, 232, 107, 875, 2415]"
9.999999999999996,544.01,0.4151319353918972,"[520, 3297, 352, 905, 107, 1490, 603, 348, 1821, 351]"
32.00000000000001,798.9,0.2431421873814954,"[0, 909, 2972, 1821, 2334, 672, 4000, 1827, 3236, 3112, 1969, 2994, 1843, 2998, 56, 2492, 2532, 4032, 3008, 2892, 3931, 348, 349, 351, 352, 1378, 1253, 2922, 107, 875, 2415, 1527]"
53.0,895.58,0.22845175859454392,"[0, 1542, 3214, 534, 1821, 2334, 4000, 1827, 3236, 426, 1843, 2998, 1850, 965, 3271, 1864, 969, 2507, 1740, 2892, 717, 846, 719, 2508, 1490, 2638, 3028, 1492, 3410, 84, 3417, 3418, 3931, 348, 349, 1629, 351, 3808, 352, 1889, 987, 2256, 232, 3815, 3946, 618, 2922, 3405, 107, 2543, 3056, 1013, 885]"
42.0,848.57,0.2359916705255809,"[0, 1542, 3214, 534, 1821, 2334, 4000, 1827, 3314, 426, 1843, 2998, 1850, 3008, 2369, 965, 3271, 1864, 2892, 1232, 1364, 2774, 1879, 3417, 3418, 2651, 348, 349, 351, 3040, 352, 1889, 1378, 1253, 1126, 1127, 232, 3175, 2922, 618, 107, 1150]"
