spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0010497647932656599,0.12667739539489972,0.03743996038623422,0.09435256251547412,0.07710076751671206,0.06817194515634724,0.01,1.0,0.23,0.7,0.41,0.4772972972972973,0.11086499522369964,0.6575319590934114,0.4430409583907954,0.5883598476904497,0.5725166909287963,0.5106073668026155,0.1674453888423022,0.7788302910466134,0.5512545215131393,0.6896839481261573,0.6216080684178378,0.5976370888362811,0.7880812281555546,0.9988939521302482,0.8510374729018272,0.9389903995044906,0.8790426049639428,0.8925579120685965,0.0,0.8,0.0,0.0,0.0,0.06486486486486485
0.0010497647932656599,0.12667739539489972,0.05073409259717752,0.0943011884129735,0.07824585293389452,0.07153362668527313,0.01,1.0,0.24,0.6825,0.43999999999999995,0.4786363636363636,0.11086499522369964,0.6780365130000601,0.45731876574270863,0.5891193878280189,0.5670115278848213,0.5196583258045858,0.1674453888423022,0.7782928852870755,0.5476228516305447,0.6874152642713728,0.6422111234408734,0.6012356455032493,0.7875945670928638,0.9988939521302482,0.8413042516480113,0.9257178250674689,0.8731363093394682,0.8859021127525307,0.0,0.8,0.0,0.0,0.0,0.05909090909090908
0.0010497647932656599,0.16004208962614508,0.033468680366427334,0.10355038375835603,0.07791532557563753,0.0713356003456099,0.02,1.0,0.23,0.78,0.57,0.5244897959183673,0.11086499522369964,0.6780365130000601,0.44694017398402364,0.6023798764149834,0.5400267362368958,0.508261947697318,0.1674453888423022,0.7842624634165476,0.5203779262067431,0.6796646776200127,0.5764508057555771,0.5744674398844668,0.7661372384196787,0.9988939521302482,0.8282971286997302,0.9477060567181348,0.8894394549396097,0.8898376321727204,0.0,0.8,0.0,0.19999999999999996,0.0,0.07346938775510202
0.0010497647932656599,0.16849962862094578,0.034680614013369644,0.10952092102005447,0.0773805397375588,0.07479322064417385,0.02,1.0,0.235,0.77,0.58,0.5276363636363636,0.11086499522369964,0.6780365130000601,0.45071486904035957,0.6010538538410004,0.5288545527466582,0.5123175135306173,0.1674453888423022,0.760796732010613,0.5213363094782673,0.6750986593850091,0.5996112343944046,0.5763529668067381,0.7552537273813211,0.9988939521302482,0.8264389682785471,0.9469981860814936,0.8907224704685219,0.8862620810592321,0.0,0.8,0.0,0.0,0.0,0.06545454545454545
0.0010497647932656599,0.16849962862094578,0.03304654617479574,0.11933275563258233,0.0773805397375588,0.07311370913256764,0.01,1.0,0.26,0.805,0.59,0.5489830508474577,0.11086499522369964,0.6780365130000601,0.42946089089476563,0.639348809447611,0.5478575409458006,0.5088730523081705,0.1674453888423022,0.7739253035766968,0.49112236285544686,0.6692659934036398,0.5530173034686833,0.5584532904429845,0.7505640844135735,0.9988939521302482,0.8136309339468213,0.9556253594655577,0.8855019245232933,0.8881324437958964,0.0,0.8,0.0,0.19999999999999996,0.0,0.07796610169491525
0.0010497647932656599,0.1698687794008418,0.03405793513245853,0.11969299331517702,0.0768234711562268,0.07656550128781692,0.01,1.0,0.255,0.79,0.64,0.5544776119402984,0.11086499522369964,0.6824452961655421,0.4308101222904843,0.639348809447611,0.5291270743289951,0.5106012777302965,0.1674453888423022,0.8239644655918256,0.4898020803234127,0.6627614358350369,0.5606049783882638,0.5606658070436165,0.7505640844135735,0.9988939521302482,0.8119718621421935,0.9456488076803964,0.8837764898464806,0.884739907065566,0.0,0.8,0.0,0.19999999999999996,0.0,0.06865671641791045
0.0010497647932656599,0.17421143847487,0.038860485268630854,0.11974003466204505,0.07217875711809854,0.07808244615003714,0.01,1.0,0.3825,0.7775000000000001,0.655,0.5683333333333334,0.11086499522369964,0.6869826881967589,0.4311134259776982,0.6261822266935435,0.5266990664335013,0.5074565001073967,0.1674453888423022,0.8239644655918256,0.49801391147251,0.6644197346659794,0.5616870585788329,0.5628253929386048,0.7505640844135735,0.9988939521302482,0.8151683404857762,0.9437132239083308,0.8913639782329779,0.8857192014825959,0.0,0.8,0.0,0.14999999999999997,0.0,0.06444444444444443
0.0010497647932656599,0.17699925724189156,0.038967566229264665,0.13123793018073782,0.08009408269373608,0.08534443812008176,0.01,1.0,0.17,0.82,0.56,0.537319587628866,0.11086499522369964,0.687992539014849,0.41198160780550763,0.6436149596491705,0.5490324240098337,0.5131762764217228,0.1674453888423022,0.8239644655918256,0.4859362445044605,0.6692162211999693,0.5662231638194779,0.5639082359100029,0.725169225324072,0.9988939521302482,0.8009998672742557,0.9462018316152723,0.8780250409237712,0.8771771469073305,0.0,0.8,0.0,0.0,0.0,0.06597938144329896
0.0010497647932656599,0.1795444416934885,0.03405793513245853,0.13889824213914334,0.0672295122555088,0.08002740521296668,0.02,1.0,0.395,0.88,0.69,0.6102298850574711,0.11086499522369964,0.7000690965508107,0.37958595878243606,0.6044201409190745,0.5224188690321847,0.4878211124936313,0.1674453888423022,0.8337113222445272,0.4428310291948604,0.6412632952352244,0.5528118135190498,0.5407140101816933,0.734902446577888,0.9988939521302482,0.8147812237313631,0.9603150024333054,0.9043932221386541,0.8895243790748965,0.0,0.8,0.0,0.19999999999999996,0.0,0.08045977011494251
0.0010497647932656599,0.18030700668482297,0.03592287694974003,0.14166315919782124,0.07187794008417925,0.08467487668310891,0.01,1.0,0.385,0.8625,0.705,0.6045192307692309,0.11086499522369964,0.7005768453614003,0.3828733055573803,0.6140771885845147,0.5120089838687555,0.49029627588050384,0.1674453888423022,0.8365769467289634,0.4464383393514315,0.6393352782549484,0.5559857821407161,0.5451861938003787,0.734902446577888,0.9988939521302482,0.8115183825155953,0.9548290049993363,0.9050126089457151,0.8848187272622081,0.0,0.8,0.0,0.19999999999999996,0.0,0.07115384615384614
0.0010497647932656599,0.18030700668482297,0.036258974993810346,0.14153750928447634,0.07837088388214905,0.08723582241289024,0.01,1.0,0.4,0.85,0.69,0.6114159292035397,0.11086499522369964,0.7120013358336306,0.4111616965609395,0.6051654050479203,0.5224188690321847,0.49507207308324536,0.1674453888423022,0.8365769467289634,0.45590737878169263,0.637444804239144,0.5553232393641871,0.5471643500114397,0.734902446577888,0.9988939521302482,0.8136530549042162,0.9490333141618369,0.8955448391806398,0.8833031405103637,0.0,0.8,0.0,0.19999999999999996,0.0,0.07256637168141593
0.0010497647932656599,0.18052488239663284,0.036070809606338204,0.13269868779400842,0.07546422381777668,0.08557270738737674,0.02,1.0,0.46,0.86,0.7,0.63348623853211,0.11086499522369964,0.7120013358336306,0.3890389522949377,0.6125728964899564,0.5160634299069118,0.49400729879822297,0.1674453888423022,0.8172811575377307,0.45590737878169263,0.6290430625755044,0.5576914425222821,0.5399592796866551,0.734371543600407,0.9988939521302482,0.8303764986948635,0.9477502986329248,0.8940848559925674,0.885886707415229,0.0,0.8,0.0,0.19999999999999996,0.0,0.07522935779816513
