n_nodes,influence,communities,nodes
1.0,103.56,0.8223704430864074,[0]
2.000000000000001,185.01,0.6728141922526565,"[0, 352]"
5.0000000000000036,360.51,0.5757012622982886,"[0, 352, 658, 1831, 1821]"
14.0,552.27,0.3909856728516974,"[0, 3872, 352, 1828, 1444, 934, 1831, 1961, 1821, 3999, 349, 3101, 3870, 351]"
4.000000000000003,229.79,0.6264566381308764,"[0, 352, 1403, 1831]"
64.0,850.73,0.24035429686796395,"[0, 1803, 2188, 537, 3101, 1821, 798, 3872, 1313, 3235, 1444, 933, 1827, 1831, 4009, 1066, 1961, 297, 1195, 1967, 3505, 2355, 2995, 4019, 1464, 443, 704, 2497, 1218, 1090, 1478, 966, 1356, 1998, 847, 1358, 722, 2003, 1748, 3924, 853, 3926, 2905, 2650, 1243, 731, 349, 3550, 1754, 351, 352, 2268, 2653, 2527, 3940, 1253, 614, 1508, 360, 2154, 876, 366, 1019, 2369]"
17.000000000000004,581.17,0.3822771068319393,"[0, 352, 3235, 351, 1831, 1821, 1803, 2188, 798, 1840, 4019, 1403, 537, 2907, 349, 3101, 3097]"
38.0,727.02,0.2851442792663237,"[0, 1803, 2188, 537, 3101, 1821, 798, 3872, 1313, 3235, 1444, 933, 1827, 1831, 4009, 1464, 443, 704, 1218, 1478, 966, 1226, 1994, 1356, 1613, 3926, 731, 349, 351, 352, 3940, 1253, 742, 360, 3818, 2154, 2038, 1259]"
22.999999999999996,644.35,0.3431285359081222,"[0, 1803, 2188, 537, 3097, 1821, 798, 3101, 1313, 3235, 1444, 933, 1827, 1831, 1997, 2907, 349, 2527, 352, 351, 742, 2175, 3812]"
7.999999999999995,461.73,0.4925963749696586,"[0, 3872, 352, 2400, 1828, 1821, 798, 351]"
3.0000000000000018,198.3,0.6538739673312502,"[0, 3559, 352]"
