seed_set,spread,seed,communities,fairness,budget,time
[0],0.025939589007179995,1.0,0.18010451442724307,0.1674453888423022,0.984648055567845,0.19999999999999996
"[4038, 4028, 4000, 3566, 3468, 3409, 3359, 3024, 3001, 2966, 2748, 2722, 2533, 2521, 2304, 2025, 1926, 1831, 1821, 1804, 1803, 1732, 1479, 1472, 1433, 1415, 1375, 1372, 1371, 1187, 991, 970, 968, 963, 961, 917, 858, 856, 838, 826, 803, 799, 588, 518, 503, 471, 352, 351, 348, 323, 284, 280, 107, 0]",0.21332260460510027,0.47,0.7822649670536627,0.6694938730190989,0.70548157324249,0.0
"[4000, 3237, 2440, 2347, 2304, 1831, 1821, 1803, 1415, 1187, 1063, 998, 957, 803, 799, 352, 351, 297, 284, 280, 107, 0]",0.17406783857390443,0.79,0.7145381349851541,0.6143788854526174,0.7929035968676724,0.0
"[4027, 3635, 3626, 2722, 2457, 2347, 2305, 2216, 2192, 1843, 1831, 1821, 1423, 1187, 998, 917, 856, 823, 820, 556, 352, 351, 300, 107, 0]",0.18243129487496906,0.76,0.6771164007096515,0.5406345523295284,0.7730832190417201,0.0
"[4000, 3626, 3367, 3359, 2864, 2722, 2347, 2227, 2216, 1831, 1821, 1816, 1433, 1423, 1187, 998, 803, 799, 556, 518, 352, 351, 107, 0]",0.17716513988611043,0.77,0.7031334415916428,0.5671317466839563,0.7831703756138566,0.0
"[4038, 4028, 4000, 3813, 3798, 3566, 3533, 3468, 3432, 3359, 3032, 3029, 2966, 2904, 2864, 2748, 2722, 2538, 2533, 2521, 2515, 2379, 2362, 2347, 2304, 2269, 2227, 2158, 2025, 1926, 1846, 1843, 1831, 1821, 1804, 1803, 1764, 1741, 1485, 1433, 1415, 1371, 1360, 1187, 991, 979, 974, 973, 972, 968, 917, 912, 858, 856, 838, 834, 826, 799, 592, 518, 471, 352, 351, 348, 323, 284, 280, 107, 0]",0.23006932409012132,0.32,0.7816200530995762,0.7752609338924634,0.6643808344025129,0.0
"[4038, 4028, 4000, 3566, 3468, 3451, 3388, 3359, 2966, 2864, 2796, 2748, 2722, 2533, 2521, 2379, 2362, 2347, 2305, 2304, 2227, 2025, 1846, 1843, 1831, 1821, 1804, 1803, 1741, 1495, 1433, 1375, 1372, 1371, 1187, 991, 972, 970, 968, 961, 917, 858, 856, 838, 834, 799, 352, 351, 348, 323, 284, 280, 107, 0]",0.21856400099034415,0.47,0.7646774642972407,0.6925564708549428,0.7029597840994558,0.0
"[4038, 4028, 4000, 3813, 3798, 3566, 3533, 3432, 3359, 3243, 3032, 3029, 2966, 2904, 2864, 2748, 2722, 2538, 2533, 2521, 2515, 2440, 2379, 2362, 2347, 2304, 2269, 2227, 2158, 2025, 1846, 1843, 1831, 1821, 1804, 1803, 1764, 1741, 1485, 1433, 1415, 1371, 1360, 1187, 991, 979, 974, 973, 972, 968, 917, 912, 858, 856, 838, 834, 826, 799, 592, 471, 352, 351, 348, 323, 284, 280, 107, 0]",0.23049269621193366,0.33,0.7768658134004399,0.7668171447312038,0.6660620271645357,0.0
"[4038, 4028, 4000, 3813, 3566, 3533, 3468, 3432, 3359, 3032, 2966, 2864, 2833, 2748, 2722, 2538, 2533, 2521, 2515, 2379, 2362, 2347, 2304, 2269, 2227, 2158, 1926, 1846, 1843, 1831, 1821, 1804, 1803, 1741, 1485, 1433, 1415, 1371, 1360, 1187, 991, 979, 974, 973, 972, 968, 917, 912, 858, 838, 834, 826, 799, 592, 518, 352, 351, 348, 323, 284, 280, 107, 0]",0.2272889329041842,0.38,0.7699690749843335,0.7605990774049681,0.6767685705437332,0.0
"[4038, 4028, 4000, 3813, 3798, 3566, 3468, 3432, 3409, 3359, 3134, 3032, 3029, 3024, 3001, 2966, 2904, 2748, 2722, 2538, 2533, 2521, 2515, 2304, 2269, 2158, 2025, 1926, 1831, 1821, 1804, 1803, 1764, 1732, 1479, 1472, 1433, 1415, 1371, 1187, 991, 979, 974, 973, 970, 968, 963, 961, 917, 858, 856, 838, 826, 803, 799, 588, 518, 471, 352, 351, 348, 323, 284, 280, 107, 0]",0.2220500123793018,0.35,0.7849008768669167,0.721846690371078,0.6711056054506039,0.0
