hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04138468711937046,0.07230074275810844,0.04138468711937046,0.04908505172886103,0.06703088140311211,0.00624474870017331
0.04389140799572028,0.07608447635553355,0.04389140799572028,0.05298311169449004,0.07045668631212881,0.0062976231740529826
0.04514384179223253,0.07822594701658826,0.04514384179223253,0.05418110636933536,0.07269477623695886,0.006729730131220598
0.047710524721691794,0.08315969299331519,0.047710524721691794,0.05731856588335538,0.07725684944967123,0.008046358009408268
0.05269999719974709,0.09007123050259966,0.05269999719974709,0.06215620516010919,0.08347391054722977,0.008049749938103487
0.05381855871292093,0.09211275068086161,0.05381855871292093,0.06343689627508532,0.08544653787300144,0.008050047041346866
0.05902866244889135,0.09941480564496163,0.05902866244889135,0.06845843339169369,0.09178582751171695,0.008054176776429807
0.060733196694036914,0.10181042337212182,0.060733196694036914,0.06943297343268967,0.0935269772419875,0.00809453330032186
0.06525327115073426,0.10696083188908147,0.06525327115073426,0.07231344786758187,0.0978783583997536,0.008064560534785836
0.07181978765611965,0.11674164397128,0.0718217282184399,0.07735316754204143,0.10559780787939191,0.011044976479326563
0.07571955910838082,0.12158749690517454,0.07572149967070108,0.08126204043835596,0.10996282056808042,0.007835741520178262
0.0785985017042337,0.12552443674176775,0.07860044226655397,0.08342419039557866,0.11339403603215328,0.007838638276801188
0.08144818014811844,0.12958024263431542,0.0814501207104387,0.08694335062504432,0.117133053081962,0.008939712800198068
0.08562281737147878,0.13512396632829907,0.08562475793379903,0.09170485248975584,0.12235901359129367,0.009649928200049515
0.08970954768608139,0.13978819014607577,0.08971148824840164,0.09436921325106118,0.12528229037994013,0.010026927457291406
0.09409584170553509,0.14497469670710572,0.09409778226785534,0.09579582451220192,0.1301805766229819,0.009064511017578608
0.09734825415791276,0.14856516464471403,0.09735019472023301,0.0982361796764052,0.13252291050633966,0.008996018816538746
0.10222181559129376,0.15346043575142365,0.10222375615361401,0.09300369825990018,0.13634821505343034,0.008996018816538746
0.1031820261282411,0.15506880415944543,0.10318396669056137,0.09476936524850332,0.13765954285998205,0.009166313443921761
0.1041009713230725,0.15556538747214663,0.10410291188539275,0.09767214398311623,0.13804603467297683,0.009162327308739785
0.1053812652454767,0.15709017083436497,0.10538320580779695,0.09922187435687292,0.13945579729281324,0.009162327308739785
0.1061810470833272,0.15788479821738055,0.10618298764564749,0.09887990427226497,0.13989539210434845,0.009162327308739785
0.10657595218366234,0.15855248823966328,0.10657595218366234,0.09902774172398936,0.14111255774602266,0.008335622678880909
0.10868201579853294,0.16132587274077742,0.10868127999806906,0.10129637761193279,0.14329131974179504,0.008322089626145083
0.11279630515518116,0.16485659816786336,0.11279630515518116,0.10551787759299405,0.14570961277677583,0.008322089626145083
0.11415919476459008,0.16636382768011884,0.11415919476459008,0.10561496611907234,0.14711021147865297,0.008322089626145083
0.1152760918790593,0.16744407031443426,0.1152760918790593,0.10616373466234547,0.14778089520748772,0.008322089626145083
0.11641946811009839,0.16839846496657587,0.11641946811009839,0.10746017867834216,0.1486095781193313,0.008322089626145083
0.1186593320278101,0.17021978212428818,0.1186593320278101,0.10793752211369204,0.15006386328505666,0.008322089626145083
0.11979264435148734,0.17141569695469172,0.11979264435148734,0.10827592306586972,0.15111217108329827,0.007230259965337954
0.12054853635590865,0.1721343897004209,0.12054853635590865,0.10997475536958581,0.1518351409038169,0.007230259965337954
0.12130709690512903,0.1728635800940827,0.12130709690512903,0.11049062893164088,0.15225526733075692,0.007230259965337954
0.12261621789767763,0.1743256746719485,0.12261621789767763,0.11130612631150567,0.15352670280848094,0.008337613270611536
0.1247538888796017,0.17672503094825454,0.1247538888796017,0.11271612322319491,0.15536969745288703,0.007230259965337954
0.1254140254948359,0.17764112404060411,0.1254140254948359,0.11231825034159655,0.15626809436315178,0.007230259965337954
0.1263355338505077,0.17817108195097797,0.1263355338505077,0.11277358834994325,0.15675195537816775,0.007230259965337954
0.12782620744226358,0.1798869026986878,0.12782620744226358,0.11372735654896127,0.15794562323740907,0.007230259965337954
