seed_set,spread,seed,communities,fairness,budget,time
[0],0.0261723198811587,1.0,0.17605971132229115,0.1674453888423022,0.984648055567845,0.19999999999999996
[352],0.02164149541965833,1.0,0.29154692475369315,0.1674453888423022,0.9665973543334956,0.19999999999999996
[1821],0.03282000495172072,1.0,0.1714547839785996,0.1674453888423022,0.9757996726098306,0.19999999999999996
"[2315, 1831, 1827, 352, 107, 0]",0.10129735082941321,0.95,0.5349121673332115,0.36358225428397883,0.8897491483431403,0.0
"[1821, 352]",0.05347858380787324,0.99,0.3217916230083978,0.22519169226712377,0.9423970269433262,0.0
"[352, 0]",0.047566229264669475,0.99,0.32961927780388134,0.22530240242769917,0.9512454099013405,0.19999999999999996
"[1821, 0]",0.05793265659816787,0.99,0.2381118549231761,0.2243510173611406,0.9604477281776755,0.19999999999999996
"[1831, 1827, 1821, 1322, 352, 351, 107, 99, 45, 0]",0.16197326070809606,0.91,0.6655799485675001,0.435153414305658,0.8328540459231075,0.0
"[2951, 1831, 1827, 1821, 1322, 815, 352, 351, 107, 45, 0]",0.16496657588512006,0.9,0.6668468470005375,0.5079573281966224,0.8218820510551696,0.0
"[1831, 1827, 1821, 1322, 352, 351, 107, 99, 0]",0.16026491705867787,0.92,0.6663979079276169,0.4366507235743017,0.8333849489005885,0.0
"[1827, 352, 107, 0]",0.08673929190393662,0.97,0.4901328842741879,0.289537883510916,0.9024023359731009,0.0
"[1821, 1322, 815, 352, 351, 107, 0]",0.146246595692003,0.94,0.5940058533946713,0.4284266164556152,0.8380745918683361,0.0
"[1821, 1790, 1454, 351, 107, 0]",0.1246397623174053,0.95,0.5263737510400897,0.3049310317866425,0.872406317745432,0.0
"[3986, 2402, 2278, 2224, 2068, 2015, 1831, 1827, 1821, 1755, 1750, 1629, 1502, 1316, 1122, 612, 352, 351, 349, 348, 227, 107, 101, 0]",0.19153750928447635,0.77,0.7470563956292242,0.5585432825471686,0.7868866964562227,0.0
"[1831, 1827, 1821, 1739, 723, 352, 351, 107, 99, 45, 0]",0.16477593463728646,0.9,0.6734083852639309,0.4347859912797867,0.8305534663540238,0.0
"[3399, 1831, 1827, 1821, 1322, 815, 352, 351, 107, 99, 45, 0]",0.1658479821738054,0.89,0.6667020816251621,0.5052987268725748,0.8198469229748264,0.0
"[3106, 2334, 2269, 2224, 1831, 1827, 1821, 1758, 1354, 1099, 352, 351, 348, 107, 101, 45, 0]",0.1816959643476108,0.84,0.7206295390682543,0.5177189179385155,0.7910454364464894,0.0
"[2917, 1821, 1454, 351, 107, 0]",0.12851695964347612,0.95,0.5045807294319453,0.40132849836157436,0.8695305932840773,0.0
"[3939, 3929, 3548, 3544, 3526, 3106, 2916, 2871, 2774, 2657, 2402, 2395, 2334, 2278, 2269, 2224, 2160, 1831, 1827, 1821, 1758, 1755, 1748, 1629, 1502, 1464, 1431, 1322, 1316, 1122, 1099, 1075, 983, 612, 600, 456, 403, 382, 352, 351, 349, 348, 227, 222, 107, 101, 99, 0]",0.22020549641000248,0.53,0.7738719703958457,0.6139799634998727,0.7075167013228332,0.0
"[4022, 4018, 3939, 3929, 3548, 3526, 3106, 3095, 2916, 2774, 2657, 2571, 2402, 2334, 2278, 2269, 2224, 2220, 2195, 2160, 2068, 2062, 1975, 1926, 1831, 1827, 1821, 1758, 1748, 1629, 1502, 1465, 1349, 1251, 1122, 612, 600, 382, 352, 351, 349, 348, 227, 107, 101, 99, 0]",0.21928200049517205,0.54,0.7748793119278321,0.6159475127008598,0.7195947440605229,0.0
"[2498, 2402, 2334, 2224, 1872, 1831, 1827, 1821, 1758, 1431, 1349, 1250, 352, 351, 349, 348, 227, 107, 101, 0]",0.19066848229759842,0.81,0.7418891034154956,0.5335882566577869,0.7860461000752113,0.0
"[3054, 2269, 2224, 2068, 1831, 1827, 1821, 1758, 1755, 1250, 685, 352, 351, 348, 227, 107, 101, 99, 0]",0.184617479574152,0.82,0.7386579195569425,0.45664936159485514,0.7883466796442951,0.0
"[3929, 3548, 3457, 3106, 2774, 2334, 2224, 2047, 1831, 1827, 1821, 1431, 1322, 1316, 1000, 612, 403, 352, 351, 349, 348, 227, 197, 107, 101, 0]",0.20139390938351076,0.75,0.7307944150616168,0.6120533351551568,0.7542361633411494,0.0
"[3106, 2543, 2402, 2334, 2269, 2224, 1831, 1827, 1821, 1758, 1755, 1431, 1354, 1045, 352, 351, 348, 227, 107, 101, 0]",0.18651646447140383,0.8,0.7420451954789911,0.47254672799381636,0.7790558775383798,0.0
"[3929, 3548, 3378, 2993, 2774, 2498, 2224, 2047, 1872, 1831, 1827, 1821, 1758, 1502, 1431, 1349, 905, 403, 352, 351, 349, 348, 227, 107, 0]",0.19803664273334984,0.76,0.7500039198281387,0.607885274220076,0.7680838826704419,0.0
"[2334, 2269, 2068, 1831, 1827, 1821, 1755, 1750, 958, 403, 352, 351, 348, 227, 107, 101, 0]",0.18444912106957168,0.84,0.7104663688672719,0.4757910471276968,0.8048931557757819,0.0
"[2498, 2422, 2402, 2334, 2224, 1872, 1831, 1827, 1821, 1758, 1431, 1349, 1250, 352, 351, 349, 348, 227, 107, 101, 0]",0.19401584550631346,0.8,0.740337927644259,0.5420480179327495,0.78529398752378,0.0
