hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04054329788630558,0.07096484278286704,0.04054329788630558,0.04821727052865992,0.06560106882288257,0.006817038871007673
0.04412429911942784,0.07652490715523644,0.04412429911942784,0.051203797654043134,0.0703294453339989,0.007668383263183956
0.04553135448440185,0.07832753156721961,0.04553135448440185,0.05327937173480502,0.07194070773503008,0.009149140876454567
0.04824798312979523,0.08200215399851449,0.04824798312979523,0.056051981670206016,0.07492429349391809,0.009174637286457043
0.051807786443440994,0.08733679128497153,0.051807786443440994,0.06069293469851761,0.07943110858901405,0.009170651151275067
0.053101024873780614,0.08938861104233721,0.053101024873780614,0.06288939047226155,0.08174614878513226,0.007358118346125278
0.05461972983626087,0.09238113394404554,0.05461972983626087,0.06492783246125379,0.08503964266816448,0.008906422381777666
0.057879425892427915,0.09797603367170091,0.057879425892427915,0.06810154891328861,0.09019537465951716,0.009130987868284228
0.05989923928361046,0.09980160930923496,0.05989923928361046,0.06946030187274366,0.09159965132792507,0.012630685813320127
0.06255864891791277,0.104281876702154,0.06255864891791277,0.07208866361500911,0.09549518326367029,0.009176533795493932
0.06444659160508176,0.10684486258974994,0.06444659160508176,0.07241733929969572,0.09821697241108589,0.009834513493438968
0.06580002972133597,0.1084669472641743,0.06580002972133597,0.07374924366771897,0.09960491562396484,0.008344119831641494
0.06917626102489044,0.11363535528596189,0.06917626102489044,0.07685542779879342,0.10429793455870477,0.008344119831641494
0.07140395039859504,0.116445308244615,0.07140395039859504,0.07604213115603697,0.10693864610342486,0.008420906164892298
0.07220356549344387,0.11717677642980935,0.07220356549344387,0.07666471737868155,0.10762014962683496,0.00928776924981431
0.07523789925529534,0.12192906660064373,0.07523789925529534,0.08036372222989663,0.1115685370046594,0.008635781133944045
0.0757439398804192,0.12233783114632335,0.0757439398804192,0.08000563439494782,0.1119994874258158,0.008746531319633571
0.07773864330057978,0.12515115127506807,0.07773864330057978,0.08249581541897394,0.11439627094002744,0.008167170091606833
0.0790822970353153,0.12728224808120822,0.0790822970353153,0.08373831620851219,0.11606872084903905,0.007849626145085414
0.08291643287190169,0.13193763307749443,0.08291643287190169,0.08566845998644877,0.1196429624712563,0.007849626145085414
0.08408293662424104,0.13319908393166627,0.08408293662424104,0.08640987582733467,0.12088000445749067,0.013655469175538493
0.08598513039671452,0.1338838326318396,0.08598513039671452,0.08884408687345285,0.12149665589507304,0.013655469175538493
0.0871894469238047,0.13527821242881902,0.0871894469238047,0.08893737215208106,0.12282887940881934,0.014206249071552358
0.08832338333380127,0.13662810101510275,0.08832338333380127,0.09098188813953834,0.12399357633467006,0.014211849467690017
