n_nodes,influence,communities,nodes
1.0,101.9,0.8213104900230939,[0]
54.0,861.61,0.21773503294633734,"[0, 2304, 1926, 1415, 518, 1803, 3468, 1804, 917, 2966, 280, 1433, 284, 1821, 3359, 4000, 799, 2722, 1187, 803, 1831, 3001, 826, 2748, 4028, 1472, 961, 1732, 323, 963, 838, 1479, 968, 4038, 970, 588, 3024, 3409, 471, 856, 2521, 858, 1371, 1372, 348, 1375, 352, 991, 351, 2533, 2025, 107, 3566, 503]"
21.999999999999996,703.06,0.28546186501484594,"[0, 2304, 1415, 2440, 1803, 280, 284, 1821, 799, 4000, 957, 1187, 803, 3237, 1831, 1063, 297, 2347, 351, 352, 998, 107]"
25.0,736.84,0.3228835992903485,"[0, 2305, 1423, 917, 2457, 1821, 2722, 1187, 1831, 2216, 3626, 2347, 556, 300, 1843, 820, 3635, 823, 4027, 856, 351, 352, 998, 107, 2192]"
24.0,715.57,0.2968665584083572,"[0, 518, 1423, 1816, 1433, 1821, 799, 4000, 3359, 2722, 1187, 803, 3367, 2216, 1831, 3626, 2347, 556, 2864, 2227, 351, 352, 998, 107]"
69.0,929.25,0.21837994690042384,"[0, 2304, 1926, 1415, 518, 1803, 3468, 1804, 917, 2966, 280, 1433, 284, 1821, 799, 4000, 3359, 2722, 1187, 1831, 2347, 2864, 2227, 1843, 1846, 2362, 826, 2748, 4028, 834, 323, 838, 4038, 968, 2379, 972, 1741, 1485, 3533, 1360, 592, 973, 979, 974, 2515, 3798, 3029, 2904, 2521, 856, 3032, 471, 858, 1371, 348, 991, 352, 2269, 351, 1764, 3813, 2533, 3432, 2025, 2538, 107, 3566, 2158, 912]"
54.0,882.78,0.2353225357027593,"[0, 2304, 2305, 1803, 3468, 1804, 917, 2966, 280, 1433, 284, 1821, 799, 4000, 3359, 2722, 1187, 1831, 2347, 2864, 2227, 1843, 1846, 2362, 3388, 2748, 4028, 961, 834, 323, 838, 4038, 968, 970, 2379, 972, 1741, 856, 2521, 858, 1371, 1372, 348, 1375, 352, 991, 351, 2533, 2025, 107, 2796, 3566, 3451, 1495]"
68.0,930.96,0.22313418659956008,"[0, 2304, 1415, 2440, 1803, 1804, 912, 917, 2966, 280, 1433, 284, 1821, 3359, 4000, 799, 2722, 1187, 1831, 2347, 2864, 2227, 1843, 1846, 2362, 826, 2748, 4028, 834, 323, 838, 4038, 968, 2379, 972, 1741, 1485, 3533, 1360, 592, 973, 979, 974, 2515, 3798, 3029, 2904, 2521, 856, 3032, 471, 858, 1371, 348, 991, 352, 2269, 351, 1764, 3813, 2533, 3432, 2025, 2538, 107, 3566, 2158, 3243]"
63.0,918.02,0.23003092501566647,"[0, 2304, 1926, 1415, 518, 1803, 3468, 1804, 912, 917, 2966, 280, 1433, 284, 1821, 3359, 4000, 799, 2722, 1187, 1831, 2347, 2864, 2227, 1843, 1846, 2362, 826, 2748, 4028, 834, 323, 838, 4038, 968, 2379, 972, 1741, 1485, 3533, 1360, 592, 973, 979, 974, 2515, 3032, 2521, 858, 1371, 348, 2269, 991, 352, 351, 3813, 2533, 3432, 2538, 107, 3566, 2158, 2833]"
66.0,896.86,0.21509912313308333,"[0, 2304, 1926, 1415, 518, 1803, 3468, 1804, 917, 2966, 280, 1433, 284, 1821, 799, 4000, 3359, 2722, 1187, 803, 1831, 3001, 826, 2748, 4028, 1472, 961, 323, 1732, 963, 838, 1479, 968, 4038, 970, 588, 973, 974, 3024, 3409, 979, 2515, 3029, 3798, 471, 856, 2521, 858, 2904, 3032, 1371, 348, 991, 352, 2269, 351, 1764, 3813, 2533, 3432, 2025, 2538, 107, 3566, 2158, 3134]"
55.0,883.32,0.24038773098990762,"[0, 2304, 1926, 1415, 518, 1803, 3468, 1804, 917, 2966, 280, 1433, 284, 1821, 799, 4000, 3359, 2722, 1187, 1831, 2347, 2864, 2227, 1843, 1846, 958, 1472, 961, 834, 323, 963, 838, 1479, 968, 4038, 970, 588, 3024, 3409, 471, 2521, 858, 1371, 1372, 348, 1375, 352, 991, 351, 2533, 2025, 107, 3566, 503, 672]"
62.0,912.32,0.2240389778677403,"[0, 518, 1803, 3468, 2966, 3351, 280, 1433, 284, 1821, 799, 4000, 3359, 2722, 1187, 1831, 1582, 2227, 1843, 2362, 826, 2748, 4028, 961, 834, 323, 838, 4038, 968, 969, 2379, 972, 1741, 1485, 973, 1360, 592, 974, 979, 2515, 3029, 3798, 471, 2904, 2521, 856, 3032, 1371, 348, 2269, 991, 352, 351, 1764, 3813, 2533, 3432, 2025, 2538, 107, 2158, 503]"
21.999999999999996,706.7,0.30174723425423644,"[0, 2305, 2440, 1803, 3478, 280, 284, 1821, 799, 4000, 1187, 803, 3237, 1831, 1063, 297, 2347, 957, 351, 352, 998, 107, 957]"
16.0,675.65,0.33181211589787574,"[0, 352, 656, 2343, 1831, 998, 3626, 1803, 107, 792, 917, 2134, 856, 24, 1821, 351]"
48.0,867.18,0.22785993994303966,"[0, 1803, 3468, 2188, 2966, 3351, 280, 1433, 1821, 799, 1831, 3626, 2474, 556, 300, 3884, 3885, 2864, 1581, 1975, 2999, 4024, 2362, 826, 2748, 4028, 3001, 1472, 961, 323, 963, 838, 1478, 1479, 968, 856, 2521, 3032, 858, 1371, 348, 2269, 351, 352, 1764, 2533, 1513, 107]"
61.0,900.68,0.22107931883886822,"[0, 518, 1803, 3468, 2966, 3351, 280, 1433, 284, 1821, 3359, 4000, 799, 2722, 1187, 1831, 1582, 2227, 1843, 2362, 826, 2748, 4028, 961, 4038, 968, 2379, 972, 1741, 1485, 3533, 1360, 592, 973, 979, 974, 2515, 3798, 3029, 2904, 2521, 856, 3032, 471, 1371, 348, 991, 352, 2269, 351, 1764, 3813, 2533, 3432, 2025, 2538, 107, 2158, 1392, 503, 1108]"
