n_nodes,influence,communities,nodes
1.0,99.97,0.8225073116329633,[0]
9.999999999999996,504.11,0.4081198295132621,"[0, 352, 2088, 3626, 107, 556, 782, 1147, 2778, 351]"
7.000000000000005,482.86,0.4119799262639299,"[0, 352, 2088, 3626, 107, 1147, 351]"
40.0,717.22,0.25275345558063333,"[0, 1037, 2088, 3626, 1963, 940, 4011, 1070, 1710, 1839, 1455, 2994, 3758, 4024, 1858, 3026, 3540, 3157, 1238, 2133, 3544, 1113, 3287, 3672, 348, 1111, 3926, 350, 351, 608, 352, 1759, 3292, 100, 230, 2919, 107, 3316, 1782, 1149]"
52.0,761.62,0.24617216120761864,"[0, 1037, 3751, 2088, 3626, 3137, 940, 4011, 1070, 1710, 1839, 1455, 2994, 3758, 4024, 1858, 3528, 1480, 1997, 1999, 721, 2386, 2513, 1873, 3157, 339, 3926, 3672, 2007, 1495, 3544, 1238, 2651, 1113, 348, 352, 608, 2521, 3292, 100, 1240, 1759, 351, 3940, 230, 2919, 107, 2643, 2932, 1782, 1401, 2426]"
38.0,708.67,0.2560322850456125,"[0, 1037, 2088, 3626, 1963, 940, 4011, 1070, 1710, 1839, 1455, 2994, 3758, 4024, 1858, 3026, 3540, 3157, 1238, 2133, 1113, 3287, 3672, 348, 1111, 3926, 350, 351, 352, 1759, 3292, 100, 230, 2919, 107, 3316, 1782, 1149]"
58.00000000000001,790.15,0.2434633216114067,"[0, 1830, 2088, 3626, 1963, 556, 940, 1070, 1710, 1839, 4011, 2994, 2731, 1455, 1858, 1483, 2127, 721, 1618, 1873, 3153, 3157, 3926, 1238, 2133, 1490, 3540, 339, 3544, 3287, 3672, 1502, 1113, 348, 1240, 350, 3292, 1504, 1759, 3554, 1495, 1507, 351, 100, 352, 230, 2919, 107, 3049, 1514, 2007, 608, 2932, 1782, 2513, 1401, 2426, 3902]"
18.000000000000004,559.3,0.3140230209628755,"[0, 1830, 2088, 3626, 1963, 556, 940, 1070, 1710, 1839, 4011, 2994, 1240, 351, 352, 1759, 100, 107]"
1.0,81.75,0.7146462605582896,[352]
54.0,776.28,0.2465749035183411,"[0, 1830, 2088, 3626, 1963, 556, 940, 1070, 1710, 1839, 4011, 2994, 2731, 1455, 3902, 1858, 1483, 2127, 721, 1618, 1873, 3153, 3157, 3926, 1238, 2133, 2521, 464, 3540, 339, 3544, 3287, 3672, 1502, 1113, 348, 1240, 350, 3292, 608, 352, 1759, 351, 100, 3940, 230, 2919, 2921, 107, 2643, 2932, 1782, 1401, 2426]"
39.0,715.73,0.26653130392859536,"[0, 1037, 3213, 2088, 3626, 1963, 3620, 4011, 1070, 1710, 1839, 1455, 2994, 3758, 4024, 1858, 3026, 3540, 3157, 3926, 1111, 1238, 2133, 3544, 348, 3292, 350, 351, 608, 352, 1759, 100, 1382, 230, 2919, 107, 3316, 1782, 1149]"
