n_nodes,influence,obj,nodes
0.99,0.01,0.21796756566170084,"[2551, 876]"
0.93,0.05,0.43686511625401847,"[382, 2995, 1858, 2403, 107, 2685, 1495, 885]"
0.93,0.02,0.3565106328192763,"[2315, 1199, 1431, 372, 1969, 876, 1455, 2777]"
0.22,0.28,0.7565807591915541,"[721, 2841, 1099, 1231, 56, 26, 349, 1538, 1821, 2933, 1098, 1973, 885, 188, 1077, 1968, 2296, 2978, 2362, 1417, 1397, 1285, 1203, 1839, 1431, 2537, 1107, 1199, 2403, 1831, 1312, 1424, 2305, 1462, 403, 659, 1466, 107, 1149, 2739, 411, 1096, 2087, 2852, 2059, 1648, 957, 1075, 1827, 876, 2293, 0, 2154, 2130, 685, 67, 863, 1490, 2347, 2685, 369, 351, 352, 3808, 1969, 367, 2103, 3545, 1699, 612, 3559, 2111, 545, 2326, 1416, 1573, 1063, 906, 1268]"
0.33,0.08,0.5864190482822451,"[1272, 2306, 1669, 5, 1797, 3721, 2063, 1553, 2833, 3219, 1300, 3221, 3094, 919, 2964, 2201, 1819, 3357, 2847, 3492, 3242, 3755, 172, 2988, 1838, 303, 815, 1197, 46, 948, 1845, 1850, 699, 3132, 1984, 1474, 2884, 2630, 1734, 2504, 1225, 456, 3531, 3788, 2760, 3530, 3655, 1616, 2900, 599, 986, 2650, 860, 3806, 354, 997, 2152, 1258, 1130, 2413, 2926, 622, 1518, 2422, 1400, 3193, 3324, 127]"
0.86,0.01,0.3467887428792389,"[1986, 2979, 4002, 1797, 903, 3340, 3468, 944, 3345, 1526, 2457, 2075, 1084, 3771, 222]"
0.87,0.02,0.325737662358875,"[2497, 197, 2508, 1196, 12, 2512, 3984, 531, 3828, 2807, 2009, 667, 279, 893]"
0.94,0.01,0.22985306369916092,"[3269, 358, 3334, 1900, 3535, 3475, 474]"
0.96,0.0,0.17682656733127322,"[785, 2037, 1910, 3262, 191]"
0.17,0.09,0.5794393935488635,"[1537, 2064, 27, 2598, 554, 2606, 3640, 576, 1091, 1109, 3680, 3168, 3693, 1650, 2688, 133, 3721, 3214, 2705, 665, 3740, 3743, 2722, 3746, 1190, 3771, 2750, 3776, 202, 3293, 1246, 749, 756, 1781, 3831, 1275, 255, 2819, 3849, 3852, 1806, 800, 1843, 308, 2356, 2870, 3896, 1339, 1856, 3906, 1884, 860, 3427, 2916, 1401, 3458, 397, 912, 1941, 1951, 2466, 934, 2477, 1455, 1458, 2483, 949, 2489, 2495, 4033, 1473, 2500, 3529, 3018, 1995, 2001, 1499, 1510, 1000, 493, 3058, 1011, 2042, 1534]"
0.42,0.07,0.5446447854090294,"[3841, 130, 771, 770, 3716, 393, 1935, 3984, 2065, 3091, 2068, 1431, 3223, 1561, 1817, 667, 1306, 3357, 1433, 672, 3232, 1956, 1833, 3114, 1067, 1707, 3757, 3374, 938, 2352, 2607, 3379, 693, 1846, 2617, 3513, 443, 2366, 66, 3011, 1221, 1862, 3398, 3528, 2121, 336, 216, 3033, 2778, 1372, 1761, 3433, 2675, 1140, 2164, 1782, 3836, 3965, 2047]"
0.58,0.05,0.49794652896673886,"[3074, 1548, 1817, 282, 2331, 156, 545, 3882, 1451, 45, 2097, 1843, 2997, 3639, 2362, 575, 1345, 2626, 2369, 3906, 837, 330, 2634, 206, 2896, 599, 1882, 867, 483, 3684, 2662, 3427, 2915, 2152, 2669, 2286, 496, 1651, 1525, 3317, 1911, 1273, 3454]"
0.84,0.02,0.38405929195725685,"[2400, 838, 1023, 3114, 11, 3307, 2128, 209, 1909, 502, 1431, 248, 1690, 1339, 1436, 1565, 3615]"
0.63,0.05,0.4832000698830641,"[3328, 3849, 1420, 2834, 153, 923, 3230, 2206, 2551, 1316, 167, 554, 173, 1582, 3633, 3764, 3770, 190, 1983, 3009, 3524, 3399, 2890, 3531, 2261, 342, 862, 1886, 3295, 1504, 3302, 3945, 2793, 2795, 3316, 502, 1655, 3709]"
0.92,0.01,0.30926837589505307,"[3552, 1929, 42, 619, 108, 1933, 403, 2042, 222]"
0.48,0.06,0.5150441835805732,"[3201, 2693, 2311, 651, 3468, 1805, 1039, 1423, 911, 1298, 3861, 1305, 3738, 3871, 1183, 2593, 1696, 809, 298, 3755, 3503, 3377, 1076, 821, 54, 1595, 2752, 961, 3139, 838, 2633, 2893, 1229, 2765, 2770, 2133, 598, 3546, 1117, 2270, 3423, 3422, 223, 1635, 997, 3047, 3689, 1003, 3948, 2030, 1774, 2547, 2685]"
0.99,0.0,0.1246882207152763,"[1328, 1552]"
0.39,0.07,0.5598128395592787,"[3712, 1282, 1410, 1158, 2698, 266, 268, 3853, 2700, 3598, 3341, 1937, 786, 1939, 2708, 2323, 3478, 1051, 796, 2206, 928, 3745, 3364, 932, 1574, 2598, 809, 304, 1073, 944, 1077, 3898, 2620, 3772, 2750, 1857, 3521, 2114, 4033, 965, 712, 3400, 459, 844, 722, 1496, 3929, 3162, 3673, 860, 3293, 2656, 2150, 2663, 1644, 3053, 1137, 1266, 3190, 1272, 2811, 3580]"
0.81,0.02,0.3893056333332008,"[258, 2196, 799, 163, 1958, 2355, 1599, 582, 3917, 863, 224, 2788, 2288, 627, 3827, 1396, 2550, 631, 2036, 2298]"
