n_nodes,influence,obj,nodes
1.0,0.0,0.1900727077479124,[1490]
0.96,0.01,0.3254053840753164,"[2347, 1490, 1040, 1538, 545]"
0.78,0.16,0.5946583420024365,"[2053, 0, 2902, 863, 2501, 1699, 1099, 2362, 1821, 885, 2073, 1289, 1973, 1457, 2188, 352, 1285, 9, 2207, 2152, 2463, 107, 1416]"
0.37,0.08,0.5533186779907557,"[256, 1537, 2053, 3080, 2569, 140, 396, 1422, 1678, 1936, 525, 1171, 3220, 3860, 2710, 2712, 538, 2458, 413, 798, 1694, 1438, 2725, 421, 1831, 3625, 2602, 42, 1580, 1709, 173, 431, 1712, 2093, 438, 3768, 1340, 829, 1854, 2494, 1857, 1347, 1351, 3143, 3401, 3914, 971, 843, 1232, 2516, 2390, 2520, 991, 3943, 760, 1522, 3827, 3956, 2420, 3702, 1912, 2169, 3322, 3710]"
0.34,0.07,0.5593757453966157,"[770, 3332, 3461, 645, 1037, 2829, 782, 656, 2701, 661, 279, 666, 1818, 668, 157, 3743, 929, 1954, 35, 1572, 1189, 3878, 550, 1061, 3753, 2086, 424, 1576, 3885, 2597, 2348, 3373, 2865, 3380, 1205, 694, 4030, 2494, 1344, 3777, 1986, 2627, 1087, 1989, 199, 712, 1863, 850, 3924, 3163, 2013, 605, 1889, 2402, 996, 2917, 2149, 232, 1515, 363, 2414, 2288, 114, 2421, 3830, 1401, 1403]"
0.38,0.08,0.537623025539994,"[2177, 2690, 255, 129, 1541, 519, 2824, 523, 3725, 2830, 912, 657, 2964, 792, 2584, 26, 3614, 800, 1440, 1827, 422, 167, 3880, 3753, 3622, 550, 1838, 1326, 3760, 51, 2230, 2871, 2616, 314, 827, 3771, 3517, 2751, 2496, 706, 3907, 1858, 3403, 1232, 1619, 2517, 216, 2521, 222, 2787, 1508, 1381, 3430, 1132, 2156, 884, 119, 888, 3961, 3451, 1532, 3069, 1791]"
0.47,0.06,0.5661954014024863,"[1410, 644, 3590, 3719, 2824, 2952, 2451, 3988, 2963, 2167, 3225, 281, 2075, 1433, 3613, 546, 4003, 163, 422, 2470, 3112, 1577, 811, 555, 2350, 180, 4022, 569, 1083, 1596, 2109, 2623, 1728, 3136, 3266, 1219, 2813, 1103, 209, 1758, 1503, 2913, 3685, 2662, 3942, 3048, 616, 744, 1901, 493, 3831, 2172, 1277, 1790]"
0.91,0.01,0.2998249334839571,"[1890, 1384, 2732, 941, 3069, 2772, 1812, 2968, 3193, 152]"
0.58,0.05,0.4974961205618903,"[1152, 2180, 264, 649, 148, 2710, 3352, 921, 3480, 3483, 2073, 2591, 1313, 678, 553, 2474, 818, 3896, 3514, 1339, 2111, 3780, 70, 334, 465, 2388, 3928, 1627, 989, 2399, 995, 1129, 2284, 236, 2158, 624, 1777, 1266, 1013, 3702, 1397, 761, 3963]"
0.75,0.03,0.4540746638262446,"[512, 3459, 1550, 783, 1055, 3238, 2345, 1834, 1067, 2730, 2090, 2627, 3527, 2762, 203, 2894, 852, 1878, 3160, 1883, 2152, 1385, 3434, 1648, 886, 1791]"
0.95,0.01,0.2646685195567072,"[576, 1740, 1550, 2031, 304, 223]"
0.82,0.03,0.42760968580970915,"[3331, 903, 527, 1043, 3732, 1826, 3879, 1965, 1588, 1462, 2488, 3262, 199, 590, 1360, 2912, 3573, 118, 764]"
0.07,0.1,0.5974094687501823,"[7, 2059, 3600, 3098, 541, 31, 3627, 565, 2613, 3129, 57, 576, 1603, 582, 2122, 2636, 2652, 2148, 100, 3687, 105, 3184, 116, 3702, 3198, 2181, 2697, 1676, 140, 1687, 1187, 3753, 1711, 3762, 3257, 1733, 1752, 2274, 1252, 229, 1772, 2800, 2808, 2810, 1279, 1797, 262, 2315, 1294, 1806, 2844, 1820, 2336, 1825, 2850, 294, 3367, 1836, 2863, 306, 3380, 309, 3381, 2874, 318, 2894, 2422, 3457, 390, 3462, 1928, 3463, 3980, 1941, 920, 1435, 1949, 1444, 3495, 959, 1472, 453, 456, 457, 462, 1493, 982, 1496, 2526, 2541, 1010, 3572, 1527, 1534]"
