hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.18938328794256007,0.12980157742772871,0.11304413607369929,0.14903224034079002,0.010553364694231243
,0.19250982916563508,0.13355169555469576,0.11835872670623382,0.1528577059015045,0.010949522158950235
,0.1955921020054469,0.13640709713314475,0.12245842637129573,0.1561369373227236,0.0114068185194355
,0.19658913097301314,0.13736419008535572,0.12408321765717528,0.15708281963657947,0.012467279029462736
,0.19685276058430307,0.13755120550552102,0.12628419071236613,0.1578266248423752,0.012467279029462736
,0.1972736568457539,0.13836631554375914,0.1277868735621115,0.1593533804552628,0.012513528101015102
,0.1982043327556326,0.13892426875940722,0.12979783359482894,0.16086572902323393,0.012551557316167368
,0.19966365436989356,0.14021867194682835,0.13246292037817678,0.1626249160682461,0.012553849962862094
,0.19966365436989356,0.14021867194682835,0.13298065891765215,0.16297501197374178,0.012559242386729386
,0.19966365436989356,0.14021867194682835,0.13310517149371415,0.16373130991875362,0.012559242386729386
,0.20017506808615992,0.14121529418872641,0.13400109009251465,0.16424821782252075,0.012582020302054962
,0.2038960386234216,0.1436388581931376,0.13634571379925178,0.16737929406203073,0.012874300569447881
,0.2038960386234216,0.14381968853999139,0.13677500422239122,0.1674328790214096,0.01382313939093835
,0.20397499381034906,0.1439782090401102,0.13838420853252367,0.16760188457631667,0.013943585045803415
,0.20462634315424605,0.1443722016364555,0.13920819262557083,0.1685955603791669,0.01396689774696707
,0.20514768507056197,0.14473440034118024,0.14006446344120838,0.16912373556273447,0.01397455310720475
,0.206284575389948,0.14556527206036957,0.14052894297421176,0.17034249000178184,0.014177504332755629
,0.20647477098291656,0.14577986090269712,0.14113016675403878,0.17057672449074343,0.0141826541223075
,0.20656454567962368,0.14585390398201645,0.14184042615273046,0.1706807071656578,0.0141826541223075
,0.20656454567962368,0.145866631357211,0.14196904429410429,0.17071832823025104,0.014192037633077493
,0.20666605595444415,0.14650777748651483,0.14206878525912792,0.1708204979155311,0.014192037633077493
,0.20712815053230998,0.14718526295811535,0.14232047879598503,0.1713104007483905,0.01435518692745729
,0.2075011636543699,0.14748134008268074,0.14264785477561936,0.17160078048915567,0.01435518692745729
,0.2075011636543699,0.14758255785116478,0.1428006575442377,0.1719711409902195,0.014355795989106213
,0.2075692745729141,0.14765516678068566,0.14286598426704555,0.17207327444839265,0.014356419905917305
,0.20763538004456553,0.14775779423953728,0.14298963070308088,0.1721563470777449,0.014356419905917305
,0.20769200297103246,0.14804673402138743,0.14314779877692885,0.1722467911549514,0.014372582322357018
,0.20779935627630602,0.1489608595744295,0.14361090865822929,0.17254631612341106,0.014372582322357018
,0.20779935627630602,0.1490389141090031,0.14371757715112454,0.17267108578148,0.01437300817033919
,0.20872074770982918,0.15001788410221442,0.14454893746298975,0.1735589786282415,0.01437300817033919
,0.20874298093587523,0.15029436439544291,0.144923563815124,0.17364816506740563,0.01437300817033919
,0.20889150779896015,0.1506491894018664,0.14527362846682787,0.17416533007048024,0.014419593958900717
,0.2089972765536024,0.15074908782069135,0.14565776228821206,0.17428528049587574,0.014419593958900717
,0.20901336964595196,0.1507633964543876,0.14584775185119997,0.17430936818985732,0.014419593958900717
,0.20902131715771233,0.1509800822333404,0.14589355598162423,0.17454913839172168,0.014419593958900717
,0.20909447883139393,0.1511371216888709,0.14639022447191619,0.17471197383818604,0.014419593958900717
,0.20911052240653627,0.15119414699339356,0.1465151543555549,0.17474071488887868,0.014419593958900717
,0.20915543451349344,0.1512513714363808,0.1465739072392202,0.17480994145509804,0.014441336964595196
,0.20915855409754888,0.15127864952143893,0.14670359181130643,0.1748954092150924,0.014441336964595196
,0.20915855409754888,0.1512791681232204,0.14675961548929542,0.17493256321475703,0.014441336964595196
,0.20917932656598168,0.1517190368112466,0.14682578538706678,0.1750033071647355,0.01444176281257737
,0.20917932656598168,0.15179646066541763,0.14696635613071765,0.1750685246456219,0.01444176281257737
,0.20922928942807625,0.15191601443230135,0.14706988785986483,0.17515071773606883,0.014446298588759593
,0.2095253032928943,0.15203735537412952,0.14722190819400122,0.17556502265544224,0.014446298588759593
,0.21001673681604358,0.152256960655763,0.1474658654353552,0.17630587709420814,0.014446298588759593
,0.21007964842782867,0.15230562986247165,0.14751895373035073,0.17649787003933698,0.014446298588759593
,0.21011158702649171,0.15233149436214405,0.1476617564542385,0.17652260812451784,0.014446803664273335
,0.21011158702649171,0.15234375607570957,0.14767900692727687,0.1765290415879148,0.014446803664273335
,0.21050247586036147,0.1528930504935189,0.14804615259548023,0.17688995693527726,0.014446803664273335
,0.21050247586036147,0.1531042363186619,0.14833154269292406,0.17689272464878314,0.014446803664273335
,0.21084523396880414,0.15364886075120332,0.1487335184294251,0.17712338592125887,0.014446803664273335
,0.21084523396880414,0.15365534281515172,0.14903723451133916,0.1771240128672007,0.014446803664273335
,0.21084523396880414,0.15370510974284876,0.149195164349298,0.17712619734980756,0.014446803664273335
,0.21084523396880414,0.15391414366977096,0.14925353246069695,0.1771281504260594,0.014446803664273335
,0.21157457291408763,0.15433243162652752,0.14971438739190113,0.17783566687982894,0.014499108690269867
