seed_set,spread,seed,communities,fairness,budget,time
"[3997, 3996, 3970, 3964, 3949, 3934, 3932, 3894, 3854, 3773, 3707, 3686, 3684, 3655, 3654, 3617, 3580, 3561, 3544, 3511, 3436, 3364, 3327, 3313, 3273, 3266, 3204, 3171, 3139, 3050, 3001, 3000, 2879, 2850, 2848, 2839, 2783, 2776, 2760, 2719, 2709, 2684, 2654, 2653, 2601, 2575, 2562, 2548, 2544, 2526, 2508, 2487, 2411, 2281, 2252, 2237, 2185, 2082, 2077, 2068, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1621, 1611, 1473, 1373, 1276, 1271, 1261, 1241, 1183, 1180, 1096, 1067, 1051, 1011, 976, 879, 796, 758, 723, 696, 689, 667, 618, 590, 571, 448, 292, 234, 180, 166, 158, 157, 147, 111]",0.11480564496162417,0.0,0.5708931395467545,0.7118258868983647,0.8334734327301685,0.0
"[3957, 3883, 3685, 3596, 3551, 3370, 3368, 3294, 3259, 3098, 3097, 2915, 2835, 2772, 2748, 2700, 2670, 2624, 2535, 2445, 2427, 2351, 2140, 1872, 1840, 1821, 1810, 1500, 1411, 1306, 1138, 1054, 1053, 810, 736, 550, 288, 89, 61, 14]",0.07941569695469175,0.61,0.48999705025705476,0.6287136930420685,0.8881121974959076,0.0
"[3943, 3784, 3688, 3443, 3441, 3436, 3223, 2946, 2933, 2697, 2620, 2555, 2245, 2121, 1905, 1897, 1702, 1691, 1555, 1187, 949, 838, 705, 668, 551, 477, 300, 280, 180, 137, 50]",0.0403763307749443,0.7,0.4760673317021432,0.5552080075648932,0.933150466752201,0.0
"[2823, 2612, 1992, 1830, 1726, 1507, 1134, 981, 755, 675, 544, 381, 315, 3]",0.018155484030700667,0.87,0.35714615459413424,0.45548670066211705,0.9784541874972349,0.19999999999999996
"[4002, 3882, 3853, 3769, 3640, 3601, 3303, 3267, 3195, 3150, 3044, 2801, 2775, 2735, 2463, 1832, 1729, 1633, 1604, 1543, 1471, 1457, 1409, 1287, 1262, 1168, 1087, 810, 681, 666, 616, 458, 388, 48]",0.03722951225550879,0.67,0.4822315550206754,0.6427960911042132,0.9419546077954254,0.0
"[3804, 3730, 3685, 3659, 3626, 3576, 3548, 3493, 3437, 3379, 3324, 3258, 3142, 3070, 3020, 2964, 2895, 2581, 2482, 1851, 1834, 1495, 1378, 1362, 1128, 1026, 994, 969, 876, 634, 589, 509, 463, 431, 323, 275, 250]",0.04876702153998515,0.64,0.4936710169897389,0.5850746760973682,0.9125337344600274,0.0
"[3993, 3937, 3899, 3895, 3868, 3810, 3736, 3726, 3723, 3659, 3656, 3624, 3612, 3530, 3307, 3231, 3227, 3110, 3048, 3034, 2935, 2909, 2859, 2848, 2760, 2694, 2644, 2635, 2526, 2485, 2444, 2425, 2420, 2417, 2415, 2350, 2309, 2297, 2287, 2266, 2229, 2147, 2091, 2025, 2002, 1978, 1925, 1822, 1783, 1731, 1706, 1660, 1549, 1410, 1324, 1199, 1103, 1088, 1062, 982, 980, 950, 913, 907, 880, 858, 851, 840, 685, 618, 564, 530, 510, 453, 423, 419, 350, 319, 296, 248, 236, 142, 131, 102, 88, 17, 14]",0.10143352314929438,0.14,0.595276413186715,0.7193512298612328,0.8382073176127063,0.0
"[4018, 4014, 3995, 3886, 3865, 3816, 3778, 3746, 3721, 3707, 3680, 3648, 3644, 3597, 3538, 3531, 3521, 3399, 3364, 3319, 3242, 3197, 3182, 3060, 2967, 2959, 2942, 2887, 2854, 2833, 2790, 2758, 2686, 2684, 2677, 2635, 2624, 2608, 2596, 2370, 2339, 2320, 2263, 2248, 2232, 2103, 2101, 2010, 1979, 1910, 1863, 1838, 1802, 1779, 1750, 1705, 1677, 1654, 1595, 1516, 1513, 1505, 1467, 1375, 1371, 1270, 1205, 1173, 1140, 1129, 1074, 1041, 967, 910, 901, 740, 721, 671, 646, 616, 595, 572, 564, 561, 540, 427, 375, 348, 336, 315, 204, 195, 100]",0.1168828918049022,0.08,0.6470320306563491,0.7030370795774249,0.8109542981020219,0.0
"[3830, 3741, 3650, 3594, 3399, 3159, 3142, 3036, 2960, 2767, 2740, 2578, 2353, 1887, 1879, 1867, 1836, 1792, 1766, 1627, 1609, 1509, 1408, 1273, 899, 836, 770, 380, 297, 47]",0.029866303540480317,0.71,0.4381596520537395,0.5558931407285683,0.9504490554351193,0.19999999999999996
"[3763, 3468, 2930, 2572, 2501, 2033, 2031, 1732, 1647, 1554, 1479, 1348, 1054, 1018, 692, 685, 37, 31]",0.02228521911364199,0.83,0.40035452511079106,0.5667293336261574,0.9663761447595451,0.19999999999999996
"[3999, 3956, 3951, 3922, 3921, 3853, 3740, 3664, 3645, 3629, 3571, 3401, 3383, 3378, 3303, 3265, 3254, 3239, 3204, 3156, 3121, 2923, 2813, 2771, 2700, 2553, 2508, 2486, 2464, 2463, 2397, 2381, 2331, 2305, 2261, 2255, 2229, 2184, 1981, 1942, 1855, 1824, 1751, 1737, 1728, 1710, 1693, 1670, 1619, 1599, 1562, 1509, 1495, 1305, 1303, 1292, 1266, 1249, 1183, 988, 936, 917, 659, 619, 594, 582, 573, 566, 545, 492, 397, 395, 271, 234, 215, 203, 87, 56, 17]",0.09665511265164645,0.22,0.5930021066743527,0.6497640614985647,0.848471441844003,0.0
"[4012, 3997, 3976, 3891, 3484, 3314, 2949, 2827, 2823, 2312, 1951, 1458, 1047, 967, 874, 754, 585, 528, 446]",0.021391433523149296,0.82,0.38918431118427865,0.4298149627724742,0.9691633853913197,0.19999999999999996
"[4010, 3876, 3852, 3826, 3776, 3678, 3437, 3436, 3384, 3341, 3288, 3140, 3132, 3130, 3088, 2909, 2857, 2854, 2705, 2688, 2350, 2339, 2305, 2272, 2154, 2073, 2029, 2027, 2002, 1739, 1658, 1582, 1411, 1407, 1312, 1196, 1160, 1157, 1100, 1040, 991, 915, 881, 876, 850, 823, 654, 587, 583, 582, 521, 507, 498, 329, 193]",0.0665189403317653,0.46,0.5292097559164293,0.6828411352070038,0.8790426049639428,0.0
"[3752, 3550, 3542, 3424, 3285, 3223, 3215, 3200, 3006, 3001, 2991, 2795, 2773, 2709, 2701, 2674, 2624, 2574, 2494, 2386, 2350, 2183, 2072, 1967, 1955, 1890, 1707, 1687, 1670, 1633, 1418, 1357, 1345, 1252, 1207, 1194, 1155, 1146, 1064, 1028, 1015, 996, 888, 720, 643, 632, 528, 470, 469, 455, 302, 296, 266, 177, 149, 74, 49, 43, 24]",0.0656746719485021,0.42,0.5308275750689977,0.6064867656401846,0.8975799672609831,0.19999999999999996
"[4006, 3880, 3640, 3443, 3428, 3360, 3217, 3199, 3029, 2966, 2904, 2793, 2772, 2769, 2753, 2669, 2626, 2362, 1961, 1942, 1915, 1888, 1776, 1575, 1479, 1433, 1403, 1279, 1016, 974, 973, 921, 844, 776, 686, 395, 323, 309, 287, 236, 234, 146, 133, 53, 34]",0.059217628125773705,0.56,0.5470437073955865,0.6555699775477934,0.8927575985488652,0.0
"[4031, 4017, 4011, 3702, 3568, 3544, 3518, 3473, 3444, 3419, 3267, 3215, 3093, 3069, 2978, 2892, 2839, 2758, 2713, 2660, 2507, 2497, 2465, 2415, 2299, 2159, 2127, 2041, 1976, 1936, 1871, 1817, 1729, 1724, 1713, 1709, 1631, 1562, 1545, 1531, 1514, 1221, 1157, 1121, 974, 904, 861, 780, 757, 749, 602, 503, 495, 440, 411, 357, 331, 210, 148, 118]",0.07069076504085169,0.41,0.5505869103326388,0.6042377891551253,0.8887758262177587,0.0
[1268],0.0038846249071552365,1.0,0.17777030035872565,0.1674453888423022,0.9946467283104012,0.4
"[4019, 3895, 3841, 3825, 3818, 3812, 3806, 3721, 3695, 3693, 3634, 3628, 3574, 3454, 3388, 3381, 3322, 3321, 3263, 3196, 3183, 3137, 2995, 2988, 2828, 2694, 2672, 2657, 2538, 2533, 2511, 2469, 2397, 2352, 2284, 2200, 2170, 2167, 2159, 2087, 2044, 1937, 1929, 1906, 1902, 1779, 1692, 1383, 1311, 1268, 1226, 1172, 1149, 1119, 1064, 965, 947, 936, 929, 779, 771, 761, 759, 733, 711, 632, 542, 495, 449, 405, 354, 233, 215, 105]",0.08470661054716513,0.27,0.5815445557235919,0.774292305923852,0.8554616643808344,0.0
"[3331, 1597, 903, 527]",0.0038871007675167117,0.97,0.19885707521646012,0.2707210275966583,0.9964164049020041,0.6
"[2359, 1490]",0.004288190146075762,0.99,0.2108053276287304,0.22191636460744535,0.9865946998186081,0.4
"[3330, 2176, 2031, 1550, 223, 170]",0.006328299083931666,0.95,0.2769725120628427,0.3543398339410342,0.9946909702251914,0.4
"[2824, 2690, 2440, 2177, 2150, 2045, 1831, 1541, 1373, 958, 519, 365, 255, 129]",0.031081950977964845,0.87,0.39930057318986656,0.4578214786440038,0.9565101977613591,0.0
"[3917, 3895, 3881, 3874, 3852, 3846, 3773, 3636, 3467, 3220, 3079, 2993, 2795, 2740, 2722, 2630, 2533, 2406, 2388, 2331, 2246, 2207, 2177, 2111, 1965, 1957, 1870, 1833, 1761, 1439, 1381, 1284, 1193, 1090, 1059, 1036, 960, 956, 952, 928, 912, 858, 855, 742, 709, 615, 352, 349, 281, 260, 219, 188]",0.08827680118841298,0.49,0.6065418060597629,0.60929579507918,0.8446666371720568,0.0
"[4024, 3968, 3941, 3917, 3713, 3696, 3677, 3580, 3566, 3449, 3408, 3304, 3288, 3209, 3183, 3011, 2970, 2925, 2900, 2874, 2804, 2795, 2715, 2695, 2677, 2533, 2515, 2464, 2422, 2410, 2392, 2383, 2259, 2175, 2154, 2117, 2025, 1957, 1952, 1922, 1894, 1890, 1873, 1793, 1778, 1747, 1724, 1667, 1593, 1534, 1531, 1495, 1478, 1434, 1388, 1372, 1367, 1365, 1290, 1274, 1218, 1206, 1205, 1116, 1020, 961, 935, 915, 908, 850, 819, 738, 662, 323, 231, 191, 136, 100, 58]",0.09278534290666006,0.22,0.6306443315881181,0.7630770458483982,0.8384285271866566,0.0
"[3698, 3435, 3332, 3115, 3052, 2678, 2426, 2422, 2371, 2101, 1783, 1771, 1091, 1004, 556, 9]",0.020465461747957416,0.85,0.3796143826400794,0.5321883478481508,0.9787196389859754,0.19999999999999996
"[4024, 3769, 3011, 2902, 2852, 2533, 2515, 2130, 2025, 1534, 1531, 1478, 1424, 1312, 1203, 1020, 961, 685, 437, 351, 349, 348]",0.08071057192374351,0.79,0.5067552078783335,0.5072532262320693,0.8822280228288281,0.0
"[4018, 4014, 3995, 3825, 3818, 3646, 3589, 3574, 3553, 3538, 3531, 3521, 3355, 3349, 3322, 3196, 3163, 3123, 3060, 3022, 2992, 2971, 2967, 2959, 2955, 2841, 2840, 2822, 2781, 2752, 2741, 2736, 2685, 2672, 2652, 2593, 2581, 2478, 2476, 2451, 2403, 2386, 2284, 2167, 2112, 2010, 1979, 1965, 1926, 1906, 1754, 1701, 1692, 1687, 1671, 1562, 1516, 1513, 1505, 1467, 1383, 1349, 1324, 1288, 1230, 1217, 1149, 967, 952, 945, 923, 910, 901, 761, 680, 632, 579, 575, 495, 427, 419, 413, 405, 399, 196, 189, 153, 141, 130, 84, 50, 27, 21]",0.10418915573161673,0.08,0.6255898102635746,0.7300511122580529,0.8378976242091758,0.0
"[2598, 2444, 2206, 2186, 2061, 1942, 1384, 799, 385, 277, 130]",0.013706362961128992,0.9,0.3230307394310614,0.43239016679031417,0.9852232004601159,0.19999999999999996
"[2823, 2792, 2612, 2347, 2050, 1973, 1726, 1149, 1134, 981, 838, 755, 381, 315]",0.030118841297350832,0.87,0.4065015823599324,0.4680950322733396,0.9494314913949475,0.19999999999999996
"[3879, 3732, 3573, 3262, 3090, 2912, 2846, 2830, 2710, 2488, 1965, 1826, 1588, 1462, 1360, 1043, 764, 590, 199, 118]",0.03129487496905175,0.81,0.44174905757458993,0.5589731444877224,0.951555103304871,0.0
"[3763, 3468, 2930, 2818, 2572, 2314, 2048, 2033, 2031, 1716, 1647, 1289, 1054, 1018, 692, 685, 642, 31]",0.023793018073780637,0.83,0.3931554968382516,0.5366112503405456,0.9619077113657479,0.19999999999999996
"[3970, 3869, 3768, 3755, 3748, 3649, 3611, 3597, 3497, 3494, 3388, 3379, 3376, 2756, 2695, 2630, 2570, 2464, 2463, 2307, 2188, 2054, 1977, 1827, 1821, 1735, 1720, 1697, 1588, 1562, 1416, 1268, 1149, 764, 513, 199, 122, 64]",0.08929437979697946,0.63,0.447886520338175,0.5691991145826043,0.8937309206742468,0.0
"[3224, 3060, 2792, 2347, 2326, 2285, 2150, 2133, 2050, 1645, 1149, 1131, 863, 838, 350, 271, 109]",0.03747462243129488,0.84,0.4445283742206704,0.4759037260632436,0.9243020837941867,0.0
"[4022, 4003, 3988, 3942, 3831, 3785, 3719, 3685, 3590, 3266, 3225, 3136, 3112, 3048, 2963, 2952, 2824, 2813, 2662, 2623, 2470, 2451, 2350, 2172, 2167, 2109, 2075, 1901, 1797, 1790, 1758, 1728, 1596, 1577, 1503, 1433, 1410, 1277, 1219, 1103, 1083, 811, 744, 644, 616, 569, 555, 546, 493, 422, 281, 209, 180]",0.06420648675414706,0.48,0.5608254744589326,0.653666882146791,0.8820068132548777,0.0
"[4018, 4014, 3995, 3825, 3818, 3646, 3574, 3553, 3538, 3531, 3521, 3355, 3322, 3163, 3123, 3060, 3022, 2992, 2971, 2967, 2959, 2840, 2823, 2792, 2781, 2752, 2741, 2736, 2685, 2672, 2652, 2612, 2593, 2478, 2476, 2403, 2386, 2347, 2284, 2167, 2112, 2050, 2010, 1979, 1973, 1965, 1906, 1754, 1726, 1701, 1692, 1562, 1516, 1513, 1505, 1467, 1383, 1349, 1324, 1230, 1217, 1149, 1134, 981, 967, 952, 945, 923, 910, 901, 838, 761, 755, 680, 632, 579, 575, 495, 427, 419, 413, 405, 381, 315, 196, 189, 153, 84, 50, 27]",0.10650656102995791,0.11,0.6159629826566638,0.68409174247267,0.8248020174313144,0.0
"[3769, 3640, 3303, 3267, 3195, 3150, 3044, 2801, 2775, 2735, 2315, 2150, 1830, 1729, 1633, 1604, 1507, 1471, 1457, 1262, 1087, 1070, 863, 675, 616, 544, 458, 378, 351, 350, 271, 199, 48, 3]",0.07785342906660064,0.67,0.5500718171866887,0.6174681806841871,0.8780692828385612,0.0
"[3841, 3721, 3628, 2988, 2828, 2694, 2200, 2087, 2050, 1937, 1929, 1692, 1311, 1172, 1064, 936, 929, 779, 771, 686, 542]",0.024518445159692995,0.8,0.3864334149740255,0.5153478474398665,0.9657125160376941,0.19999999999999996
"[3392, 2933, 2806, 2440, 1973, 1663, 1495, 1149, 877, 556, 368, 352, 107]",0.08067838573904432,0.88,0.5137095240710727,0.4460749433663149,0.8635136928726275,0.0
"[4019, 3895, 3841, 3818, 3812, 3806, 3721, 3695, 3693, 3634, 3628, 3388, 3381, 3322, 3263, 3196, 3183, 3137, 2995, 2988, 2828, 2694, 2657, 2538, 2533, 2511, 2469, 2397, 2352, 2284, 2200, 2167, 2159, 2087, 1984, 1937, 1929, 1902, 1779, 1692, 1383, 1311, 1268, 1226, 1172, 1149, 1119, 1064, 965, 947, 936, 929, 779, 771, 761, 733, 711, 632, 542, 449, 405, 354, 233, 215, 105]",0.08077494429314187,0.36,0.5772954034378319,0.7344177740581344,0.8714329956200504,0.0
"[3695, 3481, 3297, 3157, 3095, 2622, 2355, 2228, 2210, 2140, 1710, 1685, 1471, 1431, 1098, 782, 695, 540, 0]",0.05536271354295618,0.82,0.4083311728972333,0.48475673246099826,0.9143476529664204,0.19999999999999996
"[4019, 3895, 3812, 3806, 3695, 3693, 3634, 3454, 3388, 3381, 3321, 3263, 3183, 3137, 2995, 2719, 2657, 2538, 2533, 2511, 2397, 2347, 2170, 2159, 2044, 1902, 1779, 1538, 1490, 1268, 1226, 1119, 1040, 965, 947, 759, 733, 711, 545, 449, 383, 354, 233, 215, 105]",0.05751671205743996,0.56,0.5333291315457436,0.6976239437557886,0.8981993540680441,0.0
"[4019, 3895, 3825, 3818, 3812, 3806, 3695, 3693, 3634, 3628, 3574, 3454, 3388, 3381, 3322, 3321, 3263, 3196, 3183, 3137, 2995, 2988, 2877, 2828, 2672, 2657, 2538, 2533, 2511, 2469, 2397, 2352, 2284, 2200, 2170, 2167, 2159, 2087, 2044, 2031, 1937, 1906, 1902, 1779, 1740, 1692, 1550, 1383, 1311, 1268, 1226, 1172, 1149, 1119, 1064, 965, 947, 936, 929, 779, 761, 759, 733, 711, 632, 576, 542, 495, 449, 405, 354, 304, 233, 215, 105]",0.0857068581332013,0.26,0.6135409287667143,0.7922812141262611,0.8554174224660444,0.0
"[4019, 3895, 3879, 3841, 3825, 3818, 3812, 3806, 3721, 3695, 3693, 3634, 3628, 3580, 3574, 3561, 3454, 3388, 3381, 3322, 3321, 3263, 3196, 3137, 2995, 2988, 2828, 2694, 2672, 2657, 2548, 2544, 2538, 2533, 2511, 2469, 2397, 2352, 2284, 2200, 2170, 2167, 2159, 2087, 2044, 1937, 1929, 1906, 1902, 1779, 1692, 1383, 1311, 1268, 1226, 1172, 1149, 1119, 1064, 1022, 1011, 965, 947, 936, 929, 779, 771, 761, 759, 733, 711, 632, 542, 495, 449, 405, 354, 233, 215, 105]",0.09244615003713791,0.21,0.5833122223603713,0.7751024181668701,0.8450205724903774,0.0
"[3695, 3454, 3321, 2397, 2170, 2044, 2031, 1779, 1740, 1550, 1460, 1268, 936, 759, 576, 383, 304, 223]",0.02723941569695469,0.83,0.40064024601287085,0.4425436672721653,0.9645179843383622,0.19999999999999996
"[3559, 2598, 2542, 2206, 2150, 2105, 1942, 1320, 1002, 799, 352, 277]",0.04290418420401089,0.89,0.42983409841422926,0.4332752548708866,0.9292129363358846,0.19999999999999996
"[3646, 3163, 3123, 2685, 2672, 2652, 2612, 2593, 2167, 2112, 2050, 1701, 1692, 1562, 1149, 1134, 975, 680, 632, 579, 153, 84, 50, 27]",0.03185441941074523,0.77,0.42375484822703546,0.55414067710653,0.9501836039463788,0.19999999999999996
"[3993, 3937, 3899, 3895, 3762, 3753, 3702, 3687, 3627, 3600, 3530, 3257, 3198, 3184, 3129, 3098, 3048, 3034, 2935, 2909, 2859, 2848, 2810, 2808, 2800, 2697, 2652, 2636, 2613, 2526, 2485, 2444, 2425, 2420, 2417, 2415, 2350, 2274, 2181, 2148, 2122, 2059, 2025, 2002, 1978, 1925, 1822, 1772, 1752, 1733, 1711, 1687, 1676, 1603, 1471, 1410, 1324, 1279, 1252, 1187, 982, 980, 950, 913, 907, 880, 858, 851, 840, 582, 576, 565, 541, 510, 453, 423, 419, 350, 319, 296, 229, 140, 116, 105, 100, 57, 31, 7]",0.09775687051250309,0.13,0.600932262919539,0.726859418682609,0.8629827898951467,0.0
