n_nodes,influence,obj,nodes
0.97,0.01,0.2865254710998275,"[958, 1002, 1373, 1457]"
0.69,0.21,0.6899757307100314,"[1149, 2685, 2055, 877, 991, 136, 1070, 2978, 349, 1431, 351, 203, 1821, 572, 107, 371, 1827, 1466, 0, 685, 3493, 671, 1457, 1231, 2305, 1595, 2315, 1426, 545, 403, 352, 2521]"
0.99,0.04,0.32565411954409673,"[107, 373]"
0.94,0.05,0.3897544675025535,"[107, 1443, 1424, 1285, 763, 2053, 2797]"
0.89,0.1,0.5355326080385355,"[590, 1858, 0, 685, 1890, 362, 107, 1411, 958, 3493, 352, 2315]"
0.93,0.05,0.3427558612026743,"[1045, 2207, 1149, 1821, 852, 376, 1188, 2293]"
0.43,0.06,0.5422010540166016,"[2048, 1410, 2564, 516, 3206, 1163, 1803, 2451, 19, 2453, 3094, 279, 408, 3993, 925, 543, 1696, 4001, 3495, 3497, 2346, 299, 2350, 47, 688, 1842, 1845, 2485, 3766, 54, 1209, 2235, 1213, 2754, 196, 2375, 2377, 3915, 1230, 2898, 83, 3418, 2907, 1500, 2525, 606, 94, 1248, 1249, 2533, 3310, 1263, 238, 1265, 500, 2420, 1014, 3446]"
0.85,0.02,0.33506507961520515,"[1728, 2914, 2114, 645, 4007, 2507, 1292, 2445, 3918, 594, 882, 118, 3608, 1721, 1724, 2143]"
0.81,0.02,0.39278139137636026,"[3841, 911, 3088, 3484, 2725, 297, 556, 2097, 3897, 1465, 201, 2378, 2251, 3282, 2911, 484, 3685, 1895, 3573, 1022]"
0.71,0.04,0.48752427412077604,"[3712, 3206, 3213, 397, 399, 2068, 1557, 661, 660, 2331, 2844, 1823, 1703, 3879, 935, 1832, 685, 4021, 3641, 1732, 1093, 2245, 76, 462, 2128, 2005, 482, 2019, 2415, 1407]"
0.58,0.06,0.510958197826145,"[3713, 259, 261, 6, 1669, 1673, 3467, 3736, 2457, 280, 920, 1446, 1070, 3505, 435, 2099, 2486, 950, 2870, 310, 2875, 2493, 1470, 328, 1864, 464, 2260, 725, 1112, 2395, 1375, 1247, 2913, 1890, 2534, 2150, 871, 3180, 1519, 2037, 2294, 1020, 1790]"
0.96,0.01,0.26419463085319705,"[1183, 99, 2838, 1495, 4031]"
0.9,0.01,0.3144953630836893,"[993, 2467, 3750, 1190, 1001, 1834, 2879, 3196, 4029, 1310, 2367]"
0.94,0.02,0.30644171678706045,"[3778, 1481, 496, 919, 3641, 1435, 348]"
0.48,0.06,0.5497957508128591,"[3971, 645, 1288, 10, 2317, 13, 1530, 2836, 3350, 919, 407, 3739, 4001, 3489, 802, 2472, 40, 688, 3507, 1075, 53, 2747, 3003, 699, 2626, 2499, 1865, 3146, 3147, 3276, 3831, 1230, 3536, 3026, 725, 3287, 2775, 3162, 1758, 358, 360, 105, 748, 1645, 2926, 1776, 3314, 1907, 3446, 3574, 630, 1274, 1148]"
0.89,0.02,0.3327083205948794,"[3552, 135, 521, 553, 3787, 2830, 2542, 500, 2645, 343, 1053, 3870]"
0.55,0.06,0.5284881354264326,"[1795, 2055, 1032, 3213, 526, 911, 2190, 3602, 1426, 2451, 3605, 3478, 3223, 792, 1557, 795, 2844, 2972, 1052, 415, 3744, 2081, 34, 4005, 4006, 1318, 2216, 3879, 4007, 3506, 1332, 699, 2235, 2883, 967, 2762, 1358, 1872, 1377, 3943, 3694, 1519, 2419, 2804, 3959, 2428]"
0.94,0.01,0.29476283235322664,"[2020, 1444, 3528, 2377, 3600, 3442, 19]"
0.6,0.05,0.5032600266446472,"[2049, 2179, 3588, 1159, 2824, 264, 3211, 2573, 1807, 279, 3226, 2972, 1056, 3235, 2599, 2218, 3503, 3761, 1713, 3509, 3000, 443, 1598, 835, 2246, 1483, 1870, 2894, 2130, 2898, 1749, 985, 1116, 1893, 2795, 3181, 2165, 3573, 502, 125, 3583]"
0.4,0.07,0.5435347234569252,"[1152, 3585, 1410, 3586, 2693, 2823, 2184, 638, 2832, 3088, 915, 3349, 3862, 2965, 3992, 156, 1952, 1441, 32, 1059, 1829, 2085, 1835, 3117, 3503, 1330, 3380, 2998, 4026, 831, 3265, 1731, 2117, 3530, 716, 2253, 1488, 3920, 3923, 3029, 2390, 2906, 858, 3548, 1886, 3681, 3426, 1762, 3940, 3813, 233, 618, 3818, 1130, 2415, 1907, 2035, 1782, 380, 3324, 2046]"
0.62,0.05,0.5199660095084262,"[2306, 1414, 7, 2056, 137, 1416, 264, 2837, 1560, 3357, 929, 418, 3876, 1839, 1200, 2993, 3890, 2994, 564, 438, 314, 318, 191, 1727, 2888, 1620, 2264, 3930, 482, 2917, 3303, 1129, 747, 2796, 3436, 3179, 2289, 1523, 2294]"
0.78,0.03,0.44414943557469544,"[2441, 2569, 1161, 1172, 1581, 2866, 2614, 1469, 3006, 3270, 2248, 841, 1482, 3671, 2136, 2403, 3556, 2533, 2539, 751, 1270, 2044, 127]"
0.72,0.03,0.4528301423794473,"[642, 3462, 263, 3983, 3861, 3995, 3229, 3236, 304, 691, 436, 1598, 191, 3521, 1345, 2505, 1355, 331, 1741, 2383, 2895, 851, 2915, 2147, 2021, 1893, 99, 878, 764]"
0.89,0.01,0.3450434076385611,"[2624, 1704, 2185, 3245, 624, 3088, 16, 467, 1078, 3448, 1370, 1660]"
0.78,0.03,0.39874559822733646,"[3593, 3606, 1819, 2207, 1956, 548, 3369, 1581, 4030, 960, 3905, 3266, 3532, 2901, 1627, 3677, 1118, 3935, 2911, 3562, 1389, 1656, 633]"
0.98,0.0,0.1979895255391113,"[3724, 789, 1925]"
0.87,0.02,0.3631541950048167,"[3232, 1505, 130, 3045, 1414, 3879, 617, 3787, 427, 556, 85, 2327, 1118, 2943]"
0.36,0.08,0.5722580341212902,"[896, 2050, 643, 2435, 3202, 1670, 2570, 2828, 3597, 2831, 1680, 2449, 1941, 2326, 3735, 2072, 1814, 2071, 3222, 1308, 2078, 1567, 2081, 674, 2850, 551, 1703, 4007, 939, 3373, 1838, 3117, 818, 308, 1206, 3255, 3769, 1467, 2748, 2877, 2624, 3393, 2685, 3015, 841, 1098, 2767, 980, 2261, 729, 2649, 1372, 2013, 608, 1376, 3812, 1767, 3049, 2923, 236, 2157, 628, 3189, 2941, 3326]"
