seed_set,spread,seed,communities,fairness,budget,time
[1648],12.87,1.0,0.8477768733829457,0.8325546111576978,83.00000000000121,2.0
[366],29.36,1.0,0.7762066044893295,0.8325546111576978,230.99999999999895,0.9999999999999998
"[1070, 368, 366]",51.04,3.0000000000000018,0.7408655536021608,0.7763531044982956,546.0000000000005,0.9999999999999998
"[3946, 3626, 3226, 2756, 2630, 2622, 2305, 2293, 2207, 2154, 2088, 2073, 2059, 1831, 1443, 1426, 1373, 1289, 1107, 906, 571, 378, 352, 351, 122, 107]",595.63,26.0,0.36283217841764803,0.4658892873496211,5551.0,0.0
"[3938, 3697, 3581, 2995, 2925, 2836, 2832, 2806, 2756, 2685, 2630, 2622, 2618, 2594, 2581, 2537, 2463, 2440, 2403, 2326, 2293, 2188, 2173, 2154, 2152, 2130, 2105, 2088, 1968, 1892, 1843, 1842, 1831, 1821, 1656, 1648, 1495, 1490, 1466, 1462, 1457, 1426, 1416, 1373, 1312, 1289, 1285, 1231, 1215, 1108, 1107, 1070, 1045, 1040, 991, 957, 942, 917, 906, 885, 876, 852, 690, 671, 659, 572, 564, 376, 372, 369, 368, 367, 366, 352, 351, 350, 349, 348, 170, 136, 107, 25, 0]",1169.67,83.0,0.26850378896203575,0.472565781783872,14170.0,0.0
"[1490, 1416, 411, 362, 360, 352, 351]",263.19,7.000000000000005,0.5365114858551794,0.6410600193678401,2384.000000000001,0.0
"[4030, 4016, 3889, 3705, 3646, 3535, 3477, 3295, 3292, 3188, 3050, 2990, 2796, 2606, 2526, 2502, 2473, 2418, 2409, 2275, 2192, 2143, 1931, 1865, 1862, 1823, 1754, 1688, 1509, 1493, 1477, 1380, 1264, 1071, 1004, 992, 887, 843, 799, 686, 667, 665, 600, 388, 340, 317, 174, 162, 114]",201.75,49.0,0.46012157971317114,0.36225647940997363,1692.0000000000005,0.0
"[3965, 3938, 3584, 3392, 2922, 2864, 2815, 2771, 2740, 2311, 2035, 1870, 1757, 1322, 1172, 1048, 1001, 847, 401]",92.23,19.000000000000004,0.6072317623881048,0.5481147003786957,601.9999999999997,0.9999999999999998
"[4006, 3853, 3840, 3818, 3805, 3799, 3792, 3748, 3731, 3690, 3666, 3602, 3550, 3549, 3543, 3511, 3454, 3418, 3379, 3344, 3333, 3211, 3080, 3010, 2974, 2950, 2916, 2915, 2793, 2753, 2732, 2671, 2670, 2658, 2644, 2632, 2534, 2473, 2469, 2418, 2399, 2351, 2206, 2164, 2143, 2120, 2110, 2060, 1935, 1928, 1904, 1879, 1873, 1771, 1635, 1569, 1416, 1379, 1314, 1312, 1233, 1164, 1108, 1082, 1079, 1047, 1020, 1000, 971, 934, 898, 853, 838, 757, 715, 714, 686, 663, 543, 487, 481, 450, 433, 412, 365, 364, 363, 356, 286, 283, 279, 271, 148, 131, 123, 113, 58, 29]",465.14,98.0,0.3671037520719789,0.2854349230519495,4132.000000000001,0.0
"[2456, 2327, 2149, 2146, 1864, 1665, 1245, 912, 710, 604, 319, 86]",70.1,11.999999999999998,0.6338915621345163,0.5629625324137034,608.9999999999993,0.9999999999999998
