n_nodes,influence,communities,nodes
1.0,12.0,0.8428770526294543,[500]
2.000000000000001,23.26,0.782050615068924,"[876, 721]"
26.0,575.43,0.4422478061559324,"[239, 1098, 2792, 678, 2440, 2978, 2296, 369, 2797, 2806, 3946, 0, 21, 721, 1318, 1099, 348, 1588, 1821, 1490, 1289, 1411, 1864, 136, 1107, 352]"
24.0,657.68,0.422695885186146,"[763, 863, 371, 1268, 685, 1040, 1821, 852, 2581, 2207, 877, 2427, 352, 277, 3851, 107, 0, 2622, 21, 1831, 1441, 612, 721, 3486]"
6.000000000000004,121.75,0.6679051638661184,"[1099, 590, 348, 1431, 349, 2537]"
32.00000000000001,776.87,0.3774067413327671,"[2995, 1648, 107, 0, 3808, 1821, 2173, 2427, 1022, 1968, 1573, 348, 1397, 2832, 1417, 2154, 351, 1107, 1312, 1426, 2521, 1285, 1441, 1320, 1858, 1455, 1070, 838, 2617, 958, 2087, 690]"
2.000000000000001,138.66,0.6853477173356514,"[351, 1490]"
36.0,173.34,0.5381662999934157,"[2433, 2049, 2694, 2056, 1802, 10, 1424, 2706, 407, 3869, 2464, 3361, 2468, 3368, 3754, 3882, 3119, 692, 2361, 1726, 1986, 712, 3528, 1741, 2126, 2130, 3286, 3424, 1377, 1512, 234, 235, 2027, 3955, 3453, 638]"
86.0,374.9,0.3800453079414976,"[3083, 3597, 14, 1551, 3096, 542, 35, 2085, 1577, 564, 1603, 579, 3653, 2122, 1137, 638, 3199, 3725, 3729, 3219, 3734, 664, 1189, 1194, 1709, 1710, 1203, 3767, 703, 2754, 1223, 201, 3786, 2257, 211, 2772, 1243, 1763, 3318, 2297, 2810, 251, 1791, 3339, 3862, 1838, 815, 3376, 3894, 2870, 2875, 2881, 834, 3396, 2375, 1355, 3405, 1881, 1889, 2915, 1899, 2424, 2939, 2432, 386, 3984, 1433, 412, 2972, 3998, 1965, 2491, 3515, 2496, 3521, 2500, 1483, 2003, 1499, 3059, 2548, 3061, 2549, 2551, 2555, 3580]"
101.0,474.71,0.3731734180150268,"[512, 1536, 2566, 1546, 523, 524, 2063, 1043, 3092, 3096, 2080, 42, 2102, 61, 3134, 575, 578, 3662, 3671, 3680, 3681, 1124, 1643, 108, 2156, 3697, 1652, 1149, 151, 3227, 1695, 1186, 676, 3751, 3755, 2735, 2225, 2228, 183, 2232, 3771, 3774, 1731, 2265, 224, 226, 3813, 3317, 1783, 1784, 1786, 762, 2305, 773, 2312, 3851, 267, 1292, 269, 784, 1303, 792, 791, 2840, 1309, 1323, 308, 3381, 2869, 830, 1857, 322, 1859, 2374, 3399, 1874, 855, 1894, 2924, 2415, 3439, 3979, 2444, 2965, 3479, 1946, 2985, 2477, 4023, 3006, 4038, 2516, 2517, 1501, 2526, 3039, 479, 993, 3555, 2043, 3583]"
16.0,85.91,0.6032866323777641,"[3872, 4033, 1602, 865, 1538, 231, 3692, 846, 3538, 347, 3668, 3413, 1942, 3125, 50, 2779]"
40.0,191.73,0.5054910219602436,"[2562, 382, 3590, 3470, 1294, 2837, 2586, 2714, 1057, 290, 3876, 1064, 1065, 2354, 3251, 2741, 1979, 2883, 198, 199, 2376, 1998, 723, 3543, 986, 3038, 1758, 1504, 485, 3559, 743, 3181, 623, 1905, 3953, 3190, 632, 3193, 3964, 2686]"
19.000000000000004,132.86,0.5916774589313204,"[3088, 663, 1945, 799, 1960, 1333, 2230, 2875, 1211, 3260, 1611, 2636, 337, 3283, 3414, 348, 3814, 1519, 2420]"
36.0,218.06,0.5240178117832354,"[2564, 134, 2183, 904, 1425, 3602, 2321, 919, 23, 2971, 1445, 41, 811, 1965, 941, 1713, 2741, 312, 1727, 324, 1478, 970, 1867, 1741, 83, 349, 3047, 2920, 2795, 1771, 3443, 886, 1015, 3065, 1915, 2045]"
