n_nodes,influence,obj,nodes
1.0,0.0,0.18473197728137947,[1203]
0.94,0.07,0.34610269270929805,"[1002, 351, 2581, 0, 1318, 2689, 277]"
0.65,0.21,0.6627783518166404,"[1098, 277, 612, 372, 685, 2305, 368, 2630, 2617, 107, 1075, 1318, 40, 1199, 2797, 351, 1538, 360, 1490, 2739, 564, 0, 352, 1455, 119, 362, 1424, 2870, 1268, 1215, 1850, 366, 1663, 590, 1821, 3226]"
0.8,0.09,0.5384667972075267,"[1573, 863, 2797, 1416, 107, 2103, 411, 203, 25, 2440, 1975, 1045, 1428, 1973, 349, 2042, 2050, 2902, 315, 1443, 1312]"
0.57,0.23,0.6803762036002818,"[1707, 1656, 1063, 2978, 763, 348, 107, 2173, 2154, 2521, 2293, 564, 1045, 838, 2594, 0, 906, 1821, 1557, 21, 352, 382, 659, 1397, 188, 2463, 1289, 1831, 1096, 2581, 359, 2652, 690, 1416, 1443, 1950, 1426, 2096, 285, 1424, 1318, 1595, 351, 2105]"
0.32,0.27,0.7262004777167721,"[863, 1495, 352, 2995, 1969, 107, 1973, 1831, 1203, 1457, 2836, 1850, 1285, 3486, 1663, 2154, 1424, 2130, 2152, 1289, 1199, 403, 1707, 2073, 1077, 304, 1975, 1656, 1651, 366, 2675, 2088, 2326, 365, 690, 1373, 0, 3581, 378, 369, 2315, 671, 1443, 1821, 556, 252, 2055, 2652, 2403, 351, 1002, 1215, 136, 2756, 2521, 3559, 2832, 2537, 906, 1699, 2630, 25, 349, 3774, 361, 2806, 1075, 838, 1096]"
0.33,0.08,0.5511688779085948,"[3584, 2948, 3335, 2825, 139, 141, 782, 3342, 3859, 3860, 917, 1817, 2204, 3741, 3484, 285, 3233, 547, 2083, 2217, 1578, 2604, 1197, 3889, 695, 3641, 826, 1467, 2105, 1852, 1086, 2753, 833, 2629, 3782, 1735, 3017, 1225, 2381, 1742, 1487, 3664, 1492, 3927, 1626, 1499, 1630, 2527, 1888, 1762, 3556, 1380, 870, 1383, 2277, 1255, 3429, 1388, 1006, 2414, 3567, 3697, 3823, 115, 2288, 3067, 1148, 3710]"
0.98,0.0,0.19764247924551048,"[3945, 907, 2497]"
0.79,0.02,0.37487790584760317,"[2563, 772, 3717, 650, 2188, 526, 1175, 1695, 164, 679, 938, 50, 3384, 3902, 2787, 3943, 2409, 2547, 1268, 1786, 2174, 2815]"
0.38,0.07,0.5774926997694128,"[1408, 769, 2178, 1286, 3848, 776, 1911, 1938, 147, 2325, 3097, 1307, 3356, 1439, 2591, 4002, 2468, 1701, 3239, 1321, 682, 1068, 300, 3247, 4016, 48, 1458, 2935, 2740, 308, 3637, 1719, 2485, 3774, 2735, 199, 3401, 2634, 3147, 2252, 2510, 3918, 1742, 2894, 2390, 88, 3162, 3580, 3036, 2272, 1509, 2405, 3173, 3305, 233, 3310, 2159, 3568, 239, 2934, 759, 2172, 3199]"
0.99,0.0,0.1672081305167693,"[3602, 2101]"
