seed_set,spread,seed,communities,fairness,budget,time
[1045],8.75,1.0,0.8462948733281739,0.8325546111576978,185.9999999999998,3.0
"[3626, 2841, 2832, 2617, 2296, 2150, 2130, 2096, 2090, 2047, 1858, 1839, 1821, 1462, 1431, 1312, 1098, 942, 917, 685, 411, 367, 366, 352, 351, 239, 188, 119, 107]",702.27,29.000000000000004,0.3533640263884116,0.5310394012362586,6231.000000000001,0.0
"[2870, 2675, 2652, 2618, 2107, 2105, 2054, 1892, 1831, 1821, 1707, 1699, 1495, 1490, 1455, 1373, 1289, 1285, 1108, 1096, 1075, 877, 690, 572, 564, 556, 545, 367, 361, 352, 351, 348, 107, 56, 0]",867.57,35.0,0.3257928298488928,0.4722179285385686,7651.000000000002,0.0
"[3938, 3808, 3634, 3623, 3616, 3545, 3098, 2995, 2933, 2902, 2841, 2816, 2797, 2685, 2630, 2618, 2617, 2613, 2594, 2581, 2326, 2315, 2312, 2207, 2154, 2126, 2107, 2105, 2088, 2047, 1926, 1890, 1850, 1831, 1821, 1710, 1656, 1648, 1573, 1538, 1490, 1466, 1443, 1426, 1424, 1416, 1320, 1298, 1215, 1210, 1107, 1099, 1098, 1075, 1063, 1002, 958, 955, 942, 877, 876, 863, 763, 721, 685, 671, 590, 572, 571, 376, 369, 366, 365, 352, 351, 349, 348, 315, 285, 239, 136, 107, 67, 21, 0]",1167.09,85.0,0.27049762967089563,0.44241821487620814,13188.0,0.0
"[2806, 2777, 2687, 2326, 2305, 2154, 2152, 1975, 1490, 1318, 1045, 376, 285]",142.66,13.0,0.5585668928057411,0.5293641578004215,1793.0000000000014,0.0
"[4037, 3714, 3673, 3654, 3274, 3222, 3163, 3024, 2883, 2723, 2669, 2643, 2543, 2449, 2108, 1815, 1716, 1362, 1331, 1229, 1088, 876, 817, 775, 759, 641, 558, 353, 286, 252, 19]",156.71,31.000000000000004,0.5563995415572973,0.453653854397831,1555.999999999999,0.9999999999999998
"[3983, 3954, 3873, 3872, 3718, 3662, 3471, 3341, 3279, 3137, 3059, 3052, 3037, 2809, 2805, 2791, 2780, 2680, 2473, 2392, 2378, 2199, 1991, 1918, 1912, 1875, 1818, 1794, 1732, 1466, 1273, 1155, 1077, 1051, 1032, 1011, 987, 976, 940, 931, 908, 779, 750, 749, 703, 675, 640, 631, 609, 578, 540, 519, 471, 280, 249, 226, 176, 167, 160, 73, 58]",276.74,61.0,0.44409687106637286,0.34264434452368264,2126.999999999999,0.0
"[4019, 3980, 3841, 3798, 3797, 3723, 3690, 3475, 3218, 2997, 2817, 2495, 2312, 2264, 2203, 2147, 1927, 1900, 1794, 1776, 1701, 1621, 1516, 1434, 1027, 1008, 984, 597, 453, 424, 269, 216, 74, 60, 19]",152.99,35.0,0.51969023718348,0.4099807555977608,1072.0000000000011,0.0
"[4001, 3951, 3950, 3855, 3780, 3640, 3568, 3511, 3394, 3325, 3324, 3267, 3057, 2958, 2877, 2861, 2806, 2797, 2650, 2637, 2452, 2400, 2315, 2266, 2042, 2028, 1990, 1979, 1970, 1852, 1820, 1707, 1524, 1523, 1500, 1402, 1355, 1293, 1207, 1075, 1036, 983, 954, 949, 870, 712, 699, 686, 679, 564, 498, 497, 459, 427, 402, 336, 333, 236, 221, 192, 141]",303.01,61.0,0.4332195223569011,0.29216641988489034,2473.999999999999,0.0
"[3962, 3925, 3853, 3575, 3449, 3402, 3057, 2815, 2812, 2677, 2589, 2505, 2305, 2133, 2096, 2080, 1959, 1859, 1844, 1517, 1515, 1472, 1402, 1401, 1209, 947, 836, 825, 671, 669, 658, 590, 541, 516, 400, 386, 244, 116, 34]",203.92,39.0,0.4703109758978441,0.36604286654863105,2015.0000000000005,0.9999999999999998
"[3953, 3865, 3730, 3408, 3290, 3163, 2832, 2816, 2750, 2450, 2372, 2136, 1933, 1774, 1731, 1551, 1495, 1435, 1330, 963, 946, 814, 645, 620, 592, 480, 45]",132.58,27.0,0.5684494624369886,0.45380971826284444,1396.9999999999989,0.9999999999999998
