seed_set,spread,seed,communities,fairness,budget,time
"[1107, 351]",134.56,2.000000000000001,0.7028538635415416,0.7750809085387269,980.9999999999989,0.9999999999999998
"[3851, 3098, 2995, 2925, 2806, 2777, 2756, 2685, 2675, 2630, 2622, 2508, 2440, 2362, 2326, 2312, 2188, 2152, 2107, 2096, 2087, 2053, 1968, 1890, 1850, 1843, 1831, 1821, 1656, 1573, 1557, 1466, 1455, 1443, 1431, 1428, 1373, 1289, 1285, 1253, 1231, 1215, 1199, 1108, 1107, 1099, 1098, 1096, 1063, 1045, 906, 863, 838, 763, 690, 678, 671, 500, 376, 370, 367, 362, 352, 351, 349, 348, 315, 277, 271, 252, 107, 26, 0]",1127.19,73.0,0.28877714427615253,0.46681211786079535,12232.0,0.0
"[1416, 26]",19.65,2.000000000000001,0.791722779559427,0.7746975975723008,214.99999999999955,2.0
"[1108, 25]",24.08,2.000000000000001,0.7883320370932725,0.7745371325060667,245.99999999999952,0.9999999999999998
"[2685, 2508, 2305, 2154, 2096, 1975, 1588, 1289, 838, 721, 361, 107, 0]",360.56,13.0,0.5538955695635321,0.5560879038688664,2792.0,0.0
"[3616, 2581, 2362, 2154, 2152, 1969, 1417, 1199, 1107, 957, 572, 500, 376, 351, 107, 0]",485.43,16.0,0.46003744255739387,0.4953085039020717,3991.9999999999986,0.0
"[4021, 3914, 3821, 3741, 3651, 3650, 3646, 3597, 3523, 3316, 3297, 3289, 3177, 3161, 3115, 3097, 3056, 2991, 2959, 2955, 2855, 2817, 2685, 2664, 2655, 2598, 2495, 2446, 2445, 2427, 2420, 2393, 2349, 2330, 2327, 2322, 2202, 2095, 2023, 1933, 1803, 1740, 1719, 1715, 1535, 1476, 1353, 1313, 1215, 1083, 1009, 959, 739, 674, 656, 591, 570, 485, 479, 384, 322, 308, 239, 187, 116, 84, 27]",355.46,66.99999999999999,0.42240707045944736,0.31101640452210044,3137.999999999999,0.0
"[4031, 3968, 3949, 3588, 3530, 3432, 3418, 3160, 3109, 2973, 2796, 2789, 2740, 2729, 2701, 2534, 2445, 2358, 2250, 2181, 2130, 2019, 1838, 1777, 1750, 1747, 1689, 1657, 1585, 1304, 756, 636, 486, 275, 223, 161, 140, 83, 57]",177.52,39.0,0.5075750452084714,0.3715928508843702,1265.0000000000005,0.9999999999999998
"[3375, 3366, 3100, 3011, 2787, 2782, 2340, 2224, 1846, 1732, 1597, 1522, 1326, 1301, 1223, 1052, 814, 431, 23]",84.3,19.000000000000004,0.5957319097272961,0.4219279229244204,672.9999999999994,0.9999999999999998
"[4005, 3620, 903, 642, 318]",15.31,5.0000000000000036,0.8427432722061486,0.6763892849444912,121.99999999999963,3.0
"[3995, 3941, 3876, 3661, 3618, 3516, 3263, 2714, 2532, 2496, 2483, 2127, 2102, 2078, 2043, 2010, 1864, 1781, 1733, 1728, 1721, 1702, 1675, 1598, 1474, 1396, 1202, 1185, 1173, 1133, 1071, 977, 975, 894, 761, 740, 737, 664, 591, 574, 565, 399, 235, 166, 65, 7]",217.73,45.99999999999999,0.49270399927885355,0.38000596207829007,1672.0000000000005,0.0
"[4000, 3828, 3768, 3734, 3638, 3557, 3506, 3388, 3303, 3186, 3173, 2958, 2940, 2890, 2817, 2789, 2768, 2733, 2656, 2605, 2589, 2564, 2537, 2504, 2456, 2429, 2319, 2315, 2250, 1961, 1912, 1819, 1661, 1436, 1277, 1145, 1118, 1070, 1025, 997, 976, 931, 916, 799, 747, 733, 687, 560, 550, 504, 499, 497, 450, 421, 420, 395, 384, 362, 185, 123, 105, 84, 79, 72]",299.79,64.0,0.4455483045832027,0.3214197399139348,2406.000000000001,0.0
"[4014, 3966, 3881, 3877, 3756, 3749, 3722, 3700, 3625, 3558, 3548, 3482, 3334, 3328, 3140, 3126, 3107, 3073, 3010, 2929, 2916, 2864, 2854, 2818, 2805, 2679, 2662, 2637, 2596, 2581, 2466, 2439, 2431, 2362, 2346, 2314, 2274, 2256, 2247, 2225, 2175, 2160, 2134, 2099, 2059, 2032, 1999, 1962, 1844, 1822, 1796, 1716, 1688, 1603, 1558, 1546, 1525, 1517, 1415, 1356, 1345, 1327, 1254, 1178, 1014, 984, 969, 932, 912, 832, 762, 755, 738, 654, 645, 585, 560, 525, 482, 430, 415, 396, 390, 343, 300, 291, 267]",384.8,87.0,0.4352208547888219,0.32099637515951374,3123.000000000001,0.0
"[4023, 3970, 3965, 3903, 3819, 3713, 3669, 3643, 3631, 3623, 3613, 3523, 3450, 3448, 3404, 3369, 3334, 3326, 3294, 3225, 3202, 3176, 3085, 3059, 2950, 2943, 2930, 2903, 2892, 2854, 2775, 2746, 2606, 2542, 2531, 2455, 2332, 2317, 2269, 2242, 2235, 2196, 2033, 1988, 1937, 1930, 1913, 1894, 1855, 1847, 1802, 1747, 1736, 1694, 1651, 1599, 1465, 1459, 1409, 1332, 1313, 1280, 1224, 1094, 1077, 1022, 857, 828, 826, 789, 769, 645, 579, 517, 446, 292, 237, 149, 144, 110, 100, 67, 56, 16, 6]",379.96,85.0,0.3883859560941456,0.26708051246147246,3112.9999999999995,0.0
"[4003, 3904, 3857, 3826, 3800, 3717, 3716, 3657, 3638, 3606, 3548, 3526, 3494, 3472, 3423, 3422, 3260, 3135, 2948, 2923, 2846, 2750, 2703, 2566, 2560, 2543, 2524, 2516, 2375, 2331, 2229, 2208, 2207, 2125, 2053, 2047, 2041, 2027, 2007, 1959, 1945, 1914, 1813, 1710, 1699, 1620, 1595, 1429, 1394, 1330, 1177, 1101, 960, 907, 677, 494, 493, 457, 380, 373, 336, 297, 276, 81, 73, 54, 32, 17, 7]",342.23,69.0,0.41517255393699415,0.3049125374570274,3073.0,0.0
"[4023, 3841, 3833, 3745, 3681, 3592, 3327, 3299, 3247, 3235, 3186, 3153, 2891, 2877, 2722, 2604, 2399, 2265, 2219, 2106, 2019, 1833, 1693, 1671, 1588, 1576, 1387, 1275, 1266, 951, 940, 843, 512, 505, 433, 397, 373, 358, 314, 199, 168, 150, 131]",213.85,43.00000000000001,0.47851848800526686,0.40129377891502593,2006.9999999999995,0.0
"[4026, 3931, 3911, 3749, 3713, 3669, 3565, 3471, 3289, 3286, 3053, 3031, 2968, 2961, 2895, 2766, 2737, 2693, 2646, 2607, 2600, 2490, 2432, 2390, 2383, 2290, 2196, 2191, 2158, 2128, 2097, 2094, 2080, 2070, 2054, 2018, 1941, 1746, 1616, 1565, 1500, 1497, 1414, 1390, 1238, 1235, 1101, 1082, 1060, 979, 931, 910, 892, 840, 704, 659, 656, 608, 536, 518, 458, 301, 242, 81, 25, 2]",292.58,66.0,0.4390403626703072,0.36077376037091646,2373.9999999999995,0.0
