n_nodes,influence,obj,nodes
0.81,0.13,0.4747213628552134,"[366, 3946, 1538, 252, 2053, 3626, 1075, 1821, 844, 373, 2047, 0, 2347, 1318, 349, 351, 1663, 2618, 838, 3559]"
0.91,0.04,0.3888535351811805,"[1318, 136, 1075, 876, 1098, 348, 2777, 1253, 2440, 3581]"
0.38,0.26,0.6899607742845995,"[0, 1070, 1320, 1199, 1285, 1457, 1839, 1098, 957, 3697, 572, 2154, 1107, 917, 136, 2594, 1969, 2777, 1210, 1831, 351, 1096, 378, 107, 2978, 590, 368, 556, 1108, 1462, 369, 3774, 3626, 367, 1231, 2053, 2675, 1424, 2832, 955, 1417, 1426, 1975, 545, 1821, 612, 1022, 3098, 2792, 2440, 200, 366, 838, 2315, 2551, 1573, 2126, 2403, 348, 352, 2685, 203, 844]"
0.81,0.11,0.51536314729625,"[107, 21, 2463, 942, 366, 362, 1821, 3486, 1318, 2756, 1298, 1441, 1858, 2312, 2130, 3774, 2107, 2792, 411, 1397]"
0.89,0.12,0.4978966342304161,"[107, 2852, 1289, 2689, 2902, 1821, 1428, 500, 351, 2347, 2652, 2154]"
0.91,0.06,0.4569001515472516,"[1457, 1864, 2315, 2152, 1022, 107, 170, 2055, 2995, 942]"
0.84,0.04,0.4768444933747049,"[2173, 1457, 2103, 590, 678, 1099, 3774, 1973, 2902, 1373, 1416, 3697, 365, 2152, 2154, 2440, 2068]"
0.98,0.01,0.25123627108256485,"[3808, 906, 2902]"
0.95,0.01,0.24814341678871144,"[33, 2578, 531, 18, 477, 1567]"
0.24,0.09,0.59753143404965,"[1, 6, 1031, 3597, 1552, 1561, 2588, 1564, 3101, 550, 556, 2101, 581, 3147, 1103, 3151, 3672, 1117, 3679, 98, 2673, 116, 3190, 3227, 2721, 1700, 1701, 168, 2227, 2757, 1748, 725, 2278, 3313, 2804, 1794, 273, 2324, 2840, 1308, 3878, 809, 816, 2355, 825, 2877, 3401, 334, 1870, 2895, 848, 2898, 860, 3937, 1381, 3943, 1908, 377, 1421, 2454, 2970, 3998, 929, 422, 423, 4008, 432, 2484, 3518, 959, 4035, 1996, 3034, 3038, 2528, 1505, 492]"
0.41,0.07,0.5521570661364497,"[2817, 3843, 1925, 2695, 1545, 1161, 1037, 527, 1680, 1042, 1810, 917, 3864, 24, 1437, 3742, 2336, 3616, 934, 1704, 2474, 4013, 1967, 3122, 3252, 2356, 4022, 2488, 956, 2365, 321, 577, 1474, 4036, 2629, 3397, 1734, 3014, 2249, 2379, 2252, 2255, 2645, 731, 987, 1374, 2399, 97, 609, 2277, 358, 2535, 2282, 1391, 3569, 3576, 1017, 1658, 2171, 510]"
0.76,0.03,0.4539096934884639,"[768, 2439, 3086, 656, 786, 1685, 150, 2332, 3102, 3508, 3892, 3770, 4026, 1598, 1228, 1874, 2899, 2520, 1369, 241, 2931, 502, 2168, 635, 1404]"
0.79,0.02,0.3959078172161956,"[768, 3841, 1935, 3986, 3218, 3478, 3608, 3495, 3113, 2610, 2227, 3253, 3382, 1343, 1601, 193, 2116, 1882, 2530, 1388, 3693, 750]"
0.1,0.1,0.6313504112202379,"[3585, 16, 1557, 2071, 2074, 2589, 1567, 2081, 1058, 1573, 2602, 2603, 558, 2614, 1080, 3643, 62, 87, 95, 114, 628, 1140, 3192, 3704, 634, 1663, 2689, 2178, 2708, 1685, 1688, 3744, 3752, 180, 190, 1735, 3786, 2762, 3276, 2253, 2776, 3802, 2783, 1264, 1278, 3329, 3333, 1292, 270, 2322, 3860, 2837, 3357, 3373, 2870, 320, 2882, 835, 3918, 849, 3409, 342, 2394, 860, 862, 2915, 358, 364, 2413, 1391, 2426, 2945, 899, 1924, 1933, 2977, 4004, 935, 1963, 2479, 1972, 1474, 3522, 451, 2501, 4038, 979, 1505, 1506, 2020, 3069]"
0.92,0.01,0.3222830547915235,"[3779, 99, 2374, 3271, 1579, 2066, 1911, 1308, 1791]"
0.86,0.01,0.3401660367202425,"[130, 547, 580, 4038, 487, 3052, 1773, 3196, 1939, 1015, 3388, 3831, 2844, 1789, 127]"
0.73,0.04,0.45031612934803966,"[1, 3459, 1285, 526, 143, 2322, 3602, 1324, 1197, 3501, 2863, 57, 1343, 3779, 341, 469, 3417, 346, 3039, 1890, 3052, 1133, 2030, 3439, 3565, 1263, 2679, 3199]"
