n_nodes,influence,obj,nodes
1.0,0.0,0.15712294737054566,[500]
0.99,0.01,0.21794938493107596,"[876, 721]"
0.75,0.14,0.5577521938440676,"[239, 1098, 2792, 678, 2440, 2978, 2296, 369, 2797, 2806, 3946, 0, 21, 721, 1318, 1099, 348, 1588, 1821, 1490, 1289, 1411, 1864, 136, 1107, 352]"
0.77,0.16,0.577304114813854,"[763, 863, 371, 1268, 685, 1040, 1821, 852, 2581, 2207, 877, 2427, 352, 277, 3851, 107, 0, 2622, 21, 1831, 1441, 612, 721, 3486]"
0.95,0.03,0.3320948361338816,"[1099, 590, 348, 1431, 349, 2537]"
0.69,0.19,0.6225932586672329,"[2995, 1648, 107, 0, 3808, 1821, 2173, 2427, 1022, 1968, 1573, 348, 1397, 2832, 1417, 2154, 351, 1107, 1312, 1426, 2521, 1285, 1441, 1320, 1858, 1455, 1070, 838, 2617, 958, 2087, 690]"
0.99,0.03,0.31465228266434864,"[351, 1490]"
0.65,0.04,0.4618337000065843,"[2433, 2049, 2694, 2056, 1802, 10, 1424, 2706, 407, 3869, 2464, 3361, 2468, 3368, 3754, 3882, 3119, 692, 2361, 1726, 1986, 712, 3528, 1741, 2126, 2130, 3286, 3424, 1377, 1512, 234, 235, 2027, 3955, 3453, 638]"
0.15,0.09,0.6199546920585024,"[3083, 3597, 14, 1551, 3096, 542, 35, 2085, 1577, 564, 1603, 579, 3653, 2122, 1137, 638, 3199, 3725, 3729, 3219, 3734, 664, 1189, 1194, 1709, 1710, 1203, 3767, 703, 2754, 1223, 201, 3786, 2257, 211, 2772, 1243, 1763, 3318, 2297, 2810, 251, 1791, 3339, 3862, 1838, 815, 3376, 3894, 2870, 2875, 2881, 834, 3396, 2375, 1355, 3405, 1881, 1889, 2915, 1899, 2424, 2939, 2432, 386, 3984, 1433, 412, 2972, 3998, 1965, 2491, 3515, 2496, 3521, 2500, 1483, 2003, 1499, 3059, 2548, 3061, 2549, 2551, 2555, 3580]"
0.0,0.12,0.6268265819849732,"[512, 1536, 2566, 1546, 523, 524, 2063, 1043, 3092, 3096, 2080, 42, 2102, 61, 3134, 575, 578, 3662, 3671, 3680, 3681, 1124, 1643, 108, 2156, 3697, 1652, 1149, 151, 3227, 1695, 1186, 676, 3751, 3755, 2735, 2225, 2228, 183, 2232, 3771, 3774, 1731, 2265, 224, 226, 3813, 3317, 1783, 1784, 1786, 762, 2305, 773, 2312, 3851, 267, 1292, 269, 784, 1303, 792, 791, 2840, 1309, 1323, 308, 3381, 2869, 830, 1857, 322, 1859, 2374, 3399, 1874, 855, 1894, 2924, 2415, 3439, 3979, 2444, 2965, 3479, 1946, 2985, 2477, 4023, 3006, 4038, 2516, 2517, 1501, 2526, 3039, 479, 993, 3555, 2043, 3583]"
0.85,0.02,0.39671336762223586,"[3872, 4033, 1602, 865, 1538, 231, 3692, 846, 3538, 347, 3668, 3413, 1942, 3125, 50, 2779]"
0.61,0.05,0.49450897803975635,"[2562, 382, 3590, 3470, 1294, 2837, 2586, 2714, 1057, 290, 3876, 1064, 1065, 2354, 3251, 2741, 1979, 2883, 198, 199, 2376, 1998, 723, 3543, 986, 3038, 1758, 1504, 485, 3559, 743, 3181, 623, 1905, 3953, 3190, 632, 3193, 3964, 2686]"
0.82,0.03,0.4083225410686796,"[3088, 663, 1945, 799, 1960, 1333, 2230, 2875, 1211, 3260, 1611, 2636, 337, 3283, 3414, 348, 3814, 1519, 2420]"
0.65,0.05,0.47598218821676463,"[2564, 134, 2183, 904, 1425, 3602, 2321, 919, 23, 2971, 1445, 41, 811, 1965, 941, 1713, 2741, 312, 1727, 324, 1478, 970, 1867, 1741, 83, 349, 3047, 2920, 2795, 1771, 3443, 886, 1015, 3065, 1915, 2045]"
