n_nodes,influence,communities,nodes
4.000000000000003,50.57,0.7134745289001725,"[958, 1002, 1373, 1457]"
32.00000000000001,838.36,0.3100242692899686,"[1149, 2685, 2055, 877, 991, 136, 1070, 2978, 349, 1431, 351, 203, 1821, 572, 107, 371, 1827, 1466, 0, 685, 3493, 671, 1457, 1231, 2305, 1595, 2315, 1426, 545, 403, 352, 2521]"
2.000000000000001,153.64,0.6743458804559033,"[107, 373]"
7.000000000000005,206.75,0.6102455324974465,"[107, 1443, 1424, 1285, 763, 2053, 2797]"
11.999999999999998,416.17,0.46446739196146447,"[590, 1858, 0, 685, 1890, 362, 107, 1411, 958, 3493, 352, 2315]"
7.999999999999995,211.26,0.6572441387973257,"[1045, 2207, 1149, 1821, 852, 376, 1188, 2293]"
58.00000000000001,235.49,0.45779894598339843,"[2048, 1410, 2564, 516, 3206, 1163, 1803, 2451, 19, 2453, 3094, 279, 408, 3993, 925, 543, 1696, 4001, 3495, 3497, 2346, 299, 2350, 47, 688, 1842, 1845, 2485, 3766, 54, 1209, 2235, 1213, 2754, 196, 2375, 2377, 3915, 1230, 2898, 83, 3418, 2907, 1500, 2525, 606, 94, 1248, 1249, 2533, 3310, 1263, 238, 1265, 500, 2420, 1014, 3446]"
16.0,68.96,0.6649349203847948,"[1728, 2914, 2114, 645, 4007, 2507, 1292, 2445, 3918, 594, 882, 118, 3608, 1721, 1724, 2143]"
19.999999999999993,100.02,0.6072186086236397,"[3841, 911, 3088, 3484, 2725, 297, 556, 2097, 3897, 1465, 201, 2378, 2251, 3282, 2911, 484, 3685, 1895, 3573, 1022]"
30.000000000000004,151.4,0.512475725879224,"[3712, 3206, 3213, 397, 399, 2068, 1557, 661, 660, 2331, 2844, 1823, 1703, 3879, 935, 1832, 685, 4021, 3641, 1732, 1093, 2245, 76, 462, 2128, 2005, 482, 2019, 2415, 1407]"
43.00000000000001,229.15,0.48904180217385496,"[3713, 259, 261, 6, 1669, 1673, 3467, 3736, 2457, 280, 920, 1446, 1070, 3505, 435, 2099, 2486, 950, 2870, 310, 2875, 2493, 1470, 328, 1864, 464, 2260, 725, 1112, 2395, 1375, 1247, 2913, 1890, 2534, 2150, 871, 3180, 1519, 2037, 2294, 1020, 1790]"
5.0000000000000036,29.7,0.735805369146803,"[1183, 99, 2838, 1495, 4031]"
10.999999999999998,47.02,0.6855046369163107,"[993, 2467, 3750, 1190, 1001, 1834, 2879, 3196, 4029, 1310, 2367]"
7.000000000000005,75.79,0.6935582832129396,"[3778, 1481, 496, 919, 3641, 1435, 348]"
53.0,241.78,0.45020424918714086,"[3971, 645, 1288, 10, 2317, 13, 1530, 2836, 3350, 919, 407, 3739, 4001, 3489, 802, 2472, 40, 688, 3507, 1075, 53, 2747, 3003, 699, 2626, 2499, 1865, 3146, 3147, 3276, 3831, 1230, 3536, 3026, 725, 3287, 2775, 3162, 1758, 358, 360, 105, 748, 1645, 2926, 1776, 3314, 1907, 3446, 3574, 630, 1274, 1148]"
11.999999999999998,62.48,0.6672916794051206,"[3552, 135, 521, 553, 3787, 2830, 2542, 500, 2645, 343, 1053, 3870]"
45.99999999999999,227.45,0.4715118645735674,"[1795, 2055, 1032, 3213, 526, 911, 2190, 3602, 1426, 2451, 3605, 3478, 3223, 792, 1557, 795, 2844, 2972, 1052, 415, 3744, 2081, 34, 4005, 4006, 1318, 2216, 3879, 4007, 3506, 1332, 699, 2235, 2883, 967, 2762, 1358, 1872, 1377, 3943, 3694, 1519, 2419, 2804, 3959, 2428]"
7.000000000000005,36.13,0.7052371676467734,"[2020, 1444, 3528, 2377, 3600, 3442, 19]"
41.0,213.38,0.4967399733553528,"[2049, 2179, 3588, 1159, 2824, 264, 3211, 2573, 1807, 279, 3226, 2972, 1056, 3235, 2599, 2218, 3503, 3761, 1713, 3509, 3000, 443, 1598, 835, 2246, 1483, 1870, 2894, 2130, 2898, 1749, 985, 1116, 1893, 2795, 3181, 2165, 3573, 502, 125, 3583]"
61.0,272.63,0.4564652765430748,"[1152, 3585, 1410, 3586, 2693, 2823, 2184, 638, 2832, 3088, 915, 3349, 3862, 2965, 3992, 156, 1952, 1441, 32, 1059, 1829, 2085, 1835, 3117, 3503, 1330, 3380, 2998, 4026, 831, 3265, 1731, 2117, 3530, 716, 2253, 1488, 3920, 3923, 3029, 2390, 2906, 858, 3548, 1886, 3681, 3426, 1762, 3940, 3813, 233, 618, 3818, 1130, 2415, 1907, 2035, 1782, 380, 3324, 2046]"
39.0,202.53,0.4800339904915738,"[2306, 1414, 7, 2056, 137, 1416, 264, 2837, 1560, 3357, 929, 418, 3876, 1839, 1200, 2993, 3890, 2994, 564, 438, 314, 318, 191, 1727, 2888, 1620, 2264, 3930, 482, 2917, 3303, 1129, 747, 2796, 3436, 3179, 2289, 1523, 2294]"
22.999999999999996,135.68,0.5558505644253046,"[2441, 2569, 1161, 1172, 1581, 2866, 2614, 1469, 3006, 3270, 2248, 841, 1482, 3671, 2136, 2403, 3556, 2533, 2539, 751, 1270, 2044, 127]"
29.000000000000004,124.58,0.5471698576205527,"[642, 3462, 263, 3983, 3861, 3995, 3229, 3236, 304, 691, 436, 1598, 191, 3521, 1345, 2505, 1355, 331, 1741, 2383, 2895, 851, 2915, 2147, 2021, 1893, 99, 878, 764]"
11.999999999999998,51.61,0.6549565923614389,"[2624, 1704, 2185, 3245, 624, 3088, 16, 467, 1078, 3448, 1370, 1660]"
22.999999999999996,116.12,0.6012544017726635,"[3593, 3606, 1819, 2207, 1956, 548, 3369, 1581, 4030, 960, 3905, 3266, 3532, 2901, 1627, 3677, 1118, 3935, 2911, 3562, 1389, 1656, 633]"
3.0000000000000018,16.45,0.8020104744608887,"[3724, 789, 1925]"
